wetland 12 reformated for r scrpt,,,
no.,DateTime,LEVEL_2020442,TEMPERATURE
118,7/29/2022 17:00,65.93084376,6.902
119,7/29/2022 17:15,65.93672773,6.905
120,7/29/2022 17:30,65.93770839,6.908
121,7/29/2022 17:45,65.93672773,6.912
122,7/29/2022 18:00,65.94163104,6.917
123,7/29/2022 18:15,65.93966971,6.923
124,7/29/2022 18:30,65.93868905,6.929
125,7/29/2022 18:45,65.93966971,6.936
126,7/29/2022 19:00,65.947515,6.943
127,7/29/2022 19:15,65.95045699,6.951
128,7/29/2022 19:30,65.95732162,6.96
129,7/29/2022 19:45,65.9426117,6.969
130,7/29/2022 20:00,65.94555368,6.979
131,7/29/2022 20:15,65.94947633,6.989
132,7/29/2022 20:30,65.95143765,6.999
133,7/29/2022 20:45,65.9602636,7.01
134,7/29/2022 21:00,65.96614757,7.02
135,7/29/2022 21:15,65.96810889,7.032
136,7/29/2022 21:30,65.99164477,7.044
137,7/29/2022 21:45,66.00831601,7.056
138,7/29/2022 22:00,66.02792924,7.068
139,7/29/2022 22:15,66.01812262,7.08
140,7/29/2022 22:30,66.02204527,7.094
141,7/29/2022 22:45,66.03969717,7.106
142,7/29/2022 23:00,66.04263916,7.12
143,7/29/2022 23:15,66.04852312,7.133
144,7/29/2022 23:30,66.06127172,7.146
145,7/29/2022 23:45,66.04460048,7.159
146,7/30/2022 0:00,66.03087122,7.172
147,7/30/2022 0:15,66.02302593,7.185
148,7/30/2022 0:30,66.02204527,7.197
149,7/30/2022 0:45,66.01714196,7.21
150,7/30/2022 1:00,65.99752873,7.222
151,7/30/2022 1:15,65.99262543,7.234
152,7/30/2022 1:30,65.98968344,7.244
153,7/30/2022 1:45,65.97595418,7.255
154,7/30/2022 2:00,65.95536029,7.265
155,7/30/2022 2:15,65.93280508,7.274
156,7/30/2022 2:30,65.92201781,7.282
157,7/30/2022 2:45,65.92397913,7.291
158,7/30/2022 3:00,65.91024987,7.298
159,7/30/2022 3:15,65.9122112,7.305
160,7/30/2022 3:30,65.9122112,7.311
161,7/30/2022 3:45,65.90534657,7.317
162,7/30/2022 4:00,65.89652061,7.322
163,7/30/2022 4:15,65.89848194,7.327
164,7/30/2022 4:30,65.90632723,7.331
165,7/30/2022 4:45,65.90828855,7.335
166,7/30/2022 5:00,65.91319186,7.338
167,7/30/2022 5:15,65.91123053,7.34
168,7/30/2022 5:30,65.92103715,7.341
169,7/30/2022 5:45,65.92790178,7.342
170,7/30/2022 6:00,65.9298631,7.343
171,7/30/2022 6:15,65.93966971,7.343
172,7/30/2022 6:30,65.93378575,7.343
173,7/30/2022 6:45,65.94457302,7.342
174,7/30/2022 7:00,65.94163104,7.341
175,7/30/2022 7:15,65.96908955,7.339
176,7/30/2022 7:30,65.97595418,7.337
177,7/30/2022 7:45,66.0034127,7.334
178,7/30/2022 8:00,66.0034127,7.331
179,7/30/2022 8:15,66.03283254,7.327
180,7/30/2022 8:30,66.03773585,7.324
181,7/30/2022 8:45,66.05440709,7.319
182,7/30/2022 9:00,66.07303966,7.314
183,7/30/2022 9:15,66.08382693,7.309
184,7/30/2022 9:30,66.08774958,7.304
185,7/30/2022 9:45,66.09657553,7.299
186,7/30/2022 10:00,66.10049818,7.292
187,7/30/2022 10:15,66.10049818,7.287
188,7/30/2022 10:30,66.08480759,7.281
189,7/30/2022 10:45,66.11030479,7.275
190,7/30/2022 11:00,66.09265289,7.268
191,7/30/2022 11:15,66.07990429,7.262
192,7/30/2022 11:30,66.06911701,7.255
193,7/30/2022 11:45,66.04754246,7.249
194,7/30/2022 12:00,66.05146511,7.242
195,7/30/2022 12:15,66.02302593,7.236
196,7/30/2022 12:30,66.0034127,7.231
197,7/30/2022 12:45,65.99850939,7.225
198,7/30/2022 13:00,65.97889617,7.218
199,7/30/2022 13:15,65.96810889,7.213
200,7/30/2022 13:30,65.94163104,7.208
201,7/30/2022 13:45,65.93476641,7.203
202,7/30/2022 14:00,65.93770839,7.198
203,7/30/2022 14:15,65.92103715,7.194
204,7/30/2022 14:30,65.90730789,7.189
205,7/30/2022 14:45,65.89750127,7.186
206,7/30/2022 15:00,65.88573334,7.182
207,7/30/2022 15:15,65.87298474,7.179
208,7/30/2022 15:30,65.85435218,7.176
209,7/30/2022 15:45,65.8435649,7.174
210,7/30/2022 16:00,65.82983564,7.172
211,7/30/2022 16:15,65.81120308,7.17
212,7/30/2022 16:30,65.81022241,7.168
213,7/30/2022 16:45,65.81904837,7.167
214,7/30/2022 17:00,65.83179696,7.167
215,7/30/2022 17:15,65.83571961,7.167
216,7/30/2022 17:30,65.82787432,7.167
217,7/30/2022 17:45,65.84650688,7.168
218,7/30/2022 18:00,65.85239085,7.169
219,7/30/2022 18:15,65.86612011,7.171
220,7/30/2022 18:30,65.88279135,7.173
221,7/30/2022 18:45,65.89750127,7.175
222,7/30/2022 19:00,65.91024987,7.179
223,7/30/2022 19:15,65.91417252,7.183
224,7/30/2022 19:30,65.91515318,7.186
225,7/30/2022 19:45,65.91809516,7.191
226,7/30/2022 20:00,65.92888244,7.195
227,7/30/2022 20:15,65.94555368,7.2
228,7/30/2022 20:30,65.95732162,7.206
229,7/30/2022 20:45,65.97693484,7.212
230,7/30/2022 21:00,65.97889617,7.218
231,7/30/2022 21:15,65.98772212,7.224
232,7/30/2022 21:30,65.99949006,7.23
233,7/30/2022 21:45,66.00831601,7.238
234,7/30/2022 22:00,66.00929667,7.245
235,7/30/2022 22:15,66.00635469,7.252
236,7/30/2022 22:30,66.01223865,7.259
237,7/30/2022 22:45,66.00929667,7.267
238,7/30/2022 23:00,66.00831601,7.275
239,7/30/2022 23:15,65.99556741,7.283
240,7/30/2022 23:30,65.99164477,7.29
241,7/30/2022 23:45,65.98772212,7.299
242,7/31/2022 0:00,65.97595418,7.306
243,7/31/2022 0:15,65.97105088,7.314
244,7/31/2022 0:30,65.95732162,7.322
245,7/31/2022 0:45,65.95339897,7.329
246,7/31/2022 1:00,65.94163104,7.336
247,7/31/2022 1:15,65.92594045,7.343
248,7/31/2022 1:30,65.90338524,7.35
249,7/31/2022 1:45,65.89259797,7.355
250,7/31/2022 2:00,65.88769466,7.362
251,7/31/2022 2:15,65.87494606,7.367
252,7/31/2022 2:30,65.8690621,7.372
253,7/31/2022 2:45,65.84846821,7.377
254,7/31/2022 3:00,65.83473895,7.38
255,7/31/2022 3:15,65.82297101,7.384
256,7/31/2022 3:30,65.81904837,7.387
257,7/31/2022 3:45,65.80826109,7.388
258,7/31/2022 4:00,65.80531911,7.39
259,7/31/2022 4:15,65.80335778,7.391
260,7/31/2022 4:30,65.79943514,7.391
261,7/31/2022 4:45,65.80826109,7.39
262,7/31/2022 5:00,65.82100969,7.389
263,7/31/2022 5:15,65.82493233,7.387
264,7/31/2022 5:30,65.82885498,7.384
265,7/31/2022 5:45,65.83473895,7.381
266,7/31/2022 6:00,65.84062292,7.377
267,7/31/2022 6:15,65.8435649,7.372
268,7/31/2022 6:30,65.84650688,7.367
269,7/31/2022 6:45,65.8435649,7.362
270,7/31/2022 7:00,65.84846821,7.355
271,7/31/2022 7:15,65.85141019,7.348
272,7/31/2022 7:30,65.8612168,7.341
273,7/31/2022 7:45,65.86513945,7.333
274,7/31/2022 8:00,65.88769466,7.324
275,7/31/2022 8:15,65.90632723,7.315
276,7/31/2022 8:30,65.92103715,7.306
277,7/31/2022 8:45,65.9298631,7.297
278,7/31/2022 9:00,65.93280508,7.287
279,7/31/2022 9:15,65.92103715,7.278
280,7/31/2022 9:30,65.92299847,7.267
281,7/31/2022 9:45,65.9426117,7.257
282,7/31/2022 10:00,65.95241831,7.247
283,7/31/2022 10:15,65.95634096,7.235
284,7/31/2022 10:30,65.96418625,7.225
285,7/31/2022 10:45,65.95536029,7.214
286,7/31/2022 11:00,65.95241831,7.203
287,7/31/2022 11:15,65.9298631,7.192
288,7/31/2022 11:30,65.92201781,7.181
289,7/31/2022 11:45,65.90534657,7.171
290,7/31/2022 12:00,65.9122112,7.16
291,7/31/2022 12:15,65.89652061,7.15
292,7/31/2022 12:30,65.88083003,7.139
293,7/31/2022 12:45,65.86808143,7.129
294,7/31/2022 13:00,65.85827482,7.119
295,7/31/2022 13:15,65.8435649,7.109
296,7/31/2022 13:30,65.82983564,7.1
297,7/31/2022 13:45,65.81218374,7.09
298,7/31/2022 14:00,65.7827639,7.081
299,7/31/2022 14:15,65.7572667,7.073
300,7/31/2022 14:30,65.74844075,7.065
301,7/31/2022 14:45,65.74157612,7.057
302,7/31/2022 15:00,65.72000157,7.05
303,7/31/2022 15:15,65.70038834,7.044
304,7/31/2022 15:30,65.6837171,7.038
305,7/31/2022 15:45,65.69450437,7.032
306,7/31/2022 16:00,65.66116189,7.028
307,7/31/2022 16:15,65.68175578,7.024
308,7/31/2022 16:30,65.66606519,7.021
309,7/31/2022 16:45,65.70725297,7.018
310,7/31/2022 17:00,65.69842702,7.016
311,7/31/2022 17:15,65.71705958,7.015
312,7/31/2022 17:30,65.71117562,7.015
313,7/31/2022 17:45,65.7141176,7.017
314,7/31/2022 18:00,65.74059546,7.018
315,7/31/2022 18:15,65.75334406,7.021
316,7/31/2022 18:30,65.76707331,7.025
317,7/31/2022 18:45,65.78080257,7.029
318,7/31/2022 19:00,65.79158985,7.033
319,7/31/2022 19:15,65.78472522,7.04
320,7/31/2022 19:30,65.80335778,7.046
321,7/31/2022 19:45,65.80335778,7.055
322,7/31/2022 20:00,65.81120308,7.062
323,7/31/2022 20:15,65.80924175,7.071
324,7/31/2022 20:30,65.80237712,7.081
325,7/31/2022 20:45,65.81022241,7.09
326,7/31/2022 21:00,65.82885498,7.1
327,7/31/2022 21:15,65.83571961,7.11
328,7/31/2022 21:30,65.85042953,7.121
329,7/31/2022 21:45,65.8612168,7.133
330,7/31/2022 22:00,65.8612168,7.145
331,7/31/2022 22:15,65.84944887,7.157
332,7/31/2022 22:30,65.85239085,7.17
333,7/31/2022 22:45,65.85827482,7.182
334,7/31/2022 23:00,65.86513945,7.194
335,7/31/2022 23:15,65.86808143,7.207
336,7/31/2022 23:30,65.86415879,7.22
337,7/31/2022 23:45,65.85729416,7.232
338,8/1/2022 0:00,65.85239085,7.246
339,8/1/2022 0:15,65.82983564,7.258
340,8/1/2022 0:30,65.80924175,7.27
341,8/1/2022 0:45,65.80629977,7.282
342,8/1/2022 1:00,65.78570588,7.295
343,8/1/2022 1:15,65.77982191,7.306
344,8/1/2022 1:30,65.77884125,7.317
345,8/1/2022 1:45,65.76217001,7.328
346,8/1/2022 2:00,65.73176951,7.338
347,8/1/2022 2:15,65.72980818,7.347
348,8/1/2022 2:30,65.70921429,7.357
349,8/1/2022 2:45,65.70921429,7.365
350,8/1/2022 3:00,65.69548504,7.373
351,8/1/2022 3:15,65.69254305,7.381
352,8/1/2022 3:30,65.67587181,7.388
353,8/1/2022 3:45,65.67783313,7.394
354,8/1/2022 4:00,65.67685247,7.401
355,8/1/2022 4:15,65.68077511,7.405
356,8/1/2022 4:30,65.67292982,7.411
357,8/1/2022 4:45,65.6837171,7.414
358,8/1/2022 5:00,65.68469776,7.418
359,8/1/2022 5:15,65.68763974,7.422
360,8/1/2022 5:30,65.68567842,7.425
361,8/1/2022 5:45,65.69156239,7.427
362,8/1/2022 6:00,65.71117562,7.429
363,8/1/2022 6:15,65.71902091,7.43
364,8/1/2022 6:30,65.73078884,7.431
365,8/1/2022 6:45,65.73765347,7.432
366,8/1/2022 7:00,65.74353744,7.431
367,8/1/2022 7:15,65.76315067,7.431
368,8/1/2022 7:30,65.76707331,7.43
369,8/1/2022 7:45,65.77884125,7.429
370,8/1/2022 8:00,65.78178323,7.427
371,8/1/2022 8:15,65.7827639,7.426
372,8/1/2022 8:30,65.78472522,7.424
373,8/1/2022 8:45,65.80924175,7.421
374,8/1/2022 9:00,65.81512572,7.418
375,8/1/2022 9:15,65.82100969,7.414
376,8/1/2022 9:30,65.81610638,7.411
377,8/1/2022 9:45,65.82395167,7.408
378,8/1/2022 10:00,65.83375829,7.404
379,8/1/2022 10:15,65.83375829,7.4
380,8/1/2022 10:30,65.82885498,7.396
381,8/1/2022 10:45,65.82100969,7.393
382,8/1/2022 11:00,65.80237712,7.388
383,8/1/2022 11:15,65.80433845,7.384
384,8/1/2022 11:30,65.80531911,7.38
385,8/1/2022 11:45,65.81512572,7.377
386,8/1/2022 12:00,65.78472522,7.373
387,8/1/2022 12:15,65.78864786,7.368
388,8/1/2022 12:30,65.77589927,7.365
389,8/1/2022 12:45,65.74942141,7.362
390,8/1/2022 13:00,65.7396148,7.358
391,8/1/2022 13:15,65.72882752,7.356
392,8/1/2022 13:30,65.72294355,7.353
393,8/1/2022 13:45,65.7141176,7.35
394,8/1/2022 14:00,65.69940768,7.349
395,8/1/2022 14:15,65.6837171,7.348
396,8/1/2022 14:30,65.66704586,7.347
397,8/1/2022 14:45,65.66802652,7.346
398,8/1/2022 15:00,65.65625858,7.346
399,8/1/2022 15:15,65.64252932,7.347
400,8/1/2022 15:30,65.63174205,7.348
401,8/1/2022 15:45,65.62978072,7.349
402,8/1/2022 16:00,65.640568,7.353
403,8/1/2022 16:15,65.60722551,7.356
404,8/1/2022 16:30,65.61409014,7.361
405,8/1/2022 16:45,65.62291609,7.365
406,8/1/2022 17:00,65.61703213,7.371
407,8/1/2022 17:15,65.61801279,7.376
408,8/1/2022 17:30,65.63076139,7.384
409,8/1/2022 17:45,65.63958734,7.392
410,8/1/2022 18:00,65.64449064,7.4
411,8/1/2022 18:15,65.64547131,7.409
412,8/1/2022 18:30,65.65625858,7.418
413,8/1/2022 18:45,65.66704586,7.428
414,8/1/2022 19:00,65.68665908,7.439
415,8/1/2022 19:15,65.70234966,7.45
416,8/1/2022 19:30,65.70529165,7.461
417,8/1/2022 19:45,65.71902091,7.473
418,8/1/2022 20:00,65.72882752,7.486
419,8/1/2022 20:15,65.73765347,7.498
420,8/1/2022 20:30,65.74255678,7.512
421,8/1/2022 20:45,65.74942141,7.525
422,8/1/2022 21:00,65.75824736,7.539
423,8/1/2022 21:15,65.76413133,7.554
424,8/1/2022 21:30,65.76118935,7.567
425,8/1/2022 21:45,65.77589927,7.581
426,8/1/2022 22:00,65.77687993,7.597
427,8/1/2022 22:15,65.77491861,7.611
428,8/1/2022 22:30,65.77197662,7.626
429,8/1/2022 22:45,65.7700153,7.64
430,8/1/2022 23:00,65.76609265,7.655
431,8/1/2022 23:15,65.76511199,7.669
432,8/1/2022 23:30,65.76413133,7.684
433,8/1/2022 23:45,65.74844075,7.698
434,8/2/2022 0:00,65.7445181,7.712
435,8/2/2022 0:15,65.73176951,7.725
436,8/2/2022 0:30,65.71804025,7.739
437,8/2/2022 0:45,65.70725297,7.751
438,8/2/2022 1:00,65.69940768,7.763
439,8/2/2022 1:15,65.68665908,7.776
440,8/2/2022 1:30,65.67489115,7.787
441,8/2/2022 1:45,65.66606519,7.798
442,8/2/2022 2:00,65.65037461,7.808
443,8/2/2022 2:15,65.63860668,7.818
444,8/2/2022 2:30,65.62389676,7.828
445,8/2/2022 2:45,65.61605147,7.837
446,8/2/2022 3:00,65.61409014,7.845
447,8/2/2022 3:15,65.61703213,7.852
448,8/2/2022 3:30,65.61703213,7.859
449,8/2/2022 3:45,65.61212882,7.866
450,8/2/2022 4:00,65.61409014,7.872
451,8/2/2022 4:15,65.62389676,7.877
452,8/2/2022 4:30,65.61409014,7.882
453,8/2/2022 4:45,65.60330287,7.887
454,8/2/2022 5:00,65.60232221,7.89
455,8/2/2022 5:15,65.60428353,7.893
456,8/2/2022 5:30,65.60428353,7.895
457,8/2/2022 5:45,65.61997411,7.898
458,8/2/2022 6:00,65.62193543,7.899
459,8/2/2022 6:15,65.62585808,7.899
460,8/2/2022 6:30,65.62585808,7.9
461,8/2/2022 6:45,65.63664535,7.899
462,8/2/2022 7:00,65.64154866,7.898
463,8/2/2022 7:15,65.65527792,7.897
464,8/2/2022 7:30,65.67292982,7.896
465,8/2/2022 7:45,65.67881379,7.892
466,8/2/2022 8:00,65.69744636,7.89
467,8/2/2022 8:15,65.70234966,7.886
468,8/2/2022 8:30,65.7141176,7.883
469,8/2/2022 8:45,65.73471149,7.878
470,8/2/2022 9:00,65.73863413,7.875
471,8/2/2022 9:15,65.73471149,7.87
472,8/2/2022 9:30,65.7445181,7.864
473,8/2/2022 9:45,65.74059546,7.859
474,8/2/2022 10:00,65.7445181,7.853
475,8/2/2022 10:15,65.74353744,7.848
476,8/2/2022 10:30,65.7445181,7.842
477,8/2/2022 10:45,65.74844075,7.836
478,8/2/2022 11:00,65.74353744,7.831
479,8/2/2022 11:15,65.74059546,7.824
480,8/2/2022 11:30,65.74255678,7.818
481,8/2/2022 11:45,65.72196289,7.812
482,8/2/2022 12:00,65.72000157,7.806
483,8/2/2022 12:15,65.70725297,7.8
484,8/2/2022 12:30,65.69940768,7.794
485,8/2/2022 12:45,65.6837171,7.788
486,8/2/2022 13:00,65.66900718,7.782
487,8/2/2022 13:15,65.65625858,7.776
488,8/2/2022 13:30,65.63664535,7.771
489,8/2/2022 13:45,65.62880006,7.765
490,8/2/2022 14:00,65.61703213,7.761
491,8/2/2022 14:15,65.5974189,7.756
492,8/2/2022 14:30,65.57780567,7.751
493,8/2/2022 14:45,65.57486369,7.748
494,8/2/2022 15:00,65.55230848,7.743
495,8/2/2022 15:15,65.53759856,7.739
496,8/2/2022 15:30,65.52975327,7.736
497,8/2/2022 15:45,65.5111207,7.733
498,8/2/2022 16:00,65.52190797,7.731
499,8/2/2022 16:15,65.51406268,7.728
500,8/2/2022 16:30,65.50621739,7.726
501,8/2/2022 16:45,65.53367591,7.724
502,8/2/2022 17:00,65.52681128,7.723
503,8/2/2022 17:15,65.52190797,7.722
504,8/2/2022 17:30,65.53269525,7.722
505,8/2/2022 17:45,65.53955988,7.721
506,8/2/2022 18:00,65.54054054,7.722
507,8/2/2022 18:15,65.55328914,7.723
508,8/2/2022 18:30,65.56015377,7.725
509,8/2/2022 18:45,65.5670184,7.727
510,8/2/2022 19:00,65.57094104,7.729
511,8/2/2022 19:15,65.58270898,7.731
512,8/2/2022 19:30,65.59349625,7.736
513,8/2/2022 19:45,65.59251559,7.738
514,8/2/2022 20:00,65.5974189,7.742
515,8/2/2022 20:15,65.61801279,7.746
516,8/2/2022 20:30,65.63370337,7.752
517,8/2/2022 20:45,65.64939395,7.757
518,8/2/2022 21:00,65.640568,7.763
519,8/2/2022 21:15,65.66606519,7.768
520,8/2/2022 21:30,65.67685247,7.774
521,8/2/2022 21:45,65.68763974,7.78
522,8/2/2022 22:00,65.69058173,7.787
523,8/2/2022 22:15,65.69352371,7.793
524,8/2/2022 22:30,65.69450437,7.8
525,8/2/2022 22:45,65.68567842,7.806
526,8/2/2022 23:00,65.70038834,7.813
527,8/2/2022 23:15,65.69450437,7.82
528,8/2/2022 23:30,65.69156239,7.826
529,8/2/2022 23:45,65.68567842,7.833
530,8/3/2022 0:00,65.67587181,7.84
531,8/3/2022 0:15,65.66802652,7.846
532,8/3/2022 0:30,65.65625858,7.851
533,8/3/2022 0:45,65.64252932,7.856
534,8/3/2022 1:00,65.64449064,7.861
535,8/3/2022 1:15,65.63468403,7.866
536,8/3/2022 1:30,65.61801279,7.87
537,8/3/2022 1:45,65.60036088,7.873
538,8/3/2022 2:00,65.59349625,7.876
539,8/3/2022 2:15,65.57976699,7.88
540,8/3/2022 2:30,65.57682501,7.881
541,8/3/2022 2:45,65.56211509,7.883
542,8/3/2022 3:00,65.56309575,7.885
543,8/3/2022 3:15,65.56505707,7.885
544,8/3/2022 3:30,65.5670184,7.885
545,8/3/2022 3:45,65.55819244,7.885
546,8/3/2022 4:00,65.5542698,7.884
547,8/3/2022 4:15,65.55623112,7.883
548,8/3/2022 4:30,65.55328914,7.881
549,8/3/2022 4:45,65.55034715,7.879
550,8/3/2022 5:00,65.55917311,7.877
551,8/3/2022 5:15,65.56799906,7.873
552,8/3/2022 5:30,65.56897972,7.87
553,8/3/2022 5:45,65.57584435,7.866
554,8/3/2022 6:00,65.56897972,7.862
555,8/3/2022 6:15,65.57682501,7.857
556,8/3/2022 6:30,65.57290237,7.853
557,8/3/2022 6:45,65.57682501,7.847
558,8/3/2022 7:00,65.58565096,7.841
559,8/3/2022 7:15,65.58663162,7.836
560,8/3/2022 7:30,65.59839956,7.83
561,8/3/2022 7:45,65.60526419,7.823
562,8/3/2022 8:00,65.62193543,7.816
563,8/3/2022 8:15,65.63370337,7.81
564,8/3/2022 8:30,65.65135527,7.803
565,8/3/2022 8:45,65.63762601,7.795
566,8/3/2022 9:00,65.64645197,7.788
567,8/3/2022 9:15,65.64449064,7.78
568,8/3/2022 9:30,65.640568,7.773
569,8/3/2022 9:45,65.66116189,7.764
570,8/3/2022 10:00,65.66214255,7.756
571,8/3/2022 10:15,65.65429726,7.748
572,8/3/2022 10:30,65.65625858,7.74
573,8/3/2022 10:45,65.63664535,7.732
574,8/3/2022 11:00,65.6533166,7.723
575,8/3/2022 11:15,65.63370337,7.716
576,8/3/2022 11:30,65.63762601,7.707
577,8/3/2022 11:45,65.64939395,7.699
578,8/3/2022 12:00,65.62095477,7.691
579,8/3/2022 12:15,65.59839956,7.684
580,8/3/2022 12:30,65.58663162,7.677
581,8/3/2022 12:45,65.57976699,7.669
582,8/3/2022 13:00,65.57486369,7.662
583,8/3/2022 13:15,65.5542698,7.655
584,8/3/2022 13:30,65.54642451,7.648
585,8/3/2022 13:45,65.53563723,7.642
586,8/3/2022 14:00,65.52092731,7.636
587,8/3/2022 14:15,65.51406268,7.63
588,8/3/2022 14:30,65.50523673,7.625
589,8/3/2022 14:45,65.49150747,7.62
590,8/3/2022 15:00,65.47973954,7.615
591,8/3/2022 15:15,65.46699094,7.611
592,8/3/2022 15:30,65.46699094,7.606
593,8/3/2022 15:45,65.45816499,7.602
594,8/3/2022 16:00,65.45326168,7.599
595,8/3/2022 16:15,65.44835837,7.596
596,8/3/2022 16:30,65.4503197,7.594
597,8/3/2022 16:45,65.455223,7.592
598,8/3/2022 17:00,65.46012631,7.591
599,8/3/2022 17:15,65.45816499,7.59
600,8/3/2022 17:30,65.45620366,7.59
601,8/3/2022 17:45,65.46699094,7.59
602,8/3/2022 18:00,65.4679716,7.591
603,8/3/2022 18:15,65.46993292,7.592
604,8/3/2022 18:30,65.47385557,7.594
605,8/3/2022 18:45,65.49052681,7.596
