wetland 12 reformated for r scrpt,,,
no.,DateTime,LEVEL_2020442,TEMPERATURE
128,7/30/2021 0:15,66.35441568,7.236
129,7/30/2021 0:30,66.33676822,7.246
130,7/30/2021 0:45,66.33186616,7.256
131,7/30/2021 1:00,66.32598367,7.265
132,7/30/2021 1:15,66.32010119,7.275
133,7/30/2021 1:30,66.30637539,7.284
134,7/30/2021 1:45,66.30931663,7.293
135,7/30/2021 2:00,66.30539498,7.302
136,7/30/2021 2:15,66.29951249,7.309
137,7/30/2021 2:30,66.29559084,7.317
138,7/30/2021 2:45,66.29068877,7.324
139,7/30/2021 3:00,66.28676711,7.331
140,7/30/2021 3:15,66.27794339,7.337
141,7/30/2021 3:30,66.28186504,7.344
142,7/30/2021 3:45,66.28872794,7.35
143,7/30/2021 4:00,66.29951249,7.354
144,7/30/2021 4:15,66.32010119,7.359
145,7/30/2021 4:30,66.32500326,7.364
146,7/30/2021 4:45,66.30343415,7.368
147,7/30/2021 5:00,66.30735581,7.371
148,7/30/2021 5:15,66.31127746,7.375
149,7/30/2021 5:30,66.30637539,7.377
150,7/30/2021 5:45,66.30931663,7.38
151,7/30/2021 6:00,66.3142187,7.382
152,7/30/2021 6:15,66.32402284,7.383
153,7/30/2021 6:30,66.31225788,7.385
154,7/30/2021 6:45,66.31617953,7.385
155,7/30/2021 7:00,66.33578781,7.386
156,7/30/2021 7:15,66.35147443,7.386
157,7/30/2021 7:30,66.3701023,7.386
158,7/30/2021 7:45,66.39069099,7.385
159,7/30/2021 8:00,66.40343637,7.384
160,7/30/2021 8:15,66.42206424,7.383
161,7/30/2021 8:30,66.43088796,7.381
162,7/30/2021 8:45,66.43775086,7.379
163,7/30/2021 9:00,66.44853541,7.378
164,7/30/2021 9:15,66.44951583,7.375
165,7/30/2021 9:30,66.44559417,7.373
166,7/30/2021 9:45,66.44559417,7.369
167,7/30/2021 10:00,66.44853541,7.367
168,7/30/2021 10:15,66.44461376,7.363
169,7/30/2021 10:30,66.4406921,7.36
170,7/30/2021 10:45,66.447555,7.357
171,7/30/2021 11:00,66.44853541,7.354
172,7/30/2021 11:15,66.42892714,7.35
173,7/30/2021 11:30,66.42598589,7.347
174,7/30/2021 11:45,66.419123,7.344
175,7/30/2021 12:00,66.40637761,7.341
176,7/30/2021 12:15,66.40049513,7.338
177,7/30/2021 12:30,66.39363223,7.337
178,7/30/2021 12:45,66.37500437,7.334
179,7/30/2021 13:00,66.36421982,7.331
180,7/30/2021 13:15,66.35833733,7.33
181,7/30/2021 13:30,66.34461154,7.328
182,7/30/2021 13:45,66.34363112,7.327
183,7/30/2021 14:00,66.34167029,7.327
184,7/30/2021 14:15,66.3348074,7.326
185,7/30/2021 14:30,66.30833622,7.325
186,7/30/2021 14:45,66.30539498,7.325
187,7/30/2021 15:00,66.28970836,7.326
188,7/30/2021 15:15,66.28872794,7.327
189,7/30/2021 15:30,66.28186504,7.328
190,7/30/2021 15:45,66.26911966,7.329
191,7/30/2021 16:00,66.27500215,7.332
192,7/30/2021 16:15,66.27108049,7.335
193,7/30/2021 16:30,66.27304132,7.336
194,7/30/2021 16:45,66.27990422,7.339
195,7/30/2021 17:00,66.28088463,7.344
196,7/30/2021 17:15,66.29166918,7.348
197,7/30/2021 17:30,66.29657125,7.352
198,7/30/2021 17:45,66.29461043,7.356
199,7/30/2021 18:00,66.30441456,7.361
200,7/30/2021 18:15,66.30539498,7.366
201,7/30/2021 18:30,66.3210816,7.372
202,7/30/2021 18:45,66.3348074,7.378
203,7/30/2021 19:00,66.33774864,7.383
204,7/30/2021 19:15,66.34951361,7.39
205,7/30/2021 19:30,66.36225899,7.396
206,7/30/2021 19:45,66.35931775,7.403
207,7/30/2021 20:00,66.37500437,7.41
208,7/30/2021 20:15,66.39461265,7.417
209,7/30/2021 20:30,66.39363223,7.424
210,7/30/2021 20:45,66.40441679,7.43
211,7/30/2021 21:00,66.4122601,7.438
212,7/30/2021 21:15,66.41324051,7.445
213,7/30/2021 21:30,66.42010341,7.452
214,7/30/2021 21:45,66.42304465,7.46
215,7/30/2021 22:00,66.42794672,7.467
216,7/30/2021 22:15,66.42794672,7.474
217,7/30/2021 22:30,66.42990755,7.48
218,7/30/2021 22:45,66.42794672,7.488
219,7/30/2021 23:00,66.42794672,7.494
220,7/30/2021 23:15,66.42598589,7.5
221,7/30/2021 23:30,66.42108382,7.506
222,7/30/2021 23:45,66.42402507,7.511
223,7/31/2021 0:00,66.42206424,7.518
224,7/31/2021 0:15,66.41029927,7.523
225,7/31/2021 0:30,66.4053972,7.527
226,7/31/2021 0:45,66.38971058,7.532
227,7/31/2021 1:00,66.38578892,7.536
228,7/31/2021 1:15,66.37108271,7.541
229,7/31/2021 1:30,66.3632394,7.544
230,7/31/2021 1:45,66.35245485,7.546
231,7/31/2021 2:00,66.34167029,7.549
232,7/31/2021 2:15,66.33578781,7.551
233,7/31/2021 2:30,66.33088574,7.554
234,7/31/2021 2:45,66.32696409,7.554
235,7/31/2021 3:00,66.31519912,7.556
236,7/31/2021 3:15,66.30931663,7.557
237,7/31/2021 3:30,66.30245374,7.557
238,7/31/2021 3:45,66.29951249,7.557
239,7/31/2021 4:00,66.29559084,7.556
240,7/31/2021 4:15,66.29951249,7.556
241,7/31/2021 4:30,66.29559084,7.555
242,7/31/2021 4:45,66.30049291,7.553
243,7/31/2021 5:00,66.30147332,7.551
244,7/31/2021 5:15,66.31225788,7.548
245,7/31/2021 5:30,66.31617953,7.546
246,7/31/2021 5:45,66.32500326,7.543
247,7/31/2021 6:00,66.32990533,7.538
248,7/31/2021 6:15,66.33872905,7.535
249,7/31/2021 6:30,66.34951361,7.53
250,7/31/2021 6:45,66.35343526,7.525
251,7/31/2021 7:00,66.36029816,7.52
252,7/31/2021 7:15,66.3769652,7.513
253,7/31/2021 7:30,66.39167141,7.507
254,7/31/2021 7:45,66.3985343,7.501
255,7/31/2021 8:00,66.40735803,7.493
256,7/31/2021 8:15,66.4122601,7.486
257,7/31/2021 8:30,66.42010341,7.479
258,7/31/2021 8:45,66.41814258,7.47
259,7/31/2021 9:00,66.42108382,7.461
260,7/31/2021 9:15,66.419123,7.453
261,7/31/2021 9:30,66.42990755,7.443
262,7/31/2021 9:45,66.43382921,7.434
263,7/31/2021 10:00,66.43382921,7.425
264,7/31/2021 10:15,66.43579003,7.416
265,7/31/2021 10:30,66.43873127,7.407
266,7/31/2021 10:45,66.42598589,7.397
267,7/31/2021 11:00,66.42696631,7.388
268,7/31/2021 11:15,66.41520134,7.379
269,7/31/2021 11:30,66.41324051,7.372
270,7/31/2021 11:45,66.40147555,7.364
271,7/31/2021 12:00,66.39755389,7.356
272,7/31/2021 12:15,66.39559306,7.35
273,7/31/2021 12:30,66.38284768,7.344
274,7/31/2021 12:45,66.37402395,7.339
275,7/31/2021 13:00,66.35833733,7.334
276,7/31/2021 13:15,66.34461154,7.33
277,7/31/2021 13:30,66.33382698,7.327
278,7/31/2021 13:45,66.31814036,7.324
279,7/31/2021 14:00,66.31225788,7.323
280,7/31/2021 14:15,66.29755167,7.322
281,7/31/2021 14:30,66.29559084,7.322
282,7/31/2021 14:45,66.29363001,7.324
283,7/31/2021 15:00,66.28774753,7.325
284,7/31/2021 15:15,66.28284546,7.328
285,7/31/2021 15:30,66.28284546,7.332
286,7/31/2021 15:45,66.27402173,7.336
287,7/31/2021 16:00,66.27108049,7.342
288,7/31/2021 16:15,66.27108049,7.348
289,7/31/2021 16:30,66.27990422,7.354
290,7/31/2021 16:45,66.27500215,7.361
291,7/31/2021 17:00,66.27696297,7.37
292,7/31/2021 17:15,66.2857867,7.379
293,7/31/2021 17:30,66.29657125,7.388
294,7/31/2021 17:45,66.29755167,7.398
295,7/31/2021 18:00,66.31029705,7.408
296,7/31/2021 18:15,66.32402284,7.419
297,7/31/2021 18:30,66.32696409,7.431
298,7/31/2021 18:45,66.33088574,7.443
299,7/31/2021 19:00,66.34461154,7.455
300,7/31/2021 19:15,66.34853319,7.468
301,7/31/2021 19:30,66.35147443,7.48
302,7/31/2021 19:45,66.35833733,7.494
303,7/31/2021 20:00,66.3701023,7.507
304,7/31/2021 20:15,66.38088685,7.521
305,7/31/2021 20:30,66.39069099,7.534
306,7/31/2021 20:45,66.39265182,7.548
307,7/31/2021 21:00,66.39461265,7.561
308,7/31/2021 21:15,66.39657348,7.575
309,7/31/2021 21:30,66.39167141,7.589
310,7/31/2021 21:45,66.38873016,7.602
311,7/31/2021 22:00,66.38578892,7.616
312,7/31/2021 22:15,66.38676934,7.628
313,7/31/2021 22:30,66.38186727,7.641
314,7/31/2021 22:45,66.38284768,7.655
315,7/31/2021 23:00,66.37990644,7.667
316,7/31/2021 23:15,66.36912188,7.678
317,7/31/2021 23:30,66.36520023,7.688
318,7/31/2021 23:45,66.36029816,7.699
319,8/1/2021 0:00,66.35147443,7.709
320,8/1/2021 0:15,66.33578781,7.718
321,8/1/2021 0:30,66.3210816,7.727
322,8/1/2021 0:45,66.31323829,7.735
323,8/1/2021 1:00,66.30833622,7.742
324,8/1/2021 1:15,66.29068877,7.748
325,8/1/2021 1:30,66.29068877,7.754
326,8/1/2021 1:45,66.28970836,7.759
327,8/1/2021 2:00,66.27500215,7.764
328,8/1/2021 2:15,66.26127635,7.768
329,8/1/2021 2:30,66.2573547,7.771
330,8/1/2021 2:45,66.24951138,7.773
331,8/1/2021 3:00,66.2436289,7.775
332,8/1/2021 3:15,66.2299031,7.776
333,8/1/2021 3:30,66.23970724,7.777
334,8/1/2021 3:45,66.24264849,7.776
335,8/1/2021 4:00,66.24166807,7.776
336,8/1/2021 4:15,66.25637428,7.775
337,8/1/2021 4:30,66.26421759,7.773
338,8/1/2021 4:45,66.27010008,7.77
339,8/1/2021 5:00,66.27402173,7.767
340,8/1/2021 5:15,66.2789238,7.764
341,8/1/2021 5:30,66.27402173,7.76
342,8/1/2021 5:45,66.27500215,7.755
343,8/1/2021 6:00,66.27696297,7.75
344,8/1/2021 6:15,66.28284546,7.745
345,8/1/2021 6:30,66.28970836,7.739
346,8/1/2021 6:45,66.29363001,7.732
347,8/1/2021 7:00,66.30049291,7.725
348,8/1/2021 7:15,66.31127746,7.718
349,8/1/2021 7:30,66.32402284,7.71
350,8/1/2021 7:45,66.33676822,7.702
351,8/1/2021 8:00,66.34265071,7.694
352,8/1/2021 8:15,66.35735692,7.685
353,8/1/2021 8:30,66.37598478,7.676
354,8/1/2021 8:45,66.37206313,7.667
355,8/1/2021 9:00,66.37108271,7.657
356,8/1/2021 9:15,66.36814147,7.647
357,8/1/2021 9:30,66.36029816,7.637
358,8/1/2021 9:45,66.36127857,7.628
359,8/1/2021 10:00,66.37990644,7.618
360,8/1/2021 10:15,66.37108271,7.606
361,8/1/2021 10:30,66.35539609,7.596
362,8/1/2021 10:45,66.35441568,7.586
363,8/1/2021 11:00,66.34363112,7.576
364,8/1/2021 11:15,66.32304243,7.566
365,8/1/2021 11:30,66.33088574,7.556
366,8/1/2021 11:45,66.32500326,7.546
367,8/1/2021 12:00,66.32402284,7.536
368,8/1/2021 12:15,66.31617953,7.527
369,8/1/2021 12:30,66.30833622,7.518
370,8/1/2021 12:45,66.30049291,7.509
371,8/1/2021 13:00,66.2926496,7.5
372,8/1/2021 13:15,66.29363001,7.492
373,8/1/2021 13:30,66.27598256,7.484
374,8/1/2021 13:45,66.26813925,7.477
375,8/1/2021 14:00,66.24657014,7.47
376,8/1/2021 14:15,66.24166807,7.464
377,8/1/2021 14:30,66.23872683,7.458
378,8/1/2021 14:45,66.23578559,7.453
379,8/1/2021 15:00,66.23088352,7.448
380,8/1/2021 15:15,66.2151969,7.444
381,8/1/2021 15:30,66.20343193,7.44
382,8/1/2021 15:45,66.1946082,7.437
383,8/1/2021 16:00,66.19656903,7.435
384,8/1/2021 16:15,66.20245151,7.434
385,8/1/2021 16:30,66.23480517,7.432
386,8/1/2021 16:45,66.24264849,7.432
387,8/1/2021 17:00,66.26029594,7.432
388,8/1/2021 17:15,66.27304132,7.433
389,8/1/2021 17:30,66.27500215,7.433
390,8/1/2021 17:45,66.31519912,7.436
391,8/1/2021 18:00,66.31617953,7.438
392,8/1/2021 18:15,66.33088574,7.441
393,8/1/2021 18:30,66.34657236,7.444
394,8/1/2021 18:45,66.35147443,7.448
395,8/1/2021 19:00,66.32304243,7.452
396,8/1/2021 19:15,66.3210816,7.456
397,8/1/2021 19:30,66.31225788,7.461
398,8/1/2021 19:45,66.31617953,7.466
399,8/1/2021 20:00,66.34657236,7.472
400,8/1/2021 20:15,66.36814147,7.477
401,8/1/2021 20:30,66.37892602,7.482
402,8/1/2021 20:45,66.40833844,7.489
403,8/1/2021 21:00,66.42500548,7.495
404,8/1/2021 21:15,66.42892714,7.501
405,8/1/2021 21:30,66.43873127,7.506
406,8/1/2021 21:45,66.44363334,7.512
407,8/1/2021 22:00,66.4406921,7.518
408,8/1/2021 22:15,66.45637873,7.522
409,8/1/2021 22:30,66.4544179,7.527
410,8/1/2021 22:45,66.46030038,7.531
411,8/1/2021 23:00,66.44265293,7.535
412,8/1/2021 23:15,66.43284879,7.539
413,8/1/2021 23:30,66.41029927,7.542
414,8/1/2021 23:45,66.40049513,7.545
415,8/2/2021 0:00,66.37892602,7.546
416,8/2/2021 0:15,66.36127857,7.548
417,8/2/2021 0:30,66.35735692,7.548
418,8/2/2021 0:45,66.34951361,7.549
419,8/2/2021 1:00,66.33578781,7.549
420,8/2/2021 1:15,66.32500326,7.549
421,8/2/2021 1:30,66.30539498,7.547
422,8/2/2021 1:45,66.29461043,7.546
423,8/2/2021 2:00,66.28284546,7.544
424,8/2/2021 2:15,66.30735581,7.542
425,8/2/2021 2:30,66.30441456,7.539
426,8/2/2021 2:45,66.32892491,7.535
427,8/2/2021 3:00,66.32402284,7.53
428,8/2/2021 3:15,66.32598367,7.527
429,8/2/2021 3:30,66.33284657,7.522
430,8/2/2021 3:45,66.32892491,7.516
431,8/2/2021 4:00,66.33578781,7.51
432,8/2/2021 4:15,66.36127857,7.504
433,8/2/2021 4:30,66.35539609,7.497
434,8/2/2021 4:45,66.34657236,7.49
435,8/2/2021 5:00,66.34265071,7.481
436,8/2/2021 5:15,66.36421982,7.474
437,8/2/2021 5:30,66.35735692,7.465
438,8/2/2021 5:45,66.36716106,7.456
439,8/2/2021 6:00,66.35833733,7.446
440,8/2/2021 6:15,66.37304354,7.437
441,8/2/2021 6:30,66.37990644,7.427
442,8/2/2021 6:45,66.38774975,7.416
443,8/2/2021 7:00,66.38676934,7.406
444,8/2/2021 7:15,66.41029927,7.395
445,8/2/2021 7:30,66.42108382,7.384
446,8/2/2021 7:45,66.44853541,7.373
447,8/2/2021 8:00,66.45833955,7.362
448,8/2/2021 8:15,66.47990866,7.35
449,8/2/2021 8:30,66.48186949,7.339
450,8/2/2021 8:45,66.47402618,7.328
451,8/2/2021 9:00,66.48088907,7.316
452,8/2/2021 9:15,66.47304576,7.304
453,8/2/2021 9:30,66.49461487,7.292
454,8/2/2021 9:45,66.47500659,7.281
455,8/2/2021 10:00,66.47206535,7.269
456,8/2/2021 10:15,66.48186949,7.257
457,8/2/2021 10:30,66.50147777,7.246
458,8/2/2021 10:45,66.47990866,7.234
459,8/2/2021 11:00,66.49265404,7.222
460,8/2/2021 11:15,66.4965757,7.211
461,8/2/2021 11:30,66.50049735,7.2
462,8/2/2021 11:45,66.47990866,7.19
463,8/2/2021 12:00,66.48579114,7.178
464,8/2/2021 12:15,66.45539831,7.168
465,8/2/2021 12:30,66.46716328,7.158
466,8/2/2021 12:45,66.46814369,7.15
467,8/2/2021 13:00,66.46618287,7.141
468,8/2/2021 13:15,66.46324162,7.132
469,8/2/2021 13:30,66.45147666,7.124
470,8/2/2021 13:45,66.42696631,7.117
471,8/2/2021 14:00,66.42402507,7.111
472,8/2/2021 14:15,66.41814258,7.104
473,8/2/2021 14:30,66.41029927,7.099
474,8/2/2021 14:45,66.40147555,7.094
475,8/2/2021 15:00,66.35931775,7.09
476,8/2/2021 15:15,66.38873016,7.087
477,8/2/2021 15:30,66.38774975,7.084
478,8/2/2021 15:45,66.39265182,7.082
479,8/2/2021 16:00,66.38088685,7.081
480,8/2/2021 16:15,66.38382809,7.08
481,8/2/2021 16:30,66.36814147,7.08
482,8/2/2021 16:45,66.37206313,7.08
483,8/2/2021 17:00,66.38774975,7.08
484,8/2/2021 17:15,66.38676934,7.082
485,8/2/2021 17:30,66.3769652,7.084
486,8/2/2021 17:45,66.40343637,7.086
487,8/2/2021 18:00,66.40441679,7.09
488,8/2/2021 18:15,66.40833844,7.093
489,8/2/2021 18:30,66.43775086,7.097
490,8/2/2021 18:45,66.44951583,7.101
491,8/2/2021 19:00,66.44559417,7.106
492,8/2/2021 19:15,66.45049624,7.11
493,8/2/2021 19:30,66.45539831,7.115
494,8/2/2021 19:45,66.47696742,7.12
495,8/2/2021 20:00,66.45147666,7.125
496,8/2/2021 20:15,66.46618287,7.13
497,8/2/2021 20:30,66.48383032,7.134
498,8/2/2021 20:45,66.49559528,7.14
499,8/2/2021 21:00,66.50245818,7.144
500,8/2/2021 21:15,66.49363446,7.148
501,8/2/2021 21:30,66.51422315,7.152
502,8/2/2021 21:45,66.50245818,7.156
503,8/2/2021 22:00,66.52010563,7.159
504,8/2/2021 22:15,66.52010563,7.163
505,8/2/2021 22:30,66.50147777,7.165
506,8/2/2021 22:45,66.51716439,7.167
507,8/2/2021 23:00,66.49853653,7.168
508,8/2/2021 23:15,66.47794783,7.17
509,8/2/2021 23:30,66.49951694,7.17
510,8/2/2021 23:45,66.47500659,7.17
511,8/3/2021 0:00,66.46912411,7.17
512,8/3/2021 0:15,66.47696742,7.169
513,8/3/2021 0:30,66.46520245,7.168
514,8/3/2021 0:45,66.45931997,7.166
515,8/3/2021 1:00,66.45637873,7.163
516,8/3/2021 1:15,66.44461376,7.161
517,8/3/2021 1:30,66.45147666,7.157
518,8/3/2021 1:45,66.42598589,7.154
519,8/3/2021 2:00,66.42402507,7.149
520,8/3/2021 2:15,66.44265293,7.145
521,8/3/2021 2:30,66.41520134,7.14
522,8/3/2021 2:45,66.40833844,7.134
523,8/3/2021 3:00,66.41422093,7.128
524,8/3/2021 3:15,66.42500548,7.122
525,8/3/2021 3:30,66.41324051,7.116
526,8/3/2021 3:45,66.41618175,7.109
527,8/3/2021 4:00,66.447555,7.102
528,8/3/2021 4:15,66.43284879,7.094
529,8/3/2021 4:30,66.43480962,7.086
530,8/3/2021 4:45,66.447555,7.079
531,8/3/2021 5:00,66.46030038,7.07
532,8/3/2021 5:15,66.47696742,7.062
533,8/3/2021 5:30,66.48383032,7.053
534,8/3/2021 5:45,66.48677156,7.044
535,8/3/2021 6:00,66.47892825,7.035
536,8/3/2021 6:15,66.49559528,7.025
537,8/3/2021 6:30,66.49853653,7.016
538,8/3/2021 6:45,66.50736025,7.006
539,8/3/2021 7:00,66.51422315,6.995
540,8/3/2021 7:15,66.5318706,6.986
541,8/3/2021 7:30,66.54461598,6.975
542,8/3/2021 7:45,66.57010674,6.965
543,8/3/2021 8:00,66.57991088,6.954
544,8/3/2021 8:15,66.58775419,6.943
545,8/3/2021 8:30,66.60049958,6.933
546,8/3/2021 8:45,66.61030371,6.922
547,8/3/2021 9:00,66.59951916,6.912
548,8/3/2021 9:15,66.59363668,6.901
549,8/3/2021 9:30,66.59853875,6.891
550,8/3/2021 9:45,66.59951916,6.88
551,8/3/2021 10:00,66.6024604,6.869
552,8/3/2021 10:15,66.60834289,6.859
553,8/3/2021 10:30,66.60736247,6.848
554,8/3/2021 10:45,66.56912633,6.838
555,8/3/2021 11:00,66.58187171,6.828
556,8/3/2021 11:15,66.57304799,6.818
557,8/3/2021 11:30,66.57696964,6.809
558,8/3/2021 11:45,66.56422426,6.799
559,8/3/2021 12:00,66.56422426,6.79
560,8/3/2021 12:15,66.54363557,6.782
561,8/3/2021 12:30,66.54559639,6.773
562,8/3/2021 12:45,66.5250077,6.765
563,8/3/2021 13:00,66.51520356,6.757
564,8/3/2021 13:15,66.50637984,6.75
565,8/3/2021 13:30,66.4897128,6.743
566,8/3/2021 13:45,66.48579114,6.737
567,8/3/2021 14:00,66.4612808,6.731
568,8/3/2021 14:15,66.44265293,6.725
569,8/3/2021 14:30,66.44853541,6.72
570,8/3/2021 14:45,66.4544179,6.715
571,8/3/2021 15:00,66.42402507,6.711
572,8/3/2021 15:15,66.40833844,6.708
573,8/3/2021 15:30,66.40833844,6.705
574,8/3/2021 15:45,66.40147555,6.702
575,8/3/2021 16:00,66.40637761,6.701
576,8/3/2021 16:15,66.40147555,6.698
577,8/3/2021 16:30,66.39755389,6.696
578,8/3/2021 16:45,66.38971058,6.696
579,8/3/2021 17:00,66.39265182,6.695
580,8/3/2021 17:15,66.38676934,6.695
581,8/3/2021 17:30,66.40147555,6.695
582,8/3/2021 17:45,66.41618175,6.696
583,8/3/2021 18:00,66.419123,6.697
584,8/3/2021 18:15,66.41520134,6.699
585,8/3/2021 18:30,66.42794672,6.7
586,8/3/2021 18:45,66.42696631,6.702
587,8/3/2021 19:00,66.42892714,6.704
588,8/3/2021 19:15,66.43775086,6.707
589,8/3/2021 19:30,66.43971169,6.709
590,8/3/2021 19:45,66.44461376,6.712
591,8/3/2021 20:00,66.4544179,6.715
592,8/3/2021 20:15,66.46030038,6.719
593,8/3/2021 20:30,66.47990866,6.722
594,8/3/2021 20:45,66.47696742,6.725
595,8/3/2021 21:00,66.48186949,6.729
596,8/3/2021 21:15,66.49559528,6.731
597,8/3/2021 21:30,66.49559528,6.735
598,8/3/2021 21:45,66.48677156,6.738
599,8/3/2021 22:00,66.49461487,6.741
600,8/3/2021 22:15,66.50147777,6.744
601,8/3/2021 22:30,66.50637984,6.747
602,8/3/2021 22:45,66.4965757,6.749
603,8/3/2021 23:00,66.49265404,6.752
604,8/3/2021 23:15,66.48677156,6.754
