Serial_number:
2020433
Project ID:

Location:

Well02
UNIT: kPa
Offset: 0.000000 kPa
TEMPERATURE
UNIT: °C
Date,Time,ms,Well02,TEMPERATURE
11/19/2022,05:14:00 pm,0,66.1819,10.199
11/19/2022,05:15:00 pm,0,66.1842,10.187
11/19/2022,05:16:00 pm,0,66.1852,10.175
11/19/2022,05:17:00 pm,0,66.1882,10.164
11/19/2022,05:18:00 pm,0,66.1885,10.153
11/19/2022,05:19:00 pm,0,66.1906,10.142
11/19/2022,05:20:00 pm,0,66.1898,10.131
11/19/2022,05:21:00 pm,0,66.1924,10.119
11/19/2022,05:22:00 pm,0,66.1935,10.109
11/19/2022,05:23:00 pm,0,66.1951,10.099
11/19/2022,05:24:00 pm,0,66.1984,10.088
11/19/2022,05:25:00 pm,0,66.1966,10.077
11/19/2022,05:26:00 pm,0,66.1988,10.067
11/19/2022,05:27:00 pm,0,66.1990,10.057
11/19/2022,05:28:00 pm,0,66.2044,10.048
11/19/2022,05:29:00 pm,0,66.2021,10.038
11/19/2022,05:30:00 pm,0,66.2069,10.028
11/19/2022,05:31:00 pm,0,66.2057,10.019
11/19/2022,05:32:00 pm,0,66.2089,10.010
11/19/2022,05:33:00 pm,0,66.2064,10.002
11/19/2022,05:34:00 pm,0,66.2095,9.993
11/19/2022,05:35:00 pm,0,66.2091,9.984
11/19/2022,05:36:00 pm,0,66.2067,9.975
11/19/2022,05:37:00 pm,0,66.2115,9.966
11/19/2022,05:38:00 pm,0,66.2103,9.958
11/19/2022,05:39:00 pm,0,66.2085,9.950
11/19/2022,05:40:00 pm,0,66.2037,9.942
11/19/2022,05:41:00 pm,0,66.2029,9.934
11/19/2022,05:42:00 pm,0,66.2005,9.926
11/19/2022,05:43:00 pm,0,66.2018,9.918
11/19/2022,05:44:00 pm,0,66.2015,9.910
11/19/2022,05:45:00 pm,0,66.2031,9.902
11/19/2022,05:46:00 pm,0,66.2024,9.895
11/19/2022,05:47:00 pm,0,66.2006,9.887
11/19/2022,05:48:00 pm,0,66.2034,9.880
11/19/2022,05:49:00 pm,0,66.2039,9.872
11/19/2022,05:50:00 pm,0,66.2047,9.866
11/19/2022,05:51:00 pm,0,66.2057,9.859
11/19/2022,05:52:00 pm,0,66.2077,9.852
11/19/2022,05:53:00 pm,0,66.2108,9.845
11/19/2022,05:54:00 pm,0,66.2107,9.837
11/19/2022,05:55:00 pm,0,66.2140,9.831
11/19/2022,05:56:00 pm,0,66.2162,9.824
11/19/2022,05:57:00 pm,0,66.2153,9.818
11/19/2022,05:58:00 pm,0,66.2188,9.811
11/19/2022,05:59:00 pm,0,66.2187,9.805
11/19/2022,06:00:00 pm,0,66.2204,9.798
11/19/2022,06:01:00 pm,0,66.2200,9.792
11/19/2022,06:02:00 pm,0,66.2221,9.785
11/19/2022,06:03:00 pm,0,66.2239,9.780
11/19/2022,06:04:00 pm,0,66.2243,9.774
11/19/2022,06:05:00 pm,0,66.2261,9.768
11/19/2022,06:06:00 pm,0,66.2273,9.761
11/19/2022,06:07:00 pm,0,66.2264,9.756
11/19/2022,06:08:00 pm,0,66.2289,9.750
11/19/2022,06:09:00 pm,0,66.2288,9.745
11/19/2022,06:10:00 pm,0,66.2293,9.739
11/19/2022,06:11:00 pm,0,66.2293,9.734
11/19/2022,06:12:00 pm,0,66.2302,9.728
11/19/2022,06:13:00 pm,0,66.2279,9.723
11/19/2022,06:14:00 pm,0,66.2329,9.718
11/19/2022,06:15:00 pm,0,66.2294,9.712
11/19/2022,06:16:00 pm,0,66.2305,9.707
11/19/2022,06:17:00 pm,0,66.2311,9.701
11/19/2022,06:18:00 pm,0,66.2341,9.696
11/19/2022,06:19:00 pm,0,66.2339,9.692
11/19/2022,06:20:00 pm,0,66.2340,9.687
11/19/2022,06:21:00 pm,0,66.2346,9.681
11/19/2022,06:22:00 pm,0,66.2359,9.677
11/19/2022,06:23:00 pm,0,66.2334,9.672
11/19/2022,06:24:00 pm,0,66.2276,9.667
11/19/2022,06:25:00 pm,0,66.2286,9.661
11/19/2022,06:26:00 pm,0,66.2305,9.657
11/19/2022,06:27:00 pm,0,66.2294,9.653
11/19/2022,06:28:00 pm,0,66.2299,9.648
11/19/2022,06:29:00 pm,0,66.2316,9.643
11/19/2022,06:30:00 pm,0,66.2348,9.639
11/19/2022,06:31:00 pm,0,66.2347,9.634
11/19/2022,06:32:00 pm,0,66.2371,9.630
11/19/2022,06:33:00 pm,0,66.2382,9.626
11/19/2022,06:34:00 pm,0,66.2404,9.621
11/19/2022,06:35:00 pm,0,66.2442,9.617
11/19/2022,06:36:00 pm,0,66.2396,9.613
11/19/2022,06:37:00 pm,0,66.2444,9.609
11/19/2022,06:38:00 pm,0,66.2416,9.604
11/19/2022,06:39:00 pm,0,66.2421,9.600
11/19/2022,06:40:00 pm,0,66.2413,9.596
11/19/2022,06:41:00 pm,0,66.2427,9.592
11/19/2022,06:42:00 pm,0,66.2405,9.588
11/19/2022,06:43:00 pm,0,66.2422,9.585
11/19/2022,06:44:00 pm,0,66.2423,9.580
11/19/2022,06:45:00 pm,0,66.2441,9.576
11/19/2022,06:46:00 pm,0,66.2438,9.572
11/19/2022,06:47:00 pm,0,66.2478,9.569
11/19/2022,06:48:00 pm,0,66.2503,9.565
11/19/2022,06:49:00 pm,0,66.2523,9.560
11/19/2022,06:50:00 pm,0,66.2535,9.557
11/19/2022,06:51:00 pm,0,66.2503,9.553
11/19/2022,06:52:00 pm,0,66.2537,9.550
11/19/2022,06:53:00 pm,0,66.2539,9.547
11/19/2022,06:54:00 pm,0,66.2538,9.543
11/19/2022,06:55:00 pm,0,66.2578,9.539
11/19/2022,06:56:00 pm,0,66.2553,9.536
11/19/2022,06:57:00 pm,0,66.2592,9.531
11/19/2022,06:58:00 pm,0,66.2590,9.529
11/19/2022,06:59:00 pm,0,66.2571,9.525
11/19/2022,07:00:00 pm,0,66.2606,9.522
11/19/2022,07:01:00 pm,0,66.2620,9.519
11/19/2022,07:02:00 pm,0,66.2659,9.516
11/19/2022,07:03:00 pm,0,66.2693,9.511
11/19/2022,07:04:00 pm,0,66.2666,9.509
11/19/2022,07:05:00 pm,0,66.2714,9.506
11/19/2022,07:06:00 pm,0,66.2740,9.502
11/19/2022,07:07:00 pm,0,66.2764,9.499
11/19/2022,07:08:00 pm,0,66.2739,9.496
11/19/2022,07:09:00 pm,0,66.2744,9.492
11/19/2022,07:10:00 pm,0,66.2756,9.489
11/19/2022,07:11:00 pm,0,66.2775,9.487
11/19/2022,07:12:00 pm,0,66.2766,9.483
11/19/2022,07:13:00 pm,0,66.2775,9.480
11/19/2022,07:14:00 pm,0,66.2782,9.478
11/19/2022,07:15:00 pm,0,66.2792,9.474
11/19/2022,07:16:00 pm,0,66.2812,9.471
11/19/2022,07:17:00 pm,0,66.2817,9.469
11/19/2022,07:18:00 pm,0,66.2793,9.466
11/19/2022,07:19:00 pm,0,66.2799,9.462
11/19/2022,07:20:00 pm,0,66.2786,9.460
11/19/2022,07:21:00 pm,0,66.2813,9.457
11/19/2022,07:22:00 pm,0,66.2804,9.455
11/19/2022,07:23:00 pm,0,66.2833,9.452
11/19/2022,07:24:00 pm,0,66.2851,9.449
11/19/2022,07:25:00 pm,0,66.2887,9.446
11/19/2022,07:26:00 pm,0,66.2870,9.443
11/19/2022,07:27:00 pm,0,66.2900,9.440
11/19/2022,07:28:00 pm,0,66.2914,9.438
11/19/2022,07:29:00 pm,0,66.2900,9.435
11/19/2022,07:30:00 pm,0,66.2921,9.434
11/19/2022,07:31:00 pm,0,66.2912,9.430
11/19/2022,07:32:00 pm,0,66.2930,9.428
11/19/2022,07:33:00 pm,0,66.2958,9.424
11/19/2022,07:34:00 pm,0,66.2948,9.423
11/19/2022,07:35:00 pm,0,66.2979,9.420
11/19/2022,07:36:00 pm,0,66.2956,9.418
11/19/2022,07:37:00 pm,0,66.2995,9.415
11/19/2022,07:38:00 pm,0,66.2992,9.413
11/19/2022,07:39:00 pm,0,66.3002,9.410
11/19/2022,07:40:00 pm,0,66.2992,9.407
11/19/2022,07:41:00 pm,0,66.3018,9.406
11/19/2022,07:42:00 pm,0,66.3014,9.402
11/19/2022,07:43:00 pm,0,66.3020,9.400
11/19/2022,07:44:00 pm,0,66.3059,9.398
11/19/2022,07:45:00 pm,0,66.3054,9.395
11/19/2022,07:46:00 pm,0,66.3049,9.393
11/19/2022,07:47:00 pm,0,66.3041,9.391
11/19/2022,07:48:00 pm,0,66.3051,9.389
11/19/2022,07:49:00 pm,0,66.3030,9.386
11/19/2022,07:50:00 pm,0,66.3022,9.384
11/19/2022,07:51:00 pm,0,66.3019,9.382
11/19/2022,07:52:00 pm,0,66.3037,9.380
11/19/2022,07:53:00 pm,0,66.3010,9.378
11/19/2022,07:54:00 pm,0,66.3049,9.375
11/19/2022,07:55:00 pm,0,66.3049,9.373
11/19/2022,07:56:00 pm,0,66.3049,9.371
11/19/2022,07:57:00 pm,0,66.3077,9.368
11/19/2022,07:58:00 pm,0,66.3109,9.367
11/19/2022,07:59:00 pm,0,66.3112,9.365
11/19/2022,08:00:00 pm,0,66.3108,9.363
11/19/2022,08:01:00 pm,0,66.3120,9.360
11/19/2022,08:02:00 pm,0,66.3169,9.359
11/19/2022,08:03:00 pm,0,66.3152,9.357
11/19/2022,08:04:00 pm,0,66.3165,9.354
11/19/2022,08:05:00 pm,0,66.3160,9.352
11/19/2022,08:06:00 pm,0,66.3176,9.351
11/19/2022,08:07:00 pm,0,66.3160,9.349
11/19/2022,08:08:00 pm,0,66.3184,9.347
11/19/2022,08:09:00 pm,0,66.3189,9.344
11/19/2022,08:10:00 pm,0,66.3196,9.343
11/19/2022,08:11:00 pm,0,66.3176,9.341
11/19/2022,08:12:00 pm,0,66.3221,9.338
11/19/2022,08:13:00 pm,0,66.3213,9.337
11/19/2022,08:14:00 pm,0,66.3241,9.335
11/19/2022,08:15:00 pm,0,66.3274,9.333
11/19/2022,08:16:00 pm,0,66.3278,9.331
11/19/2022,08:17:00 pm,0,66.3296,9.329
11/19/2022,08:18:00 pm,0,66.3312,9.327
11/19/2022,08:19:00 pm,0,66.3311,9.326
11/19/2022,08:20:00 pm,0,66.3347,9.324
11/19/2022,08:21:00 pm,0,66.3346,9.322
11/19/2022,08:22:00 pm,0,66.3395,9.320
11/19/2022,08:23:00 pm,0,66.3348,9.318
11/19/2022,08:24:00 pm,0,66.3380,9.317
11/19/2022,08:25:00 pm,0,66.3401,9.315
11/19/2022,08:26:00 pm,0,66.3427,9.313
11/19/2022,08:27:00 pm,0,66.3451,9.312
11/19/2022,08:28:00 pm,0,66.3432,9.309
11/19/2022,08:29:00 pm,0,66.3463,9.308
11/19/2022,08:30:00 pm,0,66.3478,9.306
11/19/2022,08:31:00 pm,0,66.3501,9.304
11/19/2022,08:32:00 pm,0,66.3524,9.303
11/19/2022,08:33:00 pm,0,66.3516,9.301
11/19/2022,08:34:00 pm,0,66.3537,9.299
11/19/2022,08:35:00 pm,0,66.3546,9.298
11/19/2022,08:36:00 pm,0,66.3579,9.296
11/19/2022,08:37:00 pm,0,66.3594,9.294
11/19/2022,08:38:00 pm,0,66.3582,9.293
11/19/2022,08:39:00 pm,0,66.3582,9.291
11/19/2022,08:40:00 pm,0,66.3613,9.289
11/19/2022,08:41:00 pm,0,66.3623,9.288
11/19/2022,08:42:00 pm,0,66.3590,9.287
11/19/2022,08:43:00 pm,0,66.3637,9.285
11/19/2022,08:44:00 pm,0,66.3609,9.283
11/19/2022,08:45:00 pm,0,66.3613,9.282
11/19/2022,08:46:00 pm,0,66.3635,9.280
11/19/2022,08:47:00 pm,0,66.3637,9.279
11/19/2022,08:48:00 pm,0,66.3644,9.277
11/19/2022,08:49:00 pm,0,66.3656,9.276
11/19/2022,08:50:00 pm,0,66.3652,9.274
11/19/2022,08:51:00 pm,0,66.3701,9.273
11/19/2022,08:52:00 pm,0,66.3680,9.271
11/19/2022,08:53:00 pm,0,66.3709,9.270
11/19/2022,08:54:00 pm,0,66.3719,9.269
11/19/2022,08:55:00 pm,0,66.3731,9.267
11/19/2022,08:56:00 pm,0,66.3733,9.266
11/19/2022,08:57:00 pm,0,66.3786,9.264
11/19/2022,08:58:00 pm,0,66.3787,9.263
11/19/2022,08:59:00 pm,0,66.3788,9.262
11/19/2022,09:00:00 pm,0,66.3823,9.260
11/19/2022,09:01:00 pm,0,66.3811,9.258
11/19/2022,09:02:00 pm,0,66.3869,9.257
11/19/2022,09:03:00 pm,0,66.3889,9.256
11/19/2022,09:04:00 pm,0,66.3918,9.254
11/19/2022,09:05:00 pm,0,66.3954,9.253
11/19/2022,09:06:00 pm,0,66.3952,9.252
11/19/2022,09:07:00 pm,0,66.3981,9.250
11/19/2022,09:08:00 pm,0,66.4010,9.249
11/19/2022,09:09:00 pm,0,66.4001,9.247
11/19/2022,09:10:00 pm,0,66.4027,9.247
11/19/2022,09:11:00 pm,0,66.4016,9.245
11/19/2022,09:12:00 pm,0,66.4028,9.243
11/19/2022,09:13:00 pm,0,66.4043,9.242
11/19/2022,09:14:00 pm,0,66.4015,9.241
11/19/2022,09:15:00 pm,0,66.4063,9.239
11/19/2022,09:16:00 pm,0,66.4046,9.238
11/19/2022,09:17:00 pm,0,66.4047,9.237
11/19/2022,09:18:00 pm,0,66.4045,9.235
11/19/2022,09:19:00 pm,0,66.4059,9.234
11/19/2022,09:20:00 pm,0,66.4076,9.234
11/19/2022,09:21:00 pm,0,66.4090,9.231
11/19/2022,09:22:00 pm,0,66.4082,9.231
11/19/2022,09:23:00 pm,0,66.4104,9.230
11/19/2022,09:24:00 pm,0,66.4095,9.228
11/19/2022,09:25:00 pm,0,66.4129,9.227
11/19/2022,09:26:00 pm,0,66.4158,9.226
11/19/2022,09:27:00 pm,0,66.4182,9.225
11/19/2022,09:28:00 pm,0,66.4191,9.224
11/19/2022,09:29:00 pm,0,66.4173,9.222
11/19/2022,09:30:00 pm,0,66.4210,9.221
11/19/2022,09:31:00 pm,0,66.4186,9.219
11/19/2022,09:32:00 pm,0,66.4192,9.218
11/19/2022,09:33:00 pm,0,66.4225,9.217
11/19/2022,09:34:00 pm,0,66.4255,9.216
11/19/2022,09:35:00 pm,0,66.4229,9.215
11/19/2022,09:36:00 pm,0,66.4284,9.214
11/19/2022,09:37:00 pm,0,66.4277,9.212
11/19/2022,09:38:00 pm,0,66.4290,9.212
11/19/2022,09:39:00 pm,0,66.4268,9.210
11/19/2022,09:40:00 pm,0,66.4286,9.209
11/19/2022,09:41:00 pm,0,66.4302,9.208
11/19/2022,09:42:00 pm,0,66.4312,9.207
11/19/2022,09:43:00 pm,0,66.4312,9.207
11/19/2022,09:44:00 pm,0,66.4343,9.205
11/19/2022,09:45:00 pm,0,66.4334,9.204
11/19/2022,09:46:00 pm,0,66.4307,9.203
11/19/2022,09:47:00 pm,0,66.4308,9.201
11/19/2022,09:48:00 pm,0,66.4319,9.201
11/19/2022,09:49:00 pm,0,66.4286,9.200
11/19/2022,09:50:00 pm,0,66.4266,9.198
11/19/2022,09:51:00 pm,0,66.4275,9.197
11/19/2022,09:52:00 pm,0,66.4285,9.196
11/19/2022,09:53:00 pm,0,66.4290,9.195
11/19/2022,09:54:00 pm,0,66.4313,9.195
11/19/2022,09:55:00 pm,0,66.4322,9.193
11/19/2022,09:56:00 pm,0,66.4326,9.192
11/19/2022,09:57:00 pm,0,66.4313,9.191
11/19/2022,09:58:00 pm,0,66.4325,9.190
11/19/2022,09:59:00 pm,0,66.4322,9.189
11/19/2022,10:00:00 pm,0,66.4300,9.189
11/19/2022,10:01:00 pm,0,66.4307,9.187
11/19/2022,10:02:00 pm,0,66.4292,9.186
11/19/2022,10:03:00 pm,0,66.4265,9.185
11/19/2022,10:04:00 pm,0,66.4256,9.185
11/19/2022,10:05:00 pm,0,66.4232,9.184
11/19/2022,10:06:00 pm,0,66.4231,9.182
11/19/2022,10:07:00 pm,0,66.4253,9.181
11/19/2022,10:08:00 pm,0,66.4243,9.180
11/19/2022,10:09:00 pm,0,66.4216,9.179
11/19/2022,10:10:00 pm,0,66.4204,9.178
11/19/2022,10:11:00 pm,0,66.4210,9.178
11/19/2022,10:12:00 pm,0,66.4215,9.176
11/19/2022,10:13:00 pm,0,66.4202,9.175
11/19/2022,10:14:00 pm,0,66.4200,9.174
11/19/2022,10:15:00 pm,0,66.4229,9.173
11/19/2022,10:16:00 pm,0,66.4238,9.172
11/19/2022,10:17:00 pm,0,66.4264,9.172
11/19/2022,10:18:00 pm,0,66.4263,9.170
11/19/2022,10:19:00 pm,0,66.4246,9.170
11/19/2022,10:20:00 pm,0,66.4225,9.169
11/19/2022,10:21:00 pm,0,66.4226,9.167
11/19/2022,10:22:00 pm,0,66.4256,9.167
11/19/2022,10:23:00 pm,0,66.4249,9.166
11/19/2022,10:24:00 pm,0,66.4246,9.165
11/19/2022,10:25:00 pm,0,66.4296,9.164
11/19/2022,10:26:00 pm,0,66.4288,9.163
11/19/2022,10:27:00 pm,0,66.4293,9.163
11/19/2022,10:28:00 pm,0,66.4366,9.162
11/19/2022,10:29:00 pm,0,66.4320,9.161
11/19/2022,10:30:00 pm,0,66.4341,9.160
11/19/2022,10:31:00 pm,0,66.4346,9.159
11/19/2022,10:32:00 pm,0,66.4353,9.158
11/19/2022,10:33:00 pm,0,66.4349,9.157
11/19/2022,10:34:00 pm,0,66.4381,9.156
11/19/2022,10:35:00 pm,0,66.4376,9.156
11/19/2022,10:36:00 pm,0,66.4380,9.154
11/19/2022,10:37:00 pm,0,66.4368,9.154
11/19/2022,10:38:00 pm,0,66.4362,9.153
11/19/2022,10:39:00 pm,0,66.4396,9.153
11/19/2022,10:40:00 pm,0,66.4382,9.151
11/19/2022,10:41:00 pm,0,66.4394,9.150
11/19/2022,10:42:00 pm,0,66.4376,9.150
11/19/2022,10:43:00 pm,0,66.4382,9.149
11/19/2022,10:44:00 pm,0,66.4378,9.148
11/19/2022,10:45:00 pm,0,66.4388,9.147
11/19/2022,10:46:00 pm,0,66.4361,9.146
11/19/2022,10:47:00 pm,0,66.4382,9.146
11/19/2022,10:48:00 pm,0,66.4372,9.145
11/19/2022,10:49:00 pm,0,66.4357,9.144
11/19/2022,10:50:00 pm,0,66.4328,9.143
11/19/2022,10:51:00 pm,0,66.4349,9.142
11/19/2022,10:52:00 pm,0,66.4327,9.142
11/19/2022,10:53:00 pm,0,66.4338,9.140
11/19/2022,10:54:00 pm,0,66.4372,9.140
11/19/2022,10:55:00 pm,0,66.4327,9.139
11/19/2022,10:56:00 pm,0,66.4338,9.139
11/19/2022,10:57:00 pm,0,66.4344,9.138
11/19/2022,10:58:00 pm,0,66.4364,9.137
11/19/2022,10:59:00 pm,0,66.4346,9.136
11/19/2022,11:00:00 pm,0,66.4358,9.136
11/19/2022,11:01:00 pm,0,66.4369,9.135
11/19/2022,11:02:00 pm,0,66.4378,9.133
11/19/2022,11:03:00 pm,0,66.4360,9.133
11/19/2022,11:04:00 pm,0,66.4382,9.132
11/19/2022,11:05:00 pm,0,66.4362,9.131
11/19/2022,11:06:00 pm,0,66.4410,9.131
11/19/2022,11:07:00 pm,0,66.4376,9.130
11/19/2022,11:08:00 pm,0,66.4412,9.129
11/19/2022,11:09:00 pm,0,66.4411,9.129
11/19/2022,11:10:00 pm,0,66.4397,9.128
11/19/2022,11:11:00 pm,0,66.4370,9.127
11/19/2022,11:12:00 pm,0,66.4386,9.127
11/19/2022,11:13:00 pm,0,66.4379,9.127
11/19/2022,11:14:00 pm,0,66.4383,9.126
11/19/2022,11:15:00 pm,0,66.4360,9.124
11/19/2022,11:16:00 pm,0,66.4361,9.124
11/19/2022,11:17:00 pm,0,66.4332,9.123
11/19/2022,11:18:00 pm,0,66.4315,9.122
11/19/2022,11:19:00 pm,0,66.4308,9.122
11/19/2022,11:20:00 pm,0,66.4321,9.121
11/19/2022,11:21:00 pm,0,66.4325,9.120
11/19/2022,11:22:00 pm,0,66.4270,9.119
11/19/2022,11:23:00 pm,0,66.4306,9.119
11/19/2022,11:24:00 pm,0,66.4299,9.118
11/19/2022,11:25:00 pm,0,66.4294,9.117
11/19/2022,11:26:00 pm,0,66.4290,9.117
11/19/2022,11:27:00 pm,0,66.4275,9.116
11/19/2022,11:28:00 pm,0,66.4271,9.115
11/19/2022,11:29:00 pm,0,66.4286,9.115
11/19/2022,11:30:00 pm,0,66.4291,9.114
11/19/2022,11:31:00 pm,0,66.4257,9.113
11/19/2022,11:32:00 pm,0,66.4264,9.113
11/19/2022,11:33:00 pm,0,66.4237,9.112
11/19/2022,11:34:00 pm,0,66.4238,9.112
11/19/2022,11:35:00 pm,0,66.4257,9.111
11/19/2022,11:36:00 pm,0,66.4248,9.110
11/19/2022,11:37:00 pm,0,66.4254,9.109
11/19/2022,11:38:00 pm,0,66.4227,9.108
11/19/2022,11:39:00 pm,0,66.4255,9.108
11/19/2022,11:40:00 pm,0,66.4261,9.108
11/19/2022,11:41:00 pm,0,66.4262,9.107
11/19/2022,11:42:00 pm,0,66.4274,9.106
11/19/2022,11:43:00 pm,0,66.4274,9.105
11/19/2022,11:44:00 pm,0,66.4274,9.105
11/19/2022,11:45:00 pm,0,66.4271,9.104
11/19/2022,11:46:00 pm,0,66.4270,9.104
11/19/2022,11:47:00 pm,0,66.4271,9.103
11/19/2022,11:48:00 pm,0,66.4280,9.103
11/19/2022,11:49:00 pm,0,66.4267,9.102
11/19/2022,11:50:00 pm,0,66.4236,9.101
11/19/2022,11:51:00 pm,0,66.4268,9.100
11/19/2022,11:52:00 pm,0,66.4248,9.100
11/19/2022,11:53:00 pm,0,66.4245,9.100
11/19/2022,11:54:00 pm,0,66.4278,9.099
11/19/2022,11:55:00 pm,0,66.4264,9.099
11/19/2022,11:56:00 pm,0,66.4240,9.098
11/19/2022,11:57:00 pm,0,66.4223,9.097
11/19/2022,11:58:00 pm,0,66.4234,9.097
11/19/2022,11:59:00 pm,0,66.4209,9.096
11/20/2022,12:00:00 am,0,66.4163,9.095
11/20/2022,12:01:00 am,0,66.4177,9.095
11/20/2022,12:02:00 am,0,66.4165,9.094
11/20/2022,12:03:00 am,0,66.4154,9.094
11/20/2022,12:04:00 am,0,66.4150,9.093
11/20/2022,12:05:00 am,0,66.4119,9.093
11/20/2022,12:06:00 am,0,66.4150,9.092
11/20/2022,12:07:00 am,0,66.4150,9.091
11/20/2022,12:08:00 am,0,66.4136,9.091
11/20/2022,12:09:00 am,0,66.4142,9.090
11/20/2022,12:10:00 am,0,66.4123,9.090
11/20/2022,12:11:00 am,0,66.4115,9.089
11/20/2022,12:12:00 am,0,66.4077,9.089
11/20/2022,12:13:00 am,0,66.4099,9.088
11/20/2022,12:14:00 am,0,66.4107,9.087
11/20/2022,12:15:00 am,0,66.4067,9.087
11/20/2022,12:16:00 am,0,66.4036,9.086
11/20/2022,12:17:00 am,0,66.3999,9.085
11/20/2022,12:18:00 am,0,66.3987,9.085
11/20/2022,12:19:00 am,0,66.3981,9.085
11/20/2022,12:20:00 am,0,66.3980,9.085
11/20/2022,12:21:00 am,0,66.4000,9.084
11/20/2022,12:22:00 am,0,66.3982,9.084
11/20/2022,12:23:00 am,0,66.3967,9.083
11/20/2022,12:24:00 am,0,66.3961,9.082
11/20/2022,12:25:00 am,0,66.3947,9.082
11/20/2022,12:26:00 am,0,66.3924,9.081
11/20/2022,12:27:00 am,0,66.3900,9.081
11/20/2022,12:28:00 am,0,66.3900,9.080
11/20/2022,12:29:00 am,0,66.3896,9.080
11/20/2022,12:30:00 am,0,66.3872,9.079
11/20/2022,12:31:00 am,0,66.3892,9.078
11/20/2022,12:32:00 am,0,66.3867,9.078
