"","X","DateTime","Baro_kpa","BaroTemp_c","WLPres_kpa","WLTemp_c","Station","WaterLevel_m","depth_diff_m","depth_ave_m"
"46",159048,2022-11-07 09:45:00,62.5912,7.375,63.307,7.882,"WL_Wetland06",0.0729932962010441,0.07493081,0
"47",159060,2022-11-07 10:00:00,62.5991,7.385,63.305,7.983,"WL_Wetland06",0.071983749355011,0.07493081,0
"48",159072,2022-11-07 10:15:00,62.5939,7.392,63.293,8.082,"WL_Wetland06",0.0712903232385442,0.07493081,0
"49",159084,2022-11-07 10:30:00,62.5893,7.396,63.301,8.182,"WL_Wetland06",0.0725752010425859,0.07493081,0
"50",159096,2022-11-07 10:45:00,62.5925,7.403,63.299,8.282,"WL_Wetland06",0.0720449340123462,0.07493081,0
"51",159108,2022-11-07 11:00:00,62.5825,7.41,63.287,8.382,"WL_Wetland06",0.0718409851545615,0.07493081,0
"52",159120,2022-11-07 11:15:00,62.5708,7.415,63.275,8.481,"WL_Wetland06",0.0718103928258943,0.07493081,0
"53",159132,2022-11-07 11:30:00,62.5674,7.416,63.281,8.68,"WL_Wetland06",0.072768952457481,0.07493081,0
"54",159144,2022-11-07 11:45:00,62.564,7.417,63.258,8.779,"WL_Wetland06",0.070770253651194,0.07493081,0
"55",159156,2022-11-07 12:00:00,62.555,7.418,63.267,8.879,"WL_Wetland06",0.0726057933712539,0.07493081,0
"56",159168,2022-11-07 12:15:00,62.5427,7.42,63.252,9.077,"WL_Wetland06",0.0723304624132445,0.07493081,0
"57",159180,2022-11-07 12:30:00,62.5255,7.422,63.25,9.176,"WL_Wetland06",0.0738804737324061,0.07493081,0
"58",159192,2022-11-07 12:45:00,62.509,7.419,63.235,9.373,"WL_Wetland06",0.0740334353757444,0.07493081,0
"59",159204,2022-11-07 13:00:00,62.5008,7.415,63.233,9.472,"WL_Wetland06",0.074665676834876,0.07493081,0
"60",159264,2022-11-07 14:15:00,62.4214,7.404,63.147,10.063,"WL_Wetland06",0.0739926456041876,0.07493081,0
"61",159360,2022-11-07 16:15:00,62.3785,7.397,63.111,10.651,"WL_Wetland06",0.0746962691635433,0.07493081,0
"62",159372,2022-11-07 16:30:00,62.3752,7.397,63.108,10.748,"WL_Wetland06",0.0747268614922112,0.07493081,0
"63",159384,2022-11-07 16:45:00,62.369,7.396,63.098,10.748,"WL_Wetland06",0.074339358662421,0.07493081,0
"64",159408,2022-11-07 17:15:00,62.3947,7.39,63.126,10.846,"WL_Wetland06",0.0745738998488729,0.07493081,0
"65",159420,2022-11-07 17:30:00,62.4132,7.385,63.144,10.944,"WL_Wetland06",0.0745229126344266,0.07493081,0
"66",159444,2022-11-07 18:00:00,62.423,7.373,63.152,11.041,"WL_Wetland06",0.074339358662421,0.07493081,0
"67",159456,2022-11-07 18:15:00,62.4308,7.369,63.162,11.041,"WL_Wetland06",0.0745637024059841,0.07493081,0
"68",159468,2022-11-07 18:30:00,62.4434,7.366,63.162,11.041,"WL_Wetland06",0.0732788246019423,0.07493081,0
"69",159480,2022-11-07 18:45:00,62.4594,7.365,63.183,11.041,"WL_Wetland06",0.0737886967464029,0.07493081,0
"70",159492,2022-11-07 19:00:00,62.4661,7.363,63.175,10.944,"WL_Wetland06",0.0722896726416877,0.07493081,0
"71",159504,2022-11-07 19:15:00,62.4781,7.348,63.178,10.846,"WL_Wetland06",0.0713719027816577,0.07493081,0
"72",159516,2022-11-07 19:30:00,62.493,7.332,63.191,10.748,"WL_Wetland06",0.0711781513667626,0.07493081,0
"73",159528,2022-11-07 19:45:00,62.5105,7.323,63.204,10.651,"WL_Wetland06",0.0707192664367477,0.07493081,0
"74",159540,2022-11-07 20:00:00,62.5259,7.306,63.206,10.553,"WL_Wetland06",0.0693528090895923,0.07493081,0
"75",159552,2022-11-07 20:15:00,62.5475,7.309,63.24,10.455,"WL_Wetland06",0.0706172920078557,0.07493081,0
"76",159564,2022-11-07 20:30:00,62.5586,7.302,63.224,10.259,"WL_Wetland06",0.0678537849848764,0.07493081,0
"77",159576,2022-11-07 20:45:00,62.5685,7.313,63.245,10.259,"WL_Wetland06",0.0689857011455798,0.07493081,0
"78",159588,2022-11-07 21:00:00,62.5702,7.313,63.247,10.161,"WL_Wetland06",0.0690162934742477,0.07493081,0
"79",159600,2022-11-07 21:15:00,62.5954,7.308,63.271,10.063,"WL_Wetland06",0.0688939241595774,0.07493081,0
"80",159612,2022-11-07 21:30:00,62.5926,7.321,63.263,9.965,"WL_Wetland06",0.0683636571293377,0.07493081,0
"81",159624,2022-11-07 21:45:00,62.6077,7.333,63.265,9.866,"WL_Wetland06",0.0670277921108496,0.07493081,0
"82",159636,2022-11-07 22:00:00,62.6079,7.327,63.265,9.866,"WL_Wetland06",0.0670073972250712,0.07493081,0
"83",159648,2022-11-07 22:15:00,62.6008,7.319,63.257,9.768,"WL_Wetland06",0.066915620239068,0.07493081,0
"84",159660,2022-11-07 22:30:00,62.6029,7.317,63.239,9.669,"WL_Wetland06",0.0648659342183347,0.07493081,0
"85",159672,2022-11-07 22:45:00,62.5911,7.314,63.259,9.669,"WL_Wetland06",0.0681087210571074,0.07493081,0
"86",159684,2022-11-07 23:00:00,62.5863,7.315,63.231,9.571,"WL_Wetland06",0.0657429143068078,0.07493081,0
"87",159696,2022-11-07 23:15:00,62.5803,7.31,63.241,9.571,"WL_Wetland06",0.067374505169083,0.07493081,0
"88",159708,2022-11-07 23:30:00,62.5713,7.314,63.233,9.472,"WL_Wetland06",0.067476479597975,0.07493081,0
"89",159720,2022-11-07 23:45:00,62.575,7.324,63.215,9.373,"WL_Wetland06",0.0652636344910145,0.07493081,0
"90",159732,2022-11-08 00:00:00,62.5622,7.33,63.225,9.373,"WL_Wetland06",0.0675886514697572,0.07493081,0
"91",159744,2022-11-08 00:15:00,62.5513,7.328,63.176,9.275,"WL_Wetland06",0.063703425728964,0.07493081,0
"92",159756,2022-11-08 00:30:00,62.5377,7.332,63.176,9.275,"WL_Wetland06",0.0650902779618977,0.07493081,0
"93",159768,2022-11-08 00:45:00,62.5201,7.338,63.147,9.176,"WL_Wetland06",0.0639277694725264,0.07493081,0
"94",159780,2022-11-08 01:00:00,62.4911,7.343,63.136,9.176,"WL_Wetland06",0.0657633091925862,0.07493081,0
"95",159792,2022-11-08 01:15:00,62.4634,7.348,63.087,9.077,"WL_Wetland06",0.0635912538571825,0.07493081,0
"96",159804,2022-11-08 01:30:00,62.4621,7.351,63.087,9.077,"WL_Wetland06",0.0637238206147424,0.07493081,0
"97",159816,2022-11-08 01:45:00,62.4552,7.354,63.089,8.978,"WL_Wetland06",0.0646313930318828,0.07493081,0
"98",159828,2022-11-08 02:00:00,62.4452,7.355,63.079,8.978,"WL_Wetland06",0.0646313930318828,0.07493081,0
"99",159840,2022-11-08 02:15:00,62.4457,7.357,63.06,8.879,"WL_Wetland06",0.0626428916684846,0.07493081,0
"100",159852,2022-11-08 02:30:00,62.4367,7.359,63.05,8.879,"WL_Wetland06",0.0625409172395919,0.07493081,0
"101",159864,2022-11-08 02:45:00,62.444,7.359,63.06,8.879,"WL_Wetland06",0.0628162481976013,0.07493081,0
"102",159876,2022-11-08 03:00:00,62.4374,7.353,63.042,8.779,"WL_Wetland06",0.0616537397082307,0.07493081,0
"103",159888,2022-11-08 03:15:00,62.4295,7.349,63.042,8.779,"WL_Wetland06",0.0624593376964791,0.07493081,0
"104",159900,2022-11-08 03:30:00,62.4195,7.345,63.042,8.779,"WL_Wetland06",0.063479081985401,0.07493081,0
"105",159912,2022-11-08 03:45:00,62.4168,7.344,63.033,8.68,"WL_Wetland06",0.0628366430833797,0.07493081,0
"106",159924,2022-11-08 04:00:00,62.4145,7.34,63.054,8.68,"WL_Wetland06",0.0652126472765688,0.07493081,0
"107",159936,2022-11-08 04:15:00,62.4202,7.335,63.064,8.68,"WL_Wetland06",0.0656511373208047,0.07493081,0
"108",159948,2022-11-08 04:30:00,62.4259,7.338,63.064,8.68,"WL_Wetland06",0.0650698830761194,0.07493081,0
"109",159960,2022-11-08 04:45:00,62.4333,7.338,63.056,8.581,"WL_Wetland06",0.0634994768711786,0.07493081,0
"110",159972,2022-11-08 05:00:00,62.4351,7.338,63.077,8.581,"WL_Wetland06",0.0654573859059096,0.07493081,0
"111",159984,2022-11-08 05:15:00,62.4591,7.333,63.099,8.481,"WL_Wetland06",0.0652534370481249,0.07493081,0
"112",159996,2022-11-08 05:30:00,62.4712,7.334,63.099,8.481,"WL_Wetland06",0.0640195464585288,0.07493081,0
"113",160008,2022-11-08 05:45:00,62.4797,7.343,63.12,8.481,"WL_Wetland06",0.0652942268196817,0.07493081,0
"114",160020,2022-11-08 06:00:00,62.4834,7.341,63.122,8.382,"WL_Wetland06",0.065120870290565,0.07493081,0
"115",160032,2022-11-08 06:15:00,62.5026,7.336,63.132,8.382,"WL_Wetland06",0.0641827055447567,0.07493081,0
"116",160044,2022-11-08 06:30:00,62.518,7.326,63.155,8.282,"WL_Wetland06",0.0649577112043378,0.07493081,0
"117",160056,2022-11-08 06:45:00,62.5307,7.329,63.155,8.282,"WL_Wetland06",0.0636626359574065,0.07493081,0
"118",160068,2022-11-08 07:00:00,62.5354,7.336,63.165,8.282,"WL_Wetland06",0.0642031004305351,0.07493081,0
"119",160080,2022-11-08 07:15:00,62.5542,7.343,63.177,8.182,"WL_Wetland06",0.0635096743140682,0.07493081,0
"120",160092,2022-11-08 07:30:00,62.5651,7.344,63.188,8.182,"WL_Wetland06",0.0635198717569578,0.07493081,0
"121",160104,2022-11-08 07:45:00,62.5776,7.352,63.198,8.182,"WL_Wetland06",0.0632649356847274,0.07493081,0
"122",160116,2022-11-08 08:00:00,62.5907,7.357,63.208,8.182,"WL_Wetland06",0.0629488149551613,0.07493081,0
"123",160128,2022-11-08 08:15:00,62.6138,7.36,63.219,8.182,"WL_Wetland06",0.0617149243655659,0.07493081,0
"124",160140,2022-11-08 08:30:00,62.6261,7.366,63.239,8.182,"WL_Wetland06",0.0625001274680351,0.07493081,0
"125",160152,2022-11-08 08:45:00,62.6418,7.376,63.25,8.182,"WL_Wetland06",0.0620208476522418,0.07493081,0
"126",160164,2022-11-08 09:00:00,62.6442,7.383,63.239,8.182,"WL_Wetland06",0.0606543903050864,0.07493081,0
"127",160176,2022-11-08 09:15:00,62.6567,7.387,63.25,8.182,"WL_Wetland06",0.0605014286617481,0.07493081,0
"128",160188,2022-11-08 09:30:00,62.6588,7.388,63.268,8.282,"WL_Wetland06",0.0621228220811345,0.07493081,0
"129",160200,2022-11-08 09:45:00,62.6551,7.389,63.248,8.282,"WL_Wetland06",0.0604606388901913,0.07493081,0
"130",160212,2022-11-08 10:00:00,62.6442,7.389,63.246,8.382,"WL_Wetland06",0.0613682113073324,0.07493081,0
"131",160224,2022-11-08 10:15:00,62.6413,7.39,63.236,8.382,"WL_Wetland06",0.0606441928621969,0.07493081,0
"132",160236,2022-11-08 10:30:00,62.627,7.393,63.234,8.481,"WL_Wetland06",0.0618984783375714,0.07493081,0
"133",160248,2022-11-08 10:45:00,62.6261,7.392,63.213,8.481,"WL_Wetland06",0.0598487923168381,0.07493081,0
"134",160260,2022-11-08 11:00:00,62.6254,7.39,63.211,8.581,"WL_Wetland06",0.0597162255592781,0.07493081,0
"135",160272,2022-11-08 11:15:00,62.6172,7.39,63.211,8.581,"WL_Wetland06",0.0605524158761945,0.07493081,0
"136",160284,2022-11-08 11:30:00,62.6079,7.388,63.219,8.68,"WL_Wetland06",0.0623165734960296,0.07493081,0
"137",160296,2022-11-08 11:45:00,62.6046,7.386,63.209,8.68,"WL_Wetland06",0.0616333448224523,0.07493081,0
"138",160308,2022-11-08 12:00:00,62.5887,7.385,63.197,8.779,"WL_Wetland06",0.0620310450951313,0.07493081,0
"139",160320,2022-11-08 12:15:00,62.5757,7.384,63.176,8.779,"WL_Wetland06",0.0612152496639941,0.07493081,0
"140",160332,2022-11-08 12:30:00,62.559,7.383,63.174,8.879,"WL_Wetland06",0.0627142737687094,0.07493081,0
"141",160344,2022-11-08 12:45:00,62.5369,7.383,63.153,8.879,"WL_Wetland06",0.0628264456404902,0.07493081,0
"142",160356,2022-11-08 13:00:00,62.5221,7.384,63.112,8.879,"WL_Wetland06",0.0601547156035147,0.07493081,0
"143",160368,2022-11-08 13:15:00,62.5086,7.385,63.11,8.978,"WL_Wetland06",0.0613274215357749,0.07493081,0
"144",160380,2022-11-08 13:30:00,62.4905,7.385,63.089,8.978,"WL_Wetland06",0.0610316956919878,0.07493081,0
"145",160392,2022-11-08 13:45:00,62.4779,7.386,63.077,9.077,"WL_Wetland06",0.061092880349323,0.07493081,0
"146",160404,2022-11-08 14:00:00,62.4647,7.386,63.056,9.077,"WL_Wetland06",0.0602974798039635,0.07493081,0
"147",160416,2022-11-08 14:15:00,62.448,7.384,63.064,9.176,"WL_Wetland06",0.0628162481976013,0.07493081,0
"148",160428,2022-11-08 14:30:00,62.4365,7.38,63.033,9.176,"WL_Wetland06",0.0608277468342032,0.07493081,0
"149",160440,2022-11-08 14:45:00,62.4328,7.377,63.031,9.275,"WL_Wetland06",0.0610011033633199,0.07493081,0
"150",160452,2022-11-08 15:00:00,62.4226,7.374,63.029,9.373,"WL_Wetland06",0.0618372936802362,0.07493081,0
"151",160464,2022-11-08 15:15:00,62.4091,7.372,63.008,9.373,"WL_Wetland06",0.0610724854635446,0.07493081,0
"152",160476,2022-11-08 15:30:00,62.4059,7.372,63.016,9.472,"WL_Wetland06",0.0622145990671369,0.07493081,0
"153",160488,2022-11-08 15:45:00,62.397,7.371,62.996,9.472,"WL_Wetland06",0.0610826829064342,0.07493081,0
"154",160500,2022-11-08 16:00:00,62.3865,7.369,62.985,9.472,"WL_Wetland06",0.0610316956919878,0.07493081,0
"155",160512,2022-11-08 16:15:00,62.379,7.369,62.985,9.472,"WL_Wetland06",0.0617965039086794,0.07493081,0
"156",160524,2022-11-08 16:30:00,62.3776,7.367,62.993,9.571,"WL_Wetland06",0.0627550635402662,0.07493081,0
"157",160536,2022-11-08 16:45:00,62.3842,7.364,62.993,9.571,"WL_Wetland06",0.0620820323095777,0.07493081,0
"158",160548,2022-11-08 17:00:00,62.3906,7.362,63.004,9.571,"WL_Wetland06",0.0625511146824815,0.07493081,0
"159",160560,2022-11-08 17:15:00,62.41,7.359,63.004,9.571,"WL_Wetland06",0.0605728107619729,0.07493081,0
"160",160572,2022-11-08 17:30:00,62.4168,7.355,63.014,9.571,"WL_Wetland06",0.0608991289344279,0.07493081,0
"161",160584,2022-11-08 17:45:00,62.4266,7.35,63.035,9.571,"WL_Wetland06",0.0620412425380202,0.07493081,0
"162",160596,2022-11-08 18:00:00,62.4286,7.34,63.016,9.472,"WL_Wetland06",0.0598997795312837,0.07493081,0
"163",160608,2022-11-08 18:15:00,62.44,7.325,63.018,9.373,"WL_Wetland06",0.0589412198996977,0.07493081,0
"164",160620,2022-11-08 18:30:00,62.4685,7.32,63.039,9.373,"WL_Wetland06",0.0581764116830061,0.07493081,0
"165",160632,2022-11-08 18:45:00,62.4799,7.319,63.052,9.275,"WL_Wetland06",0.0583395707692332,0.07493081,0
"166",160644,2022-11-08 19:00:00,62.4896,7.314,63.072,9.275,"WL_Wetland06",0.0593899073868231,0.07493081,0
"167",160656,2022-11-08 19:15:00,62.4837,7.303,63.044,9.176,"WL_Wetland06",0.0571362725083051,0.07493081,0
"168",160668,2022-11-08 19:30:00,62.4958,7.3,63.054,9.176,"WL_Wetland06",0.0569221262076316,0.07493081,0
"169",160680,2022-11-08 19:45:00,62.5162,7.303,63.097,9.077,"WL_Wetland06",0.0592267483005959,0.07493081,0
"170",160692,2022-11-08 20:00:00,62.5269,7.303,63.087,9.077,"WL_Wetland06",0.0571158776225274,0.07493081,0
"171",160704,2022-11-08 20:15:00,62.5558,7.302,63.11,8.978,"WL_Wetland06",0.0565142284920629,0.07493081,0
"172",160716,2022-11-08 20:30:00,62.5683,7.302,63.13,8.978,"WL_Wetland06",0.0572790367087546,0.07493081,0
"173",160728,2022-11-08 20:45:00,62.5739,7.302,63.143,8.879,"WL_Wetland06",0.0580336474825566,0.07493081,0
"174",160740,2022-11-08 21:00:00,62.5925,7.301,63.153,8.879,"WL_Wetland06",0.0571566673940835,0.07493081,0
"175",160752,2022-11-08 21:15:00,62.5987,7.299,63.166,8.779,"WL_Wetland06",0.0578500935105503,0.07493081,0
"176",160764,2022-11-08 21:30:00,62.6026,7.291,63.155,8.779,"WL_Wetland06",0.0563306745200567,0.07493081,0
"177",160776,2022-11-08 21:45:00,62.61,7.285,63.147,8.68,"WL_Wetland06",0.0547602683151167,0.07493081,0
"178",160788,2022-11-08 22:00:00,62.6052,7.28,63.157,8.68,"WL_Wetland06",0.0562694898627208,0.07493081,0
"179",160800,2022-11-08 22:15:00,62.599,7.282,63.139,8.581,"WL_Wetland06",0.055066191601794,0.07493081,0
"180",160812,2022-11-08 22:30:00,62.6045,7.284,63.149,8.581,"WL_Wetland06",0.0555250765318083,0.07493081,0
"181",160824,2022-11-08 22:45:00,62.5833,7.283,63.13,8.481,"WL_Wetland06",0.0557494202753713,0.07493081,0
"182",160836,2022-11-08 23:00:00,62.5752,7.278,63.13,8.481,"WL_Wetland06",0.0565754131493981,0.07493081,0
"183",160848,2022-11-08 23:15:00,62.5615,7.273,63.101,8.382,"WL_Wetland06",0.055015204387347,0.07493081,0
"184",160860,2022-11-08 23:30:00,62.5797,7.271,63.112,8.382,"WL_Wetland06",0.0542809884993233,0.07493081,0
"185",160872,2022-11-08 23:45:00,62.5783,7.268,63.103,8.282,"WL_Wetland06",0.0535059828397429,0.07493081,0
"186",160884,2022-11-09 00:00:00,62.5598,7.27,63.093,8.282,"WL_Wetland06",0.0543727654853265,0.07493081,0
"187",160896,2022-11-09 00:15:00,62.5359,7.272,63.072,8.282,"WL_Wetland06",0.0546684913291143,0.07493081,0
"188",160908,2022-11-09 00:30:00,62.5079,7.272,63.043,8.182,"WL_Wetland06",0.0545665169002216,0.07493081,0
"189",160920,2022-11-09 00:45:00,62.4906,7.266,63.023,8.182,"WL_Wetland06",0.0542911859422129,0.07493081,0
"190",160932,2022-11-09 01:00:00,62.4688,7.255,62.994,8.082,"WL_Wetland06",0.0535569700541885,0.07493081,0
"191",160944,2022-11-09 01:15:00,62.4384,7.251,62.973,8.082,"WL_Wetland06",0.0545155296857752,0.07493081,0
"192",160956,2022-11-09 01:30:00,62.4242,7.248,62.942,8.082,"WL_Wetland06",0.0528023592803865,0.07493081,0
"193",160968,2022-11-09 01:45:00,62.412,7.249,62.923,7.983,"WL_Wetland06",0.0521089331639196,0.07493081,0
"194",160980,2022-11-09 02:00:00,62.4087,7.247,62.944,7.983,"WL_Wetland06",0.054586911786,0.07493081,0
"195",160992,2022-11-09 02:15:00,62.3844,7.251,62.894,7.882,"WL_Wetland06",0.0519661689634701,0.07493081,0
"196",161004,2022-11-09 02:30:00,62.3822,7.252,62.894,7.882,"WL_Wetland06",0.0521905127070332,0.07493081,0
"197",161016,2022-11-09 02:45:00,62.3837,7.246,62.896,7.782,"WL_Wetland06",0.0522414999214795,0.07493081,0
"198",161028,2022-11-09 03:00:00,62.3881,7.257,62.898,7.682,"WL_Wetland06",0.0519967612921381,0.07493081,0
"199",161040,2022-11-09 03:15:00,62.3796,7.265,62.898,7.682,"WL_Wetland06",0.0528635439377216,0.07493081,0
"200",161052,2022-11-09 03:30:00,62.3904,7.269,62.908,7.682,"WL_Wetland06",0.0527819643946081,0.07493081,0
"201",161064,2022-11-09 03:45:00,62.4007,7.272,62.9,7.582,"WL_Wetland06",0.0509158323458803,0.07493081,0
"202",161076,2022-11-09 04:00:00,62.3983,7.271,62.9,7.582,"WL_Wetland06",0.0511605709752217,0.07493081,0
"203",161088,2022-11-09 04:15:00,62.3933,7.27,62.9,7.582,"WL_Wetland06",0.0516704431196823,0.07493081,0
"204",161100,2022-11-09 04:30:00,62.3873,7.267,62.87,7.481,"WL_Wetland06",0.0492230568262692,0.07493081,0
"205",161112,2022-11-09 04:45:00,62.4065,7.267,62.901,7.481,"WL_Wetland06",0.0504263550871981,0.07493081,0
"206",161124,2022-11-09 05:00:00,62.4306,7.265,62.922,7.481,"WL_Wetland06",0.0501102343576319,0.07493081,0
"207",161136,2022-11-09 05:15:00,62.4386,7.266,62.922,7.481,"WL_Wetland06",0.0492944389264939,0.07493081,0
"208",161148,2022-11-09 05:30:00,62.4423,7.265,62.924,7.381,"WL_Wetland06",0.0491210823973772,0.07493081,0
"209",161160,2022-11-09 05:45:00,62.4504,7.261,62.934,7.381,"WL_Wetland06",0.0493148338122723,0.07493081,0
"210",161172,2022-11-09 06:00:00,62.4586,7.259,62.934,7.381,"WL_Wetland06",0.0484786434953567,0.07493081,0
"211",161184,2022-11-09 06:15:00,62.453,7.256,62.935,7.28,"WL_Wetland06",0.0491516747260452,0.07493081,0
"212",161196,2022-11-09 06:30:00,62.463,7.254,62.925,7.28,"WL_Wetland06",0.0471121861482006,0.07493081,0
"213",161208,2022-11-09 06:45:00,62.4732,7.256,62.956,7.28,"WL_Wetland06",0.0492332542691595,0.07493081,0
"214",161220,2022-11-09 07:00:00,62.4905,7.261,62.966,7.28,"WL_Wetland06",0.0484888409382462,0.07493081,0
"215",161232,2022-11-09 07:15:00,62.5019,7.269,62.968,7.179,"WL_Wetland06",0.0475302813066595,0.07493081,0
"216",161244,2022-11-09 07:30:00,62.5131,7.276,62.978,7.179,"WL_Wetland06",0.0474079119919884,0.07493081,0
"217",161256,2022-11-09 07:45:00,62.5263,7.283,62.999,7.179,"WL_Wetland06",0.048203312537348,0.07493081,0
"218",161268,2022-11-09 08:00:00,62.5423,7.29,62.999,7.179,"WL_Wetland06",0.0465717216750728,0.07493081,0
"219",161280,2022-11-09 08:15:00,62.5661,7.298,63.039,7.28,"WL_Wetland06",0.0482237074231264,0.07493081,0
"220",161292,2022-11-09 08:30:00,62.5789,7.307,63.039,7.28,"WL_Wetland06",0.0469184347333063,0.07493081,0
