"","X","DateTime","Baro_kpa","BaroTemp_c","WLPres_kpa","WLTemp_c","Station","WaterLevel_m","depth_diff_m","depth_ave_m","surface_area_m2"
"49",1189,2022-06-16 23:45:00,62.468,7.118,63.608,8.082,"WL_Wetland02",0.116250848937119,-0.061409001,0.177659849937119,3482.54999096768
"50",1197,2022-06-17 00:00:00,62.461,7.115,63.602,7.882,"WL_Wetland02",0.116352823366011,-0.061409001,0.177761824366011,3483.22506698276
"51",1205,2022-06-17 00:15:00,62.4507,7.115,63.588,7.782,"WL_Wetland02",0.115975517979111,-0.061409001,0.177384518979111,3480.72538727318
"52",1213,2022-06-17 00:30:00,62.4492,7.113,63.593,7.582,"WL_Wetland02",0.11663835176691,-0.061409001,0.17804735276691,3485.11326161545
"53",1221,2022-06-17 00:45:00,62.4337,7.109,63.573,7.28,"WL_Wetland02",0.116179466836895,-0.061409001,0.177588467836895,3482.07721174483
"54",1229,2022-06-17 01:00:00,62.4158,7.109,63.555,7.079,"WL_Wetland02",0.116169269394006,-0.061409001,0.177578270394006,3482.0096566539
"55",1237,2022-06-17 01:15:00,62.414,7.111,63.552,6.978,"WL_Wetland02",0.116046900079335,-0.061409001,0.177455901079335,3481.19869895429
"56",1245,2022-06-17 01:30:00,62.4158,7.113,63.546,6.775,"WL_Wetland02",0.115251499533976,-0.061409001,0.176660500533976,3475.91409153803
"57",1253,2022-06-17 01:45:00,62.3992,7.116,63.537,6.471,"WL_Wetland02",0.116026505193556,-0.061409001,0.177435506193556,3481.06348607733
"58",1261,2022-06-17 02:00:00,62.3891,7.115,63.531,6.268,"WL_Wetland02",0.116444600352015,-0.061409001,0.177853601352015,3483.83231086455
"59",1269,2022-06-17 02:15:00,62.3833,7.117,63.525,6.064,"WL_Wetland02",0.116424205466236,-0.061409001,0.177833206466236,3483.69739433661
"60",1277,2022-06-17 02:30:00,62.3533,7.117,63.485,5.86,"WL_Wetland02",0.115404461177314,-0.061409001,0.176813462177314,3476.93216756042
"61",1285,2022-06-17 02:45:00,62.3576,7.118,63.516,5.757,"WL_Wetland02",0.118127178428736,-0.061409001,0.179536179428736,3494.91091396881
"62",1293,2022-06-17 03:00:00,62.3554,7.117,63.499,5.552,"WL_Wetland02",0.116617956881131,-0.061409001,0.178026957881131,3484.97848910281
"63",1301,2022-06-17 03:15:00,62.344,7.117,63.484,5.45,"WL_Wetland02",0.116250848937119,-0.061409001,0.177659849937119,3482.54999096768
"64",1309,2022-06-17 03:30:00,62.3431,7.116,63.467,5.244,"WL_Wetland02",0.114609060631955,-0.061409001,0.176018061631955,3471.62874607836
"65",1317,2022-06-17 03:45:00,62.342,7.12,63.475,5.141,"WL_Wetland02",0.115537027934874,-0.061409001,0.176946028934874,3477.81380371131
"66",1325,2022-06-17 04:00:00,62.3448,7.125,63.481,4.934,"WL_Wetland02",0.115863346107329,-0.061409001,0.177272347107329,3479.98123476853
"67",1333,2022-06-17 04:15:00,62.3402,7.128,63.478,4.831,"WL_Wetland02",0.116026505193556,-0.061409001,0.177435506193556,3481.06348607733
"68",1341,2022-06-17 04:30:00,62.3483,7.126,63.475,4.727,"WL_Wetland02",0.114894589032853,-0.061409001,0.176303590032853,3473.53522663969
"69",1349,2022-06-17 04:45:00,62.3502,7.123,63.471,4.623,"WL_Wetland02",0.114292939902389,-0.061409001,0.175701940902389,3469.51447666359
"70",1357,2022-06-17 05:00:00,62.3457,7.122,63.468,4.519,"WL_Wetland02",0.114445901545728,-0.061409001,0.175854902545728,3470.53797313673
"71",1365,2022-06-17 05:15:00,62.3473,7.125,63.485,4.311,"WL_Wetland02",0.116016307750668,-0.061409001,0.177425308750668,3480.99587392994
"72",1373,2022-06-17 05:30:00,62.3583,7.124,63.493,4.207,"WL_Wetland02",0.115710384463991,-0.061409001,0.177119385463991,3478.96573806095
"73",1381,2022-06-17 05:45:00,62.362,7.125,63.49,4.102,"WL_Wetland02",0.115027155790413,-0.061409001,0.176436156790413,3474.41935378518
"74",1389,2022-06-17 06:00:00,62.3683,7.124,63.499,3.998,"WL_Wetland02",0.115302486748422,-0.061409001,0.176711487748422,3476.25354593522
"75",1397,2022-06-17 06:15:00,62.3673,7.125,63.492,3.788,"WL_Wetland02",0.114690640175068,-0.061409001,0.176099641175068,3472.17376265926
"76",1405,2022-06-17 06:30:00,62.3629,7.127,63.492,3.788,"WL_Wetland02",0.115139327662194,-0.061409001,0.176548328662194,3475.16695466609
"77",1413,2022-06-17 06:45:00,62.3759,7.13,63.501,3.683,"WL_Wetland02",0.114731429946625,-0.061409001,0.176140430946625,3472.44617855221
"78",1421,2022-06-17 07:00:00,62.3863,7.135,63.506,3.472,"WL_Wetland02",0.114180768030608,-0.061409001,0.175589769030608,3468.76336030592
"79",1429,2022-06-17 07:15:00,62.3966,7.142,63.511,3.261,"WL_Wetland02",0.113640303557479,-0.061409001,0.175049304557479,3465.13777999045
"80",1437,2022-06-17 07:30:00,62.4001,7.152,63.531,3.155,"WL_Wetland02",0.1153228816342,-0.061409001,0.1767318826342,3476.38930088545
"81",1445,2022-06-17 07:45:00,62.4106,7.178,63.534,3.261,"WL_Wetland02",0.114558073417508,-0.061409001,0.175967074417508,3471.28798553205
"82",1453,2022-06-17 08:00:00,62.4282,7.198,63.551,3.472,"WL_Wetland02",0.114496888760174,-0.061409001,0.175905889760174,3470.87894569738
"83",1461,2022-06-17 08:15:00,62.4391,7.212,63.563,3.472,"WL_Wetland02",0.114609060631955,-0.061409001,0.176018061631955,3471.62874607836
"84",1469,2022-06-17 08:30:00,62.452,7.224,63.566,3.578,"WL_Wetland02",0.113599513785922,-0.061409001,0.175008514785922,3464.86370912524
"85",1477,2022-06-17 08:45:00,62.456,7.238,63.575,3.893,"WL_Wetland02",0.114109385930383,-0.061409001,0.175518386930383,3468.28513362506
"86",1485,2022-06-17 09:00:00,62.4737,7.251,63.584,4.207,"WL_Wetland02",0.113222208399021,-0.061409001,0.174631209399021,3462.32560362819
"87",1493,2022-06-17 09:15:00,62.4735,7.261,63.597,4.623,"WL_Wetland02",0.114568270860398,-0.061409001,0.175977271860398,3471.35614534758
"88",1501,2022-06-17 09:30:00,62.4774,7.267,63.595,4.934,"WL_Wetland02",0.113966621729933,-0.061409001,0.175375622729933,3467.3281114652
"89",1509,2022-06-17 09:45:00,62.4903,7.27,63.607,5.347,"WL_Wetland02",0.113874844743931,-0.061409001,0.175283845743931,3466.71248210423
"90",1517,2022-06-17 10:00:00,62.4978,7.275,63.611,5.86,"WL_Wetland02",0.113517934242808,-0.061409001,0.174926935242808,3464.31538086878
"91",1525,2022-06-17 10:15:00,62.4976,7.282,63.611,6.268,"WL_Wetland02",0.113538329128586,-0.061409001,0.174947330128586,3464.45248625544
"92",1533,2022-06-17 10:30:00,62.4965,7.285,63.612,6.674,"WL_Wetland02",0.113752475429261,-0.061409001,0.175161476429261,3465.89115449286
"93",1541,2022-06-17 10:45:00,62.5019,7.291,63.604,7.179,"WL_Wetland02",0.112386018082105,-0.061409001,0.173795019082105,3456.68156911915
"94",1549,2022-06-17 11:00:00,62.4979,7.294,63.605,7.582,"WL_Wetland02",0.112895890226565,-0.061409001,0.174304891226565,3460.12618247466
"95",1557,2022-06-17 11:15:00,62.4868,7.294,63.605,7.983,"WL_Wetland02",0.114027806387269,-0.061409001,0.175436807387269,3467.73835672491
"96",1565,2022-06-17 11:30:00,62.4813,7.292,63.586,8.481,"WL_Wetland02",0.112651151597225,-0.061409001,0.174060152597225,3458.47399033549
"97",1573,2022-06-17 11:45:00,62.474,7.295,63.581,9.077,"WL_Wetland02",0.112885692783677,-0.061409001,0.174294693783677,3460.0573861226
"98",1581,2022-06-17 12:00:00,62.4711,7.298,63.57,9.472,"WL_Wetland02",0.11205969990965,-0.061409001,0.17346870090965,3454.47186801221
"99",1589,2022-06-17 12:15:00,62.4645,7.3,63.581,9.866,"WL_Wetland02",0.113854449858153,-0.061409001,0.175263450858153,3466.57563294835
"100",1597,2022-06-17 12:30:00,62.4585,7.302,63.57,10.259,"WL_Wetland02",0.113344577713691,-0.061409001,0.174753578713691,3463.1493568591
"101",1605,2022-06-17 12:45:00,62.4546,7.296,63.568,10.553,"WL_Wetland02",0.113538329128586,-0.061409001,0.174947330128586,3464.45248625544
"102",1613,2022-06-17 13:00:00,62.4498,7.288,63.565,10.846,"WL_Wetland02",0.113721883100592,-0.061409001,0.175130884100592,3465.68573530346
"103",1621,2022-06-17 13:15:00,62.4437,7.282,63.562,11.139,"WL_Wetland02",0.114038003830158,-0.061409001,0.175447004830158,3467.80671738338
"104",1629,2022-06-17 13:30:00,62.437,7.281,63.56,11.431,"WL_Wetland02",0.114517283645952,-0.061409001,0.175926284645952,3471.01530772861
"105",1637,2022-06-17 13:45:00,62.4214,7.282,63.549,11.819,"WL_Wetland02",0.114986366018856,-0.061409001,0.176395367018856,3474.14738378941
"106",1645,2022-06-17 14:00:00,62.4047,7.282,63.529,12.304,"WL_Wetland02",0.114649850403512,-0.061409001,0.176058851403512,3471.90128517512
"107",1653,2022-06-17 14:15:00,62.3794,7.282,63.518,12.69,"WL_Wetland02",0.116108084736671,-0.061409001,0.177517085736671,3481.60424626595
"108",1661,2022-06-17 14:30:00,62.3639,7.282,63.481,12.98,"WL_Wetland02",0.113915634515488,-0.061409001,0.175324635515488,3466.98613390245
"109",1669,2022-06-17 14:45:00,62.3623,7.283,63.464,13.558,"WL_Wetland02",0.112345228310548,-0.061409001,0.173754229310548,3456.40557658452
"110",1677,2022-06-17 15:00:00,62.3623,7.276,63.478,13.654,"WL_Wetland02",0.113772870315039,-0.061409001,0.175181871315039,3466.02808121646
"111",1685,2022-06-17 15:15:00,62.3581,7.274,63.469,13.365,"WL_Wetland02",0.113283393056356,-0.061409001,0.174692394056356,3462.73755037269
"112",1693,2022-06-17 15:30:00,62.3469,7.27,63.443,13.269,"WL_Wetland02",0.111774171508751,-0.061409001,0.173183172508751,3452.53507255009
"113",1701,2022-06-17 15:45:00,62.331,7.272,63.432,13.269,"WL_Wetland02",0.112273846210323,-0.061409001,0.173682847210323,3455.92243842087
"114",1709,2022-06-17 16:00:00,62.3265,7.273,63.426,13.461,"WL_Wetland02",0.112120884566985,-0.061409001,0.173529885566985,3454.88649374093
"115",1717,2022-06-17 16:15:00,62.3331,7.273,63.438,13.461,"WL_Wetland02",0.112671546483003,-0.061409001,0.174080547483003,3458.61175912887
"116",1725,2022-06-17 16:30:00,62.3285,7.27,63.429,13.558,"WL_Wetland02",0.112222858995878,-0.061409001,0.173631859995877,3455.57722183719
"117",1733,2022-06-17 16:45:00,62.3354,7.268,63.441,13.558,"WL_Wetland02",0.112742928583228,-0.061409001,0.174151929583228,3459.09382655039
"118",1741,2022-06-17 17:00:00,62.341,7.266,63.441,13.558,"WL_Wetland02",0.112171871781431,-0.061409001,0.173580872781431,3455.23190695831
"119",1749,2022-06-17 17:15:00,62.3467,7.264,63.449,13.461,"WL_Wetland02",0.112406412967883,-0.061409001,0.173815413967883,3456.81954182745
"120",1757,2022-06-17 17:30:00,62.3518,7.262,63.443,13.269,"WL_Wetland02",0.11127449680718,-0.061409001,0.17268349780718,3449.1382296737
"121",1765,2022-06-17 17:45:00,62.3402,7.262,63.441,13.173,"WL_Wetland02",0.112253451324545,-0.061409001,0.173662452324545,3455.78436358006
"122",1773,2022-06-17 18:00:00,62.3452,7.263,63.458,12.98,"WL_Wetland02",0.113477144471251,-0.061409001,0.174886145471251,3464.04112343403
"123",1781,2022-06-17 18:15:00,62.3622,7.263,63.463,12.787,"WL_Wetland02",0.112253451324545,-0.061409001,0.173662452324545,3455.78436358006
"124",1789,2022-06-17 18:30:00,62.3757,7.265,63.469,12.594,"WL_Wetland02",0.111488643107853,-0.061409001,0.172897644107853,3450.59518256096
"125",1797,2022-06-17 18:45:00,62.3881,7.267,63.475,12.401,"WL_Wetland02",0.110836006762943,-0.061409001,0.172245007762943,3446.14948684204
"126",1805,2022-06-17 19:00:00,62.3989,7.269,63.495,12.304,"WL_Wetland02",0.111774171508751,-0.061409001,0.173183172508751,3452.53507255009
"127",1813,2022-06-17 19:15:00,62.4065,7.272,63.489,12.11,"WL_Wetland02",0.110387319275817,-0.061409001,0.171796320275817,3443.08362157091
"128",1821,2022-06-17 19:30:00,62.4048,7.274,63.497,12.013,"WL_Wetland02",0.111376471236072,-0.061409001,0.172785472236072,3449.83223459678
"129",1829,2022-06-17 19:45:00,62.4244,7.277,63.506,11.916,"WL_Wetland02",0.110295542289815,-0.061409001,0.171704543289815,3442.45556094859
"130",1837,2022-06-17 20:00:00,62.4325,7.28,63.514,11.819,"WL_Wetland02",0.110285344846926,-0.061409001,0.171694345846926,3442.38575644879
"131",1845,2022-06-17 20:15:00,62.4408,7.284,63.523,11.722,"WL_Wetland02",0.11035672694715,-0.061409001,0.17176572794715,3442.87430399785
"132",1853,2022-06-17 20:30:00,62.4449,7.286,63.528,11.528,"WL_Wetland02",0.110448503933153,-0.061409001,0.171857504933153,3443.50214886193
"133",1861,2022-06-17 20:45:00,62.4508,7.286,63.537,11.431,"WL_Wetland02",0.110764624662718,-0.061409001,0.172173625662718,3445.66225165909
"134",1869,2022-06-17 21:00:00,62.4643,7.289,63.557,11.334,"WL_Wetland02",0.111427458450518,-0.061409001,0.172836459450518,3450.17908850891
"135",1877,2022-06-17 21:15:00,62.4775,7.293,63.565,11.236,"WL_Wetland02",0.110897191420278,-0.061409001,0.172306192420278,3446.56696179807
"136",1885,2022-06-17 21:30:00,62.4822,7.298,63.559,11.041,"WL_Wetland02",0.109806065031132,-0.061409001,0.171215066031132,3439.10042842278
"137",1893,2022-06-17 21:45:00,62.4881,7.302,63.568,10.944,"WL_Wetland02",0.110122185760697,-0.061409001,0.171531186760697,3441.26834040686
"138",1901,2022-06-17 22:00:00,62.4856,7.306,63.554,10.846,"WL_Wetland02",0.108949479828438,-0.061409001,0.170358480828438,3433.20666140442
"139",1909,2022-06-17 22:15:00,62.4831,7.31,63.551,10.748,"WL_Wetland02",0.108898492613991,-0.061409001,0.170307493613991,3432.85494389853
"140",1917,2022-06-17 22:30:00,62.4859,7.313,63.559,10.651,"WL_Wetland02",0.10942875964423,-0.061409001,0.17083776064423,3436.50786835119
"141",1925,2022-06-17 22:45:00,62.4872,7.316,63.565,10.455,"WL_Wetland02",0.109908039460024,-0.061409001,0.171317040460024,3439.80017596689
"142",1933,2022-06-17 23:00:00,62.478,7.317,63.55,10.357,"WL_Wetland02",0.109316587772449,-0.061409001,0.170725588772449,3435.7360445067
"143",1941,2022-06-17 23:15:00,62.4847,7.313,63.556,10.161,"WL_Wetland02",0.109245205672225,-0.061409001,0.170654206672225,3435.24462985298
"144",1949,2022-06-17 23:30:00,62.4831,7.308,63.542,10.063,"WL_Wetland02",0.107980722753961,-0.061409001,0.169389723753961,3426.50668159289
"145",1957,2022-06-17 23:45:00,62.4682,7.312,63.536,9.866,"WL_Wetland02",0.108888295171102,-0.061409001,0.170297296171102,3432.78458825634
"146",1965,2022-06-18 00:00:00,62.4611,7.317,63.533,9.768,"WL_Wetland02",0.10930639032956,-0.061409001,0.17071539132956,3435.6658545141
"147",1973,2022-06-18 00:15:00,62.4543,7.322,63.518,9.669,"WL_Wetland02",0.108470200012644,-0.061409001,0.169879201012644,3429.8965175445
"148",1981,2022-06-18 00:30:00,62.4421,7.329,63.504,9.571,"WL_Wetland02",0.108286646040637,-0.061409001,0.169695647040637,3428.62642819752
"149",1989,2022-06-18 00:45:00,62.4467,7.337,63.501,9.472,"WL_Wetland02",0.107511640381057,-0.061409001,0.168920641381057,3423.24926742803
"150",1997,2022-06-18 01:00:00,62.4374,7.344,63.498,9.373,"WL_Wetland02",0.108154079283078,-0.061409001,0.169563080283078,3427.70832158587
"151",2005,2022-06-18 01:15:00,62.4242,7.346,63.487,9.373,"WL_Wetland02",0.108378423026641,-0.061409001,0.169787424026641,3429.2616375481
"152",2013,2022-06-18 01:30:00,62.4096,7.343,63.484,9.275,"WL_Wetland02",0.109561326401791,-0.061409001,0.170970327401791,3437.41939537028
"153",2021,2022-06-18 01:45:00,62.39,7.345,63.467,9.077,"WL_Wetland02",0.10982645991691,-0.061409001,0.17123546091691,3439.24041004293
"154",2029,2022-06-18 02:00:00,62.3846,7.348,63.452,8.978,"WL_Wetland02",0.108847505399545,-0.061409001,0.170256506399545,3432.5031252054
"155",2037,2022-06-18 02:15:00,62.3697,7.352,63.429,8.978,"WL_Wetland02",0.108021512525518,-0.061409001,0.169430513525518,3426.7895264389
"156",2045,2022-06-18 02:30:00,62.3661,7.345,63.426,8.879,"WL_Wetland02",0.108082697182853,-0.061409001,0.169491698182853,3427.21367134661
"157",2053,2022-06-18 02:45:00,62.3665,7.343,63.424,8.779,"WL_Wetland02",0.107837958553512,-0.061409001,0.169246959553512,3425.51621034299
"158",2061,2022-06-18 03:00:00,62.3453,7.351,63.406,8.581,"WL_Wetland02",0.108164276725967,-0.061409001,0.169573277725967,3427.77896960613
"159",2069,2022-06-18 03:15:00,62.339,7.359,63.392,8.481,"WL_Wetland02",0.107379073623498,-0.061409001,0.168788074623498,3422.32712405475
"160",2077,2022-06-18 03:30:00,62.3352,7.366,63.389,8.382,"WL_Wetland02",0.107460653166611,-0.061409001,0.168869654166611,3422.89467889314
"161",2085,2022-06-18 03:45:00,62.3356,7.356,63.397,8.282,"WL_Wetland02",0.108235658826192,-0.061409001,0.169644659826192,3428.273391702
"162",2093,2022-06-18 04:00:00,62.3273,7.336,63.372,8.182,"WL_Wetland02",0.106532685863692,-0.061409001,0.167941686863692,3416.42321519093
"163",2101,2022-06-18 04:15:00,62.3207,7.337,63.357,8.082,"WL_Wetland02",0.105676100660997,-0.061409001,0.167085101660997,3410.41918270289
"164",2109,2022-06-18 04:30:00,62.3209,7.354,63.366,7.983,"WL_Wetland02",0.106573475635248,-0.061409001,0.167982476635248,3416.70839226372
"165",2117,2022-06-18 04:45:00,62.3201,7.365,63.366,7.983,"WL_Wetland02",0.106655055178363,-0.061409001,0.168064056178363,3417.27854810646
"166",2125,2022-06-18 05:00:00,62.3317,7.373,63.374,7.882,"WL_Wetland02",0.106287947234351,-0.061409001,0.167696948234351,3414.71076311592
"167",2133,2022-06-18 05:15:00,62.338,7.373,63.371,7.782,"WL_Wetland02",0.105339585045653,-0.061409001,0.166748586045653,3408.05242731152
"168",2141,2022-06-18 05:30:00,62.3603,7.378,63.391,7.682,"WL_Wetland02",0.1051050438592,-0.061409001,0.1665140448592,3406.40018086825
"169",2149,2022-06-18 05:45:00,62.3632,7.383,63.399,7.582,"WL_Wetland02",0.105625113446551,-0.061409001,0.167034114446551,3410.06087529962
"170",2157,2022-06-18 06:00:00,62.3476,7.387,63.388,7.582,"WL_Wetland02",0.106094195819455,-0.061409001,0.167503196819455,3413.35337998897
"171",2165,2022-06-18 06:15:00,62.3376,7.391,63.385,7.481,"WL_Wetland02",0.1068080168217,-0.061409001,0.1682170178217,3418.34687824423
"172",2173,2022-06-18 06:30:00,62.3447,7.392,63.385,7.481,"WL_Wetland02",0.106083998376566,-0.061409001,0.167492999376566,3413.28189729891
"173",2181,2022-06-18 06:45:00,62.3503,7.385,63.393,7.381,"WL_Wetland02",0.106328737005908,-0.061409001,0.167737738005908,3414.99633734887
"174",2189,2022-06-18 07:00:00,62.36,7.379,63.402,7.28,"WL_Wetland02",0.106257354905683,-0.061409001,0.167666355905683,3414.49653894767
"175",2197,2022-06-18 07:15:00,62.3891,7.378,63.433,7.179,"WL_Wetland02",0.106451106320578,-0.061409001,0.167860107320578,3415.85266262208
"176",2205,2022-06-18 07:30:00,62.4084,7.382,63.441,7.079,"WL_Wetland02",0.105298795274096,-0.061409001,0.166707796274096,3407.76523898993
"177",2213,2022-06-18 07:45:00,62.4172,7.392,63.453,7.079,"WL_Wetland02",0.105625113446551,-0.061409001,0.167034114446551,3410.06087529962
"178",2221,2022-06-18 08:00:00,62.42,7.403,63.464,7.079,"WL_Wetland02",0.106461303763467,-0.061409001,0.167870304763467,3415.92399616638
"179",2229,2022-06-18 08:15:00,62.4345,7.415,63.464,7.079,"WL_Wetland02",0.10498267454453,-0.061409001,0.16639167554453,3405.53726035821
"180",2237,2022-06-18 08:30:00,62.4373,7.423,63.464,7.079,"WL_Wetland02",0.104697146143632,-0.061409001,0.166106147143632,3403.52143094047
