Bottle_Number,Glass_weight_g,Filles_with_water,Water_Weight,Zinc_Chloride,,Wetland ,Glass_#,Location ,Time ,Date,,,*Note that these need to be weighed,,,,,,,,,,,,,,
149,68.8,140.12,71.32,,,,,,,,,,,,,,,,,,,,,,,,
150,69.38,140.57,71.19,,,,,,,,,,,,,,,,,,,,,,,,
151,68.66,140.45,71.79,,,,,,,,,,,,,,,,,,,,,,,,
152,69.94,140.85,70.91,,,,,,,,,,,,,,,,,,,,,,,,
153,68.82,140.16,71.34,,,,,,,,,,,,,,,,,,,,,,,,
154,69.65,140.22,70.57,,,,,,,,,,,,,,,,,,,,,,,,
155,69.33,140.83,71.5,,,,,,,,,,,,,,,,,,,,,,,,
156,68.97,140.55,71.58,,,,,,,,,,,,,,,,,,,,,,,,
157,69.51,140.51,71,,,,,,,,,,,,,,,,,,,,,,,,
158,68.76,140.59,71.83,,,,,,,,,,,,,,,,,,,,,,,,
159,69.48,140.38,70.9,,,,,,,,,,,,,,,,,,,,,,,,
160,68.81,140.52,71.71,,,,,,,,,,,,,,,,,,,,,,,,
161,69.86,141.13,71.27,,,,,,,,,,,,,,,,,,,,,,,,
162,69.07,140.66,71.59,,,,,,,,,,,,,,,,,,,,,,,,
163,68.64,140.56,71.92,,,,,,,,,,,,,,,,,,,,,,,,
164,68.86,140.41,71.55,,,,,,,,,,,,,,,,,,,,,,,,
165,68.75,140.23,71.48,,,,,,,,,,,,,,,,,,,,,,,,
166,69.57,140.44,70.87,,,,,,,,,,,,,,,,,,,,,,,,
167,68.96,140.72,71.76,,,,,,,,,,,,,,,,,,,,,,,,
168,69.71,140.78,71.07,,,,,,,,,,,,,,,,,,,,,,,,
169,69.75,140.5,70.75,,,,,,,,,,,,,,,,,,,,,,,,
170,68.75,139.89,71.14,,,,,,,,,,,,,,,,,,,,,,,,
171,68.99,140.52,71.53,0.3641,,,,,,,,,,,,,,,,,,,,,,,
172,69.58,140.99,71.41,,,,,,,,,,,,,,,,,,,,,,,,
173,69.73,140.46,70.73,,,,,,,,,,,,,,,,,,,,,,,,
174,68.78,139.93,71.15,,,,,,,,,,,,,,,,,,,,,,,,
175,68.52,140.16,71.64,,,,,,,,,,,,,,,,,,,,,,,,
176,69.73,140.58,70.85,,,,,,,,,,,,,,,,,,,,,,,,
177,68.61,139.79,71.18,,,,,,,,,,,,,,,,,,,,,,,,
178,68.88,140.52,71.64,,,,,,,,,,,,,,,,,,,,,,,,
179,69.55,140.85,71.3,,,,,,,,,,,,,,,,,,,,,,,,
180,68.93,140.3,71.37,,,,,,,,,,,,,,,,,,,,,,,,
181,69.7,140.87,71.17,,,,,,,,,,,,,,,,,,,,,,,,
182,68.88,140.75,71.87,,,,,,,,,,,,,,,,,,,,,,,,
183,69.05,140.56,71.51,,,,,,,,,,,,,,,,,,,,,,,,
184,68.92,140.99,72.07,,,,,,,,,,,,,,,,,,,,,,,,
185,69.73,140.15,70.42,,,,,,,,,,,,,,,,,,,,,,,,
186,68.96,140.67,71.71,,,,,,,,,,,,,,,,,,,,,,,,
187,69.68,140.61,70.93,,,,,,,,,,,,,,,,,,,,,,,,
188,69.04,140.03,70.99,,,,,,,,,,,,,,,,,,,,,,,,
189,68.84,140.32,71.48,,,,,,,,,,,,,,,,,,,,,,,,
190,68.83,140.4,71.57,,,,,,,,,,,,,,,,,,,,,,,,
191,68.97,140.67,71.7,,,,,,,,,,,,,,,,,,,,,,,,
192,68.9,140.31,71.41,,,,,,,,,,,,,,,,,,,,,,,,
193,68.85,140.45,71.6,,,,,,,,,,,,,,,,,,,,,,,,
194,69.2,140.7,71.5,,,,,,,,,,,,,,,,,,,,,,,,
195,68.82,140.29,71.47,,,,,,,,,,,,,,,,,,,,,,,,
196,68.98,140.42,71.44,,,,,,,,,,,,,,,,,,,,,,,,
197,68.57,140.1,71.53,,,,,,,,,,,,,,,,,,,,,,,,
198,68.49,139.84,71.35,,,,,,,,,,,,,,,,,,,,,,,,
199,69.63,141.15,71.52,,,,,,,,,,,,,,,,,,,,,,,,
200,68.81,139.9,71.09,,,,,,,,,,,,,,,,,,,,,,,,
201,69.2,140.7,71.5,,,,,,,,,,,,,,,,,,,,,,,,
202,68.75,139.79,71.04,,,,,,,,,,,,,,,,,,,,,,,,
203,69.89,140.77,70.88,,,,,,,,,,,,,,,,,,,,,,,,
204,68.78,140.24,71.46,,,,,,,,,,,,,,,,,,,,,,,,
205,69.1,140.34,71.24,,,,,,,,,,,,,,,,,,,,,,,,
206,69.81,141.22,71.41,,,,,,,,,,,,,,,,,,,,,,,,
207,68.8,140.6,71.8,,,,,,,,,,,,,,,,,,,,,,,,
208,70.01,140.71,70.7,,,,,,,,,,,,,,,,,,,,,,,,
209,69.19,140.22,71.03,,,,,,,,,,,,,,,,,,,,,,,,
210,69.98,141.21,71.23,,,,,,,,,,,,,,,,,,,,,,,,
211,70.15,141.13,70.98,,,,,,,,,,,,,,,,,,,,,,,,
212,70.25,141.14,70.89,,,,,,,,,,,,,,,,,,,,,,,,
213,69.41,140.49,71.08,,,,,,,,,,,,,,,,,,,,,,,,
214,70.19,141.21,71.02,,,,,,,,,,,,,,,,,,,,,,,,
215,69.36,140.58,71.22,,,,,,,,,,,,,,,,,,,,,,,,
216,69.02,140.6,71.58,,,,,,,,,,,,,,,,,,,,,,,,
217,69.42,140.48,71.06,,,,,,,,,,,,,,,,,,,,,,,,
218,69.47,140.6,71.13,,,,,,,,,,,,,,,,,,,,,,,,
219,69.29,140.41,71.12,,,,,,,,,,,,,,,,,,,,,,,,
220,69.47,140.75,71.28,,,,,,,,,,,,,,,,,,,,,,,,
221,69.31,140.59,71.28,,,,,,,,,,,,,,,,,,,,,,,,
222,69.07,140.43,71.36,,,,,,,,,,,,,,,,,,,,,,,,
223,69.81,141.05,71.24,,,,,,,,,,,,,,,,,,,,,,,,
224,69.45,140.66,71.21,,,,,,,,,,,,,,,,,,,,,,,,
225,69.57,140.84,71.27,,,,,,,,,,,,,,,,,,,,,,,,
226,69.4,140.6,71.2,,,,,,,,,,,,,,,,,,,,,,,,
227,69.25,140.45,71.2,,,,,,,,,,,,,,,,,,,,,,,,
228,69.22,140.41,71.19,,,,,,,,,,,,,,,,,,,,,,,,
229,69.29,140.84,71.55,,,,,,,,,,,,,,,,,,,,,,,,
230,69.87,140.44,70.57,,,,,,,,,,,,,,,,,,,,,,,,
231,69.61,140.64,71.03,,,,,,,,,,,,,,,,,,,,,,,,
232,70.09,140.5,70.41,,,,,,,,,,,,,,,,,,,,,,,,
233,69.35,140.52,71.17,,,,,,,,,,,,,,,,,,,,,,,,
234,70.12,140.56,70.44,,,,,,,,,,,,,,,,,,,,,,,,
235,69.56,140.83,71.27,,,,,,,,,,,,,,,,,,,,,,,,
236,69.54,140.56,71.02,,,,,,,,,,,,,,,,,,,,,,,,
237,69.93,140.46,70.53,,,,,,,,,,,,,,,,,,,,,,,,
238,69.28,140.43,71.15,,,,,,,,,,,,,,,,,,,,,,,,
239,68.04,139.47,71.43,,,,,,,,,,,,,,,,,,,,,,,,
240,69.63,140.29,70.66,,,,,,,,,,,,,,,,,,,,,,,,
241,69.39,140.71,71.32,,,,,,,,,,,,,,,,,,,,,,,,
242,69.69,140.21,70.52,,,,,,,,,,,,,,,,,,,,,,,,
243,70.2,141.04,70.84,,,,,,,,,,,,,,,,,,,,,,,,
244,69.3,140.34,71.04,,,,,,,,,,,,,,,,,,,,,,,,
245,69.25,140.34,71.09,,,,,,,,,,,,,,,,,,,,,,,,
246,68.79,140.6,71.81,,,,,,,,,,,,,,,,,,,,,,,,
247,70.28,141.18,70.9,,,,,,,,,,,,,,,,,,,,,,,,
248,69.28,140.54,71.26,,,,,,,,,,,,,,,,,,,,,,,,
249,69.45,140.57,71.12,,,,,,,,,,,,,,,,,,,,,,,,
250,70.02,140.6,70.58,,,,,,,,,,,,,,,,,,,,,,,,
251,68.95,140.32,71.37,,,,,,,,,,,,,,,,,,,,,,,,
252,69.31,140.51,71.2,,,,,,,,,,,,,,,,,,,,,,,,
253,70,141.22,71.22,,,,,,,,,,,,,,,,,,,,,,,,
254,69.09,140.46,71.37,,,,,,,,,,,,,,,,,,,,,,,,
255,69.15,140.34,71.19,,,,,,,,,,,,,,,,,,,,,,,,
256,70.1,140.88,70.78,,,,,,,,,,,,,,,,,,,,,,,,
257,70,140.59,70.59,,,,,,,,,,,,,,,,,,,,,,,,
258,69.41,140.36,70.95,,,,,,,,,,,,,,,,,,,,,,,,
259,69.92,140.35,70.43,,,,,,,,,,,,,,,,,,,,,,,,
260,69.29,140.63,71.34,,,,,,,,,,,,,,,,,,,,,,,,
261,69.41,140.42,71.01,,,,,,,,,,,,,,,,,,,,,,,,
262,69.53,140.5,70.97,,,,,,,,,,,,,,,,,,,,,,,,
263,69.4,140.53,71.13,,,,,,,,,,,,,,,,,,,,,,,,
264,69.98,140.5,70.52,,,,,,,,,,,,,,,,,,,,,,,,
265,69.97,140.56,70.59,,,,,,,,,,,,,,,,,,,,,,,,
266,69.34,140.7,71.36,,,,,,,,,,,,,,,,,,,,,,,,
267,69.41,140.77,71.36,,,,,,,,,,,,,,,,,,,,,,,,
268,69.29,140.35,71.06,,,,,,,,,,,,,,,,,,,,,,,,
269,69.29,140.42,71.13,,,,,,,,,,,,,,,,,,,,,,,,
270,69.54,140.9,71.36,,,,,,,,,,,,,,,,,,,,,,,,
271,70.03,140.55,70.52,,,,,,,,,,,,,,,,,,,,,,,,
272,69.99,140.96,70.97,,,,,,,,,,,,,,,,,,,,,,,,
273,69.98,140.57,70.59,,,,,,,,,,,,,,,,,,,,,,,,
274,69.44,140.58,71.14,,,,,,,,,,,,,,,,,,,,,,,,
275,70.43,140.67,70.24,,,,,,,,,,,,,,,,,,,,,,,,
276,69.36,140.4,71.04,,,,,,,,,,,,,,,,,,,,,,,,
277,70.12,140.57,70.45,,,,,,,,,,,,,,,,,,,,,,,,
278,70.09,140.81,70.72,,,,,,,,,,,,,,,,,,,,,,,,
279,70.01,140.74,70.73,,,,,,,,,,,,,,,,,,,,,,,,
