"","Site","DateTime","Date","CO2_ppm","CH4_umol.L","CH4_sat","Flux_umol_m2_s","DOC_mg.L","TDN_mg.L","AirPress_kpa","AirTemp_c","Watertemp_c","waterTemp_c_day","WaterTemp_c_ave3","waterTemp_c_yearly","Baro_kpa","BaroTemp_c","Elevation_m","depth_ave_m","surface_area_m2","Volumn_m3","SA_to_Vol_ratio","surface_area_day","Volumn_m3_day","WS_area_minus_pond","percentpond","percent_DTW","PrecipAccuDay_mm","PrecipAccu_mm_PreviousDay","precip_mm_ave2","Precip_mm_ave7","solarrad_W_m2","solarrad_Wm2_daymean","windspeed_m_s","winddirecion","pCO2_air_ppm","air_pressure_atm","water_pressure_atm","pCO2_air_atm","pCO2_w_atm","KH_mol.l.atm","KH_mol.m3.atm","CO2_sat_mol.L","CO2_mol.L","CO2_umol.L","CO2_sat","Flux_mol_m2_d","k_m_d","Sc_co2","KH_CH4_mol.L.atm","CH4_air_atm","CH4_sat_umol.L","CH4_pSat","Sc_ch4","k_ch4","K600"
"11","Wetland04",2022-06-29 09:45:00,"2022-06-29",882.2176534,1.335288668,56059.53195,0.155714286,9.574,0.3256,62.18753,5.3432,6.3494,7.2857816091954,7.17837859195402,8.09324925589837,62.5733,6.201,4187.8125,0.298907445634632,464.308027870811,138.785126598518,3.34551719806386,463.356531914872,138.191769669139,3815.402457,10.83713388,39.43372057,0.7,0.8,0.75,14.9428571428571,191.333333333333,140.454861111111,5.1,92.6666666666667,418.53,0.613894669299112,0.614862510299112,0.000256933335941757,0.000542442560999716,0.0606823197707525,60.6823197707525,1.55913108513839e-05,3.29166729438506e-05,32.9166729438506,211.121907949959,0.0134537143104,0.776532937008561,1285.2244605315,0.00202887713644463,1.17313429619052e-06,0.00238014535152002,56101.1396697791,1327622.38282397,0.00759911165614645,1.19875846946138
"12","Wetland04",2022-07-22 10:45:00,"2022-07-22",687.0713088,0.945683212,39229.41417,0.0625,9.574,0.3256,62.41354,8.4494,5.9416,6.32696875,6.45264583333333,8.09324925589837,62.4828,5.822,4187.8125,0.316498034618538,488.03188111913,154.461131205393,3.1595772820683,490.068961509068,155.854652514666,3815.402457,10.83713388,39.43372057,4,0.7,2.35,5.45,179.923333333333,86.4243923611111,4.18233333333333,101.666666666667,418.53,0.616125765054294,0.617093606054294,0.000257867116448174,0.000423987311563836,0.061448481281129,61.448481281129,1.58455426780843e-05,2.60533763780666e-05,26.0533763780666,164.420852648364,0.0054,0.529005483309293,1317.9776209474,0.0020459188357933,1.1773978532458e-06,0.00240886044517819,39258.5304762247,1162753.47979776,0.00575096113217697,0.828440918495982
"13","Wetland05",2022-06-28 10:30:00,"2022-06-28",1049.930262,2.948045838,124526.9988,0.008,4.017,0.1357,62.6334,19.50581,6.9982,7.17513684210526,6.7782817251462,9.35054123010704,62.5904,5.893,4135.197754,0.485892537987173,597.502617951434,290.322063490402,2.05806823900308,604.166684224122,301.286414463409,18433.6216,3.217019649,17.21070603,1.5,0.7,1.1,15.8428571428571,823,259.572916666667,3.33333333333333,97.3333333333333,418.53,0.618296150049358,0.619263991049358,0.000258775487680158,0.000650184004369619,0.0594874943652564,59.4874943652564,1.53939053652399e-05,3.86778172963175e-05,38.6778172963175,251.254092958462,0.0006912,0.0296857333100215,1235.10238036154,0.00200215678269484,1.18154539385982e-06,0.00236563912437828,124619.42346235,1612480.4094966,0.000248515485701013,0.0447994059583683
"14","Wetland05",2022-07-19 10:15:00,"2022-07-19",684.730072,1.14044299,47905.51656,0.086666667,4.017,0.1357,62.8534,11.40702,6.8972,6.89872631578947,7.69540182748538,9.35054123010704,62.5178,6.116,4135.197754,0.593536745125789,653.72960437252,388.012541571635,1.68481565499044,646.710290042059,375.646745180092,18433.6216,3.217019649,17.21070603,3.2,6.1,4.65,5.27142857142857,313.666666666667,90.7118055555556,6.03333333333333,108,418.53,0.620467917077986,0.621435758077986,0.00025968443733465,0.000425515751372114,0.0596715759350661,59.6715759350661,1.54957796215695e-05,2.53911954695678e-05,25.3911954695678,163.858780194734,0.0074880000288,0.756714032418826,1242.74814034839,0.00200628504916052,1.18569557549852e-06,0.00237884330597846,47941.0723326695,1566315.54893064,0.00648536409268228,1.14599824971253
"15","Wetland06",2022-06-30 09:30:00,"2022-06-30",663.4682017,0.513098645,21819.92186,0.0825,7.481,0.2561,62.31554,6.731376,7.0788,8.45542708333333,8.18227777777778,8.55235015013137,62.5085,6.396,4166.241211,0.301303845397808,248.505190376691,74.8755694618114,3.31890885321995,248.721384977174,75.36386256088,2477.142423,8.746156632,15.04008533,0.8,4.5,2.65,12.6,179,141.482638888889,4.3,105,418.53,0.615158341559724,0.616126182559724,0.000257462220692991,0.000408780130363186,0.0593410959385066,59.3410959385066,1.52780903386837e-05,2.4257460933637e-05,24.257460933637,158.772859669626,0.007128,0.793819558355925,1229.04169608084,0.00199887056864615,1.17554913597039e-06,0.00234977056988861,21836.1167500844,1649802.47963348,0.0065234635218,1.19461662368094
"16","Wetland06",2022-07-11 09:45:00,"2022-07-11",641.9840671,0.330947701,13751.26088,0.068333333,7.481,0.2561,62.67683,12.1597,6.2272,7.15876842105263,6.41162766812865,8.55235015013137,62.5009,5.675,4166.241211,0.326144816275951,251.421927844085,81.9999584644547,3.06612262435562,252.052803127829,83.7945736349951,2477.142423,8.746156632,15.04008533,3,7.8,5.4,9.14285714285714,640,196.024305555556,3.7,108.666666666667,418.53,0.618724876604146,0.619692717604146,0.000258954922605133,0.000397832851199761,0.0609106632500426,60.9106632500426,1.57731160877421e-05,2.4232262829233e-05,24.232262829233,153.630155857819,0.0059039999712,0.697942730115054,1294.93616114249,0.00203396363502588,1.18236467744423e-06,0.00240488675726066,13761.4671460445,1277069.99675079,0.00704437108715513,1.08206945968057
"17","Wetland06",2022-07-19 12:30:00,"2022-07-19",606.2896134,0.259960468,10670.07942,0.04,7.481,0.2561,62.60229,8.528594,5.5728,5.88041489361702,6.44164524231678,8.55235015013137,62.4757,6.107,4166.241211,0.325145466872807,251.317270274582,81.7146711766285,3.07554649190661,251.712167191625,82.8117227784376,2477.142423,8.746156632,15.04008533,3.2,6.1,4.65,5.27142857142857,138,90.7118055555556,5.06666666666667,100.666666666667,418.53,0.617989042448174,0.618956883448174,0.000258646953935834,0.000375267129577062,0.0621516623769081,62.1516623769081,1.60753381558357e-05,2.3323475938625e-05,23.323475938625,145.088555603156,0.003456,0.476812127965649,1348.45661178771,0.00206149743032261,1.18095852044719e-06,0.00243454295521946,10677.9988187379,1023075.49761681,0.0057319204668346,0.756498650424879
"18","Wetland07",2022-06-30 10:45:00,"2022-06-30",877.4859171,0.299164665,12574.74467,0.044444444,7.838,0.2459,62.57962,9.880264,6.7146,7.96610416666667,7.73080208333333,8.36714620416378,62.5056,6.411,4145.449219,0.181069826310355,562.753967827602,101.897763210007,5.52273131518883,561.721164876432,101.240982364685,5582.266858,8.456469976,2.715998614,0.8,4.5,2.65,12.6,491.666666666667,141.482638888889,4.06666666666667,94.6666666666667,418.53,0.617765251727542,0.618733092727542,0.000258553290805528,0.000542929575312146,0.0600061675682926,60.0061675682926,1.551479209341e-05,3.25791230739626e-05,32.5791230739626,209.987493727362,0.0038399999616,0.225030794701314,1256.71660949968,0.00201377784504743,1.18053086309378e-06,0.00237732689749298,12584.0777435987,1484557.02125438,0.00201373476773484,0.34297386971719
"19","Wetland07",2022-07-11 12:15:00,"2022-07-11",365.1031536,0.158500826,6606.888995,0.04,7.838,0.2459,62.76471,15,6.451,6.94913684210526,6.1537192251462,8.36714620416378,62.4582,5.711,4145.449219,0.204564734727121,589.813065679715,120.654953319361,4.88842811217657,592.853919313699,122.941134907157,5582.266858,8.456469976,2.715998614,3,7.8,5.4,9.14285714285714,629,196.024305555556,3.16666666666667,104,418.53,0.6195923988154,0.6205602398154,0.000259318006676209,0.000226568500555375,0.060493272612747,60.4932726127469,1.56869948712581e-05,1.37058700695576e-05,13.7058700695576,87.3709093554285,0.003456,-1.74446354769452,1277.21623953217,0.00202466115958517,1.18402248636426e-06,0.00239724434021719,6611.79268800107,1370400.98977524,-0.0166445890754768,-2.68340615940839
"20","Wetland07",2022-07-19 11:45:00,"2022-07-19",691.252498,0.259949034,10635.55763,0.09,7.838,0.2459,62.74971,10.54945,5.5318,5.96464583333333,6.27826041666667,8.36714620416378,62.4821,6.116,4145.449219,0.209979576901297,595.691299387801,125.083007009234,4.76236791576192,596.55629786135,125.805818586429,5582.266858,8.456469976,2.715998614,3.2,6.1,4.65,5.27142857142857,297,90.7118055555556,4.83333333333333,107.666666666667,418.53,0.619444323790721,0.620412164790721,0.00025925603283613,0.000428861458701173,0.0622304470721585,62.2304470721585,1.61336188295466e-05,2.6688240306992e-05,26.688240306992,165.420049828598,0.007776,0.736738879420433,1351.89629792721,0.00206323919282863,1.18373951943435e-06,0.00244233777059708,10643.4514148487,1008100.12946555,0.00895928588121647,1.17059078871368
"21","Wetland08",2022-07-18 10:15:00,"2022-07-18",7186.976371,1.854206292,77036.11492,0.95,2.303,0.08028,63.78435,8.677213,7.079,7.42773958333333,7.77627777777778,8.51450046248121,62.4846,6.381,3998.477295,0.319923992792902,200.545478332318,64.1593101646377,3.12574243422667,203.055140054193,65.6996149360274,109036.2475,0.181275531,11.8748279,13.4,3.2,8.3,5.92857142857143,117,54.0694444444444,7.26666666666667,90.3333333333333,418.53,0.629657946692991,0.630625787692991,0.000263530740429418,0.00453229263509279,0.0593407332200717,59.3407332200717,1.563810736311e-05,0.000268949568134337,268.949568134337,1719.83451634808,0.08208,0.324027976271191,1229.02670199554,0.00199886242333042,1.20325744639191e-06,0.0024051460951853,77093.2915764165,1649895.62193903,0.00266268059960587,0.487625318791145
"22","Wetland09",2022-07-18 09:30:00,"2022-07-18",4742.30703,11.58841437,486222.25,0.244285714,1.171,0.06864,63.80909,11.34625,7.582,7.52033684210526,7.53734736842105,8.34297148081517,62.4928,6.385,3999.155518,0.35042337063558,28.4085325204911,9.95501372064097,2.85369094585858,27.6424217818543,9.56930935442914,8485.824843,0.297054655,9.475939435,13.4,3.2,8.3,5.92857142857143,183,54.0694444444444,7,102,418.53,0.629902171767029,0.630870012767029,0.000263632955949654,0.00299177929656127,0.05843708537215,58.43708537215,1.54059415537422e-05,0.000174830862167782,174.830862167782,1134.82750507588,0.0211062856896,0.132390128270456,1192.00911615238,0.00197851795640497,1.20372415318164e-06,0.00238158985162824,486583.126900598,1892476.54738504,0.000972795717394116,0.195789207728298
"23","Wetland10",2022-07-08 11:45:00,"2022-07-08",2754.220954,4.740565011,198134.9533,0.254285714,8.867,0.5712,63.79533,8.826833,7.381,7.51038541666667,7.37916319444444,9.00058421996068,62.4899,5.668,3998.755371,0.351525981611516,59.1106934044551,20.7789445227385,2.84473994046089,58.794710893868,20.3988676929968,1632.737661,3.364938868,9.735572516,5.3,12.5,8.9,17.2714285714286,174,64.6944444444444,6,107,418.53,0.629766337611056,0.630734178611056,0.000263576105280355,0.00173718129113455,0.0587961344860409,58.7961344860409,1.54972561333707e-05,0.000102139544820181,102.139544820181,659.081478302739,0.0219702856896,0.253574622999825,1206.63653999183,0.00198661395270567,1.2034645781846e-06,0.00239081952260857,198282.010255114,1793543.36138756,0.00194692333196025,0.377622762676908
"24","Wetland10",2022-07-18 11:00:00,"2022-07-18",3449.455364,12.45587973,530355.9488,0.53,8.867,0.5712,63.77594,9.472281,8.282,8.216375,8.24797222222222,9.00058421996068,62.4644,6.376,3998.755371,0.322718205449469,57.1225152022555,18.4344755968319,3.09867860912042,57.0689472888208,18.3761264734141,1632.737661,3.364938868,9.735572516,13.4,3.2,8.3,5.92857142857143,213,54.0694444444444,7.26666666666667,92.6666666666667,418.53,0.629574925962488,0.630542766962488,0.00026349599376308,0.00217502912973016,0.0572076004522085,57.2076004522085,1.50739735319559e-05,0.000124428197425518,124.428197425518,825.450549994249,0.045792,0.418749256952077,1142.73224341791,0.00195066841892338,1.20309879626654e-06,0.00234684682672186,530749.582297994,2257771.84526564,0.00265948167277708,0.604555520423795
"25","Wetland11",2022-07-19 11:00:00,"2022-07-19",675.4931248,2.275967423,94342.2377,0.064,11.68,0.3581,62.74875,10.48571,6.166,6.46889583333333,6.97798958333333,8.47770404104806,62.5251,6.115,4145.759277,0.246891887390317,31.711471382579,7.82930502156897,4.05035584834376,31.8277134739808,7.93900759026718,23324.60266,0.132761162,5.525065104,3.2,6.1,4.65,5.27142857142857,312,90.7118055555556,5.56666666666667,98,418.53,0.619434846989141,0.620402687989141,0.000259252066510365,0.000419077750344104,0.0610254199381921,61.0254199381921,1.58209662286392e-05,2.55743957015018e-05,25.5743957015018,161.648759828632,0.0055296,0.566939045941247,1299.83291294806,0.002036517514076,1.18372140955084e-06,0.00241066938233702,94412.2590877048,1252121.73804685,0.00581250961907637,0.88085829338748
"26","Wetland11",2022-07-22 12:00:00,"2022-07-22",680.6542045,0.582135798,24257.16701,0.034,11.68,0.3581,62.68232,7.519318,6.37,6.50386458333333,6.56413888888889,8.47770404104806,62.4654,5.823,4145.759277,0.258078482239792,32.2639784143006,8.3266385801801,3.87479030146673,32.3140367382164,8.37473620992537,23324.60266,0.132761162,5.525065104,4,0.7,2.35,5.45,179.043333333333,86.4243923611111,4.04166666666667,104.333333333333,418.53,0.618779072063179,0.619746913063179,0.000258977605030602,0.000421833342102348,0.060643930535567,60.6439305355671,1.57054198897434e-05,2.55816318960409e-05,25.5816318960409,162.884100365552,0.0029376,0.297441974526958,1283.5958958765,0.0020280213654239,1.18246824334057e-06,0.00239807086142995,24275.1708201349,1336241.09648623,0.00289577347483016,0.458838852552154
"27","Wetland12",2022-07-06 12:30:00,"2022-07-06",1687.700181,0.301822592,12487.92443,0.127142857,4.605,0.1557,62.70932,6.593249,6.0454,6.09984375,6.33784722222222,7.68681380794608,62.3439,5.396,4124.501465,NA,4968.054388,NA,NA,4968.054388,NA,811750.0815,0.608294854,18.11390046,16.2,0,8.1,17.2714285714286,262,93.9722222222222,7.36666666666667,96.3333333333333,418.53,0.619045607107601,0.620013448107601,0.000259089157942744,0.00104639680859363,0.0612523392480718,61.2523392480718,1.58698169978062e-05,6.40942523080768e-05,64.0942523080768,403.875182158288,0.0109851428448,0.227792047208491,1309.54722187217,0.00204156283479901,1.18297758381441e-06,0.00241512306951583,12497.1930337491,1203680.38772707,0.00240960142024694,0.355427812121885
"28","Wetland12",2022-07-22 09:30:00,"2022-07-22",1951.318575,0.333522659,13795.59024,0.115,4.605,0.1557,62.88231,11.6134,6.1658,6.19747916666667,6.16878819444444,7.68681380794608,62.4654,5.821,4124.501465,NA,4968.054388,NA,NA,4968.054388,NA,811750.0815,0.608294854,18.11390046,4,0.7,2.35,5.45,129.364,86.4243923611111,3.46366666666667,122,418.53,0.620753307008885,0.621721148008885,0.000259803881582428,0.00121317602458006,0.0610257953967719,61.0257953967719,1.58547385207364e-05,7.40350318562919e-05,74.0350318562919,466.958390764133,0.009936,0.170779475838907,1299.84895161296,0.0020365258671764,1.18624094709477e-06,0.00241581037346233,13805.8294087874,1252040.61183511,0.00175099668696763,0.265343473404195
"29","Wetland12",2022-07-27 09:30:00,"2022-07-27",2124.976448,0.437390335,18485.8405,0.1583333,4.605,0.1557,62.96565,8.647367,7.2852,7.14972916666667,7.113,7.68681380794608,62.5439,6.451,4124.501465,NA,4968.054388,NA,NA,4968.054388,NA,811750.0815,0.608294854,18.11390046,8.3,0.3,4.3,7.23333333333333,101,78.8923611111111,2.9,95.6666666666667,418.53,0.621576011846002,0.622543852846002,0.000260148208237907,0.00132289102514493,0.0589682210332409,58.9682210332409,1.53404770447745e-05,7.80085303736369e-05,78.0085303736369,508.51437113691,0.01367999712,0.218292996085448,1213.68507312742,0.00199048839093047,1.18781311135735e-06,0.00236432820875181,18499.5608215879,1747325.67319707,0.00171209517527869,0.326162490772963
"30","Wetland01",2022-07-25 10:00:00,"2022-07-25",614.9421358,0.07047601,3007.856348,0.05,7.074,0.2504,61.83665,15.19226,6.877,7.19138947368421,6.41001871345029,8.18434433879718,62.5252,6.145,4274.088379,0.720292715991018,5328.372,3837.98753969049,1.38832446559472,5328.372,3831.76237641086,11457.74234,31.43629519,22.71368324,2.3,23.8,13.05,3.43333333333333,682.803,196.926579861111,2.53666666666667,100,418.53,0.610430898321816,0.611398739321816,0.00025548364387463,0.000375974846583985,0.0597084765177927,59.7084765177927,1.52545391509684e-05,2.24488852985406e-05,22.4488852985406,147.162002577544,0.00432,0.600471524637143,1244.28414664199,0.00200711208121712,1.16651513376604e-06,0.00234132661790442,3010.0887873166,1557163.1307964,0.00517070055405696,0.910018786881691
"31","Wetland03",2022-07-14 12:30:00,"2022-07-14",573.2902131,0.076631532,3211.560709,0.045,3.964,0.2119,61.90788,9.848541,6.0436,6.53058947368421,6.67501593567251,7.85976418972102,62.5457,6.184,4263.466797,0.235401420073235,840.904,197.949995745264,4.24806273338917,840.904,197.970846706202,24376.74081,3.221982649,48.35886128,0.1,0,0.05,7.18571428571429,431.666666666667,126.711805555556,2.23333333333333,111,418.53,0.611134057255676,0.612101898255676,0.000255777936983218,0.000350912027689911,0.0612557339742013,61.2557339742013,1.5667865264314e-05,2.14953738165208e-05,21.4953738165208,137.194017525028,0.003888,0.667180488053976,1309.69286576306,0.0020416382657433,1.16785884939388e-06,0.00238434531590949,3213.94436823718,1202964.63162416,0.0070608080519184,1.04107907424737
"32","Wetland05",2022-07-27 11:15:00,"2022-07-27",1089.334048,2.540649999,110477.8504,0.125,4.017,0.1357,62.87624,9.110594,8.6206,8.44783870967742,8.63779345878136,9.35054123010704,62.5475,6.495,4135.197754,0.616011909253632,664.172765298877,409.138333226026,1.62334523891204,663.81953833729,408.471140833502,18433.6216,3.217019649,17.21070603,8.3,0.3,4.3,7.23333333333333,238.666666666667,78.8923611111111,3.2,85.3333333333333,418.53,0.620693385982231,0.621661226982231,0.000259778802835143,0.000677196740873201,0.0566243442030978,56.6243442030978,1.47098043484058e-05,3.83458213484202e-05,38.3458213484202,260.682062386342,0.0108,0.456929777973736,1119.79677825405,0.00193738718076333,1.18612643981046e-06,0.00229798615925324,110559.84775059,2446041.38071334,0.00271414515856227,0.65209759859531
