"Plot Title: Injection_Conductivity_x50m_2022-07-01"
"#","Date Time, GMT-05:00","Low Range, μS/cm (LGR S/N: 20974616, SEN S/N: 20974616)","Temp, °C (LGR S/N: 20974616, SEN S/N: 20974616)","Coupler Detached (LGR S/N: 20974616)","Coupler Attached (LGR S/N: 20974616)","Host Connected (LGR S/N: 20974616)","Stopped (LGR S/N: 20974616)","End Of File (LGR S/N: 20974616)"
113,07/01/22 11:56:48 AM,74.1,8.48,,,,,
114,07/01/22 11:56:49 AM,74.1,8.46,,,,,
115,07/01/22 11:56:50 AM,74.1,8.43,,,,,
116,07/01/22 11:56:51 AM,74.1,8.45,,,,,
117,07/01/22 11:56:52 AM,74.1,8.48,,,,,
118,07/01/22 11:56:53 AM,74.1,8.47,,,,,
119,07/01/22 11:56:54 AM,74.1,8.43,,,,,
120,07/01/22 11:56:55 AM,74.1,8.48,,,,,
121,07/01/22 11:56:56 AM,74.1,8.46,,,,,
122,07/01/22 11:56:57 AM,74.2,8.43,,,,,
123,07/01/22 11:56:58 AM,74.1,8.43,,,,,
124,07/01/22 11:56:59 AM,74.1,8.43,,,,,
125,07/01/22 11:57:00 AM,74.1,8.46,,,,,
126,07/01/22 11:57:01 AM,74.2,8.46,,,,,
127,07/01/22 11:57:02 AM,74.1,8.46,,,,,
128,07/01/22 11:57:03 AM,74.1,8.43,,,,,
129,07/01/22 11:57:04 AM,74.1,8.45,,,,,
130,07/01/22 11:57:05 AM,74.2,8.43,,,,,
131,07/01/22 11:57:06 AM,74.1,8.45,,,,,
132,07/01/22 11:57:07 AM,74.2,8.43,,,,,
133,07/01/22 11:57:08 AM,74.1,8.45,,,,,
134,07/01/22 11:57:09 AM,74.1,8.47,,,,,
135,07/01/22 11:57:10 AM,74.1,8.46,,,,,
136,07/01/22 11:57:11 AM,74.1,8.46,,,,,
137,07/01/22 11:57:12 AM,74.1,8.42,,,,,
138,07/01/22 11:57:13 AM,74.1,8.43,,,,,
139,07/01/22 11:57:14 AM,74.1,8.46,,,,,
140,07/01/22 11:57:15 AM,74.1,8.45,,,,,
141,07/01/22 11:57:16 AM,74.1,8.45,,,,,
142,07/01/22 11:57:17 AM,74.1,8.45,,,,,
143,07/01/22 11:57:18 AM,74.1,8.46,,,,,
144,07/01/22 11:57:19 AM,74.1,8.41,,,,,
145,07/01/22 11:57:20 AM,74.1,8.46,,,,,
146,07/01/22 11:57:21 AM,74.1,8.42,,,,,
147,07/01/22 11:57:22 AM,74.1,8.43,,,,,
148,07/01/22 11:57:23 AM,74.1,8.42,,,,,
149,07/01/22 11:57:24 AM,74.1,8.42,,,,,
150,07/01/22 11:57:25 AM,74.1,8.43,,,,,
151,07/01/22 11:57:26 AM,74.1,8.42,,,,,
152,07/01/22 11:57:27 AM,74.1,8.41,,,,,
153,07/01/22 11:57:28 AM,74.1,8.43,,,,,
154,07/01/22 11:57:29 AM,74.1,8.43,,,,,
155,07/01/22 11:57:30 AM,74.1,8.42,,,,,
156,07/01/22 11:57:31 AM,74.1,8.42,,,,,
157,07/01/22 11:57:32 AM,74.1,8.42,,,,,
158,07/01/22 11:57:33 AM,74.1,8.41,,,,,
159,07/01/22 11:57:34 AM,74.1,8.45,,,,,
160,07/01/22 11:57:35 AM,74.1,8.41,,,,,
161,07/01/22 11:57:36 AM,74.1,8.42,,,,,
162,07/01/22 11:57:37 AM,74.1,8.41,,,,,
163,07/01/22 11:57:38 AM,74.1,8.42,,,,,
164,07/01/22 11:57:39 AM,74.1,8.43,,,,,
165,07/01/22 11:57:40 AM,74.1,8.43,,,,,
166,07/01/22 11:57:41 AM,74.1,8.41,,,,,
167,07/01/22 11:57:42 AM,74.1,8.41,,,,,
168,07/01/22 11:57:43 AM,74.1,8.42,,,,,
169,07/01/22 11:57:44 AM,74.1,8.41,,,,,
170,07/01/22 11:57:45 AM,74.1,8.43,,,,,
171,07/01/22 11:57:46 AM,74.0,8.45,,,,,
172,07/01/22 11:57:47 AM,74.1,8.45,,,,,
173,07/01/22 11:57:48 AM,74.1,8.42,,,,,
174,07/01/22 11:57:49 AM,74.1,8.40,,,,,
175,07/01/22 11:57:50 AM,74.1,8.40,,,,,
176,07/01/22 11:57:51 AM,74.1,8.41,,,,,
177,07/01/22 11:57:52 AM,74.0,8.41,,,,,
178,07/01/22 11:57:53 AM,74.1,8.41,,,,,
179,07/01/22 11:57:54 AM,74.1,8.41,,,,,
180,07/01/22 11:57:55 AM,74.1,8.42,,,,,
181,07/01/22 11:57:56 AM,74.1,8.41,,,,,
182,07/01/22 11:57:57 AM,74.1,8.41,,,,,
183,07/01/22 11:57:58 AM,74.1,8.41,,,,,
184,07/01/22 11:57:59 AM,74.0,8.40,,,,,
185,07/01/22 11:58:00 AM,74.1,8.40,,,,,
186,07/01/22 11:58:01 AM,74.1,8.40,,,,,
187,07/01/22 11:58:02 AM,74.1,8.42,,,,,
188,07/01/22 11:58:03 AM,74.1,8.42,,,,,
189,07/01/22 11:58:04 AM,74.1,8.40,,,,,
190,07/01/22 11:58:05 AM,74.1,8.40,,,,,
191,07/01/22 11:58:06 AM,74.1,8.38,,,,,
192,07/01/22 11:58:07 AM,74.1,8.41,,,,,
193,07/01/22 11:58:08 AM,74.0,8.41,,,,,
194,07/01/22 11:58:09 AM,74.0,8.40,,,,,
195,07/01/22 11:58:10 AM,74.1,8.41,,,,,
196,07/01/22 11:58:11 AM,74.1,8.40,,,,,
197,07/01/22 11:58:12 AM,74.1,8.41,,,,,
198,07/01/22 11:58:13 AM,74.1,8.41,,,,,
199,07/01/22 11:58:14 AM,74.1,8.40,,,,,
200,07/01/22 11:58:15 AM,74.1,8.41,,,,,
201,07/01/22 11:58:16 AM,74.1,8.37,,,,,
202,07/01/22 11:58:17 AM,74.1,8.38,,,,,
203,07/01/22 11:58:18 AM,74.1,8.40,,,,,
204,07/01/22 11:58:19 AM,74.1,8.41,,,,,
205,07/01/22 11:58:20 AM,74.0,8.38,,,,,
206,07/01/22 11:58:21 AM,73.9,8.41,,,,,
207,07/01/22 11:58:22 AM,74.0,8.41,,,,,
208,07/01/22 11:58:23 AM,74.1,8.41,,,,,
209,07/01/22 11:58:24 AM,74.1,8.37,,,,,
210,07/01/22 11:58:25 AM,74.0,8.38,,,,,
211,07/01/22 11:58:26 AM,74.1,8.41,,,,,
212,07/01/22 11:58:27 AM,74.0,8.40,,,,,
213,07/01/22 11:58:28 AM,74.1,8.38,,,,,
214,07/01/22 11:58:29 AM,74.1,8.38,,,,,
215,07/01/22 11:58:30 AM,74.0,8.40,,,,,
216,07/01/22 11:58:31 AM,74.1,8.40,,,,,
217,07/01/22 11:58:32 AM,74.1,8.40,,,,,
218,07/01/22 11:58:33 AM,74.1,8.38,,,,,
219,07/01/22 11:58:34 AM,74.0,8.37,,,,,
220,07/01/22 11:58:35 AM,74.0,8.38,,,,,
221,07/01/22 11:58:36 AM,74.0,8.38,,,,,
222,07/01/22 11:58:37 AM,74.1,8.38,,,,,
223,07/01/22 11:58:38 AM,74.1,8.40,,,,,
224,07/01/22 11:58:39 AM,74.1,8.40,,,,,
225,07/01/22 11:58:40 AM,74.1,8.40,,,,,
226,07/01/22 11:58:41 AM,74.0,8.38,,,,,
227,07/01/22 11:58:42 AM,74.1,8.37,,,,,
228,07/01/22 11:58:43 AM,74.1,8.38,,,,,
229,07/01/22 11:58:44 AM,74.0,8.40,,,,,
230,07/01/22 11:58:45 AM,74.1,8.38,,,,,
231,07/01/22 11:58:46 AM,74.1,8.37,,,,,
232,07/01/22 11:58:47 AM,74.0,8.40,,,,,
233,07/01/22 11:58:48 AM,74.1,8.37,,,,,
234,07/01/22 11:58:49 AM,74.1,8.40,,,,,
235,07/01/22 11:58:50 AM,74.0,8.38,,,,,
236,07/01/22 11:58:51 AM,74.0,8.37,,,,,
237,07/01/22 11:58:52 AM,74.0,8.38,,,,,
238,07/01/22 11:58:53 AM,74.1,8.40,,,,,
239,07/01/22 11:58:54 AM,74.1,8.38,,,,,
240,07/01/22 11:58:55 AM,74.1,8.38,,,,,
241,07/01/22 11:58:56 AM,74.1,8.40,,,,,
242,07/01/22 11:58:57 AM,74.1,8.38,,,,,
243,07/01/22 11:58:58 AM,74.0,8.37,,,,,
244,07/01/22 11:58:59 AM,74.1,8.40,,,,,
245,07/01/22 11:59:00 AM,74.1,8.38,,,,,
246,07/01/22 11:59:01 AM,74.0,8.38,,,,,
247,07/01/22 11:59:02 AM,74.1,8.36,,,,,
248,07/01/22 11:59:03 AM,74.0,8.37,,,,,
249,07/01/22 11:59:04 AM,74.1,8.37,,,,,
250,07/01/22 11:59:05 AM,73.9,8.37,,,,,
251,07/01/22 11:59:06 AM,74.0,8.38,,,,,
252,07/01/22 11:59:07 AM,74.0,8.38,,,,,
253,07/01/22 11:59:08 AM,73.9,8.37,,,,,
254,07/01/22 11:59:09 AM,74.0,8.37,,,,,
255,07/01/22 11:59:10 AM,74.1,8.36,,,,,
256,07/01/22 11:59:11 AM,74.1,8.37,,,,,
257,07/01/22 11:59:12 AM,74.1,8.40,,,,,
258,07/01/22 11:59:13 AM,74.1,8.38,,,,,
259,07/01/22 11:59:14 AM,73.9,8.37,,,,,
260,07/01/22 11:59:15 AM,74.1,8.37,,,,,
261,07/01/22 11:59:16 AM,74.1,8.36,,,,,
262,07/01/22 11:59:17 AM,74.1,8.38,,,,,
263,07/01/22 11:59:18 AM,73.9,8.37,,,,,
264,07/01/22 11:59:19 AM,74.0,8.37,,,,,
265,07/01/22 11:59:20 AM,74.0,8.38,,,,,
266,07/01/22 11:59:21 AM,73.9,8.37,,,,,
267,07/01/22 11:59:22 AM,74.0,8.37,,,,,
268,07/01/22 11:59:23 AM,74.0,8.37,,,,,
269,07/01/22 11:59:24 AM,73.9,8.37,,,,,
270,07/01/22 11:59:25 AM,74.1,8.37,,,,,
271,07/01/22 11:59:26 AM,73.9,8.36,,,,,
272,07/01/22 11:59:27 AM,74.0,8.38,,,,,
273,07/01/22 11:59:28 AM,74.1,8.37,,,,,
274,07/01/22 11:59:29 AM,74.1,8.37,,,,,
275,07/01/22 11:59:30 AM,73.9,8.37,,,,,
276,07/01/22 11:59:31 AM,73.9,8.38,,,,,
277,07/01/22 11:59:32 AM,74.0,8.37,,,,,
278,07/01/22 11:59:33 AM,73.9,8.38,,,,,
279,07/01/22 11:59:34 AM,74.0,8.38,,,,,
280,07/01/22 11:59:35 AM,74.0,8.38,,,,,
281,07/01/22 11:59:36 AM,74.0,8.36,,,,,
282,07/01/22 11:59:37 AM,74.0,8.36,,,,,
283,07/01/22 11:59:38 AM,73.9,8.37,,,,,
284,07/01/22 11:59:39 AM,73.9,8.38,,,,,
285,07/01/22 11:59:40 AM,73.9,8.38,,,,,
286,07/01/22 11:59:41 AM,74.0,8.37,,,,,
287,07/01/22 11:59:42 AM,74.0,8.37,,,,,
288,07/01/22 11:59:43 AM,73.9,8.37,,,,,
289,07/01/22 11:59:44 AM,74.1,8.37,,,,,
290,07/01/22 11:59:45 AM,73.9,8.38,,,,,
291,07/01/22 11:59:46 AM,74.0,8.38,,,,,
292,07/01/22 11:59:47 AM,74.0,8.36,,,,,
293,07/01/22 11:59:48 AM,74.0,8.38,,,,,
294,07/01/22 11:59:49 AM,74.0,8.37,,,,,
295,07/01/22 11:59:50 AM,73.9,8.38,,,,,
296,07/01/22 11:59:51 AM,73.9,8.38,,,,,
297,07/01/22 11:59:52 AM,74.0,8.40,,,,,
298,07/01/22 11:59:53 AM,73.9,8.36,,,,,
299,07/01/22 11:59:54 AM,73.9,8.35,,,,,
300,07/01/22 11:59:55 AM,74.1,8.37,,,,,
301,07/01/22 11:59:56 AM,73.9,8.38,,,,,
302,07/01/22 11:59:57 AM,73.9,8.37,,,,,
303,07/01/22 11:59:58 AM,74.0,8.36,,,,,
304,07/01/22 11:59:59 AM,74.0,8.37,,,,,
305,07/01/22 12:00:00 PM,74.0,8.38,,,,,
306,07/01/22 12:00:01 PM,73.9,8.38,,,,,
307,07/01/22 12:00:02 PM,74.0,8.37,,,,,
308,07/01/22 12:00:03 PM,73.9,8.38,,,,,
309,07/01/22 12:00:04 PM,73.9,8.38,,,,,
310,07/01/22 12:00:05 PM,73.9,8.38,,,,,
311,07/01/22 12:00:06 PM,74.0,8.37,,,,,
312,07/01/22 12:00:07 PM,73.9,8.36,,,,,
313,07/01/22 12:00:08 PM,73.9,8.36,,,,,
314,07/01/22 12:00:09 PM,73.9,8.36,,,,,
315,07/01/22 12:00:10 PM,73.9,8.38,,,,,
316,07/01/22 12:00:11 PM,74.0,8.36,,,,,
317,07/01/22 12:00:12 PM,74.0,8.37,,,,,
318,07/01/22 12:00:13 PM,73.9,8.38,,,,,
319,07/01/22 12:00:14 PM,74.1,8.38,,,,,
320,07/01/22 12:00:15 PM,73.9,8.36,,,,,
321,07/01/22 12:00:16 PM,73.9,8.38,,,,,
322,07/01/22 12:00:17 PM,74.0,8.36,,,,,
323,07/01/22 12:00:18 PM,73.9,8.38,,,,,
324,07/01/22 12:00:19 PM,73.9,8.38,,,,,
325,07/01/22 12:00:20 PM,73.9,8.36,,,,,
326,07/01/22 12:00:21 PM,73.9,8.36,,,,,
327,07/01/22 12:00:22 PM,73.9,8.37,,,,,
328,07/01/22 12:00:23 PM,74.0,8.38,,,,,
329,07/01/22 12:00:24 PM,73.9,8.36,,,,,
330,07/01/22 12:00:25 PM,73.9,8.38,,,,,
331,07/01/22 12:00:26 PM,74.0,8.38,,,,,
332,07/01/22 12:00:27 PM,73.9,8.37,,,,,
333,07/01/22 12:00:28 PM,73.9,8.37,,,,,
334,07/01/22 12:00:29 PM,73.9,8.37,,,,,
335,07/01/22 12:00:30 PM,73.9,8.37,,,,,
336,07/01/22 12:00:31 PM,73.9,8.36,,,,,
337,07/01/22 12:00:32 PM,73.9,8.37,,,,,
338,07/01/22 12:00:33 PM,73.9,8.36,,,,,
339,07/01/22 12:00:34 PM,74.0,8.37,,,,,
340,07/01/22 12:00:35 PM,73.9,8.37,,,,,
341,07/01/22 12:00:36 PM,73.9,8.37,,,,,
342,07/01/22 12:00:37 PM,74.0,8.35,,,,,
343,07/01/22 12:00:38 PM,73.9,8.37,,,,,
344,07/01/22 12:00:39 PM,73.9,8.36,,,,,
345,07/01/22 12:00:40 PM,74.0,8.36,,,,,
346,07/01/22 12:00:41 PM,73.9,8.37,,,,,
347,07/01/22 12:00:42 PM,73.9,8.37,,,,,
348,07/01/22 12:00:43 PM,73.9,8.37,,,,,
349,07/01/22 12:00:44 PM,73.9,8.36,,,,,
350,07/01/22 12:00:45 PM,73.9,8.37,,,,,
351,07/01/22 12:00:46 PM,74.0,8.37,,,,,
352,07/01/22 12:00:47 PM,74.0,8.36,,,,,
353,07/01/22 12:00:48 PM,73.9,8.37,,,,,
354,07/01/22 12:00:49 PM,73.9,8.38,,,,,
355,07/01/22 12:00:50 PM,73.9,8.36,,,,,
356,07/01/22 12:00:51 PM,73.9,8.37,,,,,
357,07/01/22 12:00:52 PM,73.9,8.38,,,,,
358,07/01/22 12:00:53 PM,73.9,8.37,,,,,
359,07/01/22 12:00:54 PM,73.9,8.37,,,,,
360,07/01/22 12:00:55 PM,73.9,8.38,,,,,
361,07/01/22 12:00:56 PM,73.9,8.38,,,,,
362,07/01/22 12:00:57 PM,74.0,8.36,,,,,
363,07/01/22 12:00:58 PM,73.9,8.38,,,,,
364,07/01/22 12:00:59 PM,73.9,8.37,,,,,
365,07/01/22 12:01:00 PM,73.9,8.37,,,,,
366,07/01/22 12:01:01 PM,73.9,8.35,,,,,
367,07/01/22 12:01:02 PM,73.9,8.37,,,,,
368,07/01/22 12:01:03 PM,73.9,8.37,,,,,
369,07/01/22 12:01:04 PM,73.9,8.37,,,,,
370,07/01/22 12:01:05 PM,73.9,8.37,,,,,
371,07/01/22 12:01:06 PM,73.9,8.37,,,,,
372,07/01/22 12:01:07 PM,74.0,8.37,,,,,
373,07/01/22 12:01:08 PM,73.9,8.38,,,,,
374,07/01/22 12:01:09 PM,73.9,8.38,,,,,
375,07/01/22 12:01:10 PM,73.9,8.36,,,,,
376,07/01/22 12:01:11 PM,73.9,8.36,,,,,
377,07/01/22 12:01:12 PM,73.9,8.37,,,,,
378,07/01/22 12:01:13 PM,73.9,8.36,,,,,
379,07/01/22 12:01:14 PM,73.9,8.37,,,,,
380,07/01/22 12:01:15 PM,73.9,8.36,,,,,
381,07/01/22 12:01:16 PM,73.9,8.37,,,,,
382,07/01/22 12:01:17 PM,73.9,8.37,,,,,
383,07/01/22 12:01:18 PM,73.9,8.37,,,,,
384,07/01/22 12:01:19 PM,73.9,8.37,,,,,
385,07/01/22 12:01:20 PM,73.9,8.37,,,,,
386,07/01/22 12:01:21 PM,73.9,8.38,,,,,
387,07/01/22 12:01:22 PM,73.9,8.37,,,,,
388,07/01/22 12:01:23 PM,73.9,8.37,,,,,
389,07/01/22 12:01:24 PM,73.9,8.36,,,,,
390,07/01/22 12:01:25 PM,74.0,8.37,,,,,
391,07/01/22 12:01:26 PM,73.9,8.36,,,,,
392,07/01/22 12:01:27 PM,73.9,8.37,,,,,
393,07/01/22 12:01:28 PM,73.9,8.36,,,,,
394,07/01/22 12:01:29 PM,73.9,8.36,,,,,
395,07/01/22 12:01:30 PM,73.9,8.36,,,,,
396,07/01/22 12:01:31 PM,73.8,8.37,,,,,
397,07/01/22 12:01:32 PM,73.9,8.37,,,,,
398,07/01/22 12:01:33 PM,73.9,8.37,,,,,
399,07/01/22 12:01:34 PM,73.9,8.36,,,,,
400,07/01/22 12:01:35 PM,73.9,8.37,,,,,
401,07/01/22 12:01:36 PM,73.9,8.37,,,,,
402,07/01/22 12:01:37 PM,73.9,8.36,,,,,
403,07/01/22 12:01:38 PM,73.9,8.36,,,,,
404,07/01/22 12:01:39 PM,73.9,8.36,,,,,
405,07/01/22 12:01:40 PM,73.9,8.37,,,,,
406,07/01/22 12:01:41 PM,73.9,8.36,,,,,
407,07/01/22 12:01:42 PM,73.9,8.35,,,,,
408,07/01/22 12:01:43 PM,73.9,8.37,,,,,
409,07/01/22 12:01:44 PM,73.9,8.38,,,,,
410,07/01/22 12:01:45 PM,73.9,8.36,,,,,
411,07/01/22 12:01:46 PM,73.9,8.37,,,,,
412,07/01/22 12:01:47 PM,73.9,8.38,,,,,
413,07/01/22 12:01:48 PM,73.9,8.36,,,,,
414,07/01/22 12:01:49 PM,73.9,8.37,,,,,
415,07/01/22 12:01:50 PM,73.9,8.37,,,,,
416,07/01/22 12:01:51 PM,73.9,8.37,,,,,
417,07/01/22 12:01:52 PM,73.9,8.37,,,,,
418,07/01/22 12:01:53 PM,73.9,8.37,,,,,
419,07/01/22 12:01:54 PM,73.9,8.38,,,,,
420,07/01/22 12:01:55 PM,73.9,8.37,,,,,
421,07/01/22 12:01:56 PM,73.9,8.38,,,,,
422,07/01/22 12:01:57 PM,73.9,8.38,,,,,
423,07/01/22 12:01:58 PM,73.9,8.38,,,,,
424,07/01/22 12:01:59 PM,73.9,8.37,,,,,
425,07/01/22 12:02:00 PM,73.9,8.36,,,,,
426,07/01/22 12:02:01 PM,73.9,8.37,,,,,
427,07/01/22 12:02:02 PM,73.9,8.37,,,,,
428,07/01/22 12:02:03 PM,73.8,8.37,,,,,
429,07/01/22 12:02:04 PM,73.9,8.37,,,,,
430,07/01/22 12:02:05 PM,73.9,8.37,,,,,
431,07/01/22 12:02:06 PM,73.9,8.36,,,,,
432,07/01/22 12:02:07 PM,73.9,8.36,,,,,
433,07/01/22 12:02:08 PM,73.9,8.37,,,,,
434,07/01/22 12:02:09 PM,73.8,8.37,,,,,
435,07/01/22 12:02:10 PM,73.9,8.37,,,,,
436,07/01/22 12:02:11 PM,73.9,8.37,,,,,
437,07/01/22 12:02:12 PM,73.9,8.37,,,,,
438,07/01/22 12:02:13 PM,73.9,8.38,,,,,
439,07/01/22 12:02:14 PM,73.9,8.37,,,,,
440,07/01/22 12:02:15 PM,73.9,8.37,,,,,
441,07/01/22 12:02:16 PM,73.9,8.37,,,,,
442,07/01/22 12:02:17 PM,73.9,8.38,,,,,
443,07/01/22 12:02:18 PM,73.9,8.38,,,,,
444,07/01/22 12:02:19 PM,73.9,8.37,,,,,
445,07/01/22 12:02:20 PM,73.9,8.37,,,,,
446,07/01/22 12:02:21 PM,73.9,8.37,,,,,
447,07/01/22 12:02:22 PM,73.8,8.37,,,,,
448,07/01/22 12:02:23 PM,73.9,8.37,,,,,
449,07/01/22 12:02:24 PM,73.9,8.38,,,,,
450,07/01/22 12:02:25 PM,73.9,8.38,,,,,
451,07/01/22 12:02:26 PM,73.8,8.37,,,,,
452,07/01/22 12:02:27 PM,73.9,8.37,,,,,
