"Plot Title: Injection_Conductivity_x0m_2022-07-01"
"#","Date Time, GMT-05:00","Low Range, μS/cm (LGR S/N: 20954780, SEN S/N: 20954780)","Temp, °C (LGR S/N: 20954780, SEN S/N: 20954780)","Coupler Detached (LGR S/N: 20954780)","Coupler Attached (LGR S/N: 20954780)","Host Connected (LGR S/N: 20954780)","Stopped (LGR S/N: 20954780)","End Of File (LGR S/N: 20954780)"
97,07/01/22 01:01:36 PM,74.2,8.35,,,,,
98,07/01/22 01:01:37 PM,74.2,8.35,,,,,
99,07/01/22 01:01:38 PM,74.2,8.35,,,,,
100,07/01/22 01:01:39 PM,74.2,8.34,,,,,
101,07/01/22 01:01:40 PM,74.1,8.35,,,,,
102,07/01/22 01:01:41 PM,74.2,8.37,,,,,
103,07/01/22 01:01:42 PM,74.2,8.36,,,,,
104,07/01/22 01:01:43 PM,74.2,8.35,,,,,
105,07/01/22 01:01:44 PM,74.1,8.35,,,,,
106,07/01/22 01:01:45 PM,74.2,8.35,,,,,
107,07/01/22 01:01:46 PM,74.2,8.35,,,,,
108,07/01/22 01:01:47 PM,74.2,8.35,,,,,
109,07/01/22 01:01:48 PM,74.2,8.35,,,,,
110,07/01/22 01:01:49 PM,74.2,8.36,,,,,
111,07/01/22 01:01:50 PM,74.2,8.35,,,,,
112,07/01/22 01:01:51 PM,74.2,8.36,,,,,
113,07/01/22 01:01:52 PM,74.2,8.35,,,,,
114,07/01/22 01:01:53 PM,74.2,8.35,,,,,
115,07/01/22 01:01:54 PM,74.2,8.34,,,,,
116,07/01/22 01:01:55 PM,74.2,8.35,,,,,
117,07/01/22 01:01:56 PM,74.2,8.36,,,,,
118,07/01/22 01:01:57 PM,74.2,8.35,,,,,
119,07/01/22 01:01:58 PM,74.2,8.35,,,,,
120,07/01/22 01:01:59 PM,74.2,8.35,,,,,
121,07/01/22 01:02:00 PM,74.2,8.36,,,,,
122,07/01/22 01:02:01 PM,74.1,8.36,,,,,
123,07/01/22 01:02:02 PM,74.2,8.36,,,,,
124,07/01/22 01:02:03 PM,74.2,8.35,,,,,
125,07/01/22 01:02:04 PM,74.2,8.36,,,,,
126,07/01/22 01:02:05 PM,74.2,8.36,,,,,
127,07/01/22 01:02:06 PM,74.2,8.35,,,,,
128,07/01/22 01:02:07 PM,74.2,8.35,,,,,
129,07/01/22 01:02:08 PM,74.2,8.35,,,,,
130,07/01/22 01:02:09 PM,74.1,8.35,,,,,
131,07/01/22 01:02:10 PM,74.1,8.35,,,,,
132,07/01/22 01:02:11 PM,74.2,8.35,,,,,
133,07/01/22 01:02:12 PM,74.2,8.35,,,,,
134,07/01/22 01:02:13 PM,74.2,8.35,,,,,
135,07/01/22 01:02:14 PM,74.2,8.34,,,,,
136,07/01/22 01:02:15 PM,74.2,8.34,,,,,
137,07/01/22 01:02:16 PM,74.2,8.35,,,,,
138,07/01/22 01:02:17 PM,74.1,8.34,,,,,
139,07/01/22 01:02:18 PM,74.2,8.35,,,,,
140,07/01/22 01:02:19 PM,74.2,8.34,,,,,
141,07/01/22 01:02:20 PM,74.2,8.35,,,,,
142,07/01/22 01:02:21 PM,74.1,8.35,,,,,
143,07/01/22 01:02:22 PM,74.1,8.34,,,,,
144,07/01/22 01:02:23 PM,74.2,8.35,,,,,
145,07/01/22 01:02:24 PM,74.2,8.35,,,,,
146,07/01/22 01:02:25 PM,74.2,8.34,,,,,
147,07/01/22 01:02:26 PM,74.2,8.35,,,,,
148,07/01/22 01:02:27 PM,74.2,8.34,,,,,
149,07/01/22 01:02:28 PM,74.1,8.35,,,,,
150,07/01/22 01:02:29 PM,74.2,8.35,,,,,
151,07/01/22 01:02:30 PM,74.2,8.35,,,,,
152,07/01/22 01:02:31 PM,74.1,8.35,,,,,
153,07/01/22 01:02:32 PM,74.2,8.35,,,,,
154,07/01/22 01:02:33 PM,74.2,8.35,,,,,
155,07/01/22 01:02:34 PM,74.2,8.35,,,,,
156,07/01/22 01:02:35 PM,74.2,8.35,,,,,
157,07/01/22 01:02:36 PM,74.1,8.36,,,,,
158,07/01/22 01:02:37 PM,74.2,8.35,,,,,
159,07/01/22 01:02:38 PM,74.1,8.35,,,,,
160,07/01/22 01:02:39 PM,74.2,8.35,,,,,
161,07/01/22 01:02:40 PM,74.2,8.35,,,,,
162,07/01/22 01:02:41 PM,74.1,8.35,,,,,
163,07/01/22 01:02:42 PM,74.2,8.34,,,,,
164,07/01/22 01:02:43 PM,74.2,8.34,,,,,
165,07/01/22 01:02:44 PM,74.1,8.34,,,,,
166,07/01/22 01:02:45 PM,74.2,8.35,,,,,
167,07/01/22 01:02:46 PM,74.2,8.35,,,,,
168,07/01/22 01:02:47 PM,74.2,8.35,,,,,
169,07/01/22 01:02:48 PM,74.2,8.35,,,,,
170,07/01/22 01:02:49 PM,74.2,8.36,,,,,
171,07/01/22 01:02:50 PM,74.2,8.34,,,,,
172,07/01/22 01:02:51 PM,74.2,8.35,,,,,
173,07/01/22 01:02:52 PM,74.1,8.35,,,,,
174,07/01/22 01:02:53 PM,74.1,8.35,,,,,
175,07/01/22 01:02:54 PM,74.2,8.35,,,,,
176,07/01/22 01:02:55 PM,74.1,8.34,,,,,
177,07/01/22 01:02:56 PM,74.2,8.35,,,,,
178,07/01/22 01:02:57 PM,74.1,8.35,,,,,
179,07/01/22 01:02:58 PM,74.2,8.33,,,,,
180,07/01/22 01:02:59 PM,74.1,8.34,,,,,
181,07/01/22 01:03:00 PM,74.1,8.35,,,,,
182,07/01/22 01:03:01 PM,74.1,8.35,,,,,
183,07/01/22 01:03:02 PM,74.2,8.34,,,,,
184,07/01/22 01:03:03 PM,74.1,8.35,,,,,
185,07/01/22 01:03:04 PM,74.1,8.36,,,,,
186,07/01/22 01:03:05 PM,74.2,8.35,,,,,
187,07/01/22 01:03:06 PM,74.1,8.35,,,,,
188,07/01/22 01:03:07 PM,74.2,8.36,,,,,
189,07/01/22 01:03:08 PM,74.1,8.35,,,,,
190,07/01/22 01:03:09 PM,74.2,8.35,,,,,
191,07/01/22 01:03:10 PM,74.1,8.35,,,,,
192,07/01/22 01:03:11 PM,74.1,8.35,,,,,
193,07/01/22 01:03:12 PM,74.1,8.35,,,,,
194,07/01/22 01:03:13 PM,74.2,8.34,,,,,
195,07/01/22 01:03:14 PM,74.2,8.35,,,,,
196,07/01/22 01:03:15 PM,74.2,8.35,,,,,
197,07/01/22 01:03:16 PM,74.2,8.36,,,,,
198,07/01/22 01:03:17 PM,74.1,8.35,,,,,
199,07/01/22 01:03:18 PM,74.1,8.35,,,,,
200,07/01/22 01:03:19 PM,74.1,8.35,,,,,
201,07/01/22 01:03:20 PM,74.1,8.35,,,,,
202,07/01/22 01:03:21 PM,74.2,8.34,,,,,
203,07/01/22 01:03:22 PM,74.1,8.35,,,,,
204,07/01/22 01:03:23 PM,74.1,8.34,,,,,
205,07/01/22 01:03:24 PM,74.0,8.35,,,,,
206,07/01/22 01:03:25 PM,74.2,8.35,,,,,
207,07/01/22 01:03:26 PM,74.2,8.34,,,,,
208,07/01/22 01:03:27 PM,74.2,8.34,,,,,
209,07/01/22 01:03:28 PM,74.1,8.35,,,,,
210,07/01/22 01:03:29 PM,74.1,8.35,,,,,
211,07/01/22 01:03:30 PM,74.1,8.34,,,,,
212,07/01/22 01:03:31 PM,74.1,8.34,,,,,
213,07/01/22 01:03:32 PM,74.1,8.34,,,,,
214,07/01/22 01:03:33 PM,74.1,8.35,,,,,
215,07/01/22 01:03:34 PM,74.1,8.34,,,,,
216,07/01/22 01:03:35 PM,74.1,8.33,,,,,
217,07/01/22 01:03:36 PM,74.1,8.34,,,,,
218,07/01/22 01:03:37 PM,74.1,8.34,,,,,
219,07/01/22 01:03:38 PM,74.1,8.35,,,,,
220,07/01/22 01:03:39 PM,74.1,8.34,,,,,
221,07/01/22 01:03:40 PM,74.1,8.34,,,,,
222,07/01/22 01:03:41 PM,74.1,8.34,,,,,
223,07/01/22 01:03:42 PM,74.1,8.34,,,,,
224,07/01/22 01:03:43 PM,74.1,8.35,,,,,
225,07/01/22 01:03:44 PM,74.0,8.34,,,,,
226,07/01/22 01:03:45 PM,74.1,8.35,,,,,
227,07/01/22 01:03:46 PM,74.1,8.35,,,,,
228,07/01/22 01:03:47 PM,74.1,8.35,,,,,
229,07/01/22 01:03:48 PM,74.1,8.35,,,,,
230,07/01/22 01:03:49 PM,74.1,8.34,,,,,
231,07/01/22 01:03:50 PM,74.1,8.35,,,,,
232,07/01/22 01:03:51 PM,74.1,8.34,,,,,
233,07/01/22 01:03:52 PM,74.1,8.35,,,,,
234,07/01/22 01:03:53 PM,74.1,8.35,,,,,
235,07/01/22 01:03:54 PM,74.1,8.34,,,,,
236,07/01/22 01:03:55 PM,74.1,8.35,,,,,
237,07/01/22 01:03:56 PM,74.1,8.34,,,,,
238,07/01/22 01:03:57 PM,74.1,8.35,,,,,
239,07/01/22 01:03:58 PM,74.0,8.35,,,,,
240,07/01/22 01:03:59 PM,74.1,8.35,,,,,
241,07/01/22 01:04:00 PM,74.0,8.35,,,,,
242,07/01/22 01:04:01 PM,74.1,8.35,,,,,
243,07/01/22 01:04:02 PM,74.1,8.35,,,,,
244,07/01/22 01:04:03 PM,74.1,8.35,,,,,
245,07/01/22 01:04:04 PM,74.0,8.34,,,,,
246,07/01/22 01:04:05 PM,74.1,8.34,,,,,
247,07/01/22 01:04:06 PM,74.1,8.35,,,,,
248,07/01/22 01:04:07 PM,74.1,8.34,,,,,
249,07/01/22 01:04:08 PM,74.0,8.34,,,,,
250,07/01/22 01:04:09 PM,74.1,8.34,,,,,
251,07/01/22 01:04:10 PM,74.1,8.35,,,,,
252,07/01/22 01:04:11 PM,74.0,8.35,,,,,
253,07/01/22 01:04:12 PM,74.1,8.34,,,,,
254,07/01/22 01:04:13 PM,74.1,8.34,,,,,
255,07/01/22 01:04:14 PM,74.1,8.35,,,,,
256,07/01/22 01:04:15 PM,74.1,8.35,,,,,
257,07/01/22 01:04:16 PM,74.1,8.35,,,,,
258,07/01/22 01:04:17 PM,74.1,8.34,,,,,
259,07/01/22 01:04:18 PM,74.1,8.35,,,,,
260,07/01/22 01:04:19 PM,74.1,8.35,,,,,
261,07/01/22 01:04:20 PM,74.1,8.35,,,,,
262,07/01/22 01:04:21 PM,74.1,8.36,,,,,
263,07/01/22 01:04:22 PM,74.1,8.35,,,,,
264,07/01/22 01:04:23 PM,74.1,8.35,,,,,
265,07/01/22 01:04:24 PM,74.1,8.35,,,,,
266,07/01/22 01:04:25 PM,74.1,8.35,,,,,
267,07/01/22 01:04:26 PM,74.1,8.35,,,,,
268,07/01/22 01:04:27 PM,74.1,8.35,,,,,
269,07/01/22 01:04:28 PM,74.1,8.36,,,,,
270,07/01/22 01:04:29 PM,74.1,8.34,,,,,
271,07/01/22 01:04:30 PM,74.1,8.35,,,,,
272,07/01/22 01:04:31 PM,74.0,8.34,,,,,
273,07/01/22 01:04:32 PM,74.1,8.34,,,,,
274,07/01/22 01:04:33 PM,74.1,8.34,,,,,
275,07/01/22 01:04:34 PM,74.1,8.34,,,,,
276,07/01/22 01:04:35 PM,74.1,8.35,,,,,
277,07/01/22 01:04:36 PM,74.1,8.34,,,,,
278,07/01/22 01:04:37 PM,74.1,8.33,,,,,
279,07/01/22 01:04:38 PM,74.1,8.34,,,,,
280,07/01/22 01:04:39 PM,74.1,8.34,,,,,
281,07/01/22 01:04:40 PM,74.1,8.33,,,,,
282,07/01/22 01:04:41 PM,74.0,8.34,,,,,
283,07/01/22 01:04:42 PM,74.0,8.34,,,,,
284,07/01/22 01:04:43 PM,74.0,8.35,,,,,
285,07/01/22 01:04:44 PM,74.0,8.34,,,,,
286,07/01/22 01:04:45 PM,74.1,8.35,,,,,
287,07/01/22 01:04:46 PM,74.1,8.35,,,,,
288,07/01/22 01:04:47 PM,74.1,8.34,,,,,
289,07/01/22 01:04:48 PM,74.1,8.35,,,,,
290,07/01/22 01:04:49 PM,74.2,8.36,,,,,
291,07/01/22 01:04:50 PM,74.1,8.35,,,,,
292,07/01/22 01:04:51 PM,74.1,8.34,,,,,
293,07/01/22 01:04:52 PM,74.0,8.34,,,,,
294,07/01/22 01:04:53 PM,74.0,8.36,,,,,
295,07/01/22 01:04:54 PM,74.1,8.34,,,,,
296,07/01/22 01:04:55 PM,74.1,8.34,,,,,
297,07/01/22 01:04:56 PM,74.1,8.34,,,,,
298,07/01/22 01:04:57 PM,74.1,8.34,,,,,
299,07/01/22 01:04:58 PM,74.0,8.35,,,,,
300,07/01/22 01:04:59 PM,74.1,8.34,,,,,
301,07/01/22 01:05:00 PM,74.1,8.34,,,,,
302,07/01/22 01:05:01 PM,74.1,8.34,,,,,
303,07/01/22 01:05:02 PM,74.1,8.35,,,,,
304,07/01/22 01:05:03 PM,74.1,8.35,,,,,
305,07/01/22 01:05:04 PM,74.0,8.36,,,,,
306,07/01/22 01:05:05 PM,74.0,8.34,,,,,
307,07/01/22 01:05:06 PM,74.0,8.34,,,,,
308,07/01/22 01:05:07 PM,74.1,8.34,,,,,
309,07/01/22 01:05:08 PM,74.1,8.33,,,,,
310,07/01/22 01:05:09 PM,74.1,8.34,,,,,
311,07/01/22 01:05:10 PM,74.1,8.35,,,,,
312,07/01/22 01:05:11 PM,74.1,8.34,,,,,
313,07/01/22 01:05:12 PM,74.0,8.35,,,,,
314,07/01/22 01:05:13 PM,74.0,8.34,,,,,
315,07/01/22 01:05:14 PM,74.0,8.35,,,,,
316,07/01/22 01:05:15 PM,74.0,8.34,,,,,
317,07/01/22 01:05:16 PM,74.0,8.34,,,,,
318,07/01/22 01:05:17 PM,74.0,8.34,,,,,
319,07/01/22 01:05:18 PM,74.0,8.34,,,,,
320,07/01/22 01:05:19 PM,74.0,8.34,,,,,
321,07/01/22 01:05:20 PM,74.0,8.34,,,,,
322,07/01/22 01:05:21 PM,74.0,8.35,,,,,
323,07/01/22 01:05:22 PM,74.0,8.34,,,,,
324,07/01/22 01:05:23 PM,74.0,8.34,,,,,
325,07/01/22 01:05:24 PM,74.0,8.34,,,,,
326,07/01/22 01:05:25 PM,74.0,8.34,,,,,
327,07/01/22 01:05:26 PM,74.0,8.35,,,,,
328,07/01/22 01:05:27 PM,74.1,8.35,,,,,
329,07/01/22 01:05:28 PM,74.0,8.36,,,,,
330,07/01/22 01:05:29 PM,74.0,8.36,,,,,
331,07/01/22 01:05:30 PM,74.0,8.36,,,,,
332,07/01/22 01:05:31 PM,74.0,8.36,,,,,
333,07/01/22 01:05:32 PM,74.1,8.36,,,,,
334,07/01/22 01:05:33 PM,74.1,8.36,,,,,
335,07/01/22 01:05:34 PM,74.1,8.35,,,,,
336,07/01/22 01:05:35 PM,74.1,8.35,,,,,
337,07/01/22 01:05:36 PM,74.1,8.35,,,,,
338,07/01/22 01:05:37 PM,74.1,8.35,,,,,
339,07/01/22 01:05:38 PM,74.1,8.36,,,,,
340,07/01/22 01:05:39 PM,74.0,8.35,,,,,
341,07/01/22 01:05:40 PM,74.0,8.34,,,,,
342,07/01/22 01:05:41 PM,74.1,8.36,,,,,
343,07/01/22 01:05:42 PM,74.0,8.34,,,,,
344,07/01/22 01:05:43 PM,74.1,8.35,,,,,
345,07/01/22 01:05:44 PM,74.0,8.35,,,,,
346,07/01/22 01:05:45 PM,74.0,8.34,,,,,
347,07/01/22 01:05:46 PM,74.0,8.35,,,,,
348,07/01/22 01:05:47 PM,74.1,8.35,,,,,
349,07/01/22 01:05:48 PM,74.0,8.36,,,,,
350,07/01/22 01:05:49 PM,74.0,8.33,,,,,
351,07/01/22 01:05:50 PM,74.1,8.34,,,,,
352,07/01/22 01:05:51 PM,74.0,8.35,,,,,
353,07/01/22 01:05:52 PM,74.0,8.33,,,,,
354,07/01/22 01:05:53 PM,74.0,8.34,,,,,
355,07/01/22 01:05:54 PM,74.0,8.34,,,,,
356,07/01/22 01:05:55 PM,74.0,8.34,,,,,
357,07/01/22 01:05:56 PM,74.1,8.33,,,,,
358,07/01/22 01:05:57 PM,74.0,8.34,,,,,
359,07/01/22 01:05:58 PM,74.0,8.35,,,,,
360,07/01/22 01:05:59 PM,74.0,8.35,,,,,
361,07/01/22 01:06:00 PM,74.0,8.34,,,,,
362,07/01/22 01:06:01 PM,74.1,8.35,,,,,
363,07/01/22 01:06:02 PM,74.0,8.34,,,,,
364,07/01/22 01:06:03 PM,74.0,8.35,,,,,
365,07/01/22 01:06:04 PM,74.1,8.35,,,,,
366,07/01/22 01:06:05 PM,74.0,8.34,,,,,
367,07/01/22 01:06:06 PM,74.1,8.35,,,,,
368,07/01/22 01:06:07 PM,74.0,8.33,,,,,
369,07/01/22 01:06:08 PM,74.0,8.35,,,,,
370,07/01/22 01:06:09 PM,74.0,8.34,,,,,
371,07/01/22 01:06:10 PM,74.0,8.34,,,,,
372,07/01/22 01:06:11 PM,74.0,8.34,,,,,
373,07/01/22 01:06:12 PM,74.1,8.35,,,,,
374,07/01/22 01:06:13 PM,74.0,8.34,,,,,
375,07/01/22 01:06:14 PM,74.0,8.35,,,,,
376,07/01/22 01:06:15 PM,74.0,8.35,,,,,
377,07/01/22 01:06:16 PM,74.0,8.36,,,,,
378,07/01/22 01:06:17 PM,74.1,8.35,,,,,
379,07/01/22 01:06:18 PM,74.0,8.35,,,,,
380,07/01/22 01:06:19 PM,74.1,8.35,,,,,
381,07/01/22 01:06:20 PM,74.0,8.35,,,,,
382,07/01/22 01:06:21 PM,74.1,8.35,,,,,
383,07/01/22 01:06:22 PM,74.1,8.34,,,,,
384,07/01/22 01:06:23 PM,74.0,8.35,,,,,
385,07/01/22 01:06:24 PM,74.0,8.33,,,,,
386,07/01/22 01:06:25 PM,74.1,8.35,,,,,
387,07/01/22 01:06:26 PM,74.0,8.35,,,,,
388,07/01/22 01:06:27 PM,74.0,8.34,,,,,
389,07/01/22 01:06:28 PM,74.0,8.34,,,,,
390,07/01/22 01:06:29 PM,74.0,8.34,,,,,
391,07/01/22 01:06:30 PM,74.0,8.34,,,,,
392,07/01/22 01:06:31 PM,74.0,8.34,,,,,
393,07/01/22 01:06:32 PM,74.0,8.35,,,,,
394,07/01/22 01:06:33 PM,74.0,8.33,,,,,
395,07/01/22 01:06:34 PM,74.0,8.34,,,,,
396,07/01/22 01:06:35 PM,74.0,8.34,,,,,
397,07/01/22 01:06:36 PM,74.1,8.34,,,,,
398,07/01/22 01:06:37 PM,74.0,8.34,,,,,
399,07/01/22 01:06:38 PM,74.0,8.34,,,,,
400,07/01/22 01:06:39 PM,74.0,8.33,,,,,
401,07/01/22 01:06:40 PM,74.0,8.34,,,,,
402,07/01/22 01:06:41 PM,74.0,8.33,,,,,
403,07/01/22 01:06:42 PM,74.0,8.34,,,,,
404,07/01/22 01:06:43 PM,74.0,8.34,,,,,
405,07/01/22 01:06:44 PM,74.0,8.34,,,,,
406,07/01/22 01:06:45 PM,74.0,8.33,,,,,
407,07/01/22 01:06:46 PM,74.0,8.34,,,,,
408,07/01/22 01:06:47 PM,73.9,8.34,,,,,
409,07/01/22 01:06:48 PM,73.9,8.33,,,,,
410,07/01/22 01:06:49 PM,74.0,8.34,,,,,
411,07/01/22 01:06:50 PM,74.0,8.34,,,,,
412,07/01/22 01:06:51 PM,73.9,8.31,,,,,
413,07/01/22 01:06:52 PM,74.0,8.34,,,,,
414,07/01/22 01:06:53 PM,74.0,8.33,,,,,
415,07/01/22 01:06:54 PM,74.0,8.34,,,,,
416,07/01/22 01:06:55 PM,74.0,8.35,,,,,
417,07/01/22 01:06:56 PM,74.0,8.34,,,,,
418,07/01/22 01:06:57 PM,74.0,8.34,,,,,
419,07/01/22 01:06:58 PM,74.0,8.34,,,,,
420,07/01/22 01:06:59 PM,74.0,8.34,,,,,
421,07/01/22 01:07:00 PM,73.9,8.33,,,,,
422,07/01/22 01:07:01 PM,73.9,8.34,,,,,
423,07/01/22 01:07:02 PM,74.0,8.33,,,,,
424,07/01/22 01:07:03 PM,74.0,8.33,,,,,
425,07/01/22 01:07:04 PM,74.0,8.33,,,,,
426,07/01/22 01:07:05 PM,74.0,8.34,,,,,
427,07/01/22 01:07:06 PM,74.0,8.33,,,,,
428,07/01/22 01:07:07 PM,74.0,8.34,,,,,
429,07/01/22 01:07:08 PM,74.0,8.34,,,,,
430,07/01/22 01:07:09 PM,73.9,8.33,,,,,
431,07/01/22 01:07:10 PM,73.9,8.34,,,,,
432,07/01/22 01:07:11 PM,74.0,8.34,,,,,
433,07/01/22 01:07:12 PM,74.0,8.33,,,,,
434,07/01/22 01:07:13 PM,73.9,8.33,,,,,
435,07/01/22 01:07:14 PM,74.0,8.33,,,,,
436,07/01/22 01:07:15 PM,74.0,8.34,,,,,
437,07/01/22 01:07:16 PM,73.9,8.33,,,,,
438,07/01/22 01:07:17 PM,74.0,8.33,,,,,
439,07/01/22 01:07:18 PM,74.0,8.33,,,,,
440,07/01/22 01:07:19 PM,74.0,8.34,,,,,
441,07/01/22 01:07:20 PM,73.9,8.33,,,,,
442,07/01/22 01:07:21 PM,74.0,8.33,,,,,
443,07/01/22 01:07:22 PM,74.0,8.34,,,,,
444,07/01/22 01:07:23 PM,74.0,8.34,,,,,
445,07/01/22 01:07:24 PM,74.0,8.33,,,,,
446,07/01/22 01:07:25 PM,74.0,8.33,,,,,
447,07/01/22 01:07:26 PM,74.1,8.35,,,,,
448,07/01/22 01:07:27 PM,74.1,8.35,,,,,
449,07/01/22 01:07:28 PM,73.8,8.35,,,,,
450,07/01/22 01:07:29 PM,73.7,8.36,,,,,
451,07/01/22 01:07:30 PM,74.0,8.35,,,,,
452,07/01/22 01:07:31 PM,73.4,8.36,,,,,
