"Plot Title: Injection_Conductivity_x50m_2022-07-01"
"#","Date Time, GMT-05:00","Low Range, μS/cm (LGR S/N: 20974616, SEN S/N: 20974616)","Temp, °C (LGR S/N: 20974616, SEN S/N: 20974616)","Coupler Detached (LGR S/N: 20974616)","Coupler Attached (LGR S/N: 20974616)","Host Connected (LGR S/N: 20974616)","Stopped (LGR S/N: 20974616)","End Of File (LGR S/N: 20974616)"
91,07/01/22 12:44:40 PM,74.3,8.64,,,,,
92,07/01/22 12:44:41 PM,74.3,8.64,,,,,
93,07/01/22 12:44:42 PM,74.3,8.63,,,,,
94,07/01/22 12:44:43 PM,74.3,8.64,,,,,
95,07/01/22 12:44:44 PM,74.2,8.64,,,,,
96,07/01/22 12:44:45 PM,74.3,8.64,,,,,
97,07/01/22 12:44:46 PM,74.2,8.65,,,,,
98,07/01/22 12:44:47 PM,74.3,8.65,,,,,
99,07/01/22 12:44:48 PM,74.2,8.65,,,,,
100,07/01/22 12:44:49 PM,74.2,8.64,,,,,
101,07/01/22 12:44:50 PM,74.3,8.64,,,,,
102,07/01/22 12:44:51 PM,74.3,8.64,,,,,
103,07/01/22 12:44:52 PM,74.2,8.64,,,,,
104,07/01/22 12:44:53 PM,74.3,8.64,,,,,
105,07/01/22 12:44:54 PM,74.3,8.65,,,,,
106,07/01/22 12:44:55 PM,74.3,8.65,,,,,
107,07/01/22 12:44:56 PM,74.3,8.64,,,,,
108,07/01/22 12:44:57 PM,74.3,8.64,,,,,
109,07/01/22 12:44:58 PM,74.3,8.64,,,,,
110,07/01/22 12:44:59 PM,74.4,8.64,,,,,
111,07/01/22 12:45:00 PM,74.3,8.64,,,,,
112,07/01/22 12:45:01 PM,74.4,8.64,,,,,
113,07/01/22 12:45:02 PM,74.1,8.65,,,,,
114,07/01/22 12:45:03 PM,74.3,8.64,,,,,
115,07/01/22 12:45:04 PM,74.4,8.64,,,,,
116,07/01/22 12:45:05 PM,74.3,8.64,,,,,
117,07/01/22 12:45:06 PM,74.4,8.64,,,,,
118,07/01/22 12:45:07 PM,74.3,8.64,,,,,
119,07/01/22 12:45:08 PM,74.4,8.64,,,,,
120,07/01/22 12:45:09 PM,74.4,8.64,,,,,
121,07/01/22 12:45:10 PM,74.3,8.64,,,,,
122,07/01/22 12:45:11 PM,74.2,8.64,,,,,
123,07/01/22 12:45:12 PM,74.4,8.64,,,,,
124,07/01/22 12:45:13 PM,74.3,8.64,,,,,
125,07/01/22 12:45:14 PM,74.2,8.64,,,,,
126,07/01/22 12:45:15 PM,74.3,8.64,,,,,
127,07/01/22 12:45:16 PM,74.3,8.64,,,,,
128,07/01/22 12:45:17 PM,74.2,8.64,,,,,
129,07/01/22 12:45:18 PM,74.3,8.64,,,,,
130,07/01/22 12:45:19 PM,74.3,8.64,,,,,
131,07/01/22 12:45:20 PM,74.3,8.64,,,,,
132,07/01/22 12:45:21 PM,74.3,8.64,,,,,
133,07/01/22 12:45:22 PM,74.3,8.65,,,,,
134,07/01/22 12:45:23 PM,74.3,8.64,,,,,
135,07/01/22 12:45:24 PM,74.3,8.64,,,,,
136,07/01/22 12:45:25 PM,74.3,8.63,,,,,
137,07/01/22 12:45:26 PM,74.3,8.64,,,,,
138,07/01/22 12:45:27 PM,74.4,8.64,,,,,
139,07/01/22 12:45:28 PM,74.3,8.64,,,,,
140,07/01/22 12:45:29 PM,74.3,8.64,,,,,
141,07/01/22 12:45:30 PM,74.3,8.64,,,,,
142,07/01/22 12:45:31 PM,74.3,8.65,,,,,
143,07/01/22 12:45:32 PM,74.3,8.64,,,,,
144,07/01/22 12:45:33 PM,74.3,8.65,,,,,
145,07/01/22 12:45:34 PM,74.2,8.64,,,,,
146,07/01/22 12:45:35 PM,74.3,8.65,,,,,
147,07/01/22 12:45:36 PM,74.3,8.65,,,,,
148,07/01/22 12:45:37 PM,74.3,8.65,,,,,
149,07/01/22 12:45:38 PM,74.3,8.64,,,,,
150,07/01/22 12:45:39 PM,74.3,8.65,,,,,
151,07/01/22 12:45:40 PM,74.3,8.65,,,,,
152,07/01/22 12:45:41 PM,74.3,8.64,,,,,
153,07/01/22 12:45:42 PM,74.4,8.65,,,,,
154,07/01/22 12:45:43 PM,74.3,8.64,,,,,
155,07/01/22 12:45:44 PM,74.3,8.64,,,,,
156,07/01/22 12:45:45 PM,74.3,8.63,,,,,
157,07/01/22 12:45:46 PM,74.4,8.64,,,,,
158,07/01/22 12:45:47 PM,74.2,8.64,,,,,
159,07/01/22 12:45:48 PM,74.4,8.65,,,,,
160,07/01/22 12:45:49 PM,74.3,8.65,,,,,
161,07/01/22 12:45:50 PM,74.4,8.65,,,,,
162,07/01/22 12:45:51 PM,74.4,8.64,,,,,
163,07/01/22 12:45:52 PM,74.2,8.64,,,,,
164,07/01/22 12:45:53 PM,74.3,8.65,,,,,
165,07/01/22 12:45:54 PM,74.2,8.65,,,,,
166,07/01/22 12:45:55 PM,74.3,8.65,,,,,
167,07/01/22 12:45:56 PM,74.3,8.64,,,,,
168,07/01/22 12:45:57 PM,74.3,8.65,,,,,
169,07/01/22 12:45:58 PM,74.4,8.65,,,,,
170,07/01/22 12:45:59 PM,74.4,8.65,,,,,
171,07/01/22 12:46:00 PM,74.3,8.65,,,,,
172,07/01/22 12:46:01 PM,74.4,8.65,,,,,
173,07/01/22 12:46:02 PM,74.3,8.64,,,,,
174,07/01/22 12:46:03 PM,74.4,8.65,,,,,
175,07/01/22 12:46:04 PM,74.3,8.64,,,,,
176,07/01/22 12:46:05 PM,74.3,8.65,,,,,
177,07/01/22 12:46:06 PM,74.4,8.64,,,,,
178,07/01/22 12:46:07 PM,74.3,8.64,,,,,
179,07/01/22 12:46:08 PM,74.2,8.65,,,,,
180,07/01/22 12:46:09 PM,74.2,8.65,,,,,
181,07/01/22 12:46:10 PM,74.3,8.65,,,,,
182,07/01/22 12:46:11 PM,74.4,8.65,,,,,
183,07/01/22 12:46:12 PM,74.4,8.65,,,,,
184,07/01/22 12:46:13 PM,74.3,8.65,,,,,
185,07/01/22 12:46:14 PM,74.3,8.65,,,,,
186,07/01/22 12:46:15 PM,74.3,8.65,,,,,
187,07/01/22 12:46:16 PM,74.4,8.65,,,,,
188,07/01/22 12:46:17 PM,74.4,8.65,,,,,
189,07/01/22 12:46:18 PM,74.3,8.65,,,,,
190,07/01/22 12:46:19 PM,74.4,8.65,,,,,
191,07/01/22 12:46:20 PM,74.2,8.65,,,,,
192,07/01/22 12:46:21 PM,74.3,8.65,,,,,
193,07/01/22 12:46:22 PM,74.4,8.65,,,,,
194,07/01/22 12:46:23 PM,74.4,8.65,,,,,
195,07/01/22 12:46:24 PM,74.4,8.65,,,,,
196,07/01/22 12:46:25 PM,74.3,8.65,,,,,
197,07/01/22 12:46:26 PM,74.2,8.66,,,,,
198,07/01/22 12:46:27 PM,74.3,8.65,,,,,
199,07/01/22 12:46:28 PM,74.4,8.65,,,,,
200,07/01/22 12:46:29 PM,74.3,8.64,,,,,
201,07/01/22 12:46:30 PM,74.3,8.65,,,,,
202,07/01/22 12:46:31 PM,74.3,8.66,,,,,
203,07/01/22 12:46:32 PM,74.3,8.66,,,,,
204,07/01/22 12:46:33 PM,74.3,8.66,,,,,
205,07/01/22 12:46:34 PM,74.3,8.66,,,,,
206,07/01/22 12:46:35 PM,74.3,8.66,,,,,
207,07/01/22 12:46:36 PM,74.4,8.65,,,,,
208,07/01/22 12:46:37 PM,74.4,8.65,,,,,
209,07/01/22 12:46:38 PM,74.3,8.65,,,,,
210,07/01/22 12:46:39 PM,74.4,8.65,,,,,
211,07/01/22 12:46:40 PM,74.3,8.65,,,,,
212,07/01/22 12:46:41 PM,74.2,8.65,,,,,
213,07/01/22 12:46:42 PM,74.4,8.65,,,,,
214,07/01/22 12:46:43 PM,74.3,8.66,,,,,
215,07/01/22 12:46:44 PM,74.4,8.65,,,,,
216,07/01/22 12:46:45 PM,74.4,8.65,,,,,
217,07/01/22 12:46:46 PM,74.3,8.65,,,,,
218,07/01/22 12:46:47 PM,74.1,8.65,,,,,
219,07/01/22 12:46:48 PM,74.3,8.66,,,,,
220,07/01/22 12:46:49 PM,74.4,8.65,,,,,
221,07/01/22 12:46:50 PM,74.3,8.66,,,,,
222,07/01/22 12:46:51 PM,74.3,8.66,,,,,
223,07/01/22 12:46:52 PM,74.3,8.65,,,,,
224,07/01/22 12:46:53 PM,74.3,8.66,,,,,
225,07/01/22 12:46:54 PM,74.4,8.65,,,,,
226,07/01/22 12:46:55 PM,74.2,8.66,,,,,
227,07/01/22 12:46:56 PM,74.3,8.66,,,,,
228,07/01/22 12:46:57 PM,74.3,8.66,,,,,
229,07/01/22 12:46:58 PM,74.2,8.66,,,,,
230,07/01/22 12:46:59 PM,74.3,8.66,,,,,
231,07/01/22 12:47:00 PM,74.3,8.66,,,,,
232,07/01/22 12:47:01 PM,74.3,8.66,,,,,
233,07/01/22 12:47:02 PM,74.3,8.65,,,,,
234,07/01/22 12:47:03 PM,74.3,8.66,,,,,
235,07/01/22 12:47:04 PM,74.3,8.66,,,,,
236,07/01/22 12:47:05 PM,74.3,8.66,,,,,
237,07/01/22 12:47:06 PM,74.3,8.66,,,,,
238,07/01/22 12:47:07 PM,74.3,8.66,,,,,
239,07/01/22 12:47:08 PM,74.3,8.66,,,,,
240,07/01/22 12:47:09 PM,74.3,8.66,,,,,
241,07/01/22 12:47:10 PM,74.2,8.65,,,,,
242,07/01/22 12:47:11 PM,74.3,8.66,,,,,
243,07/01/22 12:47:12 PM,74.2,8.66,,,,,
244,07/01/22 12:47:13 PM,74.3,8.66,,,,,
245,07/01/22 12:47:14 PM,74.3,8.66,,,,,
246,07/01/22 12:47:15 PM,74.3,8.66,,,,,
247,07/01/22 12:47:16 PM,74.3,8.66,,,,,
248,07/01/22 12:47:17 PM,74.3,8.66,,,,,
249,07/01/22 12:47:18 PM,74.3,8.66,,,,,
250,07/01/22 12:47:19 PM,74.3,8.65,,,,,
251,07/01/22 12:47:20 PM,74.3,8.66,,,,,
252,07/01/22 12:47:21 PM,74.3,8.66,,,,,
253,07/01/22 12:47:22 PM,74.3,8.66,,,,,
254,07/01/22 12:47:23 PM,74.3,8.66,,,,,
255,07/01/22 12:47:24 PM,74.3,8.66,,,,,
256,07/01/22 12:47:25 PM,74.3,8.66,,,,,
257,07/01/22 12:47:26 PM,74.3,8.66,,,,,
258,07/01/22 12:47:27 PM,74.3,8.66,,,,,
259,07/01/22 12:47:28 PM,74.3,8.66,,,,,
260,07/01/22 12:47:29 PM,74.3,8.66,,,,,
261,07/01/22 12:47:30 PM,74.3,8.66,,,,,
262,07/01/22 12:47:31 PM,74.3,8.66,,,,,
263,07/01/22 12:47:32 PM,74.3,8.66,,,,,
264,07/01/22 12:47:33 PM,74.3,8.66,,,,,
265,07/01/22 12:47:34 PM,74.3,8.66,,,,,
266,07/01/22 12:47:35 PM,74.3,8.66,,,,,
267,07/01/22 12:47:36 PM,74.3,8.66,,,,,
268,07/01/22 12:47:37 PM,74.3,8.68,,,,,
269,07/01/22 12:47:38 PM,74.3,8.66,,,,,
270,07/01/22 12:47:39 PM,74.3,8.66,,,,,
271,07/01/22 12:47:40 PM,74.3,8.66,,,,,
272,07/01/22 12:47:41 PM,74.3,8.66,,,,,
273,07/01/22 12:47:42 PM,74.3,8.68,,,,,
274,07/01/22 12:47:43 PM,74.4,8.65,,,,,
275,07/01/22 12:47:44 PM,74.3,8.66,,,,,
276,07/01/22 12:47:45 PM,74.3,8.66,,,,,
277,07/01/22 12:47:46 PM,74.3,8.66,,,,,
278,07/01/22 12:47:47 PM,74.3,8.66,,,,,
279,07/01/22 12:47:48 PM,74.3,8.66,,,,,
280,07/01/22 12:47:49 PM,74.4,8.65,,,,,
281,07/01/22 12:47:50 PM,74.3,8.66,,,,,
282,07/01/22 12:47:51 PM,74.3,8.66,,,,,
283,07/01/22 12:47:52 PM,74.3,8.68,,,,,
284,07/01/22 12:47:53 PM,74.3,8.68,,,,,
285,07/01/22 12:47:54 PM,74.4,8.65,,,,,
286,07/01/22 12:47:55 PM,74.3,8.66,,,,,
287,07/01/22 12:47:56 PM,74.3,8.66,,,,,
288,07/01/22 12:47:57 PM,74.3,8.66,,,,,
289,07/01/22 12:47:58 PM,74.3,8.66,,,,,
290,07/01/22 12:47:59 PM,74.3,8.68,,,,,
291,07/01/22 12:48:00 PM,74.3,8.68,,,,,
292,07/01/22 12:48:01 PM,74.3,8.66,,,,,
293,07/01/22 12:48:02 PM,74.3,8.66,,,,,
294,07/01/22 12:48:03 PM,74.4,8.68,,,,,
295,07/01/22 12:48:04 PM,74.3,8.68,,,,,
296,07/01/22 12:48:05 PM,74.3,8.68,,,,,
297,07/01/22 12:48:06 PM,74.3,8.68,,,,,
298,07/01/22 12:48:07 PM,74.3,8.68,,,,,
299,07/01/22 12:48:08 PM,74.3,8.68,,,,,
300,07/01/22 12:48:09 PM,74.3,8.68,,,,,
301,07/01/22 12:48:10 PM,74.3,8.66,,,,,
302,07/01/22 12:48:11 PM,74.3,8.68,,,,,
303,07/01/22 12:48:12 PM,74.3,8.68,,,,,
304,07/01/22 12:48:13 PM,74.3,8.68,,,,,
305,07/01/22 12:48:14 PM,74.3,8.68,,,,,
306,07/01/22 12:48:15 PM,74.3,8.66,,,,,
307,07/01/22 12:48:16 PM,74.3,8.66,,,,,
308,07/01/22 12:48:17 PM,74.3,8.68,,,,,
309,07/01/22 12:48:18 PM,74.3,8.68,,,,,
310,07/01/22 12:48:19 PM,74.3,8.68,,,,,
311,07/01/22 12:48:20 PM,74.3,8.68,,,,,
312,07/01/22 12:48:21 PM,74.3,8.68,,,,,
313,07/01/22 12:48:22 PM,74.3,8.68,,,,,
314,07/01/22 12:48:23 PM,74.3,8.68,,,,,
315,07/01/22 12:48:24 PM,74.3,8.68,,,,,
316,07/01/22 12:48:25 PM,74.3,8.68,,,,,
317,07/01/22 12:48:26 PM,74.3,8.68,,,,,
318,07/01/22 12:48:27 PM,74.3,8.68,,,,,
319,07/01/22 12:48:28 PM,74.3,8.68,,,,,
320,07/01/22 12:48:29 PM,74.3,8.68,,,,,
321,07/01/22 12:48:30 PM,74.3,8.68,,,,,
322,07/01/22 12:48:31 PM,74.3,8.66,,,,,
323,07/01/22 12:48:32 PM,74.3,8.68,,,,,
324,07/01/22 12:48:33 PM,74.3,8.66,,,,,
325,07/01/22 12:48:34 PM,74.3,8.68,,,,,
326,07/01/22 12:48:35 PM,74.3,8.68,,,,,
327,07/01/22 12:48:36 PM,74.3,8.66,,,,,
328,07/01/22 12:48:37 PM,74.3,8.69,,,,,
329,07/01/22 12:48:38 PM,74.3,8.68,,,,,
330,07/01/22 12:48:39 PM,74.3,8.68,,,,,
331,07/01/22 12:48:40 PM,74.3,8.68,,,,,
332,07/01/22 12:48:41 PM,74.3,8.68,,,,,
333,07/01/22 12:48:42 PM,74.3,8.69,,,,,
334,07/01/22 12:48:43 PM,74.3,8.68,,,,,
335,07/01/22 12:48:44 PM,74.4,8.68,,,,,
336,07/01/22 12:48:45 PM,74.3,8.68,,,,,
337,07/01/22 12:48:46 PM,74.3,8.69,,,,,
338,07/01/22 12:48:47 PM,74.3,8.68,,,,,
339,07/01/22 12:48:48 PM,74.3,8.68,,,,,
340,07/01/22 12:48:49 PM,74.3,8.68,,,,,
341,07/01/22 12:48:50 PM,74.3,8.69,,,,,
342,07/01/22 12:48:51 PM,74.4,8.69,,,,,
343,07/01/22 12:48:52 PM,74.3,8.68,,,,,
344,07/01/22 12:48:53 PM,74.3,8.68,,,,,
345,07/01/22 12:48:54 PM,74.4,8.69,,,,,
346,07/01/22 12:48:55 PM,74.3,8.68,,,,,
347,07/01/22 12:48:56 PM,74.3,8.69,,,,,
348,07/01/22 12:48:57 PM,74.4,8.69,,,,,
349,07/01/22 12:48:58 PM,74.3,8.69,,,,,
350,07/01/22 12:48:59 PM,74.3,8.68,,,,,
351,07/01/22 12:49:00 PM,74.3,8.69,,,,,
352,07/01/22 12:49:01 PM,74.3,8.68,,,,,
353,07/01/22 12:49:02 PM,74.3,8.68,,,,,
354,07/01/22 12:49:03 PM,74.3,8.69,,,,,
355,07/01/22 12:49:04 PM,74.4,8.68,,,,,
356,07/01/22 12:49:05 PM,74.3,8.69,,,,,
357,07/01/22 12:49:06 PM,74.4,8.69,,,,,
358,07/01/22 12:49:07 PM,74.4,8.69,,,,,
359,07/01/22 12:49:08 PM,74.4,8.69,,,,,
360,07/01/22 12:49:09 PM,74.3,8.68,,,,,
361,07/01/22 12:49:10 PM,74.3,8.69,,,,,
362,07/01/22 12:49:11 PM,74.3,8.68,,,,,
363,07/01/22 12:49:12 PM,74.3,8.68,,,,,
364,07/01/22 12:49:13 PM,74.3,8.69,,,,,
365,07/01/22 12:49:14 PM,74.3,8.69,,,,,
366,07/01/22 12:49:15 PM,74.3,8.69,,,,,
367,07/01/22 12:49:16 PM,74.4,8.68,,,,,
368,07/01/22 12:49:17 PM,74.3,8.69,,,,,
369,07/01/22 12:49:18 PM,74.3,8.69,,,,,
370,07/01/22 12:49:19 PM,74.3,8.69,,,,,
371,07/01/22 12:49:20 PM,74.3,8.69,,,,,
372,07/01/22 12:49:21 PM,74.3,8.69,,,,,
373,07/01/22 12:49:22 PM,74.3,8.69,,,,,
374,07/01/22 12:49:23 PM,74.4,8.69,,,,,
375,07/01/22 12:49:24 PM,74.3,8.69,,,,,
376,07/01/22 12:49:25 PM,74.4,8.69,,,,,
377,07/01/22 12:49:26 PM,74.3,8.68,,,,,
378,07/01/22 12:49:27 PM,74.3,8.69,,,,,
379,07/01/22 12:49:28 PM,74.3,8.69,,,,,
380,07/01/22 12:49:29 PM,74.4,8.68,,,,,
381,07/01/22 12:49:30 PM,74.3,8.69,,,,,
382,07/01/22 12:49:31 PM,74.3,8.69,,,,,
383,07/01/22 12:49:32 PM,74.4,8.69,,,,,
384,07/01/22 12:49:33 PM,74.3,8.69,,,,,
385,07/01/22 12:49:34 PM,74.3,8.69,,,,,
386,07/01/22 12:49:35 PM,74.3,8.69,,,,,
387,07/01/22 12:49:36 PM,74.3,8.69,,,,,
388,07/01/22 12:49:37 PM,74.3,8.69,,,,,
389,07/01/22 12:49:38 PM,74.4,8.69,,,,,
390,07/01/22 12:49:39 PM,74.3,8.70,,,,,
391,07/01/22 12:49:40 PM,74.3,8.69,,,,,
392,07/01/22 12:49:41 PM,74.4,8.70,,,,,
393,07/01/22 12:49:42 PM,74.4,8.69,,,,,
394,07/01/22 12:49:43 PM,74.4,8.68,,,,,
395,07/01/22 12:49:44 PM,74.4,8.69,,,,,
396,07/01/22 12:49:45 PM,74.4,8.69,,,,,
397,07/01/22 12:49:46 PM,74.3,8.69,,,,,
398,07/01/22 12:49:47 PM,74.3,8.69,,,,,
399,07/01/22 12:49:48 PM,74.3,8.69,,,,,
400,07/01/22 12:49:49 PM,74.3,8.69,,,,,
401,07/01/22 12:49:50 PM,74.4,8.70,,,,,
402,07/01/22 12:49:51 PM,74.4,8.69,,,,,
403,07/01/22 12:49:52 PM,74.4,8.68,,,,,
404,07/01/22 12:49:53 PM,74.4,8.69,,,,,
405,07/01/22 12:49:54 PM,74.3,8.70,,,,,
406,07/01/22 12:49:55 PM,74.4,8.70,,,,,
407,07/01/22 12:49:56 PM,74.4,8.70,,,,,
408,07/01/22 12:49:57 PM,74.4,8.70,,,,,
409,07/01/22 12:49:58 PM,74.4,8.69,,,,,
410,07/01/22 12:49:59 PM,74.4,8.69,,,,,
411,07/01/22 12:50:00 PM,74.4,8.69,,,,,
412,07/01/22 12:50:01 PM,74.3,8.70,,,,,
413,07/01/22 12:50:02 PM,74.3,8.70,,,,,
414,07/01/22 12:50:03 PM,74.3,8.70,,,,,
415,07/01/22 12:50:04 PM,74.4,8.69,,,,,
416,07/01/22 12:50:05 PM,74.3,8.70,,,,,
417,07/01/22 12:50:06 PM,74.3,8.69,,,,,
418,07/01/22 12:50:07 PM,74.4,8.69,,,,,
419,07/01/22 12:50:08 PM,74.4,8.69,,,,,
420,07/01/22 12:50:09 PM,74.4,8.70,,,,,
421,07/01/22 12:50:10 PM,74.4,8.68,,,,,
422,07/01/22 12:50:11 PM,74.4,8.69,,,,,
423,07/01/22 12:50:12 PM,74.4,8.69,,,,,
424,07/01/22 12:50:13 PM,74.4,8.69,,,,,
425,07/01/22 12:50:14 PM,74.4,8.70,,,,,
426,07/01/22 12:50:15 PM,74.4,8.69,,,,,
427,07/01/22 12:50:16 PM,74.3,8.69,,,,,
428,07/01/22 12:50:17 PM,74.4,8.70,,,,,
429,07/01/22 12:50:18 PM,74.4,8.70,,,,,
430,07/01/22 12:50:19 PM,74.4,8.69,,,,,
431,07/01/22 12:50:20 PM,74.4,8.70,,,,,
432,07/01/22 12:50:21 PM,74.3,8.70,,,,,
433,07/01/22 12:50:22 PM,74.4,8.70,,,,,
434,07/01/22 12:50:23 PM,74.4,8.70,,,,,
435,07/01/22 12:50:24 PM,74.3,8.69,,,,,
436,07/01/22 12:50:25 PM,74.3,8.70,,,,,
437,07/01/22 12:50:26 PM,74.4,8.70,,,,,
438,07/01/22 12:50:27 PM,74.4,8.68,,,,,
439,07/01/22 12:50:28 PM,74.4,8.70,,,,,
440,07/01/22 12:50:29 PM,74.3,8.69,,,,,
441,07/01/22 12:50:30 PM,74.3,8.70,,,,,
442,07/01/22 12:50:31 PM,74.4,8.69,,,,,
443,07/01/22 12:50:32 PM,74.4,8.69,,,,,
444,07/01/22 12:50:33 PM,74.4,8.70,,,,,
445,07/01/22 12:50:34 PM,74.4,8.70,,,,,
446,07/01/22 12:50:35 PM,74.4,8.69,,,,,
447,07/01/22 12:50:36 PM,74.4,8.70,,,,,
448,07/01/22 12:50:37 PM,74.4,8.70,,,,,
449,07/01/22 12:50:38 PM,74.3,8.70,,,,,
450,07/01/22 12:50:39 PM,74.4,8.70,,,,,
451,07/01/22 12:50:40 PM,74.4,8.71,,,,,
452,07/01/22 12:50:41 PM,74.3,8.70,,,,,
