ID,Data_source,System,Latitude,Longitude,Area_km,Depth_m,DOC_mgL,TN_mgL,TP_mgL,pH
P32,Arsenault unpublished,PPonds,46.7796,-71.0536,0.000414,0.766666667,22.14333333,0.30133,0.008,4.07
P33,Arsenault unpublished,PPonds,46.78,-71.0538,0.000271,1.623333333,24.46333333,0.503166667,0.008,4.01
P34,Arsenault unpublished,PPonds,46.7803,-71.0539,0.000053,0.763333333,24,0.4073,0.008,4.03
P35,Arsenault unpublished,PPonds,46.78084,-71.05173,4.79875E-05,1.77,21.2,0.412066667,0.008,4.04
P36,Arsenault unpublished,PPonds,46.78062,-71.05196,3.46239E-05,0.61,22.84666667,0.502266667,0.008,4.17
P37,Arsenault unpublished,PPonds,46.7803,-71.0524,0.000502,0.65,29.39,0.468466667,0.008,3.9
P38,Arsenault unpublished,PPonds,46.7794,-71.0542,0.000937,1.72,17.4,0.292733333,0.008,4.04
P39,Arsenault unpublished,PPonds,46.7793,-71.0545,0.000061,1.37,23.24333333,0.398,0.008,3.95
P40,Arsenault unpublished,PPonds,46.7789,-71.0564,0.00111,0.6125,24.29333333,0.494933333,0.008,3.94
P41,Arsenault unpublished,PPonds,46.7786,-71.0561,0.000197,0.676666667,34.29,0.515533333,0.008,3.77
P42,Arsenault unpublished,PPonds,46.77995,-71.04837,0.00084532,0.56,35.39,0.531333333,0.0185042,3.97
P43,Arsenault unpublished,PPonds,46.78033,-71.04771,0.000354324,0.893333333,36.91333333,0.503933333,0.025105147,3.84
P44,Arsenault unpublished,PPonds,46.78028,-71.0471,0.000218168,0.686666667,33.46666667,0.532133333,0.01862872,3.91
P45,Arsenault unpublished,PPonds,46.780213,-71.046652,7.88381E-05,0.356666667,34.18333333,0.646366667,0.023085053,3.91
P46,Arsenault unpublished,PPonds,46.780333,-71.0466,0.000728339,0.766666667,29.49666667,0.5779,0.021669333,3.94
P47,Arsenault unpublished,PPonds,46.78058,-71.04679,0.001354707,0.856666667,30.85,0.5481,0.01958704,3.86
P48,Arsenault unpublished,PPonds,46.78046,-71.04599,0.00010578,0.986666667,28.17,0.4214,0.0207504,3.89
P49,Arsenault unpublished,PPonds,46.7807,-71.04581,0.000294938,0.933333333,27.19333333,0.485333333,0.02094532,3.9
P50,Arsenault unpublished,PPonds,46.781033,-71.04585,0.000529257,0.676666667,28.42,0.543133333,0.023903333,3.87
P51,Arsenault unpublished,PPonds,46.781265,-71.045614,0.000701637,0.816666667,31.15666667,0.606866667,0.026047333,3.82
P52,Arsenault unpublished,PPonds,46.781387,-71.045043,0.001977244,0.855,27.51666667,0.542666667,0.022689867,3.84
P53,Arsenault unpublished,PPonds,46.78135,-71.04645,0.000208692,1.07,35.27666667,0.492766667,0.023568667,3.72
P54,Arsenault unpublished,PPonds,46.7808,-71.0547,0.000393,2.05,8.635333333,0.315266667,0.0173536,4.14
P55,Arsenault unpublished,PPonds,46.78189,-71.05245,0.000277,1.86,12.77666667,0.461633333,0.0173936,4.33
P56,Arsenault unpublished,PPonds,46.78033,-71.05291,0.00039,2.19,11.53666667,0.274433333,0.0174208,4.09
P57,Arsenault unpublished,PPonds,46.7817,-71.0538,0.000072,0.77,20.54,0.677566667,0.0162056,4.02
P58,Arsenault unpublished,PPonds,46.78203,-71.05124,0.000095,0.79,34.41666667,0.545833333,0.01615,3.76
P59,Arsenault unpublished,PPonds,46.7798,-71.0532,0.000179,0.73,19.35666667,0.586066667,0.0174648,3.91
P60,Arsenault unpublished,PPonds,46.7829,-71.0505,0.001411,0.9,22.40666667,0.535466667,0.017646,3.89
P61,Arsenault unpublished,PPonds,46.781,-71.0506,0.001253,1.13,31.67666667,0.523666667,0.017408,3.74
P62,Arsenault unpublished,PPonds,46.7804,-71.0515,0.001897,1.19,16.84,0.5197,0.0162156,4.07
P63,Arsenault unpublished,PPonds,46.78029139,-71.05240501,0.000502,0.65,24.437,0.664,0.01,3.91
P64,Arsenault unpublished,PPonds,46.78030123,-71.05286006,0.00039,2.19,13.44,0.451,0.01,4.19
P65,Arsenault unpublished,PPonds,46.780726,-71.052237,0.000129,1.09,15.413,0.633,0.01,4.32
P66,Arsenault unpublished,PPonds,46.780603,-71.0520321,0.000035,0.61,22.173,0.746,0.01,4.15
P67,Arsenault unpublished,PPonds,46.78037182,-71.05178862,0.001897,1.193,16.08,0.496,0.01,4.08
P68,Arsenault unpublished,PPonds,46.78121314,-71.05036777,0.001253,1.133,31.357,0.763,0.01,3.86
P69,Arsenault unpublished,PPonds,46.781216,-71.050062,0.00013,1.522,17.06,0.513,0.01,4.11
P70,Arsenault unpublished,PPonds,46.781243,-71.049675,0.0003,1.296,23.727,0.544,0.01,3.93
P71,Arsenault unpublished,PPonds,46.78086953,-71.04973387,0.00019,0.933,21.127,0.569,0.01,4.03
P72,Arsenault unpublished,PPonds,-54.9426167,-67.6214833,0.000379841,0.588,12.58,0.5649,0.0195511,4.5
P73,Arsenault unpublished,PPonds,-54.9426333,-67.6202667,0.001933538,1.42,8.5,0.63795,0.0132101,4.85
P74,Arsenault unpublished,PPonds,-54.9374167,-67.8877833,0.000441994,0.084,24.94,1.292,0.01858575,4.42
P75,Arsenault unpublished,PPonds,-54.9371833,-67.8879167,0.000461799,0.185,31.235,3.609,0.316546,4.25
P76,Arsenault unpublished,PPonds,-54.9368667,-67.888,9.90095E-05,0.07,29,1.1975,0.05804795,4.32
P77,Arsenault unpublished,PPonds,-54.93655,-67.8876167,9.356E-05,0.107,40.545,1.9435,0.0605244,4.23
P78,Arsenault unpublished,PPonds,-54.93645,-67.887,0.000238715,0.097,34.55,1.776,0.04329505,4.23
P79,Arsenault unpublished,PPonds,-54.93625,-67.8862667,4.14211E-05,0.1,23.4,0.85105,0.02051115,4.22
P80,Arsenault unpublished,PPonds,-54.9364833,-67.885,1.83487E-05,0.04,54.225,1.0391,0.02165955,4.08
P81,Arsenault unpublished,PPonds,-54.9366833,-67.8853,2.05287E-05,0.05,37.735,1.03465,0.01917285,4.06
P82,Arsenault unpublished,PPonds,-54.9353333,-67.8846833,4.90524E-06,0.147,22.58,0.6458,0.0117199,4.27
P83,Arsenault unpublished,PPonds,-53.1819833,-71.3595167,0.000324851,0.12,27.42,0.9516,0.01727715,4.47
P84,Arsenault unpublished,PPonds,-53.1821333,-71.3591,0.000838973,0.2,24.01,0.8767,0.02280485,4.43
P85,Arsenault unpublished,PPonds,-53.1821833,-71.3585833,0.000647616,0.25,25.855,0.72985,0.01572685,4.34
P86,Arsenault unpublished,PPonds,-53.18485,-71.35815,0.004914497,0.463,19.82,0.63965,0.0151917,4.47
P87,Arsenault unpublished,PPonds,-54.5322333,-68.7945833,0.002356681,1.4,79.535,0.445,0.00924505,5.01
P88,Arsenault unpublished,PPonds,-54.5322667,-68.7948333,3.81583E-05,0.1,18.055,0.4209,0.00763265,4.25
P89,Arsenault unpublished,PPonds,-54.53215,-68.795,0.002075561,0.27,14.07,0.98315,0.0283148,4.47
P90,Arsenault unpublished,PPonds,-54.5349833,-68.7957167,0.000553858,0.8,12.17,0.38795,0.00693485,4.42
P91,Arsenault unpublished,PPonds,-54.5344167,-68.7962667,0.002868629,0.3,15.375,0.38635,0.00986455,4.38
P92,Arsenault unpublished,PPonds,-54.53315,-68.7965167,0.001743476,0.8,14.01,0.47705,0.0114049,4.6
P93,Arsenault unpublished,PPonds,-52.0665833,-71.91325,0.003236524,0.363,59.7,2.166,0.1366269,4.54
P94,Arsenault unpublished,PPonds,-53.3958833,-71.2460667,3.58299E-06,0.6,42.975,1.407,0.110784,5.07
P95,Arsenault unpublished,PPonds,-53.3966167,-71.2501167,7.76933E-05,0.05,42.585,1.1175,0.0452162,4.34
P96,Arsenault unpublished,PPonds,-53.3960667,-71.2662833,0.0000015,0.05,73.055,1.292,0.05242085,5.24
P97,Arsenault unpublished,PPonds,-53.3966833,-71.2502667,3.96009E-05,0.05,72.7,2.605,0.408656,4.04
P98,Arsenault unpublished,PPonds,-55.9630222,-67.2296222,6.65794E-05,0.3,12.895,0.4457,0.0225995,4.67
P99,Arsenault unpublished,PPonds,-55.9631528,-67.22875,0.000521476,0.34,16.035,1.4265,0.05861765,4.45
P100,Arsenault unpublished,PPonds,-55.9630944,-67.2282778,2.28426E-05,0.13,32.665,0.94875,0.0156842,4.37
P101,Arsenault unpublished,PPonds,-55.81695,-67.2958389,8.3225E-06,0.18,22.25,0.61905,0.0416632,4.34
P102,Pelletier et al. 2014 JGR Biog,PPonds,-55.8160417,-67.2979056,2.07177E-05,0.1,18.71,0.99585,0.08276485,4.36
P103,Pelletier et al. 2014 JGR Biog,PPonds,50.3151667,-64.9277167,,0.645,15.25,1.2125,0.03312845,4.41
P104,Pelletier et al. 2014 JGR Biog,PPonds,50.3151167,-64.9279667,,0.62,16.965,0.67515,0.0093749,4.3
P105,Pelletier et al. 2014 JGR Biog,PPonds,50.31515,-64.9282,,0.6375,20.1,0.64625,0.0113378,4.13
P106,Pelletier et al. 2014 JGR Biog,PPonds,50.3149,-64.92775,,0.45,18.485,0.652,0.0113796,4.41
P107,Mataloni et al 2015 Hydrobiologia. GonzalezGarraza et al 2012 Mires and Peat,PPonds,50.3144667,-64.9273667,,0.356,18.795,0.8204,0.0127579,4.46
P108,Mataloni et al 2015 Hydrobiologia. GonzalezGarraza et al 2012 Mires and Peat,PPonds,50.31455,-64.9264333,,0.183333333,27.845,1.225,0.03464735,4.21
P109,Mataloni et al 2015 Hydrobiologia. GonzalezGarraza et al 2012 Mires and Peat,PPonds,50.3143,-64.9252333,,0.625,13.75,0.37635,0.01214755,4.23
P110,Mataloni et al 2015 Hydrobiologia. GonzalezGarraza et al 2012 Mires and Peat,PPonds,50.3138833,-64.9247167,,0.3,25.86,0.6773,0.0129187,3.97
P111,Mataloni et al 2015 Hydrobiologia. GonzalezGarraza et al 2012 Mires and Peat,PPonds,50.3138833,-64.9240833,,0.1625,36.93,1.372,0.0391457,3.92
P112,McEnroe et al 2009 JGR Biog,,,,,,,,,
P113,McEnroe et al 2009 JGR Biog,,,,,,,,,
P114,McEnroe et al 2009 JGR Biog,,,,,,,,,
P115,McEnroe et al 2009 JGR Biog,,,,,,,,,
P116,McEnroe et al 2009 JGR Biog,,,,,,,,,
P117,McEnroe et al 2009 JGR Biog,,,,,,,,,
P118,McEnroe et al 2009 JGR Biog,,,,,,,,,
P119,McEnroe et al 2009 JGR Biog,,,,,,,,,
P120,McEnroe et al 2009 JGR Biog,,,,,,,,,
P121,McEnroe et al 2009 JGR Biog,,,,,,,,,
P122,McEnroe et al 2009 JGR Biog,,,,,,,,,
P123,McEnroe et al 2009 JGR Biog,,,,,,,,,
P124,McEnroe et al 2009 JGR Biog,,,,,,,,,
P125,McEnroe et al 2009 JGR Biog,,,,,,,,,
P126,McEnroe et al 2009 JGR Biog,,,,,,,,,
P127,McEnroe et al 2009 JGR Biog,,,,,,,,,
P128,Hamilton et al 1994 JGR Atmos,PPonds,50.2558167,-63.4452667,,0.225,12.905,0.5225,0.0191472,4.54
P129,Hamilton et al 1994 JGR Atmos,PPonds,50.2562667,-63.4458833,,0.145,29.26,1.863,0.0566675,4.14
P130,Hamilton et al 1994 JGR Atmos,PPonds,50.2563,-63.4462333,,0.275,15.455,0.59445,0.0104085,4.23
P131,Hamilton et al 1994 JGR Atmos,PPonds,50.2563667,-63.4470333,,0.166666667,12.745,0.8204,0.0210819,4.25
P132,Hamilton et al 1994 JGR Atmos,PPonds,50.2562833,-63.4477833,,0.399444444,13.93,1.225,0.01186235,4.32
P133,Hamilton et al 1994 JGR Atmos,PPonds,50.5245833,-63.2052,,0.37,18.2,0.37635,0.01544945,4.17
P134,Hamilton et al 1994 JGR Atmos,PPonds,50.5243,-63.2055167,,0.525,31.3,0.6773,0.0142788,4.23
P135,Hamilton et al 1994 JGR Atmos,PPonds,50.5239,-63.20615,,0.7625,30.615,1.372,0.0183325,4.42
P136,Hamilton et al 1994 JGR Atmos,PPonds,50.52435,-63.2067667,,0.8125,27.895,0.65865,0.0173867,4.35
P137,Hamilton et al 1994 JGR Atmos,PPonds,50.5236,-63.2063333,,0.283333333,51.66,0.5969,0.01270205,4.06
P138,Hamilton et al 1994 JGR Atmos,PPonds,50.5233833,-63.2062,,0.5075,35.305,0.4646,0.0128109,4.32
P139,Hamilton et al 1994 JGR Atmos,PPonds,50.5241667,-63.2057333,,0.795,15,0.50335,0.01052365,4.28
P140,Hamilton et al 1994 JGR Atmos,PPonds,50.5229833,-63.2064667,,0.533333333,14.79,0.4304,0.0134651,4.39
P141,Hamilton et al 1994 JGR Atmos,PPonds,50.5221167,-63.2064667,,0.3575,15.845,0.3567,0.0132024,4.41
P142,Hamilton et al 1994 JGR Atmos,PPonds,50.52155,-63.2064,,0.48,16.745,0.4766,0.01480655,4.39
P143,Hamilton et al 1994 JGR Atmos,PPonds,49.1333333,-68.2833333,0.000499,2,17.6,,,
P144,Hamilton et al 1994 JGR Atmos,PPonds,49.1333333,-68.2833333,0.000128,0.7,17.5,,,
P145,Hamilton et al 1994 JGR Atmos,PPonds,49.1333333,-68.2833333,0.000766,0.4,21.4,,,
P146,Hamilton et al 1994 JGR Atmos,PPonds,49.1333333,-68.2833333,0.002563,1.9,16.7,,,
P147,Hamilton et al 1994 JGR Atmos,PPonds,49.1333333,-68.2833333,0.001866,1.9,17.8,,,
P148,Hamilton et al 1994 JGR Atmos,PPonds,-54.7833333,-68.3166667,0.001824,0.95,7.3,5.317,0.206,5.7
P149,Hamilton et al 1994 JGR Atmos,PPonds,-54.7833333,-68.3166667,0.005976,1.5,7.5,6.293,0.172,4.5
P150,Hamilton et al 1994 JGR Atmos,PPonds,-54.7833333,-68.3166667,0.000137,0.33,10.4,7.305,0.169,4.5
P151,Hamilton et al 1994 JGR Atmos,PPonds,-54.7833333,-68.3166667,0.01619,1.5,5.4,6.859,0.164,6.3
P152,Foster & Wright 1990 Ecology,PPonds,-54.7833333,-68.3166667,0.000542,0.33,8.4,9.479,0.195,4.6
P153,Foster & Wright 1990 Ecology,PPonds,53.6333333,-77.7166667,0.003363,0.75,10.2,,,
P154,Foster & Wright 1990 Ecology,PPonds,53.6333333,-77.7166667,0.003489,0.7,13.1,,,
P155,Foster & Wright 1990 Ecology,PPonds,53.6333333,-77.7166667,0.000598,0.65,12.7,,,
P156,Foster & Wright 1990 Ecology,PPonds,53.6333333,-77.7166667,0.000359,0.4,14.6,,,
P157,Foster & Wright 1990 Ecology,PPonds,53.6333333,-77.7166667,0.002216,0.75,15,,,
P158,Foster & Wright 1990 Ecology,PPonds,53.6333333,-77.7166667,0.001362,0.7,14.5,,,
P159,Foster & Wright 1990 Ecology,PPonds,53.6333333,-77.7166667,0.000522,0.55,14.2,,,
P160,Turner et al 2016 STOTEN,PPonds,53.6333333,-77.7166667,0.000344,0.3,15.8,,,
P161,Turner et al 2016 STOTEN,PPonds,53.6333333,-77.7166667,0.001248,0.45,12.94,,,
P162,Turner et al 2016 STOTEN,PPonds,53.6333333,-77.7166667,0.001969,0.45,13.4,,,
P163,Turner et al 2016 STOTEN,PPonds,53.6333333,-77.7166667,0.000461,0.35,10.7,,,
P164,Turner et al 2016 STOTEN,PPonds,53.6333333,-77.7166667,0.000099,0.35,15.4,,,
P165,Turner et al 2016 STOTEN,PPonds,53.6333333,-77.7166667,0.007391,0.35,14.3,,,
P166,Turner et al 2016 STOTEN,PPonds,53.6333333,-77.7166667,0.000558,0.6,14.7,,,
P167,Turner et al 2016 STOTEN,PPonds,53.6333333,-77.7166667,0.00019,0.3,17.5,,,
P168,Turner et al 2016 STOTEN,PPonds,53.6333333,-77.7166667,0.000015,0.45,22.4,,,
P169,Turner et al 2016 STOTEN,PPonds,51.55,-81.825,0.02139,1.75,1,0.5,0.004,
P170,Turner et al 2016 STOTEN,PPonds,51.55,-81.825,0.000032,0.25,1,0.5,0.004,
P171,Turner et al 2016 STOTEN,PPonds,51.55,-81.825,0.000032,0.1,1,0.5,0.004,
P172,Turner et al 2016 STOTEN,PPonds,51.55,-81.825,0.00025,0.1,1,0.5,0.004,
P173,Turner et al 2016 STOTEN,PPonds,51.55,-81.825,0.00025,0.1,1,0.5,0.004,
P174,Turner et al 2016 STOTEN,PPonds,51.55,-81.825,0.00056,0.15,1,0.5,0.004,
P175,Turner et al 2016 STOTEN,PPonds,51.55,-81.825,0.00147,0.75,1,0.5,0.004,
P176,Turner et al 2016 STOTEN,PPonds,51.55,-81.825,0.0001,0.25,1,0.5,0.004,
P177,Turner et al 2016 STOTEN,PPonds,51.55,-81.825,0.0001,0.2,1,0.5,0.004,
P178,Turner et al 2016 STOTEN,PPonds,51.55,-81.825,0.04162,2.25,1,0.5,0.004,
P179,Turner et al 2016 STOTEN,PPonds,51.47,-80.6166667,0.00046,0.2,0.9,0.5,0.004,
P180,Turner et al 2016 STOTEN,PPonds,51.47,-80.6166667,0.000295,0.2,0.9,0.5,0.004,
P181,Turner et al 2016 STOTEN,PPonds,51.47,-80.6166667,0.00032,0.15,0.9,0.5,0.004,
P182,Turner et al 2016 STOTEN,PPonds,51.47,-80.6166667,0.00053,0.6,0.9,0.5,0.004,
P183,Turner et al 2016 STOTEN,PPonds,51.47,-80.6166667,0.00045,0.15,0.9,0.5,0.004,
P184,Turner et al 2016 STOTEN,PPonds,51.47,-80.6166667,0.00045,0.15,0.9,0.5,0.004,
P185,Turner et al 2016 STOTEN,PPonds,51.47,-80.6166667,0.0006,0.15,0.9,0.5,0.004,
P186,Turner et al 2016 STOTEN,PPonds,51.47,-80.6166667,0.0007,0.25,0.9,0.5,0.004,
P187,Turner et al 2016 STOTEN,PPonds,51.5116667,-80.88,0.0001,0.35,2.2,0.6,0.008,
P188,Turner et al 2016 STOTEN,PPonds,51.5116667,-80.88,0.0004,0.35,2.2,0.6,0.008,
P189,Turner et al 2016 STOTEN,PPonds,51.5116667,-80.88,0.0005,0.3,2.2,0.6,0.008,
P190,Turner et al 2016 STOTEN,PPonds,51.5116667,-80.88,0.0005,0.5,2.2,0.6,0.008,
P191,Turner et al 2016 STOTEN,PPonds,51.5116667,-80.88,0.0003,0.2,2.2,0.6,0.008,
P192,Turner et al 2016 STOTEN,PPonds,51.5116667,-80.88,0.0003,0.3,2.2,0.6,0.008,
P193,Turner et al 2016 STOTEN,PPonds,59.7666667,14.5,,2,,,,
P194,Turner et al 2016 STOTEN,PPonds,59.7666667,14.5,,1.97,,,,
P195,Turner et al 2016 STOTEN,PPonds,59.7666667,14.5,,2.4,,,,
P196,Turner et al 2016 STOTEN,PPonds,59.7666667,14.5,,1.3,,,,
P197,Turner et al 2016 STOTEN,PPonds,59.7666667,14.5,,1.9,,,,
P198,Turner et al 2016 STOTEN,PPonds,59.7666667,14.5,,1.5,,,,
P199,Turner et al 2016 STOTEN,PPonds,59.7666667,14.5,,1.65,,,,
P200,Turner et al 2016 STOTEN,PPonds,59.7666667,14.5,,0.4,,,,
P201,Turner et al 2016 STOTEN,PPonds,58.37275,-3.95901667,0.000868,0.5,8.657382438,0.641,0.0155,4.499200888
P202,Turner et al 2016 STOTEN,PPonds,58.37275,-3.95903333,0.000039,0.42,8.459999703,0.5265,0.019,4.429847253
P203,Turner et al 2016 STOTEN,PPonds,58.37275,-3.95905,0.000009,0.3,12.25686102,0.582,0.0145,4.545088136
P204,Turner et al 2016 STOTEN,PPonds,58.3717333,-3.95898333,0.000115,0.43,12.53095262,0.4375,0.013,4.308513318
P205,Turner et al 2016 STOTEN,PPonds,58.3726667,-3.95945,0.000015,0.31,11.40499763,0.3685,0.0125,4.438649913
P206,Turner et al 2016 STOTEN,PPonds,58.3726667,-3.9594666,0.000024,0.3,15.62503937,0.6675,0.017,4.452969958
P207,Turner et al 2016 STOTEN,PPonds,58.3882,-3.78222,0.001116,0.362,7.987040478,0.411,0.007,4.565151601
P208,Turner et al 2016 STOTEN,PPonds,58.388486,-3.78255,0.0000803,0.378,15.51952441,0.501,0.016,4.528659857
P209,Turner et al 2016 STOTEN,PPonds,58.38693,-3.7838,0.000174,0.464,7.853820729,0.4495,0.0065,4.775560839
P210,Turner et al 2016 STOTEN,PPonds,58.38634,-3.78372,0.000748,0.253,14.62787421,0.5585,0.0065,4.561346132
P211,Turner et al 2016 STOTEN,PPonds,58.38685,-3.7823,0.0000878,0.237,9.684495361,0.481,0.006,4.461588411
P212,Turner et al 2016 STOTEN,PPonds,58.38736,-3.78133,0.000063,0.213,9.744682126,0.472,0.007,4.599219017
P213,Turner et al 2016 STOTEN,PPonds,58.395603,-3.34305,0.000055,0.3815,14.29951414,0.606,0.0115,4.388174753
P214,Turner et al 2016 STOTEN,PPonds,58.396607,-3.34322,0.001757,0.3745,16.46542343,0.523,0.0095,4.454024553
P215,Turner et al 2016 STOTEN,PPonds,58.396479,-3.34444,0.000189,0.5975,12.86877091,0.459,0.015,4.490826346
P216,Turner et al 2016 STOTEN,PPonds,58.398122,-3.3423,0.0000533,0.3455,14.73455416,0.728,0.011,4.698989813
P217,Turner et al 2016 STOTEN,PPonds,58.398085,-3.34046,0.0000954,0.44,12.60252816,0.5375,0.013,4.571510148
P218,Turner et al 2016 STOTEN,PPonds,58.398811,-3.33886,0.0000219,0.3095,14.75344117,0.45,0.012,4.518439187
P219,Turner et al 2016 STOTEN,PPonds,55.127999,-4.400003,0.0000304,0.233,4.484426643,0.361,0.015,4.3
P220,Turner et al 2016 STOTEN,PPonds,55.127999,-4.400003,0.000067,0.339,4.32611664,0.489,0.022,4.3
P221,Turner et al 2016 STOTEN,PPonds,55.127999,-4.400003,0.000203,0.428,6.128664852,0.665,0.017,4.4
P222,Turner et al 2016 STOTEN,PPonds,55.127999,-4.400003,0.0000479,0.367,7.993409609,0.703,0.023,4.3
P223,Turner et al 2016 STOTEN,PPonds,55.127999,-4.400003,0.000492,0.345,8.057656826,0.899,0.022,4.4
P224,Turner et al 2016 STOTEN,PPonds,55.127999,-4.400003,0.000103,0.338,6.500817123,0.545,0.017,4.5
P225,Turner et al 2016 STOTEN,PPonds,55.127999,-4.400003,0.0000112,0.309,3.101826497,0.419,0.016,4.9
P226,Turner et al 2016 STOTEN,PPonds,55.127999,-4.400003,0.000124,0.231,6.571688096,1.799,0.029,4.3
P227,Turner et al 2016 STOTEN,PPonds,55.127999,-4.400003,,0.268,4.18638794,0.367,0.016,4
P228,Turner et al 2016 STOTEN,PPonds,55.127999,-4.400003,0.0000363,0.317,7.561466421,0.331,0.016,4.1
P229,Turner et al 2016 STOTEN,PPonds,55.127999,-4.400003,0.000018,0.287,6.413988612,0.741,0.026,4.3
P230,Turner et al 2016 STOTEN,PPonds,55.127999,-4.400003,0.0000349,0.282,3.466138103,0.27,0.016,4.3
P231,Turner et al 2016 STOTEN,PPonds,55.127999,-4.400003,0.000036,0.29,8.168286688,0.738,0.034,4.4
P232,Turner et al 2016 STOTEN,PPonds,55.127999,-4.400003,0.0000236,0.279,8.579227366,1.017,0.028,4.2
P233,Turner et al 2016 STOTEN,PPonds,55.127999,-4.400003,,0.259,5.516592983,1.022,0.038,4.3
P234,Turner et al 2016 STOTEN,PPonds,55.127999,-4.400003,,0.242,6.528507192,0.442,0.018,4.5
P235,Turner et al 2016 STOTEN,PPonds,55.127999,-4.400003,,0.257,9.888772922,0.885,0.028,4.3
P236,Turner et al 2016 STOTEN,PPonds,55.127999,-4.400003,,0.213,10.49815645,1.083,0.02,4.2
P237,Turner et al 2016 STOTEN,PPonds,55.127999,-4.400003,0.000178,0.288,8.885488615,1.811,0.065,4.3
