"","Month","Day","Year","Time","Flux","Temperature..C.","Soil.sig","Soil.STD","Date","DateTime"
"31",6,6,22,"15:30:00",1.32,25.2,354.26,5.225,2022-06-06,2022-06-06 13:30:00
"32",6,6,22,"15:35:00",1.42,25.1,358.97,4.279,2022-06-06,2022-06-06 13:35:00
"33",6,6,22,"15:40:00",1.44,25.2,364.62,7.123,2022-06-06,2022-06-06 13:40:00
"34",6,6,22,"15:45:00",1.39,25.3,360.9,6.317,2022-06-06,2022-06-06 13:45:00
"35",6,6,22,"15:50:00",1.31,25.2,354.77,6.068,2022-06-06,2022-06-06 13:50:00
"36",6,6,22,"15:55:00",1.38,25.4,358.71,4.334,2022-06-06,2022-06-06 13:55:00
"37",6,6,22,"16:00:00",1.41,25.5,360.03,4.3,2022-06-06,2022-06-06 14:00:00
"38",6,6,22,"16:05:00",1.42,25.5,360.16,7.856,2022-06-06,2022-06-06 14:05:00
"39",6,6,22,"16:10:00",1.35,25.3,356.49,6.796,2022-06-06,2022-06-06 14:10:00
"40",6,6,22,"16:15:00",1.3,25.3,352.52,3.758,2022-06-06,2022-06-06 14:15:00
"41",6,6,22,"16:20:00",1.34,25,354.4,6.308,2022-06-06,2022-06-06 14:20:00
"42",6,8,22,"11:27:57",0,0,0,0,2022-06-08,2022-06-08 09:27:57
"43",6,8,22,"11:30:00",-0.13,21.9,634.47,2.147,2022-06-08,2022-06-08 09:30:00
"44",6,8,22,"11:35:00",0.07,24.5,671.25,1.974,2022-06-08,2022-06-08 09:35:00
"45",6,8,22,"11:40:00",0.01,25.9,703.32,2.696,2022-06-08,2022-06-08 09:40:00
"46",6,8,22,"11:45:00",-0.43,26.9,642.42,4.756,2022-06-08,2022-06-08 09:45:00
"47",6,8,22,"11:52:23",0,0,0,0,2022-06-08,2022-06-08 09:52:23
"48",6,20,22,"12:53:22",0,0,0,0,2022-06-20,2022-06-20 10:53:22
"49",6,20,22,"12:55:00",1.32,15.5,382.04,13.233,2022-06-20,2022-06-20 10:55:00
"50",6,20,22,"13:02:09",0,0,0,0,2022-06-20,2022-06-20 11:02:09
"51",6,20,22,"13:05:00",1.96,18.4,401.76,8.682,2022-06-20,2022-06-20 11:05:00
"52",6,20,22,"13:10:00",1.77,18.9,403.07,5.079,2022-06-20,2022-06-20 11:10:00
"53",6,20,22,"13:15:00",1.56,19.2,396.72,5.652,2022-06-20,2022-06-20 11:15:00
"54",6,20,22,"13:20:00",1.53,19.4,380.65,6.977,2022-06-20,2022-06-20 11:20:00
"55",6,20,22,"13:25:00",1.45,19.6,377,4.203,2022-06-20,2022-06-20 11:25:00
"56",6,20,22,"13:30:00",1.37,19.6,380.4,2.85,2022-06-20,2022-06-20 11:30:00
"57",6,20,22,"13:35:00",1.25,19.6,373.04,5.691,2022-06-20,2022-06-20 11:35:00
"58",6,20,22,"13:40:00",1.33,19.5,374.12,7.285,2022-06-20,2022-06-20 11:40:00
"59",6,20,22,"13:45:00",1.26,19.4,375.27,8.007,2022-06-20,2022-06-20 11:45:00
"60",6,20,22,"13:51:24",0,0,0,0,2022-06-20,2022-06-20 11:51:24
"61",6,20,22,"13:55:00",1.62,19.1,387.96,6.432,2022-06-20,2022-06-20 11:55:00
"62",6,20,22,"14:00:00",1.63,19,395.12,8.209,2022-06-20,2022-06-20 12:00:00
"63",6,20,22,"14:05:00",1.53,18.9,407.31,6.483,2022-06-20,2022-06-20 12:05:00
"64",6,20,22,"14:10:00",1.59,18.9,397.4,5.57,2022-06-20,2022-06-20 12:10:00
"65",6,20,22,"14:15:00",1.77,18.8,405,7.933,2022-06-20,2022-06-20 12:15:00
"66",6,20,22,"14:20:00",1.85,18.9,408.41,7.904,2022-06-20,2022-06-20 12:20:00
"67",6,20,22,"14:25:00",1.89,19,413.78,6.881,2022-06-20,2022-06-20 12:25:00
"68",6,20,22,"14:30:00",2,19.1,424.64,10.271,2022-06-20,2022-06-20 12:30:00
"69",6,20,22,"14:35:00",1.64,19.1,403.62,3.97,2022-06-20,2022-06-20 12:35:00
"70",6,20,22,"14:40:00",1.43,19.2,383.14,5.818,2022-06-20,2022-06-20 12:40:00
"71",6,20,22,"14:45:00",1.52,19.2,387.96,6.525,2022-06-20,2022-06-20 12:45:00
"72",6,20,22,"14:50:00",1.3,19.2,374.33,4.215,2022-06-20,2022-06-20 12:50:00
"73",6,20,22,"14:55:00",0.99,19.3,347.14,3.588,2022-06-20,2022-06-20 12:55:00
"74",6,20,22,"15:00:00",0.78,19.3,328.48,3.22,2022-06-20,2022-06-20 13:00:00
"75",6,20,22,"15:05:00",0.59,19.3,313.3,4.149,2022-06-20,2022-06-20 13:05:00
"76",6,20,22,"15:10:00",0.6,19.2,311.59,3.596,2022-06-20,2022-06-20 13:10:00
"77",6,20,22,"15:15:00",0.5,19.2,300.93,1.008,2022-06-20,2022-06-20 13:15:00
"78",6,20,22,"15:20:00",0.5,19.3,300.84,2.924,2022-06-20,2022-06-20 13:20:00
"79",6,20,22,"15:25:00",0.3,19.4,302.42,1.166,2022-06-20,2022-06-20 13:25:00
"80",6,20,22,"15:30:00",0.42,19.6,294.32,1.638,2022-06-20,2022-06-20 13:30:00
"81",6,20,22,"15:35:00",0.27,19.8,286.64,3.565,2022-06-20,2022-06-20 13:35:00
"82",6,20,22,"15:40:00",0.31,20,287.42,2.504,2022-06-20,2022-06-20 13:40:00
"83",6,20,22,"15:45:00",0.4,20.2,300.33,1.868,2022-06-20,2022-06-20 13:45:00
"84",6,20,22,"15:50:00",0.28,20.3,287.91,1.614,2022-06-20,2022-06-20 13:50:00
"85",6,20,22,"15:55:00",0.26,20.4,286.91,2.758,2022-06-20,2022-06-20 13:55:00
"86",6,20,22,"16:00:00",0.25,20.4,290.33,1.526,2022-06-20,2022-06-20 14:00:00
"87",6,20,22,"16:05:00",0.27,20.5,285.52,1.357,2022-06-20,2022-06-20 14:05:00
"88",6,20,22,"16:10:00",0.14,20.5,278.07,1.293,2022-06-20,2022-06-20 14:10:00
"89",6,20,22,"16:15:00",0.24,20.5,284.32,4.183,2022-06-20,2022-06-20 14:15:00
"90",6,20,22,"16:20:00",0.16,20.6,279.18,2.969,2022-06-20,2022-06-20 14:20:00
"91",6,22,22,"11:34:55",0,0,0,0,2022-06-22,2022-06-22 09:34:55
"92",6,22,22,"11:35:14",0,0,0,0,2022-06-22,2022-06-22 09:35:14
"93",6,22,22,"11:35:22",0,0,0,0,2022-06-22,2022-06-22 09:35:22
"94",6,28,22,"10:53:58",0,0,0,0,2022-06-28,2022-06-28 08:53:58
"95",6,28,22,"10:55:00",-0.17,22.4,306.28,3.033,2022-06-28,2022-06-28 08:55:00
"96",6,28,22,"11:00:00",-0.02,26,290.52,4.158,2022-06-28,2022-06-28 09:00:00
"97",6,28,22,"11:05:00",0.06,27.8,295.73,3.046,2022-06-28,2022-06-28 09:05:00
"98",6,28,22,"11:10:00",0.15,29.2,306.61,3.757,2022-06-28,2022-06-28 09:10:00
"99",6,28,22,"11:15:00",0.02,30.1,310.35,1.488,2022-06-28,2022-06-28 09:15:00
"100",6,28,22,"11:20:00",0.05,30.9,316.08,1.145,2022-06-28,2022-06-28 09:20:00
"101",6,28,22,"11:25:00",0,31.6,308.53,3.559,2022-06-28,2022-06-28 09:25:00
"102",6,28,22,"11:30:00",0,31,298.94,2.85,2022-06-28,2022-06-28 09:30:00
"103",6,28,22,"11:35:00",0,30.7,287.53,2.303,2022-06-28,2022-06-28 09:35:00
"104",6,28,22,"11:40:00",0.01,30.6,283.8,3.267,2022-06-28,2022-06-28 09:40:00
"105",6,28,22,"11:45:00",0.04,30.6,278.75,2.694,2022-06-28,2022-06-28 09:45:00
"106",6,28,22,"11:50:00",0.02,30.3,269.35,2.403,2022-06-28,2022-06-28 09:50:00
"107",6,28,22,"11:55:00",-0.02,29.8,258.35,2.249,2022-06-28,2022-06-28 09:55:00
"108",6,28,22,"12:00:00",-0.02,29.6,252.61,2.191,2022-06-28,2022-06-28 10:00:00
"109",6,28,22,"12:05:00",0,29.6,250.17,1.603,2022-06-28,2022-06-28 10:05:00
"110",6,28,22,"12:10:00",0.06,29.3,251.84,2.514,2022-06-28,2022-06-28 10:10:00
"111",6,28,22,"12:15:00",0.03,29.3,247.05,3.604,2022-06-28,2022-06-28 10:15:00
"112",6,28,22,"12:20:00",0,29.5,246.54,3.29,2022-06-28,2022-06-28 10:20:00
"113",6,28,22,"12:25:00",0.02,29.7,251.11,2.637,2022-06-28,2022-06-28 10:25:00
"114",6,28,22,"12:30:00",-0.01,29.7,253.24,3.145,2022-06-28,2022-06-28 10:30:00
"115",6,28,22,"12:35:00",0.04,29.6,255.81,3.184,2022-06-28,2022-06-28 10:35:00
"116",6,28,22,"12:40:00",0.05,30.9,269.96,3.369,2022-06-28,2022-06-28 10:40:00
"117",6,28,22,"12:45:00",0.11,33.2,295.85,1.39,2022-06-28,2022-06-28 10:45:00
"118",6,28,22,"12:50:00",0.1,34.8,317.02,3.858,2022-06-28,2022-06-28 10:50:00
"119",6,28,22,"12:57:22",0,0,0,0,2022-06-28,2022-06-28 10:57:22
"120",6,28,22,"21:51:42",0,0,0,0,2022-06-28,2022-06-28 19:51:42
"121",6,29,22,"10:04:13",0,0,0,0,2022-06-29,2022-06-29 08:04:13
"122",6,29,22,"10:05:00",-0.45,15.2,269.04,6.121,2022-06-29,2022-06-29 08:05:00
"123",6,29,22,"10:12:43",0,0,0,0,2022-06-29,2022-06-29 08:12:43
"124",6,29,22,"10:15:00",-0.02,18.9,237.9,1.663,2022-06-29,2022-06-29 08:15:00
"125",6,29,22,"10:23:43",0,0,0,0,2022-06-29,2022-06-29 08:23:43
"126",6,29,22,"10:25:00",-0.09,17.8,251.24,5.711,2022-06-29,2022-06-29 08:25:00
"127",6,29,22,"10:33:43",0,0,0,0,2022-06-29,2022-06-29 08:33:43
"128",6,29,22,"10:35:00",0.07,18.9,245.89,2.961,2022-06-29,2022-06-29 08:35:00
"129",6,29,22,"10:40:00",0.22,19.3,255.1,2.259,2022-06-29,2022-06-29 08:40:00
"130",6,29,22,"10:45:00",0.15,19.4,250.54,1.302,2022-06-29,2022-06-29 08:45:00
"131",6,29,22,"10:50:00",0.13,19.2,248.57,2.425,2022-06-29,2022-06-29 08:50:00
"132",6,29,22,"10:55:00",0.17,19,250.73,1.762,2022-06-29,2022-06-29 08:55:00
"133",6,29,22,"11:00:00",0.18,18.8,248.59,2.903,2022-06-29,2022-06-29 09:00:00
"134",6,29,22,"11:05:00",0.17,18.8,247.57,3.537,2022-06-29,2022-06-29 09:05:00
"135",6,29,22,"11:10:00",0.18,19,251.31,2.661,2022-06-29,2022-06-29 09:10:00
"136",6,29,22,"11:15:00",0.11,19.5,247.6,1.463,2022-06-29,2022-06-29 09:15:00
"137",6,29,22,"11:28:52",0,0,0,0,2022-06-29,2022-06-29 09:28:52
"138",6,29,22,"11:38:38",0,0,0,0,2022-06-29,2022-06-29 09:38:38
"139",6,29,22,"11:40:00",-0.26,15.6,244.67,2.82,2022-06-29,2022-06-29 09:40:00
"140",6,29,22,"11:47:36",0,0,0,0,2022-06-29,2022-06-29 09:47:36
"141",6,29,22,"11:50:00",-0.12,18.8,244.22,4.348,2022-06-29,2022-06-29 09:50:00
"142",6,29,22,"11:55:00",0.14,20.3,255.2,2.573,2022-06-29,2022-06-29 09:55:00
"143",6,29,22,"12:00:00",0.14,21.4,255.06,2.485,2022-06-29,2022-06-29 10:00:00
"144",6,29,22,"22:03:43",0,0,0,0,2022-06-29,2022-06-29 20:03:43
"145",6,29,22,"22:05:00",-0.36,19.2,366.83,5.065,2022-06-29,2022-06-29 20:05:00
"146",6,29,22,"22:09:44",0,0,0,0,2022-06-29,2022-06-29 20:09:44
"147",6,29,22,"22:10:03",-0.07,21.9,352.2,4.608,2022-06-29,2022-06-29 20:10:03
"148",6,30,22,"10:22:21",0,0,0,0,2022-06-30,2022-06-30 08:22:21
"149",6,30,22,"10:22:29",0,0,0,0,2022-06-30,2022-06-30 08:22:29
"150",6,30,22,"10:25:00",-0.14,18,243.35,3.502,2022-06-30,2022-06-30 08:25:00
"151",6,30,22,"10:30:00",0.06,19.5,231.89,3.538,2022-06-30,2022-06-30 08:30:00
"152",6,30,22,"10:35:00",0.08,20.1,233.07,2.335,2022-06-30,2022-06-30 08:35:00
"153",6,30,22,"10:40:00",0.03,20.2,235.09,2.607,2022-06-30,2022-06-30 08:40:00
"154",6,30,22,"10:45:00",0.09,20.2,243.69,1.341,2022-06-30,2022-06-30 08:45:00
"155",6,30,22,"10:50:00",0.11,20.2,247.4,2.886,2022-06-30,2022-06-30 08:50:00
"156",6,30,22,"10:55:00",0.01,20.2,245.06,1.761,2022-06-30,2022-06-30 08:55:00
"157",6,30,22,"11:00:00",0.12,20,251.86,1.524,2022-06-30,2022-06-30 09:00:00
"158",6,30,22,"11:05:00",0.1,19.9,250.83,2.305,2022-06-30,2022-06-30 09:05:00
"159",6,30,22,"11:10:00",0.07,19.6,250.37,3.032,2022-06-30,2022-06-30 09:10:00
"160",6,30,22,"11:15:00",0.08,19.6,253.55,2.292,2022-06-30,2022-06-30 09:15:00
"161",6,30,22,"11:20:00",0.01,19.3,262.11,6.413,2022-06-30,2022-06-30 09:20:00
"162",6,30,22,"11:25:00",0.07,18.8,261.47,2.391,2022-06-30,2022-06-30 09:25:00
"163",6,30,22,"11:30:00",-0.01,18.5,259.32,4.58,2022-06-30,2022-06-30 09:30:00
"164",6,30,22,"11:36:07",0,0,0,0,2022-06-30,2022-06-30 09:36:07
"165",6,30,22,"11:40:00",-0.01,19.3,249.22,2.06,2022-06-30,2022-06-30 09:40:00
"166",6,30,22,"11:45:00",0.11,19.9,258.89,1.852,2022-06-30,2022-06-30 09:45:00
"167",6,30,22,"11:50:00",0.02,20.4,255.65,3.007,2022-06-30,2022-06-30 09:50:00
"168",6,30,22,"11:55:00",0.01,20.8,257.07,3.822,2022-06-30,2022-06-30 09:55:00
"169",6,30,22,"12:00:00",0.1,21.2,260.91,3.278,2022-06-30,2022-06-30 10:00:00
"170",6,30,22,"12:05:00",0.05,21.7,258.44,1.455,2022-06-30,2022-06-30 10:05:00
"171",6,30,22,"12:10:00",0.08,22,259.61,0.982,2022-06-30,2022-06-30 10:10:00
"172",6,30,22,"12:15:00",0.03,22.3,259.42,3.079,2022-06-30,2022-06-30 10:15:00
"173",6,30,22,"12:20:00",0.04,22.3,260.53,2.381,2022-06-30,2022-06-30 10:20:00
"174",6,30,22,"12:25:00",0.02,22.5,258.55,2.153,2022-06-30,2022-06-30 10:25:00
"175",6,30,22,"12:30:00",0.05,22.7,262.03,1.402,2022-06-30,2022-06-30 10:30:00
"176",7,1,22,"10:29:54",0,0,0,0,2022-07-01,2022-07-01 08:29:54
"177",7,1,22,"10:30:12",0,0,0,0,2022-07-01,2022-07-01 08:30:12
"178",7,1,22,"10:30:31",-0.57,16.2,265.28,5.361,2022-07-01,2022-07-01 08:30:31
"179",7,1,22,"10:35:00",-0.35,19.1,243.03,2.225,2022-07-01,2022-07-01 08:35:00
"180",7,1,22,"10:40:00",0.11,21.1,255.62,13.822,2022-07-01,2022-07-01 08:40:00
"181",7,1,22,"10:45:00",-0.15,23,265.59,2.676,2022-07-01,2022-07-01 08:45:00
"182",7,1,22,"10:50:00",0.15,25.6,274.31,4.499,2022-07-01,2022-07-01 08:50:00
"183",7,1,22,"10:55:00",0.13,26.1,287.87,2.078,2022-07-01,2022-07-01 08:55:00
"184",7,1,22,"11:00:00",0.07,26.3,286.55,1.285,2022-07-01,2022-07-01 09:00:00
"185",7,1,22,"11:05:00",0.17,26.6,292.66,3.04,2022-07-01,2022-07-01 09:05:00
"186",7,1,22,"11:10:00",0.13,26.9,292.12,1.362,2022-07-01,2022-07-01 09:10:00
"187",7,1,22,"11:15:00",0.14,27.6,297.62,2.158,2022-07-01,2022-07-01 09:15:00
"188",7,1,22,"11:20:00",0.13,27.4,299.07,1.655,2022-07-01,2022-07-01 09:20:00
"189",7,1,22,"11:25:00",0.07,27.8,296.89,2.568,2022-07-01,2022-07-01 09:25:00
"190",7,1,22,"11:30:00",0.16,27.7,300.47,1.097,2022-07-01,2022-07-01 09:30:00
"191",7,1,22,"11:35:00",0.08,28.5,298.83,3.26,2022-07-01,2022-07-01 09:35:00
"192",7,1,22,"11:40:00",0.18,28.5,306.17,3.961,2022-07-01,2022-07-01 09:40:00
"193",7,1,22,"11:45:00",0.15,28.8,307.21,2.463,2022-07-01,2022-07-01 09:45:00
"194",7,1,22,"12:02:23",0,0,0,0,2022-07-01,2022-07-01 10:02:23
"195",7,1,22,"12:05:00",-0.04,25,286.14,3.935,2022-07-01,2022-07-01 10:05:00
"196",7,1,22,"12:10:00",0.02,26,282.12,3.124,2022-07-01,2022-07-01 10:10:00
"197",7,1,22,"12:15:00",0.11,26.6,284.8,2.748,2022-07-01,2022-07-01 10:15:00
"198",7,1,22,"12:20:00",0.2,27.3,294.18,3.848,2022-07-01,2022-07-01 10:20:00
"199",7,1,22,"12:25:00",0.11,27.5,297.55,2.109,2022-07-01,2022-07-01 10:25:00
"200",7,1,22,"12:30:00",0.22,27.9,309.41,4.484,2022-07-01,2022-07-01 10:30:00
"201",7,1,22,"12:35:00",0.21,29,316.83,3.176,2022-07-01,2022-07-01 10:35:00
"202",7,1,22,"12:40:00",0.17,28.8,315.88,2.842,2022-07-01,2022-07-01 10:40:00
"203",7,1,22,"12:45:00",0.18,28.5,312.45,3.06,2022-07-01,2022-07-01 10:45:00
"204",7,1,22,"12:50:00",0.14,28.5,311.5,2.363,2022-07-01,2022-07-01 10:50:00
"205",7,1,22,"12:55:00",0.15,28.9,314.18,3.224,2022-07-01,2022-07-01 10:55:00
"206",7,1,22,"13:00:00",0.13,28.8,311.6,2.576,2022-07-01,2022-07-01 11:00:00
"207",7,1,22,"13:05:00",0.08,28.9,312.79,2.007,2022-07-01,2022-07-01 11:05:00
"208",7,1,22,"13:10:00",0.12,28.6,307.58,3.603,2022-07-01,2022-07-01 11:10:00
"209",7,1,22,"13:15:00",0.07,28.2,302.3,2.279,2022-07-01,2022-07-01 11:15:00
"210",7,1,22,"13:20:00",0.11,28,303.52,4.674,2022-07-01,2022-07-01 11:20:00
"211",7,1,22,"13:25:00",0.16,28.2,314.33,4.681,2022-07-01,2022-07-01 11:25:00
"212",7,1,22,"13:30:00",0.2,28.7,313.75,2.98,2022-07-01,2022-07-01 11:30:00
"213",7,1,22,"13:35:00",0.06,28.4,312.88,2.805,2022-07-01,2022-07-01 11:35:00
"214",7,1,22,"13:40:00",0.13,28.1,310.37,3.445,2022-07-01,2022-07-01 11:40:00
"215",7,1,22,"13:45:00",0.05,27.7,295.32,1.306,2022-07-01,2022-07-01 11:45:00
"216",7,1,22,"13:52:42",0,0,0,0,2022-07-01,2022-07-01 11:52:42
"217",7,5,22,"10:25:31",0,0,0,0,2022-07-05,2022-07-05 08:25:31
"218",7,5,22,"10:25:50",-0.52,14.3,285.42,6.642,2022-07-05,2022-07-05 08:25:50
"219",7,5,22,"10:30:00",-0.09,16.9,256.92,1.197,2022-07-05,2022-07-05 08:30:00
"220",7,5,22,"10:35:00",0.02,18.2,253.3,4.467,2022-07-05,2022-07-05 08:35:00
"221",7,5,22,"10:40:00",2.02,18.4,409.08,15.863,2022-07-05,2022-07-05 08:40:00
"222",7,5,22,"10:45:00",2.58,18.3,465.34,6.828,2022-07-05,2022-07-05 08:45:00
"223",7,5,22,"10:50:00",1.26,18.1,370.21,4.742,2022-07-05,2022-07-05 08:50:00
"224",7,5,22,"10:55:00",3.03,17.8,503.63,7.36,2022-07-05,2022-07-05 08:55:00
"225",7,5,22,"11:00:00",1.38,17.5,385.46,3.148,2022-07-05,2022-07-05 09:00:00
"226",7,5,22,"11:05:00",0.7,17.2,324.75,3.5,2022-07-05,2022-07-05 09:05:00
"227",7,5,22,"11:10:00",0.72,17.1,321.66,4.169,2022-07-05,2022-07-05 09:10:00
"228",7,5,22,"11:15:00",0.53,16.9,308.08,0.768,2022-07-05,2022-07-05 09:15:00
"229",7,5,22,"11:20:00",0.2,16.8,284.44,8.44,2022-07-05,2022-07-05 09:20:00
"230",7,5,22,"11:25:00",0.29,16.6,284.17,18.035,2022-07-05,2022-07-05 09:25:00
"231",7,5,22,"11:30:00",0.12,16.3,296.12,6.404,2022-07-05,2022-07-05 09:30:00
"232",7,5,22,"11:35:00",1.49,16.4,390.02,7.657,2022-07-05,2022-07-05 09:35:00
"233",7,5,22,"11:40:00",0.93,16.5,350.19,1.976,2022-07-05,2022-07-05 09:40:00
"234",7,5,22,"11:45:00",0.86,16.5,341.56,4.303,2022-07-05,2022-07-05 09:45:00
"235",7,5,22,"11:50:00",0.63,16.6,321.51,3.624,2022-07-05,2022-07-05 09:50:00
"236",7,5,22,"11:55:00",0.45,16.6,302.91,2.693,2022-07-05,2022-07-05 09:55:00
"237",7,5,22,"12:00:00",0.42,16.6,298.43,4.454,2022-07-05,2022-07-05 10:00:00
"238",7,5,22,"12:05:00",0.18,16.6,285.72,6.511,2022-07-05,2022-07-05 10:05:00
"239",7,5,22,"12:10:00",0.34,16.4,311.77,6.339,2022-07-05,2022-07-05 10:10:00
"240",7,5,22,"12:15:00",-0.32,16.5,292.08,3.1,2022-07-05,2022-07-05 10:15:00
"241",7,5,22,"12:20:00",0.26,17.1,299.94,11.078,2022-07-05,2022-07-05 10:20:00
"242",7,5,22,"12:25:00",0.59,17.3,320.29,3.302,2022-07-05,2022-07-05 10:25:00
"243",7,5,22,"12:30:00",0.34,17.4,304.55,2.195,2022-07-05,2022-07-05 10:30:00
"244",7,5,22,"12:35:00",0.37,17.5,304.67,2.843,2022-07-05,2022-07-05 10:35:00
"245",7,5,22,"12:40:00",0.27,17.5,296.03,1.627,2022-07-05,2022-07-05 10:40:00
"246",7,5,22,"12:45:00",0.18,17.7,287.2,3.16,2022-07-05,2022-07-05 10:45:00
"247",7,5,22,"12:50:00",0.32,17.9,297.06,5.644,2022-07-05,2022-07-05 10:50:00
"248",7,5,22,"12:55:00",0.3,18.1,298.81,1.98,2022-07-05,2022-07-05 10:55:00
"249",7,5,22,"13:00:00",0.31,18.1,299.65,4.296,2022-07-05,2022-07-05 11:00:00
"250",7,6,22,"10:23:14",0,0,0,0,2022-07-06,2022-07-06 08:23:14
"251",7,6,22,"10:23:57",0,0,0,0,2022-07-06,2022-07-06 08:23:57
"252",7,6,22,"10:25:00",-0.36,18.6,274.51,3.417,2022-07-06,2022-07-06 08:25:00
"253",7,6,22,"10:30:00",-0.09,20.4,249.78,2.966,2022-07-06,2022-07-06 08:30:00
"254",7,6,22,"10:35:00",0.09,21.1,253.78,3.169,2022-07-06,2022-07-06 08:35:00
"255",7,6,22,"10:40:00",2.18,21.4,421.28,30.595,2022-07-06,2022-07-06 08:40:00
"256",7,6,22,"10:45:00",0.53,21.2,368.99,24.123,2022-07-06,2022-07-06 08:45:00
"257",7,6,22,"10:50:00",2.88,21,496.09,12.699,2022-07-06,2022-07-06 08:50:00
"258",7,6,22,"10:55:00",2.93,20.7,509.14,11.068,2022-07-06,2022-07-06 08:55:00
"259",7,6,22,"11:00:00",2.9,20.3,505.37,12.268,2022-07-06,2022-07-06 09:00:00
"260",7,6,22,"11:05:00",2.8,20,500.94,9.736,2022-07-06,2022-07-06 09:05:00
"261",7,6,22,"11:10:00",2.8,19.5,501.26,9.084,2022-07-06,2022-07-06 09:10:00
"262",7,6,22,"11:15:00",2.74,19.1,499.14,9.249,2022-07-06,2022-07-06 09:15:00
"263",7,6,22,"11:20:00",2.72,18.8,495.82,11.867,2022-07-06,2022-07-06 09:20:00
"264",7,6,22,"11:25:00",2.73,18.5,497.83,9.459,2022-07-06,2022-07-06 09:25:00
"265",7,6,22,"11:30:00",2.73,18.3,496.55,10.825,2022-07-06,2022-07-06 09:30:00
"266",7,6,22,"11:35:00",2.75,18.2,498.98,11.993,2022-07-06,2022-07-06 09:35:00
"267",7,6,22,"11:40:00",2.61,18.1,490.11,8.303,2022-07-06,2022-07-06 09:40:00
"268",7,6,22,"11:45:00",2.63,17.9,492.44,9.988,2022-07-06,2022-07-06 09:45:00
"269",7,6,22,"11:50:00",2.59,17.8,489.8,7.794,2022-07-06,2022-07-06 09:50:00
"270",7,6,22,"11:55:00",2.62,17.7,490.68,11.095,2022-07-06,2022-07-06 09:55:00
"271",7,6,22,"12:00:00",2.6,17.6,488.5,9.263,2022-07-06,2022-07-06 10:00:00
"272",7,6,22,"12:05:00",2.5,17.5,491.87,9.942,2022-07-06,2022-07-06 10:05:00
