"DateTime","AirPress_kpa","AirTemp_C","Stn01_WL_m","Stn01_WLTemp_C","Stn01_EC_uS","Stn01_ECTemp_C","Stn01_DO_mg.L","Stn01_DOTemp_C","Stn02_EC_uS","Stn02_ECTemp_C","Stn02_DO_mg.L","Stn02_DOTemp_C","Stn03_WL_m","Stn03_WLTemp_C","Stn04_EC_uS","Stn04_ECTemp_C","Stn04_DO_mg.L","Stn04_DOTemp_C"
2019-08-14 15:45:00,62.2573,5.176,2.2884,2.541,6.6,37.26,7.27,37.04,8.1,37.08,7.32,37.04,2.1453,2.671,6.5,37.31,8.31,37.04
2019-08-14 16:00:00,62.2201,5.165,2.2395,2.457,6.6,37.27,7.31,36.97,8.1,37.04,7.35,36.97,2.1627,2.61,6.5,37.24,8.32,36.97
2019-08-14 16:15:00,62.2148,5.155,2.2187,2.376,6.6,37.44,7.35,37.11,8,37.22,7.4,37.08,2.1645,2.515,6.5,37.33,8.32,37
2019-08-14 16:30:00,62.2263,5.147,2.179,2.306,6.6,37.58,7.38,37.29,8,37.38,7.43,37.26,2.1164,2.441,6.4,37.47,8.31,37.11
2019-08-14 16:45:00,62.2385,5.142,2.1494,2.25,6.6,37.54,7.37,37.29,8,37.38,7.43,37.29,2.1107,2.378,6.4,37.54,8.28,37.22
2019-08-14 17:00:00,62.2421,5.136,2.1216,2.16,6.5,37.4,7.35,37.18,8,37.26,7.41,37.18,2.0933,2.308,6.4,37.45,8.28,37.18
2019-08-14 17:15:00,62.2419,5.132,2.0799,2.096,6.5,37.26,7.34,37,8,37.08,7.4,37.04,2.0707,2.231,6.4,37.31,8.29,37.08
2019-08-14 17:30:00,62.2496,5.132,2.0694,2.072,6.5,37.11,7.32,36.9,8,36.93,7.38,36.9,2.0527,2.191,6.4,37.18,8.31,36.93
2019-08-14 17:45:00,62.2438,5.129,2.0518,2.026,6.5,37.04,7.33,36.79,8,36.84,7.35,36.79,2.0575,2.156,6.4,37.08,8.33,36.82
2019-08-14 18:00:00,62.2092,5.12,2.0534,1.953,6.5,36.84,7.29,36.64,8,36.7,7.33,36.64,2.0675,2.098,6.4,36.95,8.34,36.72
2019-08-14 18:15:00,62.2371,5.113,2.0161,1.868,6.5,36.73,7.23,36.5,8,36.55,7.28,36.5,2.0063,2.013,6.4,36.82,8.35,36.57
2019-08-14 18:30:00,62.2632,5.105,1.9757,1.798,6.5,36.68,7.16,36.43,8,36.48,7.23,36.43,1.9693,1.935,6.4,36.73,8.37,36.46
2019-08-14 18:45:00,62.2685,5.099,1.9648,1.727,6.5,36.61,7.11,36.36,8,36.41,7.18,36.36,1.96,1.874,6.4,36.68,8.37,36.43
2019-08-14 19:00:00,62.2714,5.091,1.925,1.669,6.5,36.46,7.06,36.25,8,36.28,7.13,36.25,1.9666,1.813,6.4,36.59,8.38,36.32
2019-08-14 19:15:00,62.251,5.085,1.9282,1.573,6.5,36.36,7.02,36.1,7.9,36.12,7.09,36.1,1.9888,1.724,6.4,36.45,8.39,36.21
2019-08-14 19:30:00,62.3125,5.076,1.883,1.482,6.5,36.18,6.99,35.96,8,35.98,7.05,35.96,1.9316,1.627,6.4,36.3,8.41,36.07
2019-08-14 19:45:00,62.2794,5.066,1.9058,1.384,6.4,36.07,6.95,35.85,7.9,35.91,7.02,35.85,1.9645,1.535,6.4,36.18,8.44,35.92
2019-08-14 20:00:00,62.2946,5.063,1.8959,1.329,6.5,35.94,6.91,35.74,7.9,35.76,6.97,35.74,1.9504,1.456,6.4,36.03,8.45,35.82
2019-08-14 20:15:00,62.2925,5.068,1.9001,1.302,6.5,35.74,6.89,35.56,7.9,35.62,6.94,35.6,1.9439,1.426,6.4,35.94,8.47,35.67
2019-08-14 20:30:00,62.2919,5.076,1.9006,1.319,6.5,35.58,6.87,35.42,7.9,35.44,6.92,35.42,1.9474,1.431,6.4,35.74,8.49,35.53
2019-08-14 20:45:00,62.3029,5.084,1.8808,1.321,6.4,35.4,6.84,35.24,7.9,35.24,6.9,35.24,1.9468,1.439,6.4,35.6,8.5,35.35
2019-08-14 21:00:00,62.3263,5.093,1.875,1.33,6.4,35.33,6.83,35.1,7.8,35.11,6.9,35.1,1.9444,1.446,6.4,35.46,8.53,35.2
2019-08-14 21:15:00,62.3746,5.093,1.8375,1.322,6.4,35.28,6.82,35.06,7.8,35.06,6.88,35.02,1.8995,1.445,6.4,35.38,8.54,35.13
2019-08-14 21:30:00,62.3733,5.094,1.8066,1.294,6.5,35.29,6.8,35.06,7.9,35.06,6.86,35.02,1.8855,1.427,6.4,35.37,8.54,35.1
2019-08-14 21:45:00,62.348,5.075,1.837,1.113,6.5,35.29,6.79,35.06,7.9,35.08,6.85,35.06,1.8978,1.273,6.4,35.38,8.54,35.1
2019-08-14 22:00:00,62.3513,5.067,1.8247,0.989,6.5,35.33,6.76,35.1,7.9,35.08,6.84,35.06,1.9142,1.142,6.4,35.38,8.54,35.13
2019-08-14 22:15:00,62.3533,5.055,1.821,0.821,6.5,35.29,6.74,35.1,7.9,35.11,6.82,35.06,1.8995,1.003,6.4,35.38,8.54,35.13
2019-08-14 22:30:00,62.3268,5.051,1.8435,0.705,6.5,35.26,6.73,35.02,7.9,35.06,6.8,35.02,1.9218,0.825,6.4,35.37,8.54,35.1
2019-08-14 22:45:00,62.3534,5.051,1.8357,0.682,6.5,34.9,6.72,34.77,7.9,34.83,6.79,34.81,1.9195,0.839,6.4,35.22,8.55,34.99
2019-08-14 23:00:00,62.3427,5.072,1.8615,0.752,6.5,34.68,6.72,34.52,7.9,34.56,6.8,34.56,1.9268,0.85,6.4,34.93,8.58,34.74
2019-08-14 23:15:00,62.3319,5.077,1.8679,0.818,6.4,34.32,6.71,34.27,7.9,34.32,6.8,34.3,1.9348,0.919,6.4,34.7,8.61,34.48
2019-08-14 23:30:00,62.3356,5.083,1.853,0.872,6.4,34.16,6.75,33.98,7.8,33.94,6.82,33.98,1.9498,0.976,6.4,34.39,8.65,34.23
2019-08-14 23:45:00,62.3091,5.082,1.8664,0.921,6.4,34.11,6.73,33.94,7.8,33.96,6.81,33.94,1.9667,1.026,6.4,34.29,8.68,34.05
2019-08-15 00:00:00,62.3216,5.081,1.8537,0.953,6.5,34.25,6.73,34.02,7.8,33.96,6.82,33.98,1.9406,1.064,6.3,34.32,8.68,34.05
2019-08-15 00:15:00,62.3225,5.082,1.8448,0.98,6.5,34.38,6.72,34.12,7.8,34.14,6.8,34.09,1.9248,1.093,6.4,34.41,8.67,34.12
2019-08-15 00:30:00,62.3038,5.077,1.8438,0.993,6.5,34.47,6.68,34.23,7.8,34.23,6.76,34.2,1.9338,1.115,6.4,34.56,8.65,34.23
2019-08-15 00:45:00,62.2829,5.073,1.8519,1,6.6,34.56,6.65,34.34,7.9,34.3,6.73,34.3,1.9519,1.121,6.5,34.63,8.64,34.34
2019-08-15 01:00:00,62.2771,5.075,1.84,1.006,6.6,34.61,6.63,34.38,7.9,34.39,6.7,34.38,1.9424,1.127,6.5,34.7,8.63,34.41
2019-08-15 01:15:00,62.2558,5.075,1.8583,1.011,6.6,34.68,6.61,34.45,7.9,34.47,6.68,34.41,1.954,1.132,6.4,34.75,8.62,34.45
2019-08-15 01:30:00,62.2604,5.073,1.8438,1.02,6.6,34.7,6.58,34.48,7.9,34.48,6.65,34.45,1.9327,1.141,6.4,34.79,8.61,34.52
2019-08-15 01:45:00,62.2437,5.073,1.8311,1.017,6.6,34.7,6.55,34.48,7.9,34.52,6.63,34.48,1.938,1.139,6.5,34.83,8.6,34.52
2019-08-15 02:00:00,62.2235,5.07,1.8362,0.937,6.6,34.72,6.55,34.52,8,34.52,6.62,34.48,1.9387,1.118,6.5,34.83,8.6,34.56
2019-08-15 02:15:00,62.2506,5.063,1.8008,0.738,6.6,34.72,6.53,34.52,8,34.54,6.6,34.48,1.9022,0.937,6.5,34.84,8.59,34.56
2019-08-15 02:30:00,62.2555,5.056,1.7995,0.526,6.6,34.72,6.51,34.52,8,34.56,6.57,34.52,1.8851,0.726,6.5,34.84,8.59,34.59
2019-08-15 02:45:00,62.2804,5.055,1.7932,0.403,6.6,34.72,6.49,34.52,8,34.54,6.56,34.52,1.8792,0.563,6.5,34.86,8.59,34.59
2019-08-15 03:00:00,62.2731,5.048,1.7895,0.204,6.6,34.59,6.47,34.45,8,34.48,6.53,34.48,1.8857,0.385,6.5,34.83,8.59,34.56
2019-08-15 03:15:00,62.2725,5.046,1.7886,0.151,6.6,34.18,6.48,34.12,8,34.16,6.53,34.16,1.8933,0.281,6.5,34.61,8.6,34.41
2019-08-15 03:30:00,62.2832,5.044,1.7774,0.105,6.5,33.76,6.49,33.73,7.9,33.8,6.55,33.8,1.8746,0.259,6.5,34.21,8.64,34.09
2019-08-15 03:45:00,62.28,5.038,1.7867,0.074,6.5,33.57,6.52,33.48,7.8,33.49,6.59,33.51,1.8817,0.203,6.4,33.91,8.69,33.73
2019-08-15 04:00:00,62.2721,5.032,1.7852,0.032,6.4,33.21,6.54,33.15,7.8,33.13,6.6,33.19,1.8868,0.167,6.4,33.64,8.72,33.48
2019-08-15 04:15:00,62.2581,5.027,1.7678,-0.066,6.4,33.1,6.58,32.97,7.7,32.95,6.65,33.01,1.8613,0.055,6.3,33.35,8.78,33.19
2019-08-15 04:30:00,62.2945,5.018,1.7276,-0.075,6.4,33.01,6.58,32.9,7.7,32.9,6.65,32.94,1.8301,0.044,6.2,33.28,8.8,33.04
2019-08-15 04:45:00,62.2833,5.018,1.7313,-0.115,6.3,32.95,6.58,32.83,7.6,32.81,6.66,32.83,1.8402,0.037,6.2,33.21,8.81,32.97
2019-08-15 05:00:00,62.3032,5.014,1.7068,-0.142,6.3,32.86,6.58,32.76,7.6,32.74,6.67,32.76,1.8153,-0.072,6.2,33.13,8.82,32.9
2019-08-15 05:15:00,62.3186,5,1.7018,-0.105,6.3,32.68,6.57,32.61,7.6,32.54,6.66,32.61,1.818,-0.047,6.2,32.97,8.83,32.76
2019-08-15 05:30:00,62.3264,5.002,1.7356,-0.044,6.3,32.72,6.53,32.54,7.6,32.5,6.64,32.54,1.8386,0.064,6.2,32.85,8.85,32.61
2019-08-15 05:45:00,62.3123,4.996,1.7503,-0.005,6.3,32.61,6.47,32.54,7.6,32.5,6.59,32.54,1.8548,0.109,6.2,32.81,8.86,32.54
2019-08-15 06:00:00,62.3284,4.99,1.7565,0.02,6.3,32.56,6.4,32.43,7.6,32.34,6.53,32.4,1.8466,0.141,6.2,32.63,8.87,32.4
2019-08-15 06:15:00,62.3287,4.989,1.7629,0.035,6.3,32.65,6.36,32.47,7.6,32.36,6.49,32.4,1.8635,0.159,6.2,32.59,8.89,32.36
2019-08-15 06:30:00,62.3467,4.982,1.7517,0.044,6.4,32.76,6.3,32.58,7.6,32.54,6.44,32.54,1.8522,0.172,6.2,32.85,8.88,32.54
2019-08-15 06:45:00,62.3213,4.978,1.7661,0.063,6.4,32.83,6.26,32.65,7.7,32.61,6.38,32.65,1.8741,0.183,6.2,32.99,8.85,32.68
2019-08-15 07:00:00,62.3303,4.97,1.7589,0.084,6.4,32.88,6.21,32.72,7.7,32.68,6.34,32.72,1.8738,0.202,6.2,33.04,8.84,32.76
2019-08-15 07:15:00,62.3707,4.966,1.7537,0.097,6.4,32.92,6.18,32.76,7.7,32.72,6.3,32.76,1.8515,0.223,6.2,33.1,8.83,32.83
2019-08-15 07:30:00,62.3674,4.959,1.7617,0.119,6.4,32.92,6.17,32.76,7.7,32.74,6.28,32.76,1.8523,0.238,6.2,33.1,8.82,32.86
2019-08-15 07:45:00,62.3707,4.963,1.7679,0.148,6.4,32.95,6.15,32.79,7.8,32.76,6.26,32.79,1.87,0.266,6.2,33.12,8.83,32.86
2019-08-15 08:00:00,62.404,4.963,1.7538,0.194,6.4,32.99,6.15,32.83,7.8,32.81,6.26,32.83,1.8662,0.302,6.2,33.13,8.82,32.9
2019-08-15 08:15:00,62.411,4.959,1.7473,0.248,6.4,33.01,6.16,32.86,7.8,32.83,6.27,32.86,1.8408,0.348,6.2,33.19,8.81,32.94
2019-08-15 08:30:00,62.409,4.962,1.7574,0.334,6.4,33.06,6.18,32.9,7.7,32.88,6.29,32.86,1.8655,0.43,6.3,33.21,8.81,32.94
2019-08-15 08:45:00,62.4346,4.968,1.7547,0.411,6.4,33.1,6.22,32.94,7.8,32.94,6.32,32.94,1.8553,0.517,6.2,33.26,8.81,32.97
2019-08-15 09:00:00,62.4659,4.968,1.7503,0.474,6.4,33.21,6.29,33.01,7.7,32.99,6.36,33.01,1.8485,0.583,6.2,33.31,8.81,33.04
2019-08-15 09:15:00,62.4694,4.972,1.7529,0.574,6.4,33.31,6.35,33.12,7.7,33.1,6.43,33.08,1.8564,0.661,6.2,33.39,8.8,33.12
2019-08-15 09:30:00,62.4595,4.973,1.7697,0.696,6.4,33.46,6.42,33.26,7.7,33.21,6.49,33.22,1.8666,0.777,6.2,33.49,8.79,33.22
2019-08-15 09:45:00,62.4649,4.973,1.7806,0.865,6.4,33.6,6.5,33.4,7.7,33.4,6.56,33.37,1.88,0.941,6.2,33.64,8.78,33.33
2019-08-15 10:00:00,62.4622,4.971,1.782,0.921,6.4,33.75,6.56,33.51,7.8,33.51,6.64,33.51,1.8855,1.031,6.2,33.78,8.76,33.48
2019-08-15 10:15:00,62.4652,4.97,1.7716,0.989,6.4,33.91,6.65,33.69,7.7,33.69,6.71,33.66,1.891,1.105,6.2,33.91,8.74,33.62
2019-08-15 10:30:00,62.4756,4.969,1.7764,1.057,6.3,34.16,6.72,33.87,7.7,33.89,6.8,33.84,1.877,1.194,6.2,34.07,8.73,33.76
2019-08-15 10:45:00,62.4753,4.969,1.7816,1.214,6.3,34.45,6.8,34.16,7.7,34.18,6.86,34.12,1.8895,1.279,6.2,34.32,8.7,33.98
2019-08-15 11:00:00,62.4845,4.968,1.7765,1.349,6.3,34.56,6.85,34.3,7.7,34.38,6.91,34.3,1.8988,1.452,6.2,34.57,8.68,34.23
2019-08-15 11:15:00,62.4671,4.967,1.7932,1.461,6.3,34.7,6.92,34.45,7.6,34.52,6.97,34.41,1.9181,1.567,6.2,34.7,8.65,34.38
2019-08-15 11:30:00,62.4428,4.964,1.8045,1.507,6.3,34.79,6.98,34.59,7.6,34.66,7.04,34.59,1.9402,1.615,6.2,34.84,8.64,34.52
2019-08-15 11:45:00,62.4646,4.969,1.8068,1.76,6.3,35.08,7.05,34.81,7.7,34.83,7.1,34.77,1.9412,1.797,6.2,34.99,8.62,34.66
2019-08-15 12:00:00,62.4447,4.978,1.8424,2.194,6.3,35.35,7.08,35.06,7.7,35.13,7.15,35.06,1.976,2.118,6.2,35.2,8.6,34.88
2019-08-15 12:15:00,62.4562,4.976,1.8151,2.221,6.3,35.56,7.14,35.28,7.7,35.37,7.2,35.28,1.9706,2.386,6.2,35.44,8.57,35.1
2019-08-15 12:30:00,62.4535,4.968,1.8072,2.179,6.3,35.6,7.18,35.38,7.7,35.46,7.24,35.38,1.9596,2.301,6.2,35.6,8.54,35.28
2019-08-15 12:45:00,62.4535,4.964,1.804,2.225,6.3,36.1,7.24,35.74,7.7,35.8,7.3,35.67,1.9571,2.337,6.2,35.74,8.52,35.42
2019-08-15 13:00:00,62.4373,4.97,1.8153,2.511,6.5,36.95,7.3,36.43,7.8,36.41,7.36,36.25,1.95,2.451,6.2,36.23,8.49,35.82
2019-08-15 13:15:00,62.4246,4.979,1.8349,3.249,6.3,36.91,7.27,36.68,7.8,36.88,7.34,36.72,1.9665,2.979,6.3,36.86,8.41,36.39
2019-08-15 13:30:00,62.4002,4.985,1.8431,3.718,6.4,36.82,7.29,36.64,7.8,36.72,7.34,36.64,1.9968,3.788,6.3,36.9,8.37,36.61
2019-08-15 13:45:00,62.4005,4.977,1.838,3.554,6.3,36.95,7.32,36.68,7.7,36.77,7.38,36.68,1.9946,3.741,6.2,36.82,8.37,36.57
2019-08-15 14:00:00,62.3966,4.967,1.8225,3.412,6.5,37.51,7.38,37.04,7.7,37.02,7.43,36.93,1.9822,3.589,6.3,37.02,8.36,36.68
2019-08-15 14:15:00,62.3842,4.958,1.8049,3.161,6.5,38.89,7.42,38.16,7.8,38.05,7.5,37.87,1.9699,3.327,6.3,37.6,8.33,37.11
2019-08-15 14:30:00,62.374,4.952,1.7986,3.077,6.6,39.67,7.36,39.24,8,39.49,7.45,39.16,1.9602,3.225,6.4,38.71,8.21,38.08
2019-08-15 14:45:00,62.3796,4.944,1.7782,2.715,6.5,39.34,7.33,39.16,7.9,39.4,7.39,39.24,1.9455,3.015,6.5,39.4,8.08,38.95
2019-08-15 15:00:00,62.3822,4.936,1.7561,2.373,6.5,39.04,7.32,38.91,8,39.11,7.38,38.98,1.921,2.589,6.5,39.2,8.06,38.91
2019-08-15 15:15:00,62.3705,4.93,1.7477,2.011,6.5,38.64,7.33,38.48,7.9,38.64,7.36,38.55,1.8906,2.265,6.4,38.89,8.09,38.66
2019-08-15 15:30:00,62.3542,4.926,1.7495,1.768,6.4,38.5,7.32,38.3,7.9,38.39,7.36,38.34,1.8885,1.964,6.3,38.57,8.14,38.34
2019-08-15 15:45:00,62.3546,4.919,1.7555,1.673,6.3,37.72,7.31,37.8,7.8,38.07,7.33,37.94,1.8816,1.807,6.3,38.32,8.16,38.08
2019-08-15 16:00:00,62.3565,4.917,1.7684,1.644,6.3,37.13,7.37,37.11,7.7,37.22,7.39,37.22,1.8733,1.773,6.2,37.69,8.22,37.58
2019-08-15 16:15:00,62.3542,4.916,1.773,1.592,6.1,36.46,7.41,36.5,7.6,36.64,7.42,36.61,1.8726,1.743,6.1,37.08,8.3,36.97
2019-08-15 16:30:00,62.3557,4.915,1.7868,1.66,6,36.07,7.47,36,7.4,36.1,7.49,36.07,1.8799,1.775,6,36.54,8.37,36.39
2019-08-15 16:45:00,62.3678,4.911,1.7889,1.746,5.9,35.89,7.5,35.74,7.4,35.8,7.55,35.78,1.8782,1.847,5.9,36.16,8.44,35.96
2019-08-15 17:00:00,62.3796,4.902,1.7795,1.663,6,35.85,7.55,35.67,7.3,35.73,7.59,35.67,1.8602,1.822,5.9,36.01,8.47,35.74
2019-08-15 17:15:00,62.389,4.892,1.765,1.529,5.9,35.74,7.56,35.6,7.3,35.67,7.6,35.6,1.8535,1.692,5.9,35.94,8.49,35.67
2019-08-15 17:30:00,62.3983,4.888,1.7588,1.336,5.8,35.89,7.59,35.67,7.3,35.73,7.64,35.67,1.8557,1.531,5.9,35.92,8.5,35.64
2019-08-15 17:45:00,62.4178,4.879,1.7458,1.082,5.9,36.01,7.59,35.82,7.3,35.83,7.66,35.78,1.8444,1.315,5.9,36.03,8.49,35.71
2019-08-15 18:00:00,62.4246,4.871,1.7556,0.955,5.8,35.89,7.58,35.71,7.3,35.82,7.64,35.74,1.8636,1.114,5.8,36.09,8.48,35.78
2019-08-15 18:15:00,62.442,4.862,1.7592,0.757,5.8,35.6,7.55,35.49,7.3,35.58,7.62,35.53,1.8464,0.926,5.8,35.92,8.49,35.67
2019-08-15 18:30:00,62.4526,4.856,1.7519,0.592,5.8,35.28,7.53,35.2,7.2,35.29,7.59,35.24,1.8541,0.778,5.8,35.67,8.51,35.46
2019-08-15 18:45:00,62.4672,4.851,1.7361,0.376,5.8,34.77,7.51,34.77,7.1,34.9,7.56,34.84,1.8302,0.575,5.7,35.31,8.55,35.13
2019-08-15 19:00:00,62.4824,4.843,1.7352,0.306,5.6,34.56,7.49,34.48,7.1,34.52,7.55,34.52,1.8392,0.443,5.7,34.95,8.6,34.77
2019-08-15 19:15:00,62.4979,4.837,1.7338,0.269,5.7,34.2,7.45,34.12,7.1,34.18,7.52,34.16,1.8412,0.392,5.7,34.68,8.64,34.45
2019-08-15 19:30:00,62.5189,4.832,1.7371,0.29,5.6,33.87,7.4,33.84,7,33.89,7.49,33.91,1.833,0.412,5.7,34.36,8.68,34.16
2019-08-15 19:45:00,62.5239,4.826,1.7353,0.266,5.6,33.51,7.41,33.48,7,33.51,7.47,33.55,1.8441,0.402,5.6,34.03,8.72,33.84
2019-08-15 20:00:00,62.5426,4.821,1.7125,0.174,5.6,33.39,7.38,33.3,6.9,33.26,7.47,33.3,1.8189,0.337,5.5,33.71,8.76,33.51
2019-08-15 20:15:00,62.5701,4.815,1.7216,0.245,5.6,33.35,7.35,33.19,6.9,33.13,7.44,33.19,1.8329,0.336,5.5,33.57,8.8,33.33
2019-08-15 20:30:00,62.5739,4.813,1.7279,0.323,5.6,33.37,7.33,33.19,7,33.19,7.41,33.19,1.8315,0.419,5.5,33.57,8.82,33.3
2019-08-15 20:45:00,62.5775,4.81,1.7257,0.385,5.6,33.3,7.27,33.19,7,33.17,7.36,33.19,1.8247,0.492,5.5,33.57,8.82,33.3
2019-08-15 21:00:00,62.5767,4.804,1.7302,0.413,5.6,33.13,7.25,33.04,7,33.06,7.33,33.08,1.8396,0.535,5.5,33.48,8.82,33.22
2019-08-15 21:15:00,62.5714,4.798,1.7297,0.405,5.7,33.3,7.21,33.12,7,33.03,7.31,33.08,1.8343,0.548,5.6,33.39,8.84,33.15
2019-08-15 21:30:00,62.5817,4.791,1.7177,0.38,5.8,33.46,7.14,33.22,7,33.17,7.27,33.19,1.8267,0.511,5.6,33.53,8.83,33.22
2019-08-15 21:45:00,62.5843,4.784,1.714,0.385,5.7,33.57,7.09,33.33,7.1,33.33,7.21,33.33,1.8305,0.514,5.6,33.67,8.82,33.37
2019-08-15 22:00:00,62.5848,4.779,1.7135,0.395,5.8,33.64,7.04,33.4,7.1,33.4,7.16,33.4,1.8251,0.523,5.7,33.76,8.8,33.48
2019-08-15 22:15:00,62.5821,4.768,1.7034,0.397,5.8,33.58,7,33.44,7.1,33.48,7.12,33.44,1.8134,0.53,5.6,33.78,8.79,33.51
2019-08-15 22:30:00,62.599,4.757,1.6895,0.391,5.8,33.53,7,33.37,7.1,33.39,7.1,33.37,1.8062,0.529,5.7,33.76,8.79,33.51
2019-08-15 22:45:00,62.607,4.751,1.6737,0.388,5.8,33.53,6.97,33.37,7.1,33.39,7.08,33.37,1.7979,0.525,5.7,33.76,8.79,33.48
2019-08-15 23:00:00,62.5999,4.745,1.6711,0.373,5.8,33.57,6.95,33.4,7.1,33.39,7.06,33.4,1.7942,0.513,5.7,33.76,8.79,33.48
2019-08-15 23:15:00,62.5926,4.737,1.6647,0.366,5.8,33.58,6.92,33.4,7.1,33.4,7.04,33.4,1.7921,0.504,5.7,33.78,8.79,33.51
2019-08-15 23:30:00,62.5952,4.73,1.6603,0.346,5.8,33.57,6.89,33.4,7.1,33.4,7.02,33.4,1.777,0.489,5.7,33.78,8.78,33.51
2019-08-15 23:45:00,62.5846,4.722,1.6514,0.331,5.8,33.53,6.87,33.4,7.1,33.4,6.99,33.4,1.7836,0.473,5.7,33.78,8.78,33.51
2019-08-16 00:00:00,62.5787,4.708,1.6467,0.317,5.8,33.53,6.84,33.37,7.2,33.39,6.96,33.37,1.7788,0.457,5.7,33.76,8.79,33.51
2019-08-16 00:15:00,62.5862,4.707,1.6334,0.309,5.8,33.51,6.83,33.37,7.2,33.35,6.94,33.37,1.7585,0.448,5.7,33.75,8.79,33.48
2019-08-16 00:30:00,62.5696,4.694,1.6345,0.283,5.8,33.46,6.8,33.33,7.1,33.35,6.91,33.33,1.7666,0.436,5.7,33.71,8.78,33.44
2019-08-16 00:45:00,62.554,4.685,1.6183,0.224,5.8,33.44,6.77,33.3,7.1,33.28,6.89,33.3,1.7596,0.37,5.7,33.69,8.79,33.44
2019-08-16 01:00:00,62.541,4.679,1.6215,0.222,5.8,33.44,6.76,33.26,7.2,33.26,6.87,33.3,1.7649,0.358,5.7,33.67,8.79,33.4
2019-08-16 01:15:00,62.5351,4.677,1.6156,0.222,5.8,33.39,6.72,33.26,7.2,33.26,6.85,33.26,1.7622,0.353,5.7,33.62,8.8,33.37
2019-08-16 01:30:00,62.5204,4.676,1.6155,0.231,5.8,33.35,6.7,33.22,7.2,33.21,6.83,33.22,1.7672,0.36,5.7,33.62,8.79,33.33
2019-08-16 01:45:00,62.5065,4.672,1.6098,0.234,5.8,33.24,6.7,33.12,7.1,33.1,6.82,33.15,1.7625,0.367,5.8,33.55,8.79,33.3
2019-08-16 02:00:00,62.5004,4.665,1.609,0.235,5.9,33.24,6.69,33.08,7.1,33.1,6.82,33.12,1.7628,0.368,5.7,33.48,8.8,33.22
2019-08-16 02:15:00,62.4929,4.667,1.6019,0.229,5.9,33.24,6.66,33.08,7.1,33.06,6.8,33.08,1.7584,0.371,5.7,33.48,8.81,33.19
2019-08-16 02:30:00,62.4919,4.662,1.5903,0.207,5.9,33.24,6.64,33.12,7.2,33.1,6.77,33.12,1.7482,0.352,5.8,33.46,8.8,33.19
2019-08-16 02:45:00,62.4855,4.65,1.5832,0.179,5.9,33.28,6.61,33.12,7.2,33.1,6.74,33.12,1.7405,0.324,5.8,33.48,8.8,33.22
