"Plot Title: DO_2"
"#","Date Time, GMT-04:00","DO conc, mg/L (LGR S/N: 20645540, SEN S/N: 20645540)","Temp, °F (LGR S/N: 20645540, SEN S/N: 20645540)","Coupler Detached (LGR S/N: 20645540)","Expired Sensor Cap (LGR S/N: 20645540)","Coupler Attached (LGR S/N: 20645540)","Host Connected (LGR S/N: 20645540)","Stopped (LGR S/N: 20645540)","End Of File (LGR S/N: 20645540)"
76,08/15/19 07:30:00 AM,6.28,32.76,,,,,,
77,08/15/19 07:45:00 AM,6.26,32.79,,,,,,
78,08/15/19 08:00:00 AM,6.26,32.83,,,,,,
79,08/15/19 08:15:00 AM,6.27,32.86,,,,,,
80,08/15/19 08:30:00 AM,6.29,32.86,,,,,,
81,08/15/19 08:45:00 AM,6.32,32.94,,,,,,
82,08/15/19 09:00:00 AM,6.36,33.01,,,,,,
83,08/15/19 09:15:00 AM,6.43,33.08,,,,,,
84,08/15/19 09:30:00 AM,6.49,33.22,,,,,,
85,08/15/19 09:45:00 AM,6.56,33.37,,,,,,
86,08/15/19 10:00:00 AM,6.64,33.51,,,,,,
87,08/15/19 10:15:00 AM,6.71,33.66,,,,,,
88,08/15/19 10:30:00 AM,6.80,33.84,,,,,,
89,08/15/19 10:45:00 AM,6.86,34.12,,,,,,
90,08/15/19 11:00:00 AM,6.91,34.30,,,,,,
91,08/15/19 11:15:00 AM,6.97,34.41,,,,,,
92,08/15/19 11:30:00 AM,7.04,34.59,,,,,,
93,08/15/19 11:45:00 AM,7.10,34.77,,,,,,
94,08/15/19 12:00:00 PM,7.15,35.06,,,,,,
95,08/15/19 12:15:00 PM,7.20,35.28,,,,,,
96,08/15/19 12:30:00 PM,7.24,35.38,,,,,,
97,08/15/19 12:45:00 PM,7.30,35.67,,,,,,
98,08/15/19 01:00:00 PM,7.36,36.25,,,,,,
99,08/15/19 01:15:00 PM,7.34,36.72,,,,,,
100,08/15/19 01:30:00 PM,7.34,36.64,,,,,,
101,08/15/19 01:45:00 PM,7.38,36.68,,,,,,
102,08/15/19 02:00:00 PM,7.43,36.93,,,,,,
103,08/15/19 02:15:00 PM,7.50,37.87,,,,,,
104,08/15/19 02:30:00 PM,7.45,39.16,,,,,,
105,08/15/19 02:45:00 PM,7.39,39.24,,,,,,
106,08/15/19 03:00:00 PM,7.38,38.98,,,,,,
107,08/15/19 03:15:00 PM,7.36,38.55,,,,,,
108,08/15/19 03:30:00 PM,7.36,38.34,,,,,,
109,08/15/19 03:45:00 PM,7.33,37.94,,,,,,
110,08/15/19 04:00:00 PM,7.39,37.22,,,,,,
111,08/15/19 04:15:00 PM,7.42,36.61,,,,,,
112,08/15/19 04:30:00 PM,7.49,36.07,,,,,,
113,08/15/19 04:45:00 PM,7.55,35.78,,,,,,
114,08/15/19 05:00:00 PM,7.59,35.67,,,,,,
115,08/15/19 05:15:00 PM,7.60,35.60,,,,,,
116,08/15/19 05:30:00 PM,7.64,35.67,,,,,,
117,08/15/19 05:45:00 PM,7.66,35.78,,,,,,
118,08/15/19 06:00:00 PM,7.64,35.74,,,,,,
119,08/15/19 06:15:00 PM,7.62,35.53,,,,,,
120,08/15/19 06:30:00 PM,7.59,35.24,,,,,,
121,08/15/19 06:45:00 PM,7.56,34.84,,,,,,
122,08/15/19 07:00:00 PM,7.55,34.52,,,,,,
123,08/15/19 07:15:00 PM,7.52,34.16,,,,,,
124,08/15/19 07:30:00 PM,7.49,33.91,,,,,,
125,08/15/19 07:45:00 PM,7.47,33.55,,,,,,
126,08/15/19 08:00:00 PM,7.47,33.30,,,,,,
127,08/15/19 08:15:00 PM,7.44,33.19,,,,,,
128,08/15/19 08:30:00 PM,7.41,33.19,,,,,,
129,08/15/19 08:45:00 PM,7.36,33.19,,,,,,
130,08/15/19 09:00:00 PM,7.33,33.08,,,,,,
131,08/15/19 09:15:00 PM,7.31,33.08,,,,,,
132,08/15/19 09:30:00 PM,7.27,33.19,,,,,,
133,08/15/19 09:45:00 PM,7.21,33.33,,,,,,
134,08/15/19 10:00:00 PM,7.16,33.40,,,,,,
135,08/15/19 10:15:00 PM,7.12,33.44,,,,,,
136,08/15/19 10:30:00 PM,7.10,33.37,,,,,,
137,08/15/19 10:45:00 PM,7.08,33.37,,,,,,
138,08/15/19 11:00:00 PM,7.06,33.40,,,,,,
139,08/15/19 11:15:00 PM,7.04,33.40,,,,,,
140,08/15/19 11:30:00 PM,7.02,33.40,,,,,,
141,08/15/19 11:45:00 PM,6.99,33.40,,,,,,
142,08/16/19 12:00:00 AM,6.96,33.37,,,,,,
143,08/16/19 12:15:00 AM,6.94,33.37,,,,,,
144,08/16/19 12:30:00 AM,6.91,33.33,,,,,,
145,08/16/19 12:45:00 AM,6.89,33.30,,,,,,
146,08/16/19 01:00:00 AM,6.87,33.30,,,,,,
147,08/16/19 01:15:00 AM,6.85,33.26,,,,,,
148,08/16/19 01:30:00 AM,6.83,33.22,,,,,,
149,08/16/19 01:45:00 AM,6.82,33.15,,,,,,
150,08/16/19 02:00:00 AM,6.82,33.12,,,,,,
151,08/16/19 02:15:00 AM,6.80,33.08,,,,,,
152,08/16/19 02:30:00 AM,6.77,33.12,,,,,,
153,08/16/19 02:45:00 AM,6.74,33.12,,,,,,
154,08/16/19 03:00:00 AM,6.72,33.12,,,,,,
155,08/16/19 03:15:00 AM,6.70,33.12,,,,,,
156,08/16/19 03:30:00 AM,6.68,33.08,,,,,,
157,08/16/19 03:45:00 AM,6.67,33.04,,,,,,
158,08/16/19 04:00:00 AM,6.66,32.97,,,,,,
159,08/16/19 04:15:00 AM,6.65,32.94,,,,,,
160,08/16/19 04:30:00 AM,6.62,32.94,,,,,,
161,08/16/19 04:45:00 AM,6.61,32.94,,,,,,
162,08/16/19 05:00:00 AM,6.60,32.90,,,,,,
163,08/16/19 05:15:00 AM,6.59,32.90,,,,,,
164,08/16/19 05:30:00 AM,6.57,32.86,,,,,,
165,08/16/19 05:45:00 AM,6.55,32.83,,,,,,
166,08/16/19 06:00:00 AM,6.53,32.83,,,,,,
167,08/16/19 06:15:00 AM,6.51,32.83,,,,,,
168,08/16/19 06:30:00 AM,6.50,32.79,,,,,,
169,08/16/19 06:45:00 AM,6.49,32.76,,,,,,
170,08/16/19 07:00:00 AM,6.47,32.72,,,,,,
171,08/16/19 07:15:00 AM,6.46,32.68,,,,,,
172,08/16/19 07:30:00 AM,6.46,32.65,,,,,,
173,08/16/19 07:45:00 AM,6.46,32.65,,,,,,
174,08/16/19 08:00:00 AM,6.48,32.68,,,,,,
175,08/16/19 08:15:00 AM,6.52,32.76,,,,,,
176,08/16/19 08:30:00 AM,6.55,32.86,,,,,,
177,08/16/19 08:45:00 AM,6.61,32.97,,,,,,
178,08/16/19 09:00:00 AM,6.68,33.22,,,,,,
179,08/16/19 09:15:00 AM,6.72,33.62,,,,,,
180,08/16/19 09:30:00 AM,6.79,33.94,,,,,,
181,08/16/19 09:45:00 AM,6.83,34.23,,,,,,
182,08/16/19 10:00:00 AM,6.88,34.59,,,,,,
183,08/16/19 10:15:00 AM,6.93,35.06,,,,,,
184,08/16/19 10:30:00 AM,6.97,35.60,,,,,,
185,08/16/19 10:45:00 AM,7.02,36.10,,,,,,
186,08/16/19 11:00:00 AM,7.07,36.75,,,,,,
187,08/16/19 11:15:00 AM,7.12,37.83,,,,,,
188,08/16/19 11:30:00 AM,7.12,39.13,,,,,,
189,08/16/19 11:45:00 AM,7.13,40.46,,,,,,
190,08/16/19 12:00:00 PM,7.15,41.43,,,,,,
191,08/16/19 12:15:00 PM,7.16,42.48,,,,,,
192,08/16/19 12:30:00 PM,7.19,43.84,,,,,,
193,08/16/19 12:45:00 PM,7.15,45.28,,,,,,
194,08/16/19 01:00:00 PM,7.15,46.98,,,,,,
195,08/16/19 01:15:00 PM,7.09,49.03,,,,,,
196,08/16/19 01:30:00 PM,7.01,50.76,,,,,,
197,08/16/19 01:45:00 PM,6.95,52.38,,,,,,
198,08/16/19 02:00:00 PM,6.88,53.35,,,,,,
199,08/16/19 02:15:00 PM,6.83,54.00,,,,,,
200,08/16/19 02:30:00 PM,6.77,54.21,,,,,,
201,08/16/19 02:45:00 PM,6.75,54.03,,,,,,
202,08/16/19 03:00:00 PM,6.75,53.96,,,,,,
203,08/16/19 03:15:00 PM,6.75,53.85,,,,,,
204,08/16/19 03:30:00 PM,6.72,53.46,,,,,,
205,08/16/19 03:45:00 PM,6.74,52.84,,,,,,
206,08/16/19 04:00:00 PM,6.75,52.41,,,,,,
207,08/16/19 04:15:00 PM,6.74,52.09,,,,,,
208,08/16/19 04:30:00 PM,6.72,51.69,,,,,,
209,08/16/19 04:45:00 PM,6.72,51.48,,,,,,
210,08/16/19 05:00:00 PM,6.70,51.19,,,,,,
211,08/16/19 05:15:00 PM,6.66,50.86,,,,,,
212,08/16/19 05:30:00 PM,6.63,50.50,,,,,,
213,08/16/19 05:45:00 PM,6.59,50.11,,,,,,
214,08/16/19 06:00:00 PM,6.56,49.82,,,,,,
215,08/16/19 06:15:00 PM,6.51,49.46,,,,,,
216,08/16/19 06:30:00 PM,6.47,49.06,,,,,,
217,08/16/19 06:45:00 PM,6.43,48.70,,,,,,
218,08/16/19 07:00:00 PM,6.36,48.31,,,,,,
219,08/16/19 07:15:00 PM,6.29,47.91,,,,,,
220,08/16/19 07:30:00 PM,6.21,47.55,,,,,,
221,08/16/19 07:45:00 PM,6.12,47.23,,,,,,
222,08/16/19 08:00:00 PM,6.04,46.87,,,,,,
223,08/16/19 08:15:00 PM,5.96,46.54,,,,,,
224,08/16/19 08:30:00 PM,5.90,46.29,,,,,,
225,08/16/19 08:45:00 PM,5.84,46.00,,,,,,
226,08/16/19 09:00:00 PM,5.77,45.72,,,,,,
227,08/16/19 09:15:00 PM,5.73,45.46,,,,,,
228,08/16/19 09:30:00 PM,5.68,45.21,,,,,,
229,08/16/19 09:45:00 PM,5.63,45.00,,,,,,
230,08/16/19 10:00:00 PM,5.58,44.78,,,,,,
231,08/16/19 10:15:00 PM,5.53,44.56,,,,,,
232,08/16/19 10:30:00 PM,5.49,44.38,,,,,,
233,08/16/19 10:45:00 PM,5.45,44.20,,,,,,
234,08/16/19 11:00:00 PM,5.41,43.99,,,,,,
235,08/16/19 11:15:00 PM,5.36,43.84,,,,,,
236,08/16/19 11:30:00 PM,5.32,43.66,,,,,,
237,08/16/19 11:45:00 PM,5.29,43.45,,,,,,
238,08/17/19 12:00:00 AM,5.26,43.23,,,,,,
239,08/17/19 12:15:00 AM,5.23,42.98,,,,,,
240,08/17/19 12:30:00 AM,5.19,42.84,,,,,,
241,08/17/19 12:45:00 AM,5.17,42.58,,,,,,
242,08/17/19 01:00:00 AM,5.14,42.37,,,,,,
243,08/17/19 01:15:00 AM,5.12,42.19,,,,,,
244,08/17/19 01:30:00 AM,5.09,41.97,,,,,,
245,08/17/19 01:45:00 AM,5.07,41.79,,,,,,
246,08/17/19 02:00:00 AM,5.05,41.65,,,,,,
247,08/17/19 02:15:00 AM,5.03,41.58,,,,,,
248,08/17/19 02:30:00 AM,4.99,41.47,,,,,,
249,08/17/19 02:45:00 AM,4.97,41.36,,,,,,
250,08/17/19 03:00:00 AM,4.94,41.29,,,,,,
251,08/17/19 03:15:00 AM,4.92,41.18,,,,,,
252,08/17/19 03:30:00 AM,4.89,41.14,,,,,,
253,08/17/19 03:45:00 AM,4.87,41.11,,,,,,
254,08/17/19 04:00:00 AM,4.84,41.07,,,,,,
255,08/17/19 04:15:00 AM,4.81,41.00,,,,,,
256,08/17/19 04:30:00 AM,4.80,40.82,,,,,,
257,08/17/19 04:45:00 AM,4.78,40.75,,,,,,
258,08/17/19 05:00:00 AM,4.77,40.64,,,,,,
259,08/17/19 05:15:00 AM,4.75,40.57,,,,,,
260,08/17/19 05:30:00 AM,4.74,40.53,,,,,,
261,08/17/19 05:45:00 AM,4.72,40.46,,,,,,
262,08/17/19 06:00:00 AM,4.71,40.39,,,,,,
263,08/17/19 06:15:00 AM,4.69,40.32,,,,,,
264,08/17/19 06:30:00 AM,4.68,40.17,,,,,,
265,08/17/19 06:45:00 AM,4.67,40.06,,,,,,
266,08/17/19 07:00:00 AM,4.66,39.99,,,,,,
267,08/17/19 07:15:00 AM,4.65,39.96,,,,,,
268,08/17/19 07:30:00 AM,4.63,39.96,,,,,,
269,08/17/19 07:45:00 AM,4.64,39.96,,,,,,
270,08/17/19 08:00:00 AM,4.67,39.99,,,,,,
271,08/17/19 08:15:00 AM,4.73,40.10,,,,,,
272,08/17/19 08:30:00 AM,4.84,40.24,,,,,,
273,08/17/19 08:45:00 AM,4.94,40.42,,,,,,
274,08/17/19 09:00:00 AM,5.05,40.64,,,,,,
275,08/17/19 09:15:00 AM,5.14,40.82,,,,,,
276,08/17/19 09:30:00 AM,5.28,41.11,,,,,,
277,08/17/19 09:45:00 AM,5.38,41.79,,,,,,
278,08/17/19 10:00:00 AM,5.48,42.51,,,,,,
279,08/17/19 10:15:00 AM,5.59,43.16,,,,,,
280,08/17/19 10:30:00 AM,5.70,43.95,,,,,,
281,08/17/19 10:45:00 AM,5.78,44.53,,,,,,
282,08/17/19 11:00:00 AM,5.85,45.03,,,,,,
283,08/17/19 11:15:00 AM,5.93,45.54,,,,,,
284,08/17/19 11:30:00 AM,6.02,46.29,,,,,,
285,08/17/19 11:45:00 AM,6.05,46.65,,,,,,
286,08/17/19 12:00:00 PM,6.11,47.16,,,,,,
287,08/17/19 12:15:00 PM,6.17,47.91,,,,,,
288,08/17/19 12:30:00 PM,6.24,48.67,,,,,,
289,08/17/19 12:45:00 PM,6.27,50.04,,,,,,
290,08/17/19 01:00:00 PM,6.27,51.22,,,,,,
291,08/17/19 01:15:00 PM,6.25,51.73,,,,,,
292,08/17/19 01:30:00 PM,6.24,51.80,,,,,,
293,08/17/19 01:45:00 PM,6.27,52.20,,,,,,
294,08/17/19 02:00:00 PM,6.26,52.77,,,,,,
295,08/17/19 02:15:00 PM,6.23,53.10,,,,,,
296,08/17/19 02:30:00 PM,6.21,53.31,,,,,,
297,08/17/19 02:45:00 PM,6.22,53.64,,,,,,
298,08/17/19 03:00:00 PM,6.22,54.10,,,,,,
299,08/17/19 03:15:00 PM,6.17,54.82,,,,,,
300,08/17/19 03:30:00 PM,6.14,55.26,,,,,,
301,08/17/19 03:45:00 PM,6.10,55.72,,,,,,
302,08/17/19 04:00:00 PM,6.06,56.08,,,,,,
303,08/17/19 04:15:00 PM,6.01,55.94,,,,,,
304,08/17/19 04:30:00 PM,5.97,56.19,,,,,,
305,08/17/19 04:45:00 PM,5.91,55.98,,,,,,
306,08/17/19 05:00:00 PM,5.87,55.51,,,,,,
307,08/17/19 05:15:00 PM,5.84,55.04,,,,,,
308,08/17/19 05:30:00 PM,5.86,54.93,,,,,,
309,08/17/19 05:45:00 PM,5.85,54.90,,,,,,
310,08/17/19 06:00:00 PM,5.79,54.61,,,,,,
311,08/17/19 06:15:00 PM,5.78,54.32,,,,,,
312,08/17/19 06:30:00 PM,5.73,54.03,,,,,,
313,08/17/19 06:45:00 PM,5.66,53.67,,,,,,
314,08/17/19 07:00:00 PM,5.55,53.06,,,,,,
315,08/17/19 07:15:00 PM,5.46,52.48,,,,,,
316,08/17/19 07:30:00 PM,5.32,51.87,,,,,,
317,08/17/19 07:45:00 PM,5.20,51.37,,,,,,
318,08/17/19 08:00:00 PM,5.09,50.90,,,,,,
319,08/17/19 08:15:00 PM,4.99,50.32,,,,,,
320,08/17/19 08:30:00 PM,4.91,49.82,,,,,,
321,08/17/19 08:45:00 PM,4.83,49.53,,,,,,
322,08/17/19 09:00:00 PM,4.74,49.17,,,,,,
323,08/17/19 09:15:00 PM,4.67,48.88,,,,,,
324,08/17/19 09:30:00 PM,4.60,48.63,,,,,,
325,08/17/19 09:45:00 PM,4.53,48.45,,,,,,
326,08/17/19 10:00:00 PM,4.47,48.27,,,,,,
327,08/17/19 10:15:00 PM,4.41,48.06,,,,,,
328,08/17/19 10:30:00 PM,4.36,47.88,,,,,,
329,08/17/19 10:45:00 PM,4.31,47.70,,,,,,
330,08/17/19 11:00:00 PM,4.26,47.55,,,,,,
331,08/17/19 11:15:00 PM,4.20,47.41,,,,,,
332,08/17/19 11:30:00 PM,4.17,47.23,,,,,,
333,08/17/19 11:45:00 PM,4.13,47.08,,,,,,
334,08/18/19 12:00:00 AM,4.09,46.98,,,,,,
335,08/18/19 12:15:00 AM,4.06,46.87,,,,,,
336,08/18/19 12:30:00 AM,4.01,46.76,,,,,,
337,08/18/19 12:45:00 AM,3.98,46.65,,,,,,
338,08/18/19 01:00:00 AM,3.95,46.54,,,,,,
339,08/18/19 01:15:00 AM,3.92,46.47,,,,,,
340,08/18/19 01:30:00 AM,3.89,46.36,,,,,,
341,08/18/19 01:45:00 AM,3.86,46.26,,,,,,
342,08/18/19 02:00:00 AM,3.84,46.18,,,,,,
343,08/18/19 02:15:00 AM,3.81,46.04,,,,,,
344,08/18/19 02:30:00 AM,3.78,45.93,,,,,,
345,08/18/19 02:45:00 AM,3.76,45.79,,,,,,
346,08/18/19 03:00:00 AM,3.74,45.68,,,,,,
347,08/18/19 03:15:00 AM,3.72,45.57,,,,,,
348,08/18/19 03:30:00 AM,3.71,45.43,,,,,,
349,08/18/19 03:45:00 AM,3.69,45.32,,,,,,
350,08/18/19 04:00:00 AM,3.68,45.18,,,,,,
351,08/18/19 04:15:00 AM,3.67,45.07,,,,,,
352,08/18/19 04:30:00 AM,3.66,44.96,,,,,,
353,08/18/19 04:45:00 AM,3.65,44.85,,,,,,
354,08/18/19 05:00:00 AM,3.63,44.71,,,,,,
355,08/18/19 05:15:00 AM,3.62,44.60,,,,,,
356,08/18/19 05:30:00 AM,3.61,44.49,,,,,,
357,08/18/19 05:45:00 AM,3.61,44.35,,,,,,
358,08/18/19 06:00:00 AM,3.60,44.24,,,,,,
359,08/18/19 06:15:00 AM,3.59,44.17,,,,,,
360,08/18/19 06:30:00 AM,3.59,44.06,,,,,,
361,08/18/19 06:45:00 AM,3.58,43.99,,,,,,
362,08/18/19 07:00:00 AM,3.58,43.84,,,,,,
363,08/18/19 07:15:00 AM,3.58,43.77,,,,,,
364,08/18/19 07:30:00 AM,3.58,43.66,,,,,,
365,08/18/19 07:45:00 AM,3.58,43.59,,,,,,
366,08/18/19 08:00:00 AM,3.59,43.48,,,,,,
367,08/18/19 08:15:00 AM,3.62,43.45,,,,,,
368,08/18/19 08:30:00 AM,3.68,43.41,,,,,,
369,08/18/19 08:45:00 AM,3.74,43.38,,,,,,
370,08/18/19 09:00:00 AM,3.84,43.41,,,,,,
371,08/18/19 09:15:00 AM,3.94,43.45,,,,,,
372,08/18/19 09:30:00 AM,4.06,43.52,,,,,,
373,08/18/19 09:45:00 AM,4.17,43.63,,,,,,
374,08/18/19 10:00:00 AM,4.31,43.70,,,,,,
375,08/18/19 10:15:00 AM,4.45,43.88,,,,,,
376,08/18/19 10:30:00 AM,4.59,44.20,,,,,,
377,08/18/19 10:45:00 AM,4.75,44.74,,,,,,
378,08/18/19 11:00:00 AM,4.89,45.14,,,,,,
379,08/18/19 11:15:00 AM,5.02,45.61,,,,,,
380,08/18/19 11:30:00 AM,5.15,46.18,,,,,,
381,08/18/19 11:45:00 AM,5.26,46.69,,,,,,
382,08/18/19 12:00:00 PM,5.37,47.23,,,,,,
383,08/18/19 12:15:00 PM,5.50,48.42,,,,,,
384,08/18/19 12:30:00 PM,5.56,49.82,,,,,,
385,08/18/19 12:45:00 PM,5.64,50.72,,,,,,
386,08/18/19 01:00:00 PM,5.69,52.05,,,,,,
387,08/18/19 01:15:00 PM,5.69,52.74,,,,,,
388,08/18/19 01:30:00 PM,5.69,53.24,,,,,,
389,08/18/19 01:45:00 PM,5.65,53.02,,,,,,
390,08/18/19 02:00:00 PM,5.70,53.02,,,,,,
391,08/18/19 02:15:00 PM,5.71,52.77,,,,,,
392,08/18/19 02:30:00 PM,5.72,52.63,,,,,,
393,08/18/19 02:45:00 PM,5.82,53.46,,,,,,
394,08/18/19 03:00:00 PM,5.85,54.00,,,,,,
395,08/18/19 03:15:00 PM,5.83,54.21,,,,,,
396,08/18/19 03:30:00 PM,5.82,54.39,,,,,,
397,08/18/19 03:45:00 PM,5.83,54.54,,,,,,
398,08/18/19 04:00:00 PM,5.84,55.22,,,,,,
399,08/18/19 04:15:00 PM,5.70,54.86,,,,,,
400,08/18/19 04:30:00 PM,5.66,54.28,,,,,,
401,08/18/19 04:45:00 PM,5.68,54.28,,,,,,
402,08/18/19 05:00:00 PM,5.70,54.61,,,,,,
403,08/18/19 05:15:00 PM,5.69,54.86,,,,,,
404,08/18/19 05:30:00 PM,5.67,54.50,,,,,,
405,08/18/19 05:45:00 PM,5.64,54.03,,,,,,
406,08/18/19 06:00:00 PM,5.65,53.64,,,,,,
407,08/18/19 06:15:00 PM,5.51,53.06,,,,,,
408,08/18/19 06:30:00 PM,5.38,52.52,,,,,,
409,08/18/19 06:45:00 PM,5.32,52.09,,,,,,
410,08/18/19 07:00:00 PM,5.27,51.69,,,,,,
411,08/18/19 07:15:00 PM,5.18,51.26,,,,,,
412,08/18/19 07:30:00 PM,5.08,50.86,,,,,,
413,08/18/19 07:45:00 PM,5.02,50.40,,,,,,
414,08/18/19 08:00:00 PM,4.91,50.04,,,,,,
415,08/18/19 08:15:00 PM,4.86,49.60,,,,,,
416,08/18/19 08:30:00 PM,4.77,49.32,,,,,,
417,08/18/19 08:45:00 PM,4.69,49.06,,,,,,
418,08/18/19 09:00:00 PM,4.60,48.81,,,,,,
419,08/18/19 09:15:00 PM,4.53,48.60,,,,,,
420,08/18/19 09:30:00 PM,4.47,48.31,,,,,,
421,08/18/19 09:45:00 PM,4.40,48.06,,,,,,
422,08/18/19 10:00:00 PM,4.34,47.84,,,,,,
423,08/18/19 10:15:00 PM,4.29,47.62,,,,,,
424,08/18/19 10:30:00 PM,4.24,47.37,,,,,,
425,08/18/19 10:45:00 PM,4.19,47.16,,,,,,
426,08/18/19 11:00:00 PM,4.15,46.94,,,,,,
427,08/18/19 11:15:00 PM,4.11,46.69,,,,,,
428,08/18/19 11:30:00 PM,4.07,46.54,,,,,,
429,08/18/19 11:45:00 PM,4.04,46.44,,,,,,
430,08/19/19 12:00:00 AM,3.99,46.33,,,,,,
431,08/19/19 12:15:00 AM,3.96,46.18,,,,,,
432,08/19/19 12:30:00 AM,3.93,46.04,,,,,,
433,08/19/19 12:45:00 AM,3.89,45.90,,,,,,
434,08/19/19 01:00:00 AM,3.86,45.72,,,,,,
435,08/19/19 01:15:00 AM,3.84,45.61,,,,,,
436,08/19/19 01:30:00 AM,3.80,45.50,,,,,,
437,08/19/19 01:45:00 AM,3.77,45.39,,,,,,
