Serial_number:,,,,
2107266,,,,
Project ID:,,,,
,,,,
Location:,,,,
,,,,
LEVEL,,,,
UNIT: kPa,,,,
TEMPERATURE,,,,
UNIT: °C,,,,
Date,Time,ms,LEVEL,TEMPERATURE
11/28/22,12:01:21 PM,0,65.1844,31.85
11/28/22,12:02:21 PM,0,65.1841,31.866
11/28/22,12:03:21 PM,0,65.1848,31.903
11/28/22,12:04:21 PM,0,65.1806,31.951
11/28/22,12:05:21 PM,0,65.1791,32.001
11/28/22,12:06:21 PM,0,65.1771,32.054
11/28/22,12:07:21 PM,0,65.1757,32.117
11/28/22,12:08:21 PM,0,65.1737,32.195
11/28/22,12:09:21 PM,0,65.1674,32.287
11/28/22,12:10:21 PM,0,65.1683,32.387
11/28/22,12:11:21 PM,0,65.1673,32.484
11/28/22,12:12:21 PM,0,65.1611,32.57
11/28/22,12:13:21 PM,0,65.1653,32.655
11/28/22,12:14:21 PM,0,65.1606,32.747
11/28/22,12:15:21 PM,0,65.1595,32.846
11/28/22,12:16:21 PM,0,65.1571,32.951
11/28/22,12:17:21 PM,0,65.1542,33.067
11/28/22,12:18:21 PM,0,65.1527,33.196
11/28/22,12:19:21 PM,0,65.1572,33.346
11/28/22,12:20:21 PM,0,65.0603,34.261
11/28/22,12:21:21 PM,0,65.0896,35.389
11/28/22,12:22:21 PM,0,65.1331,35.974
11/28/22,12:23:21 PM,0,65.1619,35.759
11/28/22,12:24:21 PM,0,65.1756,35.072
11/28/22,12:25:21 PM,0,65.1927,34.34
11/28/22,12:26:21 PM,0,65.1862,33.583
11/28/22,12:27:21 PM,0,65.1778,33.112
11/28/22,12:28:21 PM,0,65.1654,32.736
11/28/22,12:29:21 PM,0,65.1725,32.385
11/28/22,12:30:21 PM,0,65.1702,32.034
11/28/22,12:31:21 PM,0,65.1391,31.677
11/28/22,12:32:21 PM,0,65.17,31.318
11/28/22,12:33:21 PM,0,65.1737,30.933
11/28/22,12:34:21 PM,0,65.2479,30.52
11/28/22,12:35:21 PM,0,65.2862,30.093
11/28/22,12:36:21 PM,0,65.3094,29.663
11/28/22,12:37:21 PM,0,65.3421,29.267
11/28/22,12:38:21 PM,0,65.375,28.907
11/28/22,12:39:21 PM,0,65.4096,28.583
11/28/22,12:40:21 PM,0,65.4534,28.292
11/28/22,12:41:21 PM,0,65.4923,27.986
11/28/22,12:42:21 PM,0,65.4892,27.696
11/28/22,12:43:21 PM,0,65.4828,27.448
11/28/22,12:44:21 PM,0,65.4809,27.22
11/28/22,12:45:21 PM,0,65.4773,27.007
11/28/22,12:46:21 PM,0,65.4762,26.794
11/28/22,12:47:21 PM,0,65.4791,26.577
11/28/22,12:48:21 PM,0,65.4722,26.349
11/28/22,12:49:21 PM,0,65.4753,26.115
11/28/22,12:50:21 PM,0,65.4694,25.885
11/28/22,12:51:21 PM,0,65.4644,25.657
11/28/22,12:52:21 PM,0,65.4636,25.437
11/28/22,12:53:21 PM,0,65.4601,25.231
11/28/22,12:54:21 PM,0,65.4581,25.041
11/28/22,12:55:21 PM,0,65.451,24.912
11/28/22,12:56:21 PM,0,65.446,24.857
11/28/22,12:57:21 PM,0,65.4407,24.852
11/28/22,12:58:21 PM,0,65.4385,24.9
11/28/22,12:59:21 PM,0,65.4357,24.999
11/28/22,1:00:21 PM,0,65.437,25.137
11/28/22,1:01:21 PM,0,65.4333,25.27
11/28/22,1:02:21 PM,0,65.4361,25.381
11/28/22,1:03:21 PM,0,65.4344,25.47
11/28/22,1:04:21 PM,0,65.4341,25.546
11/28/22,1:05:21 PM,0,65.4342,25.591
11/28/22,1:06:21 PM,0,65.4359,25.603
11/28/22,1:07:21 PM,0,65.4361,25.578
11/28/22,1:08:21 PM,0,65.4369,25.518
11/28/22,1:09:21 PM,0,65.4349,25.428
11/28/22,1:10:21 PM,0,65.4349,25.314
11/28/22,1:11:21 PM,0,65.4349,25.176
11/28/22,1:12:21 PM,0,65.4362,25.018
11/28/22,1:13:21 PM,0,65.4318,24.846
11/28/22,1:14:21 PM,0,65.4317,24.663
11/28/22,1:15:21 PM,0,65.4321,24.476
11/28/22,1:16:21 PM,0,65.4292,24.289
11/28/22,1:17:21 PM,0,65.4263,24.102
11/28/22,1:18:21 PM,0,65.4264,23.92
11/28/22,1:19:21 PM,0,65.4246,23.751
11/28/22,1:20:21 PM,0,65.4197,23.593
11/28/22,1:21:21 PM,0,65.4185,23.445
11/28/22,1:22:21 PM,0,65.4232,23.306
11/28/22,1:23:21 PM,0,65.4165,23.174
11/28/22,1:24:21 PM,0,65.4181,23.046
11/28/22,1:25:21 PM,0,65.4156,22.922
11/28/22,1:26:21 PM,0,65.4165,22.799
11/28/22,1:27:21 PM,0,65.4138,22.67
11/28/22,1:28:21 PM,0,65.4151,22.533
11/28/22,1:29:21 PM,0,65.4172,22.387
11/28/22,1:30:21 PM,0,65.4189,22.229
11/28/22,1:31:21 PM,0,65.4133,22.063
11/28/22,1:32:21 PM,0,65.4136,21.889
11/28/22,1:33:21 PM,0,65.4155,21.709
11/28/22,1:34:21 PM,0,65.4126,21.523
11/28/22,1:35:21 PM,0,65.4115,21.334
11/28/22,1:36:21 PM,0,65.411,21.143
11/28/22,1:37:21 PM,0,65.4091,20.952
11/28/22,1:38:21 PM,0,65.4092,20.765
11/28/22,1:39:21 PM,0,65.4058,20.589
11/28/22,1:40:21 PM,0,65.4022,20.425
11/28/22,1:41:21 PM,0,65.3949,20.28
11/28/22,1:42:21 PM,0,65.3937,20.155
11/28/22,1:43:21 PM,0,65.396,20.045
11/28/22,1:44:21 PM,0,65.3935,19.947
11/28/22,1:45:21 PM,0,65.3859,19.862
11/28/22,1:46:21 PM,0,65.3834,19.785
11/28/22,1:47:21 PM,0,65.3828,19.717
11/28/22,1:48:21 PM,0,65.3849,19.652
11/28/22,1:49:21 PM,0,65.3791,19.588
11/28/22,1:50:21 PM,0,65.3757,19.521
11/28/22,1:51:21 PM,0,65.3763,19.451
11/28/22,1:52:21 PM,0,65.3738,19.38
11/28/22,1:53:21 PM,0,65.3722,19.308
11/28/22,1:54:21 PM,0,65.3746,19.235
11/28/22,1:55:21 PM,0,65.3759,19.157
11/28/22,1:56:21 PM,0,65.3701,19.075
11/28/22,1:57:21 PM,0,65.3694,18.989
11/28/22,1:58:21 PM,0,65.3667,18.9
11/28/22,1:59:21 PM,0,65.3662,18.812
11/28/22,2:00:21 PM,0,65.3638,18.725
11/28/22,2:01:21 PM,0,65.3637,18.64
11/28/22,2:02:21 PM,0,65.3569,18.555
11/28/22,2:03:21 PM,0,65.357,18.471
11/28/22,2:04:21 PM,0,65.3514,18.388
11/28/22,2:05:21 PM,0,65.351,18.307
11/28/22,2:06:21 PM,0,65.3527,18.224
11/28/22,2:07:21 PM,0,65.3502,18.138
11/28/22,2:08:21 PM,0,65.3509,18.05
11/28/22,2:09:21 PM,0,65.3494,17.961
11/28/22,2:10:21 PM,0,65.3494,17.874
11/28/22,2:11:21 PM,0,65.3531,17.785
11/28/22,2:12:21 PM,0,65.3531,17.696
11/28/22,2:13:21 PM,0,65.3547,17.603
11/28/22,2:14:21 PM,0,65.3497,17.502
11/28/22,2:15:21 PM,0,65.3497,17.394
11/28/22,2:16:21 PM,0,65.3516,17.284
11/28/22,2:17:21 PM,0,65.3491,17.171
11/28/22,2:18:21 PM,0,65.3491,17.058
11/28/22,2:19:21 PM,0,65.3549,16.944
11/28/22,2:20:21 PM,0,65.351,16.83
11/28/22,2:21:21 PM,0,65.3502,16.716
11/28/22,2:22:21 PM,0,65.3497,16.601
11/28/22,2:23:21 PM,0,65.3499,16.487
11/28/22,2:24:21 PM,0,65.3478,16.372
11/28/22,2:25:21 PM,0,65.3485,16.259
11/28/22,2:26:21 PM,0,65.3484,16.147
11/28/22,2:27:21 PM,0,65.3436,16.036
11/28/22,2:28:21 PM,0,65.3456,15.926
11/28/22,2:29:21 PM,0,65.3443,15.817
11/28/22,2:30:21 PM,0,65.346,15.709
11/28/22,2:31:21 PM,0,65.3423,15.601
11/28/22,2:32:21 PM,0,65.3407,15.494
11/28/22,2:33:21 PM,0,65.343,15.39
11/28/22,2:34:21 PM,0,65.3425,15.287
11/28/22,2:35:21 PM,0,65.3379,15.186
11/28/22,2:36:21 PM,0,65.3342,15.09
11/28/22,2:37:21 PM,0,65.3379,14.997
11/28/22,2:38:21 PM,0,65.3368,14.91
11/28/22,2:39:21 PM,0,65.3352,14.828
11/28/22,2:40:21 PM,0,65.3358,14.754
11/28/22,2:41:21 PM,0,65.3336,14.684
11/28/22,2:42:21 PM,0,65.3348,14.622
11/28/22,2:43:21 PM,0,65.3366,14.566
11/28/22,2:44:21 PM,0,65.3378,14.516
11/28/22,2:45:21 PM,0,65.336,14.472
11/28/22,2:46:21 PM,0,65.3372,14.431
11/28/22,2:47:21 PM,0,65.339,14.394
11/28/22,2:48:21 PM,0,65.3445,14.359
11/28/22,2:49:21 PM,0,65.3429,14.32
11/28/22,2:50:21 PM,0,65.3407,14.276
11/28/22,2:51:21 PM,0,65.3379,14.226
11/28/22,2:52:21 PM,0,65.3384,14.169
11/28/22,2:53:21 PM,0,65.3362,14.103
11/28/22,2:54:21 PM,0,65.3383,14.029
11/28/22,2:55:21 PM,0,65.3378,13.949
11/28/22,2:56:21 PM,0,65.3363,13.864
11/28/22,2:57:21 PM,0,65.3354,13.774
11/28/22,2:58:21 PM,0,65.3393,13.68
11/28/22,2:59:21 PM,0,65.3371,13.584
11/28/22,3:00:21 PM,0,65.3376,13.484
11/28/22,3:01:21 PM,0,65.337,13.382
11/28/22,3:02:21 PM,0,65.338,13.277
11/28/22,3:03:21 PM,0,65.3371,13.17
11/28/22,3:04:21 PM,0,65.3383,13.062
11/28/22,3:05:21 PM,0,65.3421,12.951
11/28/22,3:06:21 PM,0,65.3417,12.835
11/28/22,3:07:21 PM,0,65.3414,12.71
11/28/22,3:08:21 PM,0,65.3449,12.576
11/28/22,3:09:21 PM,0,65.3442,12.433
11/28/22,3:10:21 PM,0,65.3142,12.24
11/28/22,3:11:21 PM,0,65.2833,11.927
11/28/22,3:12:21 PM,0,65.2471,11.729
11/28/22,3:13:21 PM,0,65.2213,11.636
11/28/22,3:14:21 PM,0,65.1875,11.558
11/28/22,3:15:21 PM,0,65.1558,11.489
11/28/22,3:16:21 PM,0,65.1159,11.408
11/28/22,3:17:21 PM,0,65.0728,11.295
11/28/22,3:18:21 PM,0,65.0258,11.157
11/28/22,3:19:21 PM,0,65.0143,11.01
11/28/22,3:20:21 PM,0,64.9886,10.863
11/28/22,3:21:21 PM,0,65.0035,10.596
11/28/22,3:22:21 PM,0,65.0034,10.154
11/28/22,3:23:21 PM,0,65.0032,9.795
11/28/22,3:24:21 PM,0,64.9958,9.528
11/28/22,3:25:21 PM,0,64.9881,9.334
11/28/22,3:26:21 PM,0,64.9837,9.19
11/28/22,3:27:21 PM,0,65.0185,9.091
11/28/22,3:28:21 PM,0,64.9872,9.036
11/28/22,3:29:21 PM,0,65.0608,9.016
11/28/22,3:30:21 PM,0,65.1512,9.019
11/28/22,3:31:21 PM,0,65.2461,9.041
11/28/22,3:32:21 PM,0,65.4031,9.076
11/28/22,3:33:21 PM,0,65.5605,9.122
11/28/22,3:34:21 PM,0,65.6502,9.191
11/28/22,3:35:21 PM,0,65.6841,9.283
11/28/22,3:36:21 PM,0,65.9089,9.38
11/28/22,3:37:21 PM,0,66.1924,9.476
11/28/22,3:38:21 PM,0,66.4296,9.57
11/28/22,3:39:21 PM,0,66.5682,9.661
11/28/22,3:40:21 PM,0,66.7519,9.748
11/28/22,3:41:21 PM,0,66.7806,9.829
11/28/22,3:42:21 PM,0,66.9638,9.903
11/28/22,3:43:21 PM,0,67.1694,9.973
11/28/22,3:44:21 PM,0,67.2823,10.043
11/28/22,3:45:21 PM,0,67.1153,10.111
11/28/22,3:46:21 PM,0,66.8468,10.179
11/28/22,3:47:21 PM,0,66.7978,10.241
11/28/22,3:48:21 PM,0,66.6797,10.298
11/28/22,3:49:21 PM,0,66.6794,10.35
11/28/22,3:50:21 PM,0,67.1286,10.4
11/28/22,3:51:21 PM,0,67.4337,10.449
11/28/22,3:52:21 PM,0,67.6269,10.498
11/28/22,3:53:21 PM,0,67.6648,10.543
11/28/22,3:54:21 PM,0,67.8054,10.586
11/28/22,3:55:21 PM,0,68.0929,10.628
11/28/22,3:56:21 PM,0,68.1239,10.667
11/28/22,3:57:21 PM,0,68.2682,10.706
11/28/22,3:58:21 PM,0,68.4959,10.745
11/28/22,3:59:21 PM,0,68.9708,10.784
11/28/22,4:00:21 PM,0,69.1805,10.821
11/28/22,4:01:21 PM,0,69.6002,10.857
11/28/22,4:02:21 PM,0,69.9817,10.894
11/28/22,4:03:21 PM,0,69.8302,10.932
11/28/22,4:04:21 PM,0,69.9234,10.97
11/28/22,4:05:21 PM,0,70.1284,11.009
11/28/22,4:06:21 PM,0,70.3631,11.043
11/28/22,4:07:21 PM,0,70.323,11.076
11/28/22,4:08:21 PM,0,69.9945,11.107
11/28/22,4:09:21 PM,0,70.4358,11.138
11/28/22,4:10:21 PM,0,70.8305,11.169
11/28/22,4:11:21 PM,0,70.4395,11.2
11/28/22,4:12:21 PM,0,70.1274,11.23
11/28/22,4:13:21 PM,0,70.3689,11.261
11/28/22,4:14:21 PM,0,70.5047,11.29
11/28/22,4:15:21 PM,0,70.9199,11.321
11/28/22,4:16:21 PM,0,71.2556,11.354
11/28/22,4:17:21 PM,0,71.5893,11.387
11/28/22,4:18:21 PM,0,71.8606,11.422
11/28/22,4:19:21 PM,0,72.3922,11.457
11/28/22,4:20:21 PM,0,72.3041,11.492
11/28/22,4:21:21 PM,0,72.1495,11.529
11/28/22,4:22:21 PM,0,72.2553,11.565
11/28/22,4:23:21 PM,0,72.288,11.602
11/28/22,4:24:21 PM,0,72.4602,11.639
11/28/22,4:25:21 PM,0,72.6943,11.677
11/28/22,4:26:21 PM,0,73.09,11.714
11/28/22,4:27:21 PM,0,73.5029,11.752
11/28/22,4:28:21 PM,0,73.5131,11.79
11/28/22,4:29:21 PM,0,73.5301,11.828
11/28/22,4:30:21 PM,0,73.6786,11.868
11/28/22,4:31:21 PM,0,73.7443,11.908
11/28/22,4:32:21 PM,0,74.185,11.946
11/28/22,4:33:21 PM,0,74.0444,11.983
11/28/22,4:34:21 PM,0,74.0609,12.018
11/28/22,4:35:21 PM,0,74.0913,12.051
11/28/22,4:36:21 PM,0,74.0926,12.084
11/28/22,4:37:21 PM,0,74.0407,12.117
11/28/22,4:38:21 PM,0,73.8407,12.148
11/28/22,4:39:21 PM,0,74.0383,12.18
11/28/22,4:40:21 PM,0,73.9958,12.213
11/28/22,4:41:21 PM,0,74.1795,12.245
11/28/22,4:42:21 PM,0,74.3027,12.278
11/28/22,4:43:21 PM,0,74.2432,12.31
11/28/22,4:44:21 PM,0,74.1286,12.342
11/28/22,4:45:21 PM,0,74.4846,12.373
11/28/22,4:46:21 PM,0,74.062,12.404
11/28/22,4:47:21 PM,0,74.0415,12.434
11/28/22,4:48:21 PM,0,74.4516,12.465
11/28/22,4:49:21 PM,0,74.6129,12.497
11/28/22,4:50:21 PM,0,74.8134,12.53
11/28/22,4:51:21 PM,0,75.1597,12.562
11/28/22,4:52:21 PM,0,75.4829,12.595
11/28/22,4:53:21 PM,0,75.7505,12.627
11/28/22,4:54:21 PM,0,75.8466,12.66
11/28/22,4:55:21 PM,0,76.1693,12.692
11/28/22,4:56:21 PM,0,76.6072,12.725
11/28/22,4:57:21 PM,0,76.6602,12.757
11/28/22,4:58:21 PM,0,76.8827,12.787
11/28/22,4:59:21 PM,0,77.0119,12.818
11/28/22,5:00:21 PM,0,76.3885,12.848
11/28/22,5:01:21 PM,0,76.2737,12.878
11/28/22,5:02:21 PM,0,76.344,12.907
11/28/22,5:03:21 PM,0,76.9038,12.937
11/28/22,5:04:21 PM,0,76.9409,12.968
11/28/22,5:05:21 PM,0,76.9657,12.998
11/28/22,5:06:21 PM,0,76.9975,13.028
11/28/22,5:07:21 PM,0,77.0204,13.057
11/28/22,5:08:21 PM,0,77.0381,13.088
11/28/22,5:09:21 PM,0,77.051,13.118
11/28/22,5:10:21 PM,0,77.065,13.148
11/28/22,5:11:21 PM,0,76.9904,13.177
11/28/22,5:12:21 PM,0,76.9936,13.207
11/28/22,5:13:21 PM,0,76.5195,13.238
11/28/22,5:14:21 PM,0,76.3572,13.269
11/28/22,5:15:21 PM,0,76.3481,13.3
11/28/22,5:16:21 PM,0,76.2924,13.332
11/28/22,5:17:21 PM,0,76.2997,13.365
11/28/22,5:18:21 PM,0,76.3121,13.397
11/28/22,5:19:21 PM,0,76.311,13.429
11/28/22,5:20:21 PM,0,76.3124,13.461
11/28/22,5:21:21 PM,0,76.3456,13.512
11/28/22,5:22:21 PM,0,76.3368,13.611
11/28/22,5:23:21 PM,0,76.3357,13.719
11/28/22,5:24:21 PM,0,76.3395,13.822
11/28/22,5:25:21 PM,0,76.3391,13.916
11/28/22,5:26:21 PM,0,76.3435,14.001
11/28/22,5:27:21 PM,0,76.3454,14.076
11/28/22,5:28:21 PM,0,76.3409,14.142
11/28/22,5:29:21 PM,0,76.3444,14.203
11/28/22,5:30:21 PM,0,76.3449,14.257
11/28/22,5:31:21 PM,0,76.3452,14.303
11/28/22,5:32:21 PM,0,76.3243,14.346
11/28/22,5:33:21 PM,0,76.3215,14.407
11/28/22,5:34:21 PM,0,76.3208,14.509
11/28/22,5:35:21 PM,0,76.3212,14.64
11/28/22,5:36:21 PM,0,76.3208,14.788
11/28/22,5:37:21 PM,0,76.3187,14.944
11/28/22,5:38:21 PM,0,76.322,15.101
11/28/22,5:39:21 PM,0,76.3066,15.256
11/28/22,5:40:21 PM,0,76.3078,15.425
11/28/22,5:41:21 PM,0,76.3269,15.596
11/28/22,5:42:21 PM,0,76.3347,15.766
11/28/22,5:43:21 PM,0,76.3388,15.853
11/28/22,5:44:21 PM,0,76.3408,15.891
11/28/22,5:45:21 PM,0,76.3421,15.92
11/28/22,5:46:21 PM,0,76.3422,15.972
11/28/22,5:47:21 PM,0,76.3439,16.044
