Serial_number:
2020431
Project ID:

Location:

LEVEL
UNIT: m
Offset: 0.000000 m
TEMPERATURE
UNIT: °C
Date,Time,ms,LEVEL,TEMPERATURE
8/16/2019,02:00:19 pm,0,2.8635,10.591
8/16/2019,02:15:19 pm,0,2.8790,10.626
8/16/2019,02:30:19 pm,0,2.8769,10.583
8/16/2019,02:45:19 pm,0,2.8940,10.363
8/16/2019,03:00:19 pm,0,2.9119,10.220
8/16/2019,03:15:19 pm,0,2.9162,10.093
8/16/2019,03:30:19 pm,0,2.9268,9.962
8/16/2019,03:45:19 pm,0,2.9342,9.809
8/16/2019,04:00:19 pm,0,2.9391,9.725
8/16/2019,04:15:19 pm,0,2.9403,9.589
8/16/2019,04:30:19 pm,0,2.9298,9.418
8/16/2019,04:45:19 pm,0,2.9267,9.242
8/16/2019,05:00:19 pm,0,2.9244,9.067
8/16/2019,05:15:19 pm,0,2.9180,8.910
8/16/2019,05:30:19 pm,0,2.9066,8.725
8/16/2019,05:45:19 pm,0,2.8943,8.546
8/16/2019,06:00:19 pm,0,2.8829,8.354
8/16/2019,06:15:19 pm,0,2.8667,8.156
8/16/2019,06:30:19 pm,0,2.8608,7.973
8/16/2019,06:45:19 pm,0,2.8500,7.795
8/16/2019,07:00:19 pm,0,2.8383,7.623
8/16/2019,07:15:19 pm,0,2.8246,7.458
8/16/2019,07:30:19 pm,0,2.8105,7.313
8/16/2019,07:45:19 pm,0,2.7978,7.164
8/16/2019,08:00:19 pm,0,2.7838,7.025
8/16/2019,08:15:19 pm,0,2.7748,6.889
8/16/2019,08:30:19 pm,0,2.7599,6.758
8/16/2019,08:45:19 pm,0,2.7529,6.641
8/16/2019,09:00:19 pm,0,2.7417,6.521
8/16/2019,09:15:19 pm,0,2.7269,6.412
8/16/2019,09:30:19 pm,0,2.7225,6.309
8/16/2019,09:45:19 pm,0,2.7142,6.212
8/16/2019,10:00:19 pm,0,2.6950,6.120
8/16/2019,10:15:19 pm,0,2.6865,6.025
8/16/2019,10:30:19 pm,0,2.6801,5.934
8/16/2019,10:45:19 pm,0,2.6704,5.838
8/16/2019,11:00:19 pm,0,2.6639,5.728
8/16/2019,11:15:19 pm,0,2.6567,5.604
8/16/2019,11:30:19 pm,0,2.6401,5.495
8/16/2019,11:45:19 pm,0,2.6324,5.401
8/17/2019,12:00:19 am,0,2.6165,5.268
8/17/2019,12:15:19 am,0,2.6216,5.151
8/17/2019,12:30:19 am,0,2.6091,5.060
8/17/2019,12:45:19 am,0,2.6031,4.961
8/17/2019,01:00:19 am,0,2.5989,4.864
8/17/2019,01:15:19 am,0,2.5910,4.812
8/17/2019,01:30:19 am,0,2.5841,4.764
8/17/2019,01:45:19 am,0,2.5778,4.711
8/17/2019,02:00:19 am,0,2.5685,4.661
8/17/2019,02:15:19 am,0,2.5708,4.619
8/17/2019,02:30:19 am,0,2.5540,4.574
8/17/2019,02:45:19 am,0,2.5551,4.556
8/17/2019,03:00:19 am,0,2.5518,4.540
8/17/2019,03:15:19 am,0,2.5411,4.504
8/17/2019,03:30:19 am,0,2.5360,4.439
8/17/2019,03:45:19 am,0,2.5331,4.380
8/17/2019,04:00:19 am,0,2.5294,4.342
8/17/2019,04:15:19 am,0,2.5246,4.297
8/17/2019,04:30:19 am,0,2.5154,4.261
8/17/2019,04:45:19 am,0,2.5134,4.233
8/17/2019,05:00:19 am,0,2.5108,4.195
8/17/2019,05:15:19 am,0,2.5105,4.158
8/17/2019,05:30:19 am,0,2.5009,4.112
8/17/2019,05:45:19 am,0,2.4964,4.043
8/17/2019,06:00:19 am,0,2.4916,3.993
8/17/2019,06:15:19 am,0,2.4855,3.972
8/17/2019,06:30:19 am,0,2.4769,3.958
8/17/2019,06:45:19 am,0,2.4706,3.956
8/17/2019,07:00:19 am,0,2.4718,3.961
8/17/2019,07:15:19 am,0,2.4738,3.989
8/17/2019,07:30:19 am,0,2.4682,4.041
8/17/2019,07:45:19 am,0,2.4659,4.113
8/17/2019,08:00:19 am,0,2.4630,4.195
8/17/2019,08:15:19 am,0,2.4585,4.278
8/17/2019,08:30:19 am,0,2.4598,4.396
8/17/2019,08:45:19 am,0,2.4586,4.534
8/17/2019,09:00:19 am,0,2.4598,4.854
8/17/2019,09:15:19 am,0,2.4558,5.232
8/17/2019,09:30:19 am,0,2.4581,5.566
8/17/2019,09:45:19 am,0,2.4682,5.965
8/17/2019,10:00:19 am,0,2.4610,6.260
8/17/2019,10:15:19 am,0,2.4683,6.551
8/17/2019,10:30:19 am,0,2.4747,6.826
8/17/2019,10:45:19 am,0,2.4668,7.134
8/17/2019,11:00:19 am,0,2.4678,7.383
8/17/2019,11:15:19 am,0,2.4666,7.656
8/17/2019,11:30:19 am,0,2.4771,8.063
8/17/2019,11:45:19 am,0,2.4860,8.508
8/17/2019,12:00:19 pm,0,2.4880,9.107
8/17/2019,12:15:19 pm,0,2.4915,9.641
8/17/2019,12:30:19 pm,0,2.4909,9.881
8/17/2019,12:45:19 pm,0,2.4972,10.026
8/17/2019,01:00:19 pm,0,2.4882,10.205
8/17/2019,01:15:19 pm,0,2.4887,10.441
8/17/2019,01:30:19 pm,0,2.4906,10.627
8/17/2019,01:45:19 pm,0,2.4892,10.742
8/17/2019,02:00:19 pm,0,2.4947,10.935
8/17/2019,02:15:19 pm,0,2.4926,11.147
8/17/2019,02:30:19 pm,0,2.4892,11.491
8/17/2019,02:45:19 pm,0,2.4949,11.681
8/17/2019,03:00:19 pm,0,2.4917,11.890
8/17/2019,03:15:19 pm,0,2.4859,12.047
8/17/2019,03:30:19 pm,0,2.4834,12.046
8/17/2019,03:45:19 pm,0,2.4836,12.094
8/17/2019,04:00:19 pm,0,2.4830,12.067
8/17/2019,04:15:19 pm,0,2.4692,11.888
8/17/2019,04:30:19 pm,0,2.4660,11.723
8/17/2019,04:45:19 pm,0,2.4630,11.619
8/17/2019,05:00:19 pm,0,2.4592,11.599
8/17/2019,05:15:19 pm,0,2.4548,11.480
8/17/2019,05:30:19 pm,0,2.4501,11.318
8/17/2019,05:45:19 pm,0,2.4480,11.174
8/17/2019,06:00:19 pm,0,2.4370,10.996
8/17/2019,06:15:19 pm,0,2.4293,10.732
8/17/2019,06:30:19 pm,0,2.4252,10.458
8/17/2019,06:45:19 pm,0,2.4160,10.177
8/17/2019,07:00:19 pm,0,2.4096,9.916
8/17/2019,07:15:19 pm,0,2.4095,9.677
8/17/2019,07:30:19 pm,0,2.4025,9.433
8/17/2019,07:45:19 pm,0,2.3919,9.177
8/17/2019,08:00:19 pm,0,2.3914,8.978
8/17/2019,08:15:19 pm,0,2.3765,8.815
8/17/2019,08:30:19 pm,0,2.3802,8.662
8/17/2019,08:45:19 pm,0,2.3799,8.531
8/17/2019,09:00:19 pm,0,2.3742,8.416
8/17/2019,09:15:19 pm,0,2.3737,8.316
8/17/2019,09:30:19 pm,0,2.3693,8.207
8/17/2019,09:45:19 pm,0,2.3675,8.099
8/17/2019,10:00:19 pm,0,2.3638,8.000
8/17/2019,10:15:19 pm,0,2.3590,7.922
8/17/2019,10:30:19 pm,0,2.3617,7.843
8/17/2019,10:45:19 pm,0,2.3556,7.766
8/17/2019,11:00:19 pm,0,2.3581,7.693
8/17/2019,11:15:19 pm,0,2.3586,7.630
8/17/2019,11:30:19 pm,0,2.3611,7.562
8/17/2019,11:45:19 pm,0,2.3583,7.495
8/18/2019,12:00:19 am,0,2.3587,7.440
8/18/2019,12:15:19 am,0,2.3602,7.399
8/18/2019,12:30:19 am,0,2.3586,7.346
8/18/2019,12:45:19 am,0,2.3595,7.291
8/18/2019,01:00:19 am,0,2.3538,7.244
8/18/2019,01:15:19 am,0,2.3599,7.181
8/18/2019,01:30:19 am,0,2.3545,7.130
8/18/2019,01:45:19 am,0,2.3475,7.069
8/18/2019,02:00:19 am,0,2.3544,7.004
8/18/2019,02:15:19 am,0,2.3497,6.946
8/18/2019,02:30:19 am,0,2.3550,6.884
8/18/2019,02:45:19 am,0,2.3538,6.824
8/18/2019,03:00:19 am,0,2.3507,6.755
8/18/2019,03:15:19 am,0,2.3523,6.687
8/18/2019,03:30:19 am,0,2.3498,6.628
8/18/2019,03:45:19 am,0,2.3498,6.570
8/18/2019,04:00:19 am,0,2.3515,6.516
8/18/2019,04:15:19 am,0,2.3469,6.456
8/18/2019,04:30:19 am,0,2.3538,6.389
8/18/2019,04:45:19 am,0,2.3496,6.327
8/18/2019,05:00:19 am,0,2.3490,6.268
8/18/2019,05:15:19 am,0,2.3474,6.211
8/18/2019,05:30:19 am,0,2.3501,6.167
8/18/2019,05:45:19 am,0,2.3485,6.115
8/18/2019,06:00:19 am,0,2.3498,6.066
8/18/2019,06:15:19 am,0,2.3494,6.011
8/18/2019,06:30:19 am,0,2.3449,5.951
8/18/2019,06:45:19 am,0,2.3414,5.903
8/18/2019,07:00:19 am,0,2.3411,5.861
8/18/2019,07:15:19 am,0,2.3393,5.830
8/18/2019,07:30:19 am,0,2.3397,5.802
8/18/2019,07:45:19 am,0,2.3388,5.785
8/18/2019,08:00:19 am,0,2.3399,5.767
8/18/2019,08:15:19 am,0,2.3373,5.772
8/18/2019,08:30:19 am,0,2.3412,5.796
8/18/2019,08:45:19 am,0,2.3456,5.822
8/18/2019,09:00:19 am,0,2.3547,5.874
8/18/2019,09:15:19 am,0,2.3443,5.932
8/18/2019,09:30:19 am,0,2.3605,6.020
8/18/2019,09:45:19 am,0,2.3532,6.188
8/18/2019,10:00:19 am,0,2.3568,6.389
8/18/2019,10:15:19 am,0,2.3694,6.629
8/18/2019,10:30:19 am,0,2.3714,6.850
8/18/2019,10:45:19 am,0,2.3640,7.123
8/18/2019,11:00:19 am,0,2.3830,7.396
8/18/2019,11:15:19 am,0,2.3715,7.778
8/18/2019,11:30:19 am,0,2.3795,8.238
8/18/2019,11:45:19 am,0,2.3916,8.880
8/18/2019,12:00:19 pm,0,2.4061,9.467
8/18/2019,12:15:19 pm,0,2.4178,9.953
8/18/2019,12:30:19 pm,0,2.4200,10.380
8/18/2019,12:45:19 pm,0,2.4210,10.535
8/18/2019,01:00:19 pm,0,2.4169,10.616
8/18/2019,01:15:19 pm,0,2.4147,10.551
8/18/2019,01:30:19 pm,0,2.4109,10.579
8/18/2019,01:45:19 pm,0,2.4159,10.593
8/18/2019,02:00:19 pm,0,2.4173,10.805
8/18/2019,02:15:19 pm,0,2.4256,11.082
8/18/2019,02:30:19 pm,0,2.4264,11.221
8/18/2019,02:45:19 pm,0,2.4207,11.382
8/18/2019,03:00:19 pm,0,2.4324,11.432
8/18/2019,03:15:19 pm,0,2.4275,11.545
8/18/2019,03:30:19 pm,0,2.4297,11.608
8/18/2019,03:45:19 pm,0,2.4193,11.396
8/18/2019,04:00:19 pm,0,2.4151,11.291
8/18/2019,04:15:19 pm,0,2.4195,11.364
8/18/2019,04:30:19 pm,0,2.4328,11.514
8/18/2019,04:45:19 pm,0,2.4557,11.429
8/18/2019,05:00:19 pm,0,2.4661,11.235
8/18/2019,05:15:19 pm,0,2.4512,11.026
8/18/2019,05:30:19 pm,0,2.4441,10.809
8/18/2019,05:45:19 pm,0,2.4341,10.554
8/18/2019,06:00:19 pm,0,2.4292,10.332
8/18/2019,06:15:19 pm,0,2.4262,10.128
8/18/2019,06:30:19 pm,0,2.4225,9.924
8/18/2019,06:45:19 pm,0,2.4309,9.710
8/18/2019,07:00:19 pm,0,2.4411,9.486
8/18/2019,07:15:19 pm,0,2.4481,9.270
8/18/2019,07:30:19 pm,0,2.4450,9.057
8/18/2019,07:45:19 pm,0,2.4506,8.898
8/18/2019,08:00:19 pm,0,2.4442,8.759
8/18/2019,08:15:19 pm,0,2.4329,8.630
8/18/2019,08:30:19 pm,0,2.4334,8.492
8/18/2019,08:45:19 pm,0,2.4176,8.364
8/18/2019,09:00:19 pm,0,2.4138,8.231
8/18/2019,09:15:19 pm,0,2.4126,8.122
8/18/2019,09:30:19 pm,0,2.4016,7.996
8/18/2019,09:45:19 pm,0,2.4125,7.875
8/18/2019,10:00:19 pm,0,2.4045,7.743
8/18/2019,10:15:19 pm,0,2.3983,7.634
8/18/2019,10:30:19 pm,0,2.4012,7.534
8/18/2019,10:45:19 pm,0,2.3869,7.448
8/18/2019,11:00:19 pm,0,2.3863,7.378
8/18/2019,11:15:19 pm,0,2.3856,7.304
8/18/2019,11:30:19 pm,0,2.3721,7.240
8/18/2019,11:45:19 pm,0,2.3774,7.167
8/19/2019,12:00:19 am,0,2.3767,7.093
8/19/2019,12:15:19 am,0,2.3667,7.006
8/19/2019,12:30:19 am,0,2.3708,6.940
8/19/2019,12:45:19 am,0,2.3585,6.879
8/19/2019,01:00:19 am,0,2.3578,6.828
8/19/2019,01:15:19 am,0,2.3523,6.775
8/19/2019,01:30:19 am,0,2.3488,6.724
8/19/2019,01:45:19 am,0,2.3591,6.663
8/19/2019,02:00:19 am,0,2.3483,6.594
8/19/2019,02:15:19 am,0,2.3412,6.526
8/19/2019,02:30:19 am,0,2.3534,6.447
8/19/2019,02:45:19 am,0,2.3313,6.390
8/19/2019,03:00:19 am,0,2.3337,6.339
8/19/2019,03:15:19 am,0,2.3351,6.298
8/19/2019,03:30:19 am,0,2.3278,6.255
8/19/2019,03:45:19 am,0,2.3285,6.214
8/19/2019,04:00:19 am,0,2.3246,6.173
8/19/2019,04:15:19 am,0,2.3243,6.132
8/19/2019,04:30:19 am,0,2.3161,6.085
8/19/2019,04:45:19 am,0,2.3187,6.052
8/19/2019,05:00:19 am,0,2.3138,6.023
8/19/2019,05:15:19 am,0,2.3110,5.991
8/19/2019,05:30:19 am,0,2.3079,5.957
8/19/2019,05:45:19 am,0,2.3005,5.916
8/19/2019,06:00:19 am,0,2.2989,5.869
8/19/2019,06:15:19 am,0,2.2968,5.825
8/19/2019,06:30:19 am,0,2.2895,5.796
8/19/2019,06:45:19 am,0,2.2906,5.769
8/19/2019,07:00:19 am,0,2.2898,5.741
8/19/2019,07:15:19 am,0,2.2900,5.726
8/19/2019,07:30:19 am,0,2.2839,5.718
8/19/2019,07:45:19 am,0,2.2869,5.719
8/19/2019,08:00:19 am,0,2.2787,5.720
8/19/2019,08:15:19 am,0,2.2784,5.731
8/19/2019,08:30:19 am,0,2.2779,5.751
8/19/2019,08:45:19 am,0,2.2902,5.763
8/19/2019,09:00:19 am,0,2.2947,5.770
8/19/2019,09:15:19 am,0,2.3001,5.779
8/19/2019,09:30:19 am,0,2.3021,5.788
8/19/2019,09:45:19 am,0,2.2930,5.810
8/19/2019,10:00:19 am,0,2.2804,5.855
8/19/2019,10:15:19 am,0,2.2919,5.906
8/19/2019,10:30:19 am,0,2.3137,6.008
8/19/2019,10:45:19 am,0,2.2920,6.070
8/19/2019,11:00:19 am,0,2.2909,6.155
8/19/2019,11:15:19 am,0,2.3098,6.231
8/19/2019,11:30:19 am,0,2.2991,6.310
8/19/2019,11:45:19 am,0,2.3015,6.404
8/19/2019,12:00:19 pm,0,2.3010,6.539
8/19/2019,12:15:19 pm,0,2.2994,6.641
8/19/2019,12:30:19 pm,0,2.3165,6.746
8/19/2019,12:45:19 pm,0,2.3159,6.819
8/19/2019,01:00:19 pm,0,2.3276,6.886
8/19/2019,01:15:19 pm,0,2.3301,6.942
8/19/2019,01:30:19 pm,0,2.3241,6.970
8/19/2019,01:45:19 pm,0,2.3307,7.005
8/19/2019,02:00:19 pm,0,2.3372,7.028
8/19/2019,02:15:19 pm,0,2.3499,7.023
8/19/2019,02:30:19 pm,0,2.3385,6.975
8/19/2019,02:45:19 pm,0,2.3520,6.940
8/19/2019,03:00:19 pm,0,2.3510,6.932
8/19/2019,03:15:19 pm,0,2.3567,6.940
8/19/2019,03:30:19 pm,0,2.3513,6.971
8/19/2019,03:45:19 pm,0,2.3543,6.998
8/19/2019,04:00:19 pm,0,2.3510,7.022
8/19/2019,04:15:19 pm,0,2.3637,7.064
8/19/2019,04:30:19 pm,0,2.3507,7.087
8/19/2019,04:45:19 pm,0,2.3545,7.078
8/19/2019,05:00:19 pm,0,2.3674,7.041
8/19/2019,05:15:19 pm,0,2.3696,6.975
8/19/2019,05:30:19 pm,0,2.3642,6.909
8/19/2019,05:45:19 pm,0,2.3590,6.827
8/19/2019,06:00:19 pm,0,2.3600,6.742
8/19/2019,06:15:19 pm,0,2.3561,6.654
8/19/2019,06:30:19 pm,0,2.3484,6.551
8/19/2019,06:45:19 pm,0,2.3478,6.440
8/19/2019,07:00:19 pm,0,2.3460,6.330
8/19/2019,07:15:19 pm,0,2.3433,6.228
8/19/2019,07:30:19 pm,0,2.3400,6.149
8/19/2019,07:45:19 pm,0,2.3296,6.064
8/19/2019,08:00:19 pm,0,2.3323,5.984
8/19/2019,08:15:19 pm,0,2.3309,5.915
8/19/2019,08:30:19 pm,0,2.3265,5.842
8/19/2019,08:45:19 pm,0,2.3323,5.765
8/19/2019,09:00:19 pm,0,2.3459,5.676
8/19/2019,09:15:19 pm,0,2.3318,5.601
8/19/2019,09:30:19 pm,0,2.3318,5.522
8/19/2019,09:45:19 pm,0,2.3200,5.459
8/19/2019,10:00:19 pm,0,2.3416,5.395
8/19/2019,10:15:19 pm,0,2.3329,5.339
8/19/2019,10:30:19 pm,0,2.3366,5.289
8/19/2019,10:45:19 pm,0,2.3405,5.244
8/19/2019,11:00:19 pm,0,2.3350,5.203
8/19/2019,11:15:19 pm,0,2.3421,5.165
8/19/2019,11:30:19 pm,0,2.3219,5.124
8/19/2019,11:45:19 pm,0,2.3209,5.085
