Device Name:,,OM-CP-VOLT101A
6/3/2022,10:29:38 PM,1320.4
6/3/2022,10:29:39 PM,1320.4
6/3/2022,10:29:40 PM,1319.9
6/3/2022,10:29:41 PM,1319.4
6/3/2022,10:29:42 PM,1319.9
6/3/2022,10:29:43 PM,1320.4
6/3/2022,10:29:44 PM,1320.4
6/3/2022,10:29:45 PM,1320.4
6/3/2022,10:29:46 PM,1320.4
6/3/2022,10:29:47 PM,1320.9
6/3/2022,10:29:48 PM,1321.4
6/3/2022,10:29:49 PM,1320.9
6/3/2022,10:29:50 PM,1320.4
6/3/2022,10:29:51 PM,1320.4
6/3/2022,10:29:52 PM,1320.4
6/3/2022,10:29:53 PM,1320.4
6/3/2022,10:29:54 PM,1319.9
6/3/2022,10:29:55 PM,1319.4
6/3/2022,10:29:56 PM,1319.9
6/3/2022,10:29:57 PM,1320.4
6/3/2022,10:29:58 PM,1320.4
6/3/2022,10:29:59 PM,1320.4
6/3/2022,10:30:00 PM,1320.9
6/3/2022,10:30:01 PM,1321.4
6/3/2022,10:30:02 PM,1320.9
6/3/2022,10:30:03 PM,1320.9
6/3/2022,10:30:04 PM,1320.4
6/3/2022,10:30:05 PM,1320.4
6/3/2022,10:30:06 PM,1320.4
6/3/2022,10:30:07 PM,1319.9
6/3/2022,10:30:08 PM,1319.4
6/3/2022,10:30:09 PM,1319.9
6/3/2022,10:30:10 PM,1320.4
6/3/2022,10:30:11 PM,1320.4
6/3/2022,10:30:12 PM,1320.4
6/3/2022,10:30:13 PM,1320.4
6/3/2022,10:30:14 PM,1320.9
6/3/2022,10:30:15 PM,1321.4
6/3/2022,10:30:16 PM,1320.9
6/3/2022,10:30:17 PM,1320.9
6/3/2022,10:30:18 PM,1320.4
6/3/2022,10:30:19 PM,1320.4
6/3/2022,10:30:20 PM,1320.4
6/3/2022,10:30:21 PM,1319.9
6/3/2022,10:30:22 PM,1319.9
6/3/2022,10:30:23 PM,1319.9
6/3/2022,10:30:24 PM,1320.4
6/3/2022,10:30:25 PM,1320.4
6/3/2022,10:30:26 PM,1320.4
6/3/2022,10:30:27 PM,1320.9
6/3/2022,10:30:28 PM,1321.4
6/3/2022,10:30:29 PM,1321.4
6/3/2022,10:30:30 PM,1320.9
6/3/2022,10:30:31 PM,1320.4
6/3/2022,10:30:32 PM,1320.4
6/3/2022,10:30:33 PM,1320.4
6/3/2022,10:30:34 PM,1319.9
6/3/2022,10:30:35 PM,1319.4
6/3/2022,10:30:36 PM,1319.9
6/3/2022,10:30:37 PM,1320.4
6/3/2022,10:30:38 PM,1320.4
6/3/2022,10:30:39 PM,1320.4
6/3/2022,10:30:40 PM,1320.4
6/3/2022,10:30:41 PM,1320.9
6/3/2022,10:30:42 PM,1321.4
6/3/2022,10:30:43 PM,1320.9
6/3/2022,10:30:44 PM,1320.4
6/3/2022,10:30:45 PM,1320.4
6/3/2022,10:30:46 PM,1320.4
6/3/2022,10:30:47 PM,1319.9
6/3/2022,10:30:48 PM,1319.9
6/3/2022,10:30:49 PM,1319.4
6/3/2022,10:30:50 PM,1319.9
6/3/2022,10:30:51 PM,1320.4
6/3/2022,10:30:52 PM,1320.4
6/3/2022,10:30:53 PM,1320.4
6/3/2022,10:30:54 PM,1320.9
6/3/2022,10:30:55 PM,1321.4
6/3/2022,10:30:56 PM,1320.9
6/3/2022,10:30:57 PM,1320.9
6/3/2022,10:30:58 PM,1320.4
6/3/2022,10:30:59 PM,1320.4
6/3/2022,10:31:00 PM,1320.4
6/3/2022,10:31:01 PM,1319.9
6/3/2022,10:31:02 PM,1319.4
6/3/2022,10:31:03 PM,1319.9
6/3/2022,10:31:04 PM,1320.4
6/3/2022,10:31:05 PM,1320.4
6/3/2022,10:31:06 PM,1320.4
6/3/2022,10:31:07 PM,1320.9
6/3/2022,10:31:08 PM,1320.9
6/3/2022,10:31:09 PM,1321.4
6/3/2022,10:31:10 PM,1320.9
6/3/2022,10:31:11 PM,1320.4
6/3/2022,10:31:12 PM,1320.4
6/3/2022,10:31:13 PM,1320.4
6/3/2022,10:31:14 PM,1319.9
6/3/2022,10:31:15 PM,1319.9
6/3/2022,10:31:16 PM,1319.9
6/3/2022,10:31:17 PM,1319.9
6/3/2022,10:31:18 PM,1320.4
6/3/2022,10:31:19 PM,1320.4
6/3/2022,10:31:20 PM,1320.4
6/3/2022,10:31:21 PM,1320.9
6/3/2022,10:31:22 PM,1321.4
6/3/2022,10:31:23 PM,1320.9
6/3/2022,10:31:24 PM,1320.9
6/3/2022,10:31:25 PM,1320.4
6/3/2022,10:31:26 PM,1320.4
6/3/2022,10:31:27 PM,1320.4
6/3/2022,10:31:28 PM,1319.9
6/3/2022,10:31:29 PM,1319.9
6/3/2022,10:31:30 PM,1319.9
6/3/2022,10:31:31 PM,1320.4
6/3/2022,10:31:32 PM,1320.4
