"Plot Title: DO_06"
"#","Date Time, GMT-05:00","DO conc, mg/L (LGR S/N: 20645538, SEN S/N: 20645538)","Temp, °C (LGR S/N: 20645538, SEN S/N: 20645538)","Coupler Attached (LGR S/N: 20645538)","Host Connected (LGR S/N: 20645538)","Stopped (LGR S/N: 20645538)","End Of File (LGR S/N: 20645538)"
107,12/03/22 04:15:00 PM,7.13,8.30,,,,
108,12/03/22 04:30:00 PM,7.12,8.24,,,,
109,12/03/22 04:45:00 PM,7.12,8.20,,,,
110,12/03/22 05:00:00 PM,7.15,8.16,,,,
111,12/03/22 05:15:00 PM,7.18,8.16,,,,
112,12/03/22 05:30:00 PM,7.18,8.16,,,,
113,12/03/22 05:45:00 PM,7.20,8.16,,,,
114,12/03/22 06:00:00 PM,7.20,8.20,,,,
115,12/03/22 06:15:00 PM,7.19,8.18,,,,
116,12/03/22 06:30:00 PM,7.18,8.12,,,,
117,12/03/22 06:45:00 PM,7.17,8.02,,,,
118,12/03/22 07:00:00 PM,7.17,7.92,,,,
119,12/03/22 07:15:00 PM,7.17,7.80,,,,
120,12/03/22 07:30:00 PM,7.18,7.72,,,,
121,12/03/22 07:45:00 PM,7.17,7.70,,,,
122,12/03/22 08:00:00 PM,7.15,7.70,,,,
123,12/03/22 08:15:00 PM,7.15,7.70,,,,
124,12/03/22 08:30:00 PM,7.17,7.68,,,,
125,12/03/22 08:45:00 PM,7.16,7.66,,,,
126,12/03/22 09:00:00 PM,7.18,7.64,,,,
127,12/03/22 09:15:00 PM,7.16,7.62,,,,
128,12/03/22 09:30:00 PM,7.17,7.60,,,,
129,12/03/22 09:45:00 PM,7.18,7.58,,,,
130,12/03/22 10:00:00 PM,7.16,7.54,,,,
131,12/03/22 10:15:00 PM,7.18,7.50,,,,
132,12/03/22 10:30:00 PM,7.18,7.46,,,,
133,12/03/22 10:45:00 PM,7.18,7.42,,,,
134,12/03/22 11:00:00 PM,7.19,7.38,,,,
135,12/03/22 11:15:00 PM,7.19,7.34,,,,
136,12/03/22 11:30:00 PM,7.20,7.28,,,,
137,12/03/22 11:45:00 PM,7.21,7.26,,,,
138,12/04/22 12:00:00 AM,7.23,7.18,,,,
139,12/04/22 12:15:00 AM,7.25,7.10,,,,
140,12/04/22 12:30:00 AM,7.25,7.04,,,,
141,12/04/22 12:45:00 AM,7.25,6.96,,,,
142,12/04/22 01:00:00 AM,7.28,6.88,,,,
143,12/04/22 01:15:00 AM,7.30,6.80,,,,
144,12/04/22 01:30:00 AM,7.32,6.72,,,,
145,12/04/22 01:45:00 AM,7.31,6.66,,,,
146,12/04/22 02:00:00 AM,7.32,6.64,,,,
147,12/04/22 02:15:00 AM,7.33,6.60,,,,
148,12/04/22 02:30:00 AM,7.31,6.56,,,,
149,12/04/22 02:45:00 AM,7.32,6.50,,,,
150,12/04/22 03:00:00 AM,7.34,6.44,,,,
151,12/04/22 03:15:00 AM,7.35,6.38,,,,
152,12/04/22 03:30:00 AM,7.35,6.36,,,,
153,12/04/22 03:45:00 AM,7.38,6.32,,,,
154,12/04/22 04:00:00 AM,7.38,6.26,,,,
155,12/04/22 04:15:00 AM,7.41,6.20,,,,
156,12/04/22 04:30:00 AM,7.42,6.14,,,,
157,12/04/22 04:45:00 AM,7.43,6.08,,,,
158,12/04/22 05:00:00 AM,7.43,6.04,,,,
159,12/04/22 05:15:00 AM,7.44,5.98,,,,
160,12/04/22 05:30:00 AM,7.44,5.92,,,,
161,12/04/22 05:45:00 AM,7.45,5.88,,,,
162,12/04/22 06:00:00 AM,7.45,5.84,,,,
163,12/04/22 06:15:00 AM,7.49,5.80,,,,
164,12/04/22 06:30:00 AM,7.49,5.74,,,,
165,12/04/22 06:45:00 AM,7.48,5.72,,,,
166,12/04/22 07:00:00 AM,7.52,5.70,,,,
167,12/04/22 07:15:00 AM,7.54,5.70,,,,
168,12/04/22 07:30:00 AM,7.55,5.70,,,,
169,12/04/22 07:45:00 AM,7.55,5.72,,,,
170,12/04/22 08:00:00 AM,7.58,5.76,,,,
171,12/04/22 08:15:00 AM,7.60,5.82,,,,
172,12/04/22 08:30:00 AM,7.59,6.00,,,,
173,12/04/22 08:45:00 AM,7.57,6.24,,,,
174,12/04/22 09:00:00 AM,7.54,6.54,,,,
175,12/04/22 09:15:00 AM,7.52,6.84,,,,
176,12/04/22 09:30:00 AM,7.49,7.16,,,,
177,12/04/22 09:45:00 AM,7.47,7.50,,,,
178,12/04/22 10:00:00 AM,7.42,7.84,,,,
179,12/04/22 10:15:00 AM,7.40,8.16,,,,
180,12/04/22 10:30:00 AM,7.35,8.50,,,,
181,12/04/22 10:45:00 AM,7.30,8.86,,,,
182,12/04/22 11:00:00 AM,7.27,9.24,,,,
183,12/04/22 11:15:00 AM,7.22,9.66,,,,
184,12/04/22 11:30:00 AM,7.18,10.02,,,,
185,12/04/22 11:45:00 AM,7.14,10.42,,,,
186,12/04/22 12:00:00 PM,7.06,10.68,,,,
187,12/04/22 12:15:00 PM,7.00,10.92,,,,
188,12/04/22 12:30:00 PM,6.95,11.06,,,,
189,12/04/22 12:45:00 PM,6.92,11.08,,,,
190,12/04/22 01:00:00 PM,6.95,11.04,,,,
191,12/04/22 01:15:00 PM,6.96,10.78,,,,
192,12/04/22 01:30:00 PM,7.00,10.28,,,,
193,12/04/22 01:45:00 PM,7.02,9.88,,,,
194,12/04/22 02:00:00 PM,7.04,9.64,,,,
195,12/04/22 02:15:00 PM,7.07,9.46,,,,
196,12/04/22 02:30:00 PM,7.08,9.30,,,,
197,12/04/22 02:45:00 PM,7.10,9.18,,,,
198,12/04/22 03:00:00 PM,7.11,9.10,,,,
199,12/04/22 03:15:00 PM,7.10,9.00,,,,
200,12/04/22 03:30:00 PM,7.10,8.92,,,,
201,12/04/22 03:45:00 PM,7.10,8.84,,,,
202,12/04/22 04:00:00 PM,7.14,8.26,,,,
203,12/04/22 04:15:00 PM,7.23,7.86,,,,
204,12/04/22 04:30:00 PM,7.22,7.92,,,,
205,12/04/22 04:45:00 PM,7.25,8.00,,,,
206,12/04/22 05:00:00 PM,7.23,8.10,,,,
207,12/04/22 05:15:00 PM,7.25,8.12,,,,
208,12/04/22 05:30:00 PM,7.25,8.12,,,,
209,12/04/22 05:45:00 PM,7.26,8.06,,,,
210,12/04/22 06:00:00 PM,7.26,8.06,,,,
211,12/04/22 06:15:00 PM,7.25,8.10,,,,
212,12/04/22 06:30:00 PM,7.25,8.12,,,,
213,12/04/22 06:45:00 PM,7.24,8.14,,,,
214,12/04/22 07:00:00 PM,7.24,8.12,,,,
215,12/04/22 07:15:00 PM,7.24,8.08,,,,
216,12/04/22 07:30:00 PM,7.26,8.02,,,,
217,12/04/22 07:45:00 PM,7.27,7.96,,,,
218,12/04/22 08:00:00 PM,7.28,7.88,,,,
219,12/04/22 08:15:00 PM,7.28,7.86,,,,
220,12/04/22 08:30:00 PM,7.28,7.80,,,,
221,12/04/22 08:45:00 PM,7.28,7.76,,,,
222,12/04/22 09:00:00 PM,7.30,7.68,,,,
223,12/04/22 09:15:00 PM,7.27,7.58,,,,
224,12/04/22 09:30:00 PM,7.28,7.50,,,,
225,12/04/22 09:45:00 PM,7.29,7.42,,,,
226,12/04/22 10:00:00 PM,7.33,7.34,,,,
227,12/04/22 10:15:00 PM,7.34,7.26,,,,
228,12/04/22 10:30:00 PM,7.34,7.24,,,,
229,12/04/22 10:45:00 PM,7.34,7.22,,,,
230,12/04/22 11:00:00 PM,7.35,7.20,,,,
231,12/04/22 11:15:00 PM,7.35,7.14,,,,
232,12/04/22 11:30:00 PM,7.36,7.06,,,,
233,12/04/22 11:45:00 PM,7.39,6.98,,,,
234,12/05/22 12:00:00 AM,7.39,6.90,,,,
235,12/05/22 12:15:00 AM,7.39,6.86,,,,
236,12/05/22 12:30:00 AM,7.40,6.80,,,,
237,12/05/22 12:45:00 AM,7.41,6.74,,,,
238,12/05/22 01:00:00 AM,7.43,6.68,,,,
239,12/05/22 01:15:00 AM,7.44,6.64,,,,
240,12/05/22 01:30:00 AM,7.44,6.64,,,,
241,12/05/22 01:45:00 AM,7.44,6.64,,,,
242,12/05/22 02:00:00 AM,7.45,6.60,,,,
243,12/05/22 02:15:00 AM,7.45,6.56,,,,
244,12/05/22 02:30:00 AM,7.45,6.56,,,,
245,12/05/22 02:45:00 AM,7.45,6.52,,,,
246,12/05/22 03:00:00 AM,7.45,6.46,,,,
247,12/05/22 03:15:00 AM,7.47,6.42,,,,
248,12/05/22 03:30:00 AM,7.48,6.36,,,,
249,12/05/22 03:45:00 AM,7.48,6.32,,,,
250,12/05/22 04:00:00 AM,7.48,6.28,,,,
251,12/05/22 04:15:00 AM,7.49,6.26,,,,
252,12/05/22 04:30:00 AM,7.49,6.18,,,,
253,12/05/22 04:45:00 AM,7.50,6.12,,,,
254,12/05/22 05:00:00 AM,7.51,6.06,,,,
255,12/05/22 05:15:00 AM,7.51,6.02,,,,
256,12/05/22 05:30:00 AM,7.53,5.96,,,,
257,12/05/22 05:45:00 AM,7.53,5.90,,,,
258,12/05/22 06:00:00 AM,7.55,5.86,,,,
259,12/05/22 06:15:00 AM,7.55,5.82,,,,
260,12/05/22 06:30:00 AM,7.57,5.78,,,,
261,12/05/22 06:45:00 AM,7.58,5.78,,,,
262,12/05/22 07:00:00 AM,7.58,5.78,,,,
263,12/05/22 07:15:00 AM,7.59,5.78,,,,
264,12/05/22 07:30:00 AM,7.61,5.78,,,,
265,12/05/22 07:45:00 AM,7.62,5.80,,,,
266,12/05/22 08:00:00 AM,7.64,5.82,,,,
267,12/05/22 08:15:00 AM,7.65,5.90,,,,
268,12/05/22 08:30:00 AM,7.66,6.06,,,,
269,12/05/22 08:45:00 AM,7.65,6.20,,,,
270,12/05/22 09:00:00 AM,7.63,6.34,,,,
271,12/05/22 09:15:00 AM,7.62,6.50,,,,
272,12/05/22 09:30:00 AM,7.60,6.70,,,,
273,12/05/22 09:45:00 AM,7.57,6.86,,,,
274,12/05/22 10:00:00 AM,7.55,7.04,,,,
275,12/05/22 10:15:00 AM,7.52,7.30,,,,
276,12/05/22 10:30:00 AM,7.49,7.60,,,,
277,12/05/22 10:45:00 AM,7.44,7.94,,,,
278,12/05/22 11:00:00 AM,7.40,8.26,,,,
279,12/05/22 11:15:00 AM,7.35,8.64,,,,
280,12/05/22 11:30:00 AM,7.31,8.92,,,,
281,12/05/22 11:45:00 AM,7.26,9.34,,,,
282,12/05/22 12:00:00 PM,7.18,9.84,,,,
283,12/05/22 12:15:00 PM,7.10,10.32,,,,
284,12/05/22 12:30:00 PM,7.06,10.62,,,,
285,12/05/22 12:45:00 PM,7.00,11.00,,,,
286,12/05/22 01:00:00 PM,6.95,11.22,,,,
287,12/05/22 01:15:00 PM,6.93,11.38,,,,
288,12/05/22 01:30:00 PM,6.89,11.50,,,,
289,12/05/22 01:45:00 PM,6.89,11.42,,,,
290,12/05/22 02:00:00 PM,6.87,11.34,,,,
291,12/05/22 02:15:00 PM,6.87,11.06,,,,
292,12/05/22 02:30:00 PM,6.93,10.58,,,,
293,12/05/22 02:45:00 PM,6.98,10.14,,,,
294,12/05/22 03:00:00 PM,7.05,9.88,,,,
295,12/05/22 03:15:00 PM,7.06,9.78,,,,
296,12/05/22 03:30:00 PM,7.09,9.50,,,,
297,12/05/22 03:45:00 PM,7.11,9.20,,,,
298,12/05/22 04:00:00 PM,7.13,8.94,,,,
299,12/05/22 04:15:00 PM,7.15,8.68,,,,
300,12/05/22 04:30:00 PM,7.17,8.50,,,,
301,12/05/22 04:45:00 PM,7.18,8.38,,,,
302,12/05/22 05:00:00 PM,7.19,8.28,,,,
303,12/05/22 05:15:00 PM,7.19,8.24,,,,
304,12/05/22 05:30:00 PM,7.18,8.20,,,,
305,12/05/22 05:45:00 PM,7.18,8.18,,,,
306,12/05/22 06:00:00 PM,7.17,8.14,,,,
307,12/05/22 06:15:00 PM,7.17,8.08,,,,
308,12/05/22 06:30:00 PM,7.18,8.02,,,,
309,12/05/22 06:45:00 PM,7.18,7.96,,,,
310,12/05/22 07:00:00 PM,7.16,7.92,,,,
311,12/05/22 07:15:00 PM,7.14,7.88,,,,
312,12/05/22 07:30:00 PM,7.16,7.84,,,,
313,12/05/22 07:45:00 PM,7.17,7.80,,,,
314,12/05/22 08:00:00 PM,7.16,7.76,,,,
315,12/05/22 08:15:00 PM,7.18,7.70,,,,
316,12/05/22 08:30:00 PM,7.19,7.66,,,,
317,12/05/22 08:45:00 PM,7.18,7.60,,,,
318,12/05/22 09:00:00 PM,7.19,7.54,,,,
319,12/05/22 09:15:00 PM,7.21,7.48,,,,
320,12/05/22 09:30:00 PM,7.20,7.46,,,,
321,12/05/22 09:45:00 PM,7.20,7.40,,,,
322,12/05/22 10:00:00 PM,7.22,7.34,,,,
323,12/05/22 10:15:00 PM,7.23,7.30,,,,
324,12/05/22 10:30:00 PM,7.24,7.24,,,,
325,12/05/22 10:45:00 PM,7.25,7.18,,,,
326,12/05/22 11:00:00 PM,7.26,7.10,,,,
327,12/05/22 11:15:00 PM,7.26,7.04,,,,
328,12/05/22 11:30:00 PM,7.27,6.96,,,,
329,12/05/22 11:45:00 PM,7.29,6.90,,,,
330,12/06/22 12:00:00 AM,7.30,6.84,,,,
331,12/06/22 12:15:00 AM,7.31,6.78,,,,
332,12/06/22 12:30:00 AM,7.32,6.70,,,,
333,12/06/22 12:45:00 AM,7.33,6.62,,,,
334,12/06/22 01:00:00 AM,7.35,6.52,,,,
335,12/06/22 01:15:00 AM,7.36,6.42,,,,
336,12/06/22 01:30:00 AM,7.38,6.32,,,,
337,12/06/22 01:45:00 AM,7.41,6.24,,,,
338,12/06/22 02:00:00 AM,7.43,6.16,,,,
339,12/06/22 02:15:00 AM,7.44,6.08,,,,
340,12/06/22 02:30:00 AM,7.45,6.02,,,,
341,12/06/22 02:45:00 AM,7.47,5.94,,,,
342,12/06/22 03:00:00 AM,7.52,5.88,,,,
343,12/06/22 03:15:00 AM,7.50,5.80,,,,
344,12/06/22 03:30:00 AM,7.53,5.72,,,,
345,12/06/22 03:45:00 AM,7.57,5.66,,,,
346,12/06/22 04:00:00 AM,7.56,5.58,,,,
347,12/06/22 04:15:00 AM,7.59,5.52,,,,
348,12/06/22 04:30:00 AM,7.58,5.44,,,,
349,12/06/22 04:45:00 AM,7.60,5.38,,,,
350,12/06/22 05:00:00 AM,7.61,5.30,,,,
351,12/06/22 05:15:00 AM,7.62,5.24,,,,
352,12/06/22 05:30:00 AM,7.64,5.18,,,,
353,12/06/22 05:45:00 AM,7.65,5.10,,,,
354,12/06/22 06:00:00 AM,7.66,5.04,,,,
355,12/06/22 06:15:00 AM,7.66,5.00,,,,
356,12/06/22 06:30:00 AM,7.69,4.94,,,,
357,12/06/22 06:45:00 AM,7.73,4.86,,,,
358,12/06/22 07:00:00 AM,7.72,4.80,,,,
359,12/06/22 07:15:00 AM,7.73,4.78,,,,
360,12/06/22 07:30:00 AM,7.76,4.76,,,,
361,12/06/22 07:45:00 AM,7.78,4.76,,,,
362,12/06/22 08:00:00 AM,7.80,4.78,,,,
363,12/06/22 08:15:00 AM,7.81,4.86,,,,
364,12/06/22 08:30:00 AM,7.81,5.04,,,,
365,12/06/22 08:45:00 AM,7.79,5.28,,,,
366,12/06/22 09:00:00 AM,7.75,5.56,,,,
367,12/06/22 09:15:00 AM,7.72,5.82,,,,
368,12/06/22 09:30:00 AM,7.68,6.06,,,,
369,12/06/22 09:45:00 AM,7.65,6.28,,,,
370,12/06/22 10:00:00 AM,7.63,6.42,,,,
371,12/06/22 10:15:00 AM,7.62,6.46,,,,
372,12/06/22 10:30:00 AM,7.62,6.54,,,,
373,12/06/22 10:45:00 AM,7.60,6.74,,,,
374,12/06/22 11:00:00 AM,7.57,7.00,,,,
375,12/06/22 11:15:00 AM,7.54,7.24,,,,
376,12/06/22 11:30:00 AM,7.51,7.50,,,,
377,12/06/22 11:45:00 AM,7.49,7.66,,,,
378,12/06/22 12:00:00 PM,7.44,7.84,,,,
379,12/06/22 12:15:00 PM,7.41,8.04,,,,
380,12/06/22 12:30:00 PM,7.40,8.26,,,,
381,12/06/22 12:45:00 PM,7.39,8.42,,,,
382,12/06/22 01:00:00 PM,7.39,8.54,,,,
383,12/06/22 01:15:00 PM,7.33,8.94,,,,
384,12/06/22 01:30:00 PM,7.23,9.48,,,,
385,12/06/22 01:45:00 PM,7.15,10.02,,,,
386,12/06/22 02:00:00 PM,7.07,10.44,,,,
387,12/06/22 02:15:00 PM,7.00,10.72,,,,
388,12/06/22 02:30:00 PM,6.94,10.82,,,,
389,12/06/22 02:45:00 PM,6.91,10.94,,,,
390,12/06/22 03:00:00 PM,6.92,10.82,,,,
391,12/06/22 03:15:00 PM,6.95,10.58,,,,
392,12/06/22 03:30:00 PM,6.96,10.46,,,,
393,12/06/22 03:45:00 PM,6.92,10.50,,,,
394,12/06/22 04:00:00 PM,6.90,10.48,,,,
395,12/06/22 04:15:00 PM,6.91,10.20,,,,
396,12/06/22 04:30:00 PM,6.95,9.96,,,,
397,12/06/22 04:45:00 PM,6.96,9.66,,,,
398,12/06/22 05:00:00 PM,6.98,9.36,,,,
399,12/06/22 05:15:00 PM,6.99,9.14,,,,
400,12/06/22 05:30:00 PM,6.99,8.94,,,,
401,12/06/22 05:45:00 PM,7.00,8.78,,,,
402,12/06/22 06:00:00 PM,6.99,8.66,,,,
403,12/06/22 06:15:00 PM,7.00,8.54,,,,
404,12/06/22 06:30:00 PM,7.00,8.46,,,,
405,12/06/22 06:45:00 PM,7.01,8.38,,,,
406,12/06/22 07:00:00 PM,7.00,8.32,,,,
407,12/06/22 07:15:00 PM,7.01,8.26,,,,
408,12/06/22 07:30:00 PM,7.01,8.18,,,,
409,12/06/22 07:45:00 PM,7.03,8.14,,,,
410,12/06/22 08:00:00 PM,7.03,8.08,,,,
411,12/06/22 08:15:00 PM,7.04,8.06,,,,
412,12/06/22 08:30:00 PM,7.04,8.02,,,,
413,12/06/22 08:45:00 PM,7.05,7.98,,,,
414,12/06/22 09:00:00 PM,7.06,7.94,,,,
415,12/06/22 09:15:00 PM,7.06,7.90,,,,
416,12/06/22 09:30:00 PM,7.07,7.86,,,,
417,12/06/22 09:45:00 PM,7.09,7.80,,,,
418,12/06/22 10:00:00 PM,7.08,7.76,,,,
419,12/06/22 10:15:00 PM,7.08,7.70,,,,
420,12/06/22 10:30:00 PM,7.09,7.64,,,,
421,12/06/22 10:45:00 PM,7.12,7.58,,,,
422,12/06/22 11:00:00 PM,7.12,7.54,,,,
423,12/06/22 11:15:00 PM,7.12,7.48,,,,
424,12/06/22 11:30:00 PM,7.13,7.42,,,,
425,12/06/22 11:45:00 PM,7.15,7.38,,,,
426,12/07/22 12:00:00 AM,7.16,7.34,,,,
427,12/07/22 12:15:00 AM,7.17,7.28,,,,
428,12/07/22 12:30:00 AM,7.17,7.24,,,,
429,12/07/22 12:45:00 AM,7.18,7.20,,,,
430,12/07/22 01:00:00 AM,7.19,7.14,,,,
431,12/07/22 01:15:00 AM,7.20,7.08,,,,
432,12/07/22 01:30:00 AM,7.21,7.00,,,,
433,12/07/22 01:45:00 AM,7.22,6.90,,,,
434,12/07/22 02:00:00 AM,7.23,6.80,,,,
435,12/07/22 02:15:00 AM,7.25,6.68,,,,
436,12/07/22 02:30:00 AM,7.27,6.58,,,,
437,12/07/22 02:45:00 AM,7.29,6.48,,,,
438,12/07/22 03:00:00 AM,7.30,6.40,,,,
439,12/07/22 03:15:00 AM,7.32,6.32,,,,
440,12/07/22 03:30:00 AM,7.34,6.24,,,,
441,12/07/22 03:45:00 AM,7.36,6.18,,,,
442,12/07/22 04:00:00 AM,7.38,6.12,,,,
443,12/07/22 04:15:00 AM,7.38,6.10,,,,
444,12/07/22 04:30:00 AM,7.39,6.10,,,,
445,12/07/22 04:45:00 AM,7.40,6.12,,,,
446,12/07/22 05:00:00 AM,7.39,6.12,,,,
447,12/07/22 05:15:00 AM,7.40,6.12,,,,
448,12/07/22 05:30:00 AM,7.39,6.12,,,,
449,12/07/22 05:45:00 AM,7.41,6.12,,,,
450,12/07/22 06:00:00 AM,7.42,6.10,,,,
451,12/07/22 06:15:00 AM,7.40,6.10,,,,
452,12/07/22 06:30:00 AM,7.41,6.08,,,,
453,12/07/22 06:45:00 AM,7.42,6.06,,,,
454,12/07/22 07:00:00 AM,7.44,6.04,,,,
455,12/07/22 07:15:00 AM,7.44,6.04,,,,
456,12/07/22 07:30:00 AM,7.47,6.06,,,,
457,12/07/22 07:45:00 AM,7.48,6.08,,,,
458,12/07/22 08:00:00 AM,7.50,6.14,,,,
459,12/07/22 08:15:00 AM,7.52,6.22,,,,
460,12/07/22 08:30:00 AM,7.53,6.34,,,,
461,12/07/22 08:45:00 AM,7.54,6.48,,,,
462,12/07/22 09:00:00 AM,7.54,6.62,,,,
463,12/07/22 09:15:00 AM,7.51,6.78,,,,
464,12/07/22 09:30:00 AM,7.51,6.94,,,,
465,12/07/22 09:45:00 AM,7.48,7.06,,,,
466,12/07/22 10:00:00 AM,7.48,7.12,,,,
467,12/07/22 10:15:00 AM,7.48,7.16,,,,
468,12/07/22 10:30:00 AM,7.46,7.18,,,,
469,12/07/22 10:45:00 AM,7.44,7.24,,,,
470,12/07/22 11:00:00 AM,7.43,7.24,,,,
