"Plot Title: Injection_Conductivity_x30m_2022-07-26"
"#","Date Time, GMT-05:00","Low Range, μS/cm (LGR S/N: 20974616, SEN S/N: 20974616)","Temp, °C (LGR S/N: 20974616, SEN S/N: 20974616)","Coupler Detached (LGR S/N: 20974616)","Coupler Attached (LGR S/N: 20974616)","Host Connected (LGR S/N: 20974616)","Stopped (LGR S/N: 20974616)","End Of File (LGR S/N: 20974616)"
240,07/26/22 09:34:10 AM,1.9,9.67,,,,,
241,07/26/22 09:34:11 AM,3.4,9.67,,,,,
242,07/26/22 09:34:12 AM,1.9,9.66,,,,,
243,07/26/22 09:34:13 AM,3.4,9.67,,,,,
244,07/26/22 09:34:14 AM,1.9,9.67,,,,,
245,07/26/22 09:34:15 AM,1.8,9.66,,,,,
246,07/26/22 09:34:16 AM,3.4,9.66,,,,,
247,07/26/22 09:34:17 AM,1.8,9.66,,,,,
248,07/26/22 09:34:18 AM,3.4,9.65,,,,,
249,07/26/22 09:34:19 AM,3.4,9.66,,,,,
250,07/26/22 09:34:20 AM,1.8,9.65,,,,,
251,07/26/22 09:34:21 AM,3.4,9.65,,,,,
252,07/26/22 09:34:22 AM,1.9,9.65,,,,,
253,07/26/22 09:34:23 AM,3.4,9.62,,,,,
254,07/26/22 09:34:24 AM,3.4,9.62,,,,,
255,07/26/22 09:34:25 AM,3.4,9.63,,,,,
256,07/26/22 09:34:26 AM,3.4,9.62,,,,,
257,07/26/22 09:34:27 AM,1.8,9.61,,,,,
258,07/26/22 09:34:28 AM,3.4,9.63,,,,,
259,07/26/22 09:34:29 AM,1.8,9.63,,,,,
260,07/26/22 09:34:30 AM,1.9,9.62,,,,,
261,07/26/22 09:34:31 AM,1.8,9.62,,,,,
262,07/26/22 09:34:32 AM,1.9,9.62,,,,,
263,07/26/22 09:34:33 AM,3.7,9.62,,,,,
264,07/26/22 09:34:34 AM,1.9,9.62,,,,,
265,07/26/22 09:34:35 AM,1.9,9.62,,,,,
266,07/26/22 09:34:36 AM,3.4,9.62,,,,,
267,07/26/22 09:34:37 AM,1.8,9.61,,,,,
268,07/26/22 09:34:38 AM,1.9,9.61,,,,,
269,07/26/22 09:34:39 AM,1.8,9.60,,,,,
270,07/26/22 09:34:40 AM,1.8,9.60,,,,,
271,07/26/22 09:34:41 AM,1.9,9.60,,,,,
272,07/26/22 09:34:42 AM,3.4,9.61,,,,,
273,07/26/22 09:34:43 AM,1.8,9.61,,,,,
274,07/26/22 09:34:44 AM,3.7,9.61,,,,,
275,07/26/22 09:34:45 AM,1.8,9.60,,,,,
276,07/26/22 09:34:46 AM,1.8,9.60,,,,,
277,07/26/22 09:34:47 AM,1.9,9.60,,,,,
278,07/26/22 09:34:48 AM,1.9,9.60,,,,,
279,07/26/22 09:34:49 AM,3.4,9.60,,,,,
280,07/26/22 09:34:50 AM,3.4,9.60,,,,,
281,07/26/22 09:34:51 AM,1.8,9.60,,,,,
282,07/26/22 09:34:52 AM,1.9,9.60,,,,,
283,07/26/22 09:34:53 AM,1.8,9.59,,,,,
284,07/26/22 09:34:54 AM,1.9,9.59,,,,,
285,07/26/22 09:34:55 AM,1.8,9.59,,,,,
286,07/26/22 09:34:56 AM,1.9,9.59,,,,,
287,07/26/22 09:34:57 AM,3.4,9.57,,,,,
288,07/26/22 09:34:58 AM,1.9,9.56,,,,,
289,07/26/22 09:34:59 AM,1.8,9.56,,,,,
290,07/26/22 09:35:00 AM,1.8,9.57,,,,,
291,07/26/22 09:35:01 AM,1.9,9.57,,,,,
292,07/26/22 09:35:02 AM,1.9,9.56,,,,,
293,07/26/22 09:35:03 AM,1.9,9.55,,,,,
294,07/26/22 09:35:04 AM,3.4,9.56,,,,,
295,07/26/22 09:35:05 AM,3.4,9.56,,,,,
296,07/26/22 09:35:06 AM,3.7,9.56,,,,,
297,07/26/22 09:35:07 AM,3.7,9.56,,,,,
298,07/26/22 09:35:08 AM,3.7,9.56,,,,,
299,07/26/22 09:35:09 AM,1.9,9.56,,,,,
300,07/26/22 09:35:10 AM,1.9,9.56,,,,,
301,07/26/22 09:35:11 AM,1.9,9.56,,,,,
302,07/26/22 09:35:12 AM,1.8,9.56,,,,,
303,07/26/22 09:35:13 AM,1.8,9.55,,,,,
304,07/26/22 09:35:14 AM,1.8,9.54,,,,,
305,07/26/22 09:35:15 AM,1.8,9.54,,,,,
306,07/26/22 09:35:16 AM,3.4,9.55,,,,,
307,07/26/22 09:35:17 AM,3.4,9.54,,,,,
308,07/26/22 09:35:18 AM,3.4,9.54,,,,,
309,07/26/22 09:35:19 AM,1.9,9.51,,,,,
310,07/26/22 09:35:20 AM,1.9,9.53,,,,,
311,07/26/22 09:35:21 AM,1.9,9.53,,,,,
312,07/26/22 09:35:22 AM,1.8,9.53,,,,,
313,07/26/22 09:35:23 AM,3.4,9.53,,,,,
314,07/26/22 09:35:24 AM,3.7,9.53,,,,,
315,07/26/22 09:35:25 AM,1.9,9.51,,,,,
316,07/26/22 09:35:26 AM,3.4,9.53,,,,,
317,07/26/22 09:35:27 AM,1.9,9.53,,,,,
318,07/26/22 09:35:28 AM,3.7,9.53,,,,,
319,07/26/22 09:35:29 AM,1.8,9.51,,,,,
320,07/26/22 09:35:30 AM,1.9,9.53,,,,,
321,07/26/22 09:35:31 AM,1.8,9.51,,,,,
322,07/26/22 09:35:32 AM,3.7,9.50,,,,,
323,07/26/22 09:35:33 AM,3.4,9.50,,,,,
324,07/26/22 09:35:34 AM,1.9,9.50,,,,,
325,07/26/22 09:35:35 AM,1.9,9.50,,,,,
326,07/26/22 09:35:36 AM,1.9,9.50,,,,,
327,07/26/22 09:35:37 AM,1.9,9.50,,,,,
328,07/26/22 09:35:38 AM,1.9,9.49,,,,,
329,07/26/22 09:35:39 AM,1.8,9.49,,,,,
330,07/26/22 09:35:40 AM,1.9,9.49,,,,,
331,07/26/22 09:35:41 AM,1.9,9.48,,,,,
332,07/26/22 09:35:42 AM,1.9,9.48,,,,,
333,07/26/22 09:35:43 AM,3.7,9.45,,,,,
334,07/26/22 09:35:44 AM,3.4,9.44,,,,,
335,07/26/22 09:35:45 AM,1.9,9.44,,,,,
336,07/26/22 09:35:46 AM,1.8,9.42,,,,,
337,07/26/22 09:35:47 AM,1.9,9.43,,,,,
338,07/26/22 09:35:48 AM,1.8,9.43,,,,,
339,07/26/22 09:35:49 AM,1.8,9.42,,,,,
340,07/26/22 09:35:50 AM,1.9,9.43,,,,,
341,07/26/22 09:35:51 AM,3.4,9.42,,,,,
342,07/26/22 09:35:52 AM,1.9,9.40,,,,,
343,07/26/22 09:35:53 AM,1.9,9.42,,,,,
344,07/26/22 09:35:54 AM,1.9,9.42,,,,,
345,07/26/22 09:35:55 AM,3.7,9.42,,,,,
346,07/26/22 09:35:56 AM,1.9,9.42,,,,,
347,07/26/22 09:35:57 AM,1.9,9.42,,,,,
348,07/26/22 09:35:58 AM,1.9,9.42,,,,,
349,07/26/22 09:35:59 AM,1.9,9.42,,,,,
350,07/26/22 09:36:00 AM,3.4,9.43,,,,,
351,07/26/22 09:36:01 AM,1.8,9.42,,,,,
352,07/26/22 09:36:02 AM,3.4,9.42,,,,,
353,07/26/22 09:36:03 AM,1.9,9.42,,,,,
354,07/26/22 09:36:04 AM,1.8,9.42,,,,,
355,07/26/22 09:36:05 AM,3.4,9.40,,,,,
356,07/26/22 09:36:06 AM,3.7,9.40,,,,,
357,07/26/22 09:36:07 AM,3.4,9.40,,,,,
358,07/26/22 09:36:08 AM,3.7,9.42,,,,,
359,07/26/22 09:36:09 AM,1.9,9.40,,,,,
360,07/26/22 09:36:10 AM,1.9,9.39,,,,,
361,07/26/22 09:36:11 AM,1.8,9.39,,,,,
362,07/26/22 09:36:12 AM,3.7,9.39,,,,,
363,07/26/22 09:36:13 AM,1.8,9.38,,,,,
364,07/26/22 09:36:14 AM,3.7,9.38,,,,,
365,07/26/22 09:36:15 AM,1.8,9.38,,,,,
366,07/26/22 09:36:16 AM,3.4,9.37,,,,,
367,07/26/22 09:36:17 AM,1.9,9.37,,,,,
368,07/26/22 09:36:18 AM,1.8,9.37,,,,,
369,07/26/22 09:36:19 AM,1.9,9.37,,,,,
370,07/26/22 09:36:20 AM,1.8,9.37,,,,,
371,07/26/22 09:36:21 AM,3.4,9.38,,,,,
372,07/26/22 09:36:22 AM,1.9,9.37,,,,,
373,07/26/22 09:36:23 AM,1.9,9.37,,,,,
374,07/26/22 09:36:24 AM,1.8,9.37,,,,,
375,07/26/22 09:36:25 AM,3.7,9.37,,,,,
376,07/26/22 09:36:26 AM,1.9,9.38,,,,,
377,07/26/22 09:36:27 AM,3.4,9.37,,,,,
378,07/26/22 09:36:28 AM,1.9,9.37,,,,,
379,07/26/22 09:36:29 AM,1.8,9.37,,,,,
380,07/26/22 09:36:30 AM,1.8,9.36,,,,,
381,07/26/22 09:36:31 AM,1.8,9.36,,,,,
382,07/26/22 09:36:32 AM,1.8,9.34,,,,,
383,07/26/22 09:36:33 AM,1.9,9.33,,,,,
384,07/26/22 09:36:34 AM,3.4,9.33,,,,,
385,07/26/22 09:36:35 AM,1.8,9.33,,,,,
386,07/26/22 09:36:36 AM,3.4,9.33,,,,,
387,07/26/22 09:36:37 AM,3.4,9.33,,,,,
388,07/26/22 09:36:38 AM,3.4,9.33,,,,,
389,07/26/22 09:36:39 AM,1.9,9.33,,,,,
390,07/26/22 09:36:40 AM,1.8,9.32,,,,,
391,07/26/22 09:36:41 AM,1.8,9.31,,,,,
392,07/26/22 09:36:42 AM,3.4,9.32,,,,,
393,07/26/22 09:36:43 AM,1.8,9.31,,,,,
394,07/26/22 09:36:44 AM,1.9,9.32,,,,,
395,07/26/22 09:36:45 AM,1.8,9.31,,,,,
396,07/26/22 09:36:46 AM,3.7,9.31,,,,,
397,07/26/22 09:36:47 AM,1.9,9.32,,,,,
398,07/26/22 09:36:48 AM,3.4,9.31,,,,,
399,07/26/22 09:36:49 AM,1.9,9.31,,,,,
400,07/26/22 09:36:50 AM,3.4,9.31,,,,,
401,07/26/22 09:36:51 AM,1.9,9.29,,,,,
402,07/26/22 09:36:52 AM,3.4,9.29,,,,,
403,07/26/22 09:36:53 AM,1.8,9.29,,,,,
404,07/26/22 09:36:54 AM,3.4,9.28,,,,,
405,07/26/22 09:36:55 AM,3.4,9.29,,,,,
406,07/26/22 09:36:56 AM,3.4,9.28,,,,,
407,07/26/22 09:36:57 AM,1.9,9.28,,,,,
408,07/26/22 09:36:58 AM,1.8,9.29,,,,,
409,07/26/22 09:36:59 AM,3.4,9.29,,,,,
410,07/26/22 09:37:00 AM,1.9,9.29,,,,,
411,07/26/22 09:37:01 AM,1.9,9.29,,,,,
412,07/26/22 09:37:02 AM,1.8,9.28,,,,,
413,07/26/22 09:37:03 AM,1.9,9.28,,,,,
414,07/26/22 09:37:04 AM,1.8,9.28,,,,,
415,07/26/22 09:37:05 AM,1.9,9.28,,,,,
416,07/26/22 09:37:06 AM,1.9,9.28,,,,,
417,07/26/22 09:37:07 AM,1.9,9.27,,,,,
418,07/26/22 09:37:08 AM,3.4,9.26,,,,,
419,07/26/22 09:37:09 AM,1.9,9.26,,,,,
420,07/26/22 09:37:10 AM,1.9,9.25,,,,,
421,07/26/22 09:37:11 AM,3.4,9.26,,,,,
422,07/26/22 09:37:12 AM,3.7,9.25,,,,,
423,07/26/22 09:37:13 AM,3.4,9.25,,,,,
424,07/26/22 09:37:14 AM,1.9,9.26,,,,,
425,07/26/22 09:37:15 AM,1.9,9.26,,,,,
426,07/26/22 09:37:16 AM,1.9,9.25,,,,,
427,07/26/22 09:37:17 AM,1.9,9.26,,,,,
428,07/26/22 09:37:18 AM,1.9,9.27,,,,,
429,07/26/22 09:37:19 AM,3.7,9.26,,,,,
430,07/26/22 09:37:20 AM,3.7,9.26,,,,,
431,07/26/22 09:37:21 AM,1.9,9.25,,,,,
432,07/26/22 09:37:22 AM,1.9,9.25,,,,,
433,07/26/22 09:37:23 AM,3.4,9.26,,,,,
434,07/26/22 09:37:24 AM,3.4,9.26,,,,,
435,07/26/22 09:37:25 AM,3.4,9.26,,,,,
436,07/26/22 09:37:26 AM,3.4,9.25,,,,,
437,07/26/22 09:37:27 AM,1.9,9.25,,,,,
438,07/26/22 09:37:28 AM,1.9,9.25,,,,,
439,07/26/22 09:37:29 AM,1.9,9.25,,,,,
440,07/26/22 09:37:30 AM,1.8,9.25,,,,,
441,07/26/22 09:37:31 AM,1.8,9.25,,,,,
442,07/26/22 09:37:32 AM,1.9,9.25,,,,,
443,07/26/22 09:37:33 AM,3.4,9.23,,,,,
444,07/26/22 09:37:34 AM,3.4,9.23,,,,,
445,07/26/22 09:37:35 AM,1.8,9.23,,,,,
446,07/26/22 09:37:36 AM,3.4,9.22,,,,,
447,07/26/22 09:37:37 AM,1.8,9.22,,,,,
448,07/26/22 09:37:38 AM,1.8,9.21,,,,,
449,07/26/22 09:37:39 AM,1.8,9.20,,,,,
450,07/26/22 09:37:40 AM,3.4,9.20,,,,,
451,07/26/22 09:37:41 AM,1.8,9.20,,,,,
452,07/26/22 09:37:42 AM,3.7,9.19,,,,,
