"Plot Title: Injection_Conductivity_x15m_2022-07-26"
"#","Date Time, GMT-05:00","Low Range, μS/cm (LGR S/N: 20954781, SEN S/N: 20954781)","Temp, °C (LGR S/N: 20954781, SEN S/N: 20954781)","Coupler Detached (LGR S/N: 20954781)","Coupler Attached (LGR S/N: 20954781)","Host Connected (LGR S/N: 20954781)","End Of File (LGR S/N: 20954781)"
49,07/26/22 09:26:41 AM,3.5,10.41,,,,
50,07/26/22 09:26:42 AM,3.4,10.40,,,,
51,07/26/22 09:26:43 AM,3.5,10.41,,,,
52,07/26/22 09:26:44 AM,2.3,10.41,,,,
53,07/26/22 09:26:45 AM,3.5,10.41,,,,
54,07/26/22 09:26:46 AM,3.4,10.40,,,,
55,07/26/22 09:26:47 AM,2.0,10.38,,,,
56,07/26/22 09:26:48 AM,3.4,10.40,,,,
57,07/26/22 09:26:49 AM,3.5,10.41,,,,
58,07/26/22 09:26:50 AM,2.2,10.40,,,,
59,07/26/22 09:26:51 AM,3.5,10.40,,,,
60,07/26/22 09:26:52 AM,3.4,10.40,,,,
61,07/26/22 09:26:53 AM,2.2,10.38,,,,
62,07/26/22 09:26:54 AM,2.2,10.41,,,,
63,07/26/22 09:26:55 AM,3.4,10.40,,,,
64,07/26/22 09:26:56 AM,3.5,10.41,,,,
65,07/26/22 09:26:57 AM,2.2,10.38,,,,
66,07/26/22 09:26:58 AM,3.4,10.37,,,,
67,07/26/22 09:26:59 AM,3.5,10.37,,,,
68,07/26/22 09:27:00 AM,3.4,10.38,,,,
69,07/26/22 09:27:01 AM,2.2,10.38,,,,
70,07/26/22 09:27:02 AM,3.4,10.40,,,,
71,07/26/22 09:27:03 AM,3.5,10.37,,,,
72,07/26/22 09:27:04 AM,3.5,10.37,,,,
73,07/26/22 09:27:05 AM,3.4,10.37,,,,
74,07/26/22 09:27:06 AM,3.5,10.37,,,,
75,07/26/22 09:27:07 AM,2.2,10.38,,,,
76,07/26/22 09:27:08 AM,2.2,10.36,,,,
77,07/26/22 09:27:09 AM,3.5,10.36,,,,
78,07/26/22 09:27:10 AM,3.4,10.36,,,,
79,07/26/22 09:27:11 AM,3.5,10.36,,,,
80,07/26/22 09:27:12 AM,3.4,10.36,,,,
81,07/26/22 09:27:13 AM,3.4,10.37,,,,
82,07/26/22 09:27:14 AM,2.2,10.36,,,,
83,07/26/22 09:27:15 AM,2.2,10.36,,,,
84,07/26/22 09:27:16 AM,3.4,10.36,,,,
85,07/26/22 09:27:17 AM,3.5,10.36,,,,
86,07/26/22 09:27:18 AM,3.5,10.36,,,,
87,07/26/22 09:27:19 AM,3.4,10.36,,,,
88,07/26/22 09:27:20 AM,3.5,10.37,,,,
89,07/26/22 09:27:21 AM,3.5,10.36,,,,
90,07/26/22 09:27:22 AM,3.4,10.35,,,,
91,07/26/22 09:27:23 AM,2.2,10.35,,,,
92,07/26/22 09:27:24 AM,3.5,10.36,,,,
93,07/26/22 09:27:25 AM,2.2,10.36,,,,
94,07/26/22 09:27:26 AM,2.3,10.36,,,,
95,07/26/22 09:27:27 AM,2.3,10.36,,,,
96,07/26/22 09:27:28 AM,3.4,10.36,,,,
97,07/26/22 09:27:29 AM,2.3,10.35,,,,
98,07/26/22 09:27:30 AM,3.5,10.35,,,,
99,07/26/22 09:27:31 AM,2.2,10.35,,,,
100,07/26/22 09:27:32 AM,3.4,10.33,,,,
101,07/26/22 09:27:33 AM,3.5,10.32,,,,
102,07/26/22 09:27:34 AM,2.2,10.32,,,,
103,07/26/22 09:27:35 AM,3.5,10.32,,,,
104,07/26/22 09:27:36 AM,3.4,10.32,,,,
105,07/26/22 09:27:37 AM,2.2,10.32,,,,
106,07/26/22 09:27:38 AM,3.5,10.32,,,,
107,07/26/22 09:27:39 AM,2.2,10.31,,,,
108,07/26/22 09:27:40 AM,3.5,10.30,,,,
109,07/26/22 09:27:41 AM,3.5,10.31,,,,
110,07/26/22 09:27:42 AM,2.2,10.31,,,,
111,07/26/22 09:27:43 AM,3.4,10.31,,,,
112,07/26/22 09:27:44 AM,3.5,10.31,,,,
113,07/26/22 09:27:45 AM,3.4,10.30,,,,
114,07/26/22 09:27:46 AM,3.5,10.30,,,,
115,07/26/22 09:27:47 AM,3.5,10.29,,,,
116,07/26/22 09:27:48 AM,3.5,10.29,,,,
117,07/26/22 09:27:49 AM,3.5,10.29,,,,
118,07/26/22 09:27:50 AM,3.5,10.29,,,,
119,07/26/22 09:27:51 AM,3.4,10.29,,,,
120,07/26/22 09:27:52 AM,3.4,10.27,,,,
121,07/26/22 09:27:53 AM,3.5,10.25,,,,
122,07/26/22 09:27:54 AM,3.4,10.25,,,,
123,07/26/22 09:27:55 AM,3.4,10.25,,,,
124,07/26/22 09:27:56 AM,3.5,10.26,,,,
125,07/26/22 09:27:57 AM,3.4,10.26,,,,
126,07/26/22 09:27:58 AM,2.2,10.26,,,,
127,07/26/22 09:27:59 AM,3.4,10.26,,,,
128,07/26/22 09:28:00 AM,3.5,10.26,,,,
129,07/26/22 09:28:01 AM,2.3,10.26,,,,
130,07/26/22 09:28:02 AM,2.2,10.24,,,,
131,07/26/22 09:28:03 AM,3.4,10.25,,,,
132,07/26/22 09:28:04 AM,3.5,10.22,,,,
133,07/26/22 09:28:05 AM,2.2,10.24,,,,
134,07/26/22 09:28:06 AM,2.2,10.21,,,,
135,07/26/22 09:28:07 AM,2.2,10.22,,,,
136,07/26/22 09:28:08 AM,2.2,10.20,,,,
137,07/26/22 09:28:09 AM,2.2,10.21,,,,
138,07/26/22 09:28:10 AM,3.4,10.20,,,,
139,07/26/22 09:28:11 AM,3.4,10.20,,,,
140,07/26/22 09:28:12 AM,3.5,10.17,,,,
141,07/26/22 09:28:13 AM,2.2,10.17,,,,
142,07/26/22 09:28:14 AM,3.4,10.17,,,,
143,07/26/22 09:28:15 AM,3.4,10.17,,,,
144,07/26/22 09:28:16 AM,3.5,10.16,,,,
145,07/26/22 09:28:17 AM,3.5,10.15,,,,
146,07/26/22 09:28:18 AM,2.3,10.14,,,,
147,07/26/22 09:28:19 AM,3.5,10.12,,,,
148,07/26/22 09:28:20 AM,3.5,10.11,,,,
149,07/26/22 09:28:21 AM,2.3,10.12,,,,
150,07/26/22 09:28:22 AM,3.5,10.11,,,,
151,07/26/22 09:28:23 AM,3.4,10.12,,,,
152,07/26/22 09:28:24 AM,3.5,10.12,,,,
153,07/26/22 09:28:25 AM,2.2,10.10,,,,
154,07/26/22 09:28:26 AM,3.5,10.10,,,,
155,07/26/22 09:28:27 AM,3.5,10.06,,,,
156,07/26/22 09:28:28 AM,3.4,10.05,,,,
157,07/26/22 09:28:29 AM,2.3,10.01,,,,
158,07/26/22 09:28:30 AM,3.4,9.96,,,,
159,07/26/22 09:28:31 AM,2.3,9.96,,,,
160,07/26/22 09:28:32 AM,3.5,9.96,,,,
161,07/26/22 09:28:33 AM,2.3,9.98,,,,
162,07/26/22 09:28:34 AM,3.4,9.98,,,,
163,07/26/22 09:28:35 AM,3.4,9.98,,,,
164,07/26/22 09:28:36 AM,2.2,9.98,,,,
165,07/26/22 09:28:37 AM,3.5,9.95,,,,
166,07/26/22 09:28:38 AM,3.4,9.96,,,,
167,07/26/22 09:28:39 AM,3.4,9.98,,,,
168,07/26/22 09:28:40 AM,3.4,9.98,,,,
169,07/26/22 09:28:41 AM,3.5,9.99,,,,
170,07/26/22 09:28:42 AM,2.3,9.98,,,,
171,07/26/22 09:28:43 AM,2.2,9.96,,,,
172,07/26/22 09:28:44 AM,3.5,9.95,,,,
173,07/26/22 09:28:45 AM,3.5,9.96,,,,
174,07/26/22 09:28:46 AM,3.5,9.95,,,,
175,07/26/22 09:28:47 AM,3.5,9.94,,,,
176,07/26/22 09:28:48 AM,2.2,9.91,,,,
177,07/26/22 09:28:49 AM,2.2,9.91,,,,
178,07/26/22 09:28:50 AM,3.5,9.88,,,,
179,07/26/22 09:28:51 AM,3.4,9.89,,,,
180,07/26/22 09:28:52 AM,2.2,9.89,,,,
181,07/26/22 09:28:53 AM,3.5,9.89,,,,
182,07/26/22 09:28:54 AM,3.5,9.89,,,,
183,07/26/22 09:28:55 AM,3.4,9.89,,,,
184,07/26/22 09:28:56 AM,3.4,9.88,,,,
185,07/26/22 09:28:57 AM,2.3,9.88,,,,
186,07/26/22 09:28:58 AM,3.5,9.88,,,,
187,07/26/22 09:28:59 AM,2.2,9.85,,,,
188,07/26/22 09:29:00 AM,2.3,9.85,,,,
189,07/26/22 09:29:01 AM,3.5,9.85,,,,
190,07/26/22 09:29:02 AM,2.2,9.88,,,,
191,07/26/22 09:29:03 AM,3.4,9.86,,,,
192,07/26/22 09:29:04 AM,2.2,9.85,,,,
193,07/26/22 09:29:05 AM,2.2,9.83,,,,
194,07/26/22 09:29:06 AM,3.4,9.83,,,,
195,07/26/22 09:29:07 AM,3.4,9.80,,,,
196,07/26/22 09:29:08 AM,2.2,9.83,,,,
197,07/26/22 09:29:09 AM,2.2,9.83,,,,
198,07/26/22 09:29:10 AM,3.4,9.83,,,,
199,07/26/22 09:29:11 AM,3.5,9.84,,,,
200,07/26/22 09:29:12 AM,3.5,9.84,,,,
201,07/26/22 09:29:13 AM,2.3,9.84,,,,
202,07/26/22 09:29:14 AM,3.4,9.84,,,,
203,07/26/22 09:29:15 AM,3.5,9.84,,,,
204,07/26/22 09:29:16 AM,3.4,9.84,,,,
205,07/26/22 09:29:17 AM,3.5,9.83,,,,
206,07/26/22 09:29:18 AM,2.2,9.84,,,,
207,07/26/22 09:29:19 AM,3.4,9.83,,,,
208,07/26/22 09:29:20 AM,3.5,9.84,,,,
209,07/26/22 09:29:21 AM,3.5,9.84,,,,
210,07/26/22 09:29:22 AM,3.5,9.83,,,,
211,07/26/22 09:29:23 AM,2.2,9.83,,,,
212,07/26/22 09:29:24 AM,2.2,9.82,,,,
213,07/26/22 09:29:25 AM,3.4,9.82,,,,
214,07/26/22 09:29:26 AM,3.4,9.79,,,,
215,07/26/22 09:29:27 AM,3.5,9.78,,,,
216,07/26/22 09:29:28 AM,2.2,9.77,,,,
217,07/26/22 09:29:29 AM,3.4,9.77,,,,
218,07/26/22 09:29:30 AM,2.2,9.78,,,,
219,07/26/22 09:29:31 AM,3.4,9.78,,,,
220,07/26/22 09:29:32 AM,3.4,9.79,,,,
221,07/26/22 09:29:33 AM,3.5,9.78,,,,
222,07/26/22 09:29:34 AM,2.3,9.77,,,,
223,07/26/22 09:29:35 AM,2.2,9.78,,,,
224,07/26/22 09:29:36 AM,3.4,9.79,,,,
225,07/26/22 09:29:37 AM,3.4,9.78,,,,
226,07/26/22 09:29:38 AM,3.4,9.78,,,,
227,07/26/22 09:29:39 AM,3.4,9.78,,,,
228,07/26/22 09:29:40 AM,3.4,9.78,,,,
229,07/26/22 09:29:41 AM,3.5,9.77,,,,
230,07/26/22 09:29:42 AM,3.4,9.78,,,,
231,07/26/22 09:29:43 AM,3.4,9.78,,,,
232,07/26/22 09:29:44 AM,3.5,9.77,,,,
233,07/26/22 09:29:45 AM,3.4,9.78,,,,
234,07/26/22 09:29:46 AM,3.5,9.78,,,,
235,07/26/22 09:29:47 AM,3.5,9.75,,,,
236,07/26/22 09:29:48 AM,3.5,9.77,,,,
237,07/26/22 09:29:49 AM,2.2,9.77,,,,
238,07/26/22 09:29:50 AM,3.4,9.75,,,,
239,07/26/22 09:29:51 AM,3.4,9.75,,,,
240,07/26/22 09:29:52 AM,3.4,9.75,,,,
241,07/26/22 09:29:53 AM,3.4,9.75,,,,
242,07/26/22 09:29:54 AM,3.5,9.74,,,,
243,07/26/22 09:29:55 AM,2.2,9.73,,,,
244,07/26/22 09:29:56 AM,3.5,9.73,,,,
245,07/26/22 09:29:57 AM,3.4,9.74,,,,
246,07/26/22 09:29:58 AM,3.4,9.74,,,,
247,07/26/22 09:29:59 AM,3.5,9.73,,,,
248,07/26/22 09:30:00 AM,3.4,9.72,,,,
249,07/26/22 09:30:01 AM,3.4,9.72,,,,
250,07/26/22 09:30:02 AM,2.3,9.70,,,,
251,07/26/22 09:30:03 AM,2.3,9.70,,,,
252,07/26/22 09:30:04 AM,2.2,9.69,,,,
253,07/26/22 09:30:05 AM,2.2,9.68,,,,
254,07/26/22 09:30:06 AM,3.4,9.69,,,,
255,07/26/22 09:30:07 AM,2.3,9.69,,,,
256,07/26/22 09:30:08 AM,3.4,9.67,,,,
257,07/26/22 09:30:09 AM,3.5,9.68,,,,
258,07/26/22 09:30:10 AM,3.5,9.69,,,,
259,07/26/22 09:30:11 AM,3.4,9.68,,,,
260,07/26/22 09:30:12 AM,2.2,9.68,,,,
261,07/26/22 09:30:13 AM,2.3,9.65,,,,
262,07/26/22 09:30:14 AM,3.5,9.67,,,,
263,07/26/22 09:30:15 AM,2.2,9.65,,,,
264,07/26/22 09:30:16 AM,2.2,9.63,,,,
265,07/26/22 09:30:17 AM,2.2,9.64,,,,
266,07/26/22 09:30:18 AM,3.5,9.62,,,,
267,07/26/22 09:30:19 AM,2.3,9.62,,,,
268,07/26/22 09:30:20 AM,2.3,9.61,,,,
269,07/26/22 09:30:21 AM,3.5,9.61,,,,
270,07/26/22 09:30:22 AM,3.4,9.61,,,,
271,07/26/22 09:30:23 AM,2.2,9.61,,,,
272,07/26/22 09:30:24 AM,3.4,9.61,,,,
273,07/26/22 09:30:25 AM,3.4,9.59,,,,
274,07/26/22 09:30:26 AM,3.4,9.58,,,,
275,07/26/22 09:30:27 AM,3.4,9.58,,,,
276,07/26/22 09:30:28 AM,3.4,9.58,,,,
277,07/26/22 09:30:29 AM,2.3,9.59,,,,
278,07/26/22 09:30:30 AM,3.5,9.58,,,,
279,07/26/22 09:30:31 AM,3.5,9.57,,,,
280,07/26/22 09:30:32 AM,3.4,9.56,,,,
281,07/26/22 09:30:33 AM,2.2,9.58,,,,
282,07/26/22 09:30:34 AM,3.5,9.58,,,,
283,07/26/22 09:30:35 AM,3.5,9.58,,,,
284,07/26/22 09:30:36 AM,3.5,9.58,,,,
285,07/26/22 09:30:37 AM,3.5,9.58,,,,
286,07/26/22 09:30:38 AM,3.5,9.58,,,,
287,07/26/22 09:30:39 AM,2.2,9.58,,,,
288,07/26/22 09:30:40 AM,3.5,9.59,,,,
289,07/26/22 09:30:41 AM,3.5,9.59,,,,
290,07/26/22 09:30:42 AM,3.4,9.58,,,,
291,07/26/22 09:30:43 AM,6.9,9.57,,,,
292,07/26/22 09:30:44 AM,3.4,9.58,,,,
293,07/26/22 09:30:45 AM,2.2,9.57,,,,
294,07/26/22 09:30:46 AM,3.5,9.58,,,,
295,07/26/22 09:30:47 AM,3.5,9.57,,,,
296,07/26/22 09:30:48 AM,3.5,9.57,,,,
297,07/26/22 09:30:49 AM,3.5,9.58,,,,
298,07/26/22 09:30:50 AM,3.5,9.58,,,,
299,07/26/22 09:30:51 AM,3.5,9.58,,,,
300,07/26/22 09:30:52 AM,2.2,9.57,,,,
301,07/26/22 09:30:53 AM,3.5,9.56,,,,
302,07/26/22 09:30:54 AM,3.4,9.56,,,,
303,07/26/22 09:30:55 AM,2.3,9.56,,,,
304,07/26/22 09:30:56 AM,3.4,9.56,,,,
305,07/26/22 09:30:57 AM,3.5,9.54,,,,
306,07/26/22 09:30:58 AM,2.2,9.54,,,,
307,07/26/22 09:30:59 AM,3.5,9.53,,,,
308,07/26/22 09:31:00 AM,3.4,9.54,,,,
309,07/26/22 09:31:01 AM,3.4,9.53,,,,
310,07/26/22 09:31:02 AM,2.2,9.53,,,,
311,07/26/22 09:31:03 AM,3.5,9.53,,,,
312,07/26/22 09:31:04 AM,2.3,9.54,,,,
313,07/26/22 09:31:05 AM,3.5,9.53,,,,
314,07/26/22 09:31:06 AM,2.3,9.54,,,,
315,07/26/22 09:31:07 AM,2.3,9.54,,,,
316,07/26/22 09:31:08 AM,3.5,9.53,,,,
317,07/26/22 09:31:09 AM,3.4,9.54,,,,
318,07/26/22 09:31:10 AM,3.4,9.53,,,,
319,07/26/22 09:31:11 AM,3.4,9.53,,,,
320,07/26/22 09:31:12 AM,3.5,9.52,,,,
321,07/26/22 09:31:13 AM,3.4,9.53,,,,
322,07/26/22 09:31:14 AM,2.2,9.52,,,,
323,07/26/22 09:31:15 AM,3.5,9.51,,,,
324,07/26/22 09:31:16 AM,3.5,9.51,,,,
325,07/26/22 09:31:17 AM,2.3,9.51,,,,
326,07/26/22 09:31:18 AM,2.3,9.51,,,,
327,07/26/22 09:31:19 AM,3.4,9.49,,,,
328,07/26/22 09:31:20 AM,3.4,9.49,,,,
329,07/26/22 09:31:21 AM,2.2,9.48,,,,
330,07/26/22 09:31:22 AM,3.4,9.48,,,,
331,07/26/22 09:31:23 AM,3.5,9.48,,,,
332,07/26/22 09:31:24 AM,3.4,9.48,,,,
333,07/26/22 09:31:25 AM,2.2,9.49,,,,
334,07/26/22 09:31:26 AM,3.5,9.49,,,,
335,07/26/22 09:31:27 AM,2.2,9.49,,,,
336,07/26/22 09:31:28 AM,3.4,9.49,,,,
337,07/26/22 09:31:29 AM,2.2,9.49,,,,
338,07/26/22 09:31:30 AM,3.5,9.49,,,,
339,07/26/22 09:31:31 AM,3.4,9.49,,,,
340,07/26/22 09:31:32 AM,2.2,9.48,,,,
341,07/26/22 09:31:33 AM,3.5,9.47,,,,
342,07/26/22 09:31:34 AM,2.3,9.48,,,,
343,07/26/22 09:31:35 AM,2.2,9.48,,,,
344,07/26/22 09:31:36 AM,2.2,9.46,,,,
345,07/26/22 09:31:37 AM,3.4,9.47,,,,
346,07/26/22 09:31:38 AM,2.3,9.47,,,,
347,07/26/22 09:31:39 AM,3.5,9.46,,,,
348,07/26/22 09:31:40 AM,3.4,9.46,,,,
349,07/26/22 09:31:41 AM,3.5,9.44,,,,
350,07/26/22 09:31:42 AM,3.5,9.46,,,,
351,07/26/22 09:31:43 AM,3.5,9.46,,,,
352,07/26/22 09:31:44 AM,3.4,9.46,,,,
353,07/26/22 09:31:45 AM,3.5,9.44,,,,
354,07/26/22 09:31:46 AM,3.4,9.44,,,,
355,07/26/22 09:31:47 AM,3.4,9.44,,,,
356,07/26/22 09:31:48 AM,3.5,9.44,,,,
357,07/26/22 09:31:49 AM,3.5,9.46,,,,
358,07/26/22 09:31:50 AM,3.5,9.44,,,,
359,07/26/22 09:31:51 AM,3.5,9.46,,,,
360,07/26/22 09:31:52 AM,2.3,9.43,,,,
361,07/26/22 09:31:53 AM,3.4,9.42,,,,
362,07/26/22 09:31:54 AM,3.5,9.41,,,,
363,07/26/22 09:31:55 AM,3.4,9.42,,,,
364,07/26/22 09:31:56 AM,3.4,9.41,,,,
365,07/26/22 09:31:57 AM,3.5,9.43,,,,
366,07/26/22 09:31:58 AM,2.2,9.42,,,,
367,07/26/22 09:31:59 AM,3.4,9.42,,,,
368,07/26/22 09:32:00 AM,2.2,9.43,,,,
369,07/26/22 09:32:01 AM,3.4,9.42,,,,
370,07/26/22 09:32:02 AM,3.5,9.43,,,,
371,07/26/22 09:32:03 AM,3.4,9.41,,,,
372,07/26/22 09:32:04 AM,3.5,9.42,,,,
373,07/26/22 09:32:05 AM,2.3,9.41,,,,
374,07/26/22 09:32:06 AM,3.4,9.42,,,,
375,07/26/22 09:32:07 AM,3.4,9.42,,,,
376,07/26/22 09:32:08 AM,3.4,9.41,,,,
377,07/26/22 09:32:09 AM,2.2,9.40,,,,
378,07/26/22 09:32:10 AM,2.3,9.41,,,,
379,07/26/22 09:32:11 AM,3.5,9.41,,,,
380,07/26/22 09:32:12 AM,3.5,9.41,,,,
381,07/26/22 09:32:13 AM,3.5,9.42,,,,
382,07/26/22 09:32:14 AM,3.5,9.42,,,,
383,07/26/22 09:32:15 AM,3.5,9.42,,,,
384,07/26/22 09:32:16 AM,2.2,9.41,,,,
385,07/26/22 09:32:17 AM,2.3,9.41,,,,
386,07/26/22 09:32:18 AM,2.2,9.41,,,,
387,07/26/22 09:32:19 AM,3.5,9.41,,,,
388,07/26/22 09:32:20 AM,2.2,9.41,,,,
389,07/26/22 09:32:21 AM,3.5,9.41,,,,
390,07/26/22 09:32:22 AM,3.4,9.40,,,,
391,07/26/22 09:32:23 AM,2.3,9.40,,,,
392,07/26/22 09:32:24 AM,2.3,9.38,,,,
393,07/26/22 09:32:25 AM,3.5,9.37,,,,
394,07/26/22 09:32:26 AM,2.2,9.37,,,,
395,07/26/22 09:32:27 AM,3.5,9.37,,,,
396,07/26/22 09:32:28 AM,3.4,9.37,,,,
397,07/26/22 09:32:29 AM,2.3,9.37,,,,
398,07/26/22 09:32:30 AM,3.5,9.36,,,,
399,07/26/22 09:32:31 AM,3.5,9.36,,,,
400,07/26/22 09:32:32 AM,3.4,9.35,,,,
401,07/26/22 09:32:33 AM,3.5,9.35,,,,
402,07/26/22 09:32:34 AM,3.5,9.33,,,,
403,07/26/22 09:32:35 AM,3.4,9.35,,,,
404,07/26/22 09:32:36 AM,2.3,9.35,,,,
405,07/26/22 09:32:37 AM,3.4,9.35,,,,
406,07/26/22 09:32:38 AM,3.4,9.33,,,,
407,07/26/22 09:32:39 AM,3.4,9.32,,,,
408,07/26/22 09:32:40 AM,3.4,9.33,,,,
409,07/26/22 09:32:41 AM,3.5,9.33,,,,
410,07/26/22 09:32:42 AM,3.5,9.32,,,,
411,07/26/22 09:32:43 AM,3.5,9.31,,,,
412,07/26/22 09:32:44 AM,2.3,9.31,,,,
413,07/26/22 09:32:45 AM,3.4,9.31,,,,
414,07/26/22 09:32:46 AM,2.2,9.32,,,,
415,07/26/22 09:32:47 AM,3.5,9.31,,,,
416,07/26/22 09:32:48 AM,3.5,9.31,,,,
417,07/26/22 09:32:49 AM,3.5,9.30,,,,
418,07/26/22 09:32:50 AM,3.5,9.30,,,,
419,07/26/22 09:32:51 AM,3.4,9.28,,,,
420,07/26/22 09:32:52 AM,3.5,9.28,,,,
421,07/26/22 09:32:53 AM,2.3,9.28,,,,
422,07/26/22 09:32:54 AM,2.2,9.28,,,,
423,07/26/22 09:32:55 AM,3.5,9.28,,,,
424,07/26/22 09:32:56 AM,2.2,9.27,,,,
425,07/26/22 09:32:57 AM,2.3,9.28,,,,
426,07/26/22 09:32:58 AM,2.2,9.27,,,,
427,07/26/22 09:32:59 AM,2.2,9.28,,,,
428,07/26/22 09:33:00 AM,2.2,9.27,,,,
429,07/26/22 09:33:01 AM,3.4,9.26,,,,
430,07/26/22 09:33:02 AM,3.4,9.25,,,,
431,07/26/22 09:33:03 AM,2.2,9.25,,,,
432,07/26/22 09:33:04 AM,3.4,9.25,,,,
433,07/26/22 09:33:05 AM,2.2,9.25,,,,
434,07/26/22 09:33:06 AM,3.5,9.25,,,,
435,07/26/22 09:33:07 AM,2.3,9.25,,,,
436,07/26/22 09:33:08 AM,3.5,9.22,,,,
437,07/26/22 09:33:09 AM,3.5,9.21,,,,
438,07/26/22 09:33:10 AM,3.5,9.21,,,,
439,07/26/22 09:33:11 AM,3.4,9.21,,,,
440,07/26/22 09:33:12 AM,2.2,9.20,,,,
441,07/26/22 09:33:13 AM,3.5,9.21,,,,
442,07/26/22 09:33:14 AM,2.2,9.21,,,,
443,07/26/22 09:33:15 AM,3.5,9.20,,,,
444,07/26/22 09:33:16 AM,2.2,9.20,,,,
445,07/26/22 09:33:17 AM,3.5,9.17,,,,
446,07/26/22 09:33:18 AM,3.4,9.19,,,,
447,07/26/22 09:33:19 AM,3.5,9.16,,,,
448,07/26/22 09:33:20 AM,3.4,9.15,,,,
449,07/26/22 09:33:21 AM,2.3,9.16,,,,
450,07/26/22 09:33:22 AM,3.5,9.16,,,,
451,07/26/22 09:33:23 AM,3.5,9.17,,,,
452,07/26/22 09:33:24 AM,2.2,9.17,,,,
453,07/26/22 09:33:25 AM,2.2,9.17,,,,
454,07/26/22 09:33:26 AM,3.5,9.17,,,,
455,07/26/22 09:33:27 AM,3.5,9.16,,,,
456,07/26/22 09:33:28 AM,3.5,9.16,,,,
457,07/26/22 09:33:29 AM,2.2,9.17,,,,
458,07/26/22 09:33:30 AM,3.4,9.17,,,,
459,07/26/22 09:33:31 AM,3.5,9.16,,,,
460,07/26/22 09:33:32 AM,3.4,9.17,,,,
461,07/26/22 09:33:33 AM,2.2,9.17,,,,
462,07/26/22 09:33:34 AM,3.4,9.16,,,,
463,07/26/22 09:33:35 AM,3.4,9.17,,,,
464,07/26/22 09:33:36 AM,3.5,9.17,,,,
465,07/26/22 09:33:37 AM,2.3,9.17,,,,
466,07/26/22 09:33:38 AM,3.4,9.17,,,,
467,07/26/22 09:33:39 AM,3.4,9.17,,,,
468,07/26/22 09:33:40 AM,2.3,9.17,,,,
469,07/26/22 09:33:41 AM,2.2,9.15,,,,
