"Plot Title: Injection_Conductivity_x30m_2022-07-21"
"#","Date Time, GMT-05:00","Low Range, μS/cm (LGR S/N: 20974616, SEN S/N: 20974616)","Temp, °C (LGR S/N: 20974616, SEN S/N: 20974616)","Coupler Detached (LGR S/N: 20974616)","Coupler Attached (LGR S/N: 20974616)","Host Connected (LGR S/N: 20974616)","Stopped (LGR S/N: 20974616)","End Of File (LGR S/N: 20974616)"
45,07/21/22 09:17:46 AM,2.1,9.80,,,,,
46,07/21/22 09:17:47 AM,2.1,9.78,,,,,
47,07/21/22 09:17:48 AM,2.1,9.76,,,,,
48,07/21/22 09:17:49 AM,2.1,9.72,,,,,
49,07/21/22 09:17:50 AM,2.1,9.71,,,,,
50,07/21/22 09:17:51 AM,2.1,9.71,,,,,
51,07/21/22 09:17:52 AM,2.1,9.70,,,,,
52,07/21/22 09:17:53 AM,2.1,9.70,,,,,
53,07/21/22 09:17:54 AM,2.1,9.71,,,,,
54,07/21/22 09:17:55 AM,2.1,9.67,,,,,
55,07/21/22 09:17:56 AM,2.1,9.68,,,,,
56,07/21/22 09:17:57 AM,2.1,9.67,,,,,
57,07/21/22 09:17:58 AM,2.0,9.67,,,,,
58,07/21/22 09:17:59 AM,2.0,9.63,,,,,
59,07/21/22 09:18:00 AM,1.9,9.65,,,,,
60,07/21/22 09:18:01 AM,1.7,9.66,,,,,
61,07/21/22 09:18:02 AM,1.4,9.63,,,,,
62,07/21/22 09:18:03 AM,3.1,9.66,,,,,
63,07/21/22 09:18:04 AM,3.7,9.68,,,,,
64,07/21/22 09:18:05 AM,3.7,9.72,,,,,
65,07/21/22 09:18:06 AM,3.7,9.74,,,,,
66,07/21/22 09:18:07 AM,1.9,9.73,,,,,
67,07/21/22 09:18:08 AM,1.9,9.71,,,,,
68,07/21/22 09:18:09 AM,3.4,9.71,,,,,
69,07/21/22 09:18:10 AM,3.4,9.72,,,,,
70,07/21/22 09:18:11 AM,1.8,9.72,,,,,
71,07/21/22 09:18:12 AM,1.9,9.73,,,,,
72,07/21/22 09:18:13 AM,1.9,9.73,,,,,
73,07/21/22 09:18:14 AM,1.9,9.70,,,,,
74,07/21/22 09:18:15 AM,1.8,9.68,,,,,
75,07/21/22 09:18:16 AM,1.8,9.67,,,,,
76,07/21/22 09:18:17 AM,3.4,9.63,,,,,
77,07/21/22 09:18:18 AM,1.8,9.63,,,,,
78,07/21/22 09:18:19 AM,3.4,9.63,,,,,
79,07/21/22 09:18:20 AM,3.7,9.65,,,,,
80,07/21/22 09:18:21 AM,3.7,9.57,,,,,
81,07/21/22 09:18:22 AM,1.9,9.54,,,,,
82,07/21/22 09:18:23 AM,3.7,9.53,,,,,
83,07/21/22 09:18:24 AM,1.8,9.50,,,,,
84,07/21/22 09:18:25 AM,1.9,9.50,,,,,
85,07/21/22 09:18:26 AM,3.7,9.44,,,,,
86,07/21/22 09:18:27 AM,1.9,9.37,,,,,
87,07/21/22 09:18:28 AM,1.9,9.38,,,,,
88,07/21/22 09:18:29 AM,1.9,9.33,,,,,
89,07/21/22 09:18:30 AM,1.9,9.33,,,,,
90,07/21/22 09:18:31 AM,1.9,9.32,,,,,
91,07/21/22 09:18:32 AM,3.4,9.33,,,,,
92,07/21/22 09:18:33 AM,1.9,9.33,,,,,
93,07/21/22 09:18:34 AM,1.9,9.32,,,,,
94,07/21/22 09:18:35 AM,1.8,9.28,,,,,
95,07/21/22 09:18:36 AM,1.8,9.27,,,,,
96,07/21/22 09:18:37 AM,1.8,9.28,,,,,
97,07/21/22 09:18:38 AM,1.8,9.19,,,,,
98,07/21/22 09:18:39 AM,1.9,9.19,,,,,
99,07/21/22 09:18:40 AM,3.7,9.21,,,,,
100,07/21/22 09:18:41 AM,3.7,9.22,,,,,
101,07/21/22 09:18:42 AM,1.9,9.21,,,,,
102,07/21/22 09:18:43 AM,3.4,9.23,,,,,
103,07/21/22 09:18:44 AM,3.7,9.25,,,,,
104,07/21/22 09:18:45 AM,1.8,9.25,,,,,
105,07/21/22 09:18:46 AM,1.9,9.25,,,,,
106,07/21/22 09:18:47 AM,1.8,9.25,,,,,
107,07/21/22 09:18:48 AM,3.7,9.23,,,,,
108,07/21/22 09:18:49 AM,1.8,9.26,,,,,
109,07/21/22 09:18:50 AM,1.8,9.27,,,,,
110,07/21/22 09:18:51 AM,1.9,9.25,,,,,
111,07/21/22 09:18:52 AM,3.7,9.25,,,,,
112,07/21/22 09:18:53 AM,1.8,9.22,,,,,
113,07/21/22 09:18:54 AM,3.4,9.23,,,,,
114,07/21/22 09:18:55 AM,3.4,9.23,,,,,
115,07/21/22 09:18:56 AM,1.8,9.23,,,,,
116,07/21/22 09:18:57 AM,1.9,9.26,,,,,
117,07/21/22 09:18:58 AM,1.9,9.28,,,,,
118,07/21/22 09:18:59 AM,3.4,9.28,,,,,
119,07/21/22 09:19:00 AM,1.8,9.28,,,,,
120,07/21/22 09:19:01 AM,3.4,9.27,,,,,
121,07/21/22 09:19:02 AM,3.4,9.27,,,,,
122,07/21/22 09:19:03 AM,3.4,9.25,,,,,
123,07/21/22 09:19:04 AM,1.8,9.23,,,,,
124,07/21/22 09:19:05 AM,3.4,9.25,,,,,
125,07/21/22 09:19:06 AM,3.7,9.25,,,,,
126,07/21/22 09:19:07 AM,1.9,9.25,,,,,
127,07/21/22 09:19:08 AM,1.8,9.23,,,,,
128,07/21/22 09:19:09 AM,3.7,9.23,,,,,
129,07/21/22 09:19:10 AM,3.4,9.20,,,,,
130,07/21/22 09:19:11 AM,1.8,9.17,,,,,
131,07/21/22 09:19:12 AM,1.9,9.19,,,,,
132,07/21/22 09:19:13 AM,1.8,9.17,,,,,
133,07/21/22 09:19:14 AM,1.9,9.16,,,,,
134,07/21/22 09:19:15 AM,3.4,9.19,,,,,
135,07/21/22 09:19:16 AM,1.9,9.17,,,,,
136,07/21/22 09:19:17 AM,1.8,9.17,,,,,
137,07/21/22 09:19:18 AM,1.8,9.17,,,,,
138,07/21/22 09:19:19 AM,1.9,9.14,,,,,
139,07/21/22 09:19:20 AM,1.8,9.14,,,,,
140,07/21/22 09:19:21 AM,3.4,9.12,,,,,
141,07/21/22 09:19:22 AM,1.8,9.09,,,,,
142,07/21/22 09:19:23 AM,1.8,9.09,,,,,
143,07/21/22 09:19:24 AM,3.4,9.09,,,,,
144,07/21/22 09:19:25 AM,1.8,9.09,,,,,
145,07/21/22 09:19:26 AM,3.4,9.06,,,,,
146,07/21/22 09:19:27 AM,1.8,9.05,,,,,
147,07/21/22 09:19:28 AM,1.9,9.04,,,,,
148,07/21/22 09:19:29 AM,1.9,9.03,,,,,
149,07/21/22 09:19:30 AM,1.9,9.02,,,,,
150,07/21/22 09:19:31 AM,3.7,8.99,,,,,
151,07/21/22 09:19:32 AM,1.9,8.99,,,,,
152,07/21/22 09:19:33 AM,3.4,8.99,,,,,
153,07/21/22 09:19:34 AM,3.4,8.97,,,,,
154,07/21/22 09:19:35 AM,3.7,8.98,,,,,
155,07/21/22 09:19:36 AM,1.9,8.99,,,,,
156,07/21/22 09:19:37 AM,3.4,9.00,,,,,
157,07/21/22 09:19:38 AM,1.9,8.97,,,,,
158,07/21/22 09:19:39 AM,1.9,8.94,,,,,
159,07/21/22 09:19:40 AM,1.9,8.95,,,,,
160,07/21/22 09:19:41 AM,3.4,8.94,,,,,
161,07/21/22 09:19:42 AM,1.9,8.89,,,,,
162,07/21/22 09:19:43 AM,1.8,8.87,,,,,
163,07/21/22 09:19:44 AM,1.9,8.87,,,,,
164,07/21/22 09:19:45 AM,3.4,8.88,,,,,
165,07/21/22 09:19:46 AM,1.9,8.92,,,,,
166,07/21/22 09:19:47 AM,1.8,8.93,,,,,
167,07/21/22 09:19:48 AM,1.8,8.93,,,,,
168,07/21/22 09:19:49 AM,1.9,8.91,,,,,
169,07/21/22 09:19:50 AM,3.7,8.88,,,,,
170,07/21/22 09:19:51 AM,1.8,8.83,,,,,
171,07/21/22 09:19:52 AM,1.8,8.83,,,,,
172,07/21/22 09:19:53 AM,1.9,8.80,,,,,
173,07/21/22 09:19:54 AM,1.9,8.80,,,,,
174,07/21/22 09:19:55 AM,3.4,8.80,,,,,
175,07/21/22 09:19:56 AM,1.9,8.81,,,,,
176,07/21/22 09:19:57 AM,1.8,8.82,,,,,
177,07/21/22 09:19:58 AM,3.4,8.80,,,,,
178,07/21/22 09:19:59 AM,1.9,8.76,,,,,
179,07/21/22 09:20:00 AM,1.9,8.74,,,,,
180,07/21/22 09:20:01 AM,1.9,8.74,,,,,
181,07/21/22 09:20:02 AM,1.8,8.71,,,,,
182,07/21/22 09:20:03 AM,3.7,8.68,,,,,
183,07/21/22 09:20:04 AM,3.7,8.69,,,,,
184,07/21/22 09:20:05 AM,1.9,8.66,,,,,
185,07/21/22 09:20:06 AM,3.7,8.66,,,,,
186,07/21/22 09:20:07 AM,3.7,8.69,,,,,
187,07/21/22 09:20:08 AM,3.4,8.69,,,,,
188,07/21/22 09:20:09 AM,1.8,8.66,,,,,
189,07/21/22 09:20:10 AM,3.7,8.69,,,,,
190,07/21/22 09:20:11 AM,3.7,8.68,,,,,
191,07/21/22 09:20:12 AM,3.4,8.65,,,,,
192,07/21/22 09:20:13 AM,3.7,8.66,,,,,
193,07/21/22 09:20:14 AM,1.8,8.65,,,,,
194,07/21/22 09:20:15 AM,1.9,8.64,,,,,
195,07/21/22 09:20:16 AM,1.9,8.65,,,,,
196,07/21/22 09:20:17 AM,1.8,8.60,,,,,
197,07/21/22 09:20:18 AM,3.4,8.55,,,,,
198,07/21/22 09:20:19 AM,1.8,8.54,,,,,
199,07/21/22 09:20:20 AM,3.7,8.52,,,,,
200,07/21/22 09:20:21 AM,3.7,8.51,,,,,
201,07/21/22 09:20:22 AM,1.8,8.51,,,,,
202,07/21/22 09:20:23 AM,1.9,8.49,,,,,
203,07/21/22 09:20:24 AM,1.9,8.49,,,,,
204,07/21/22 09:20:25 AM,1.8,8.48,,,,,
205,07/21/22 09:20:26 AM,3.7,8.45,,,,,
206,07/21/22 09:20:27 AM,1.8,8.43,,,,,
207,07/21/22 09:20:28 AM,3.4,8.35,,,,,
208,07/21/22 09:20:29 AM,3.7,8.31,,,,,
209,07/21/22 09:20:30 AM,3.4,8.28,,,,,
210,07/21/22 09:20:31 AM,3.7,8.15,,,,,
211,07/21/22 09:20:32 AM,1.8,8.08,,,,,
212,07/21/22 09:20:33 AM,3.7,8.03,,,,,
213,07/21/22 09:20:34 AM,3.4,7.95,,,,,
214,07/21/22 09:20:35 AM,3.7,7.94,,,,,
215,07/21/22 09:20:36 AM,3.7,7.86,,,,,
216,07/21/22 09:20:37 AM,3.7,7.85,,,,,
217,07/21/22 09:20:38 AM,35.0,7.84,,,,,
218,07/21/22 09:20:39 AM,3.4,7.79,,,,,
219,07/21/22 09:20:40 AM,3.7,7.80,,,,,
220,07/21/22 09:20:41 AM,3.7,7.74,,,,,
221,07/21/22 09:20:42 AM,11.6,7.64,,,,,
222,07/21/22 09:20:43 AM,11.6,7.58,,,,,
223,07/21/22 09:20:44 AM,3.1,7.47,,,,,
224,07/21/22 09:20:45 AM,3.1,7.44,,,,,
225,07/21/22 09:20:46 AM,35.0,7.38,,,,,
226,07/21/22 09:20:47 AM,1.6,7.49,,,,,
227,07/21/22 09:20:48 AM,1.2,7.47,,,,,
228,07/21/22 09:20:49 AM,3.1,7.41,,,,,
229,07/21/22 09:20:50 AM,2.0,7.40,,,,,
230,07/21/22 09:20:51 AM,3.1,7.44,,,,,
231,07/21/22 09:20:52 AM,3.1,7.38,,,,,
232,07/21/22 09:20:53 AM,2.0,7.40,,,,,
233,07/21/22 09:20:54 AM,6.0,7.29,,,,,
234,07/21/22 09:20:55 AM,11.6,7.33,,,,,
235,07/21/22 09:20:56 AM,1.5,7.86,,,,,
236,07/21/22 09:20:57 AM,1.6,7.69,,,,,
237,07/21/22 09:20:58 AM,1.5,7.61,,,,,
238,07/21/22 09:20:59 AM,1.5,7.61,,,,,
239,07/21/22 09:21:00 AM,1.6,7.60,,,,,
240,07/21/22 09:21:01 AM,1.7,7.61,,,,,
241,07/21/22 09:21:02 AM,1.7,7.62,,,,,
242,07/21/22 09:21:03 AM,1.9,7.62,,,,,
243,07/21/22 09:21:04 AM,1.8,7.63,,,,,
244,07/21/22 09:21:05 AM,1.9,7.64,,,,,
245,07/21/22 09:21:06 AM,2.0,7.63,,,,,
246,07/21/22 09:21:07 AM,1.9,7.62,,,,,
247,07/21/22 09:21:08 AM,1.9,7.63,,,,,
248,07/21/22 09:21:09 AM,1.9,7.63,,,,,
249,07/21/22 09:21:10 AM,1.9,7.61,,,,,
250,07/21/22 09:21:11 AM,1.9,7.61,,,,,
251,07/21/22 09:21:12 AM,1.9,7.61,,,,,
252,07/21/22 09:21:13 AM,1.9,7.61,,,,,
253,07/21/22 09:21:14 AM,1.8,7.60,,,,,
254,07/21/22 09:21:15 AM,1.7,7.57,,,,,
255,07/21/22 09:21:16 AM,1.6,7.56,,,,,
256,07/21/22 09:21:17 AM,1.4,7.51,,,,,
257,07/21/22 09:21:18 AM,1.3,7.51,,,,,
258,07/21/22 09:21:19 AM,1.5,7.53,,,,,
259,07/21/22 09:21:20 AM,1.5,7.53,,,,,
260,07/21/22 09:21:21 AM,1.5,7.52,,,,,
261,07/21/22 09:21:22 AM,1.5,7.53,,,,,
262,07/21/22 09:21:23 AM,1.5,7.53,,,,,
263,07/21/22 09:21:24 AM,1.4,7.50,,,,,
264,07/21/22 09:21:25 AM,1.5,7.52,,,,,
265,07/21/22 09:21:26 AM,1.3,7.46,,,,,
266,07/21/22 09:21:27 AM,1.3,7.46,,,,,
267,07/21/22 09:21:28 AM,1.3,7.49,,,,,
268,07/21/22 09:21:29 AM,1.4,7.49,,,,,
269,07/21/22 09:21:30 AM,1.5,7.49,,,,,
270,07/21/22 09:21:31 AM,1.4,7.50,,,,,
271,07/21/22 09:21:32 AM,1.5,7.49,,,,,
272,07/21/22 09:21:33 AM,1.4,7.47,,,,,
273,07/21/22 09:21:34 AM,1.4,7.47,,,,,
274,07/21/22 09:21:35 AM,1.4,7.46,,,,,
275,07/21/22 09:21:36 AM,1.4,7.45,,,,,
276,07/21/22 09:21:37 AM,1.3,7.45,,,,,
277,07/21/22 09:21:38 AM,1.3,7.43,,,,,
278,07/21/22 09:21:39 AM,1.3,7.43,,,,,
279,07/21/22 09:21:40 AM,1.4,7.44,,,,,
280,07/21/22 09:21:41 AM,1.4,7.43,,,,,
281,07/21/22 09:21:42 AM,1.4,7.43,,,,,
282,07/21/22 09:21:43 AM,1.4,7.44,,,,,
283,07/21/22 09:21:44 AM,1.3,7.44,,,,,
284,07/21/22 09:21:45 AM,1.4,7.41,,,,,
285,07/21/22 09:21:46 AM,1.3,7.40,,,,,
286,07/21/22 09:21:47 AM,1.4,7.41,,,,,
287,07/21/22 09:21:48 AM,1.4,7.41,,,,,
288,07/21/22 09:21:49 AM,1.4,7.40,,,,,
289,07/21/22 09:21:50 AM,1.4,7.40,,,,,
290,07/21/22 09:21:51 AM,1.3,7.39,,,,,
291,07/21/22 09:21:52 AM,1.3,7.39,,,,,
292,07/21/22 09:21:53 AM,1.3,7.38,,,,,
293,07/21/22 09:21:54 AM,1.4,7.39,,,,,
294,07/21/22 09:21:55 AM,1.4,7.39,,,,,
295,07/21/22 09:21:56 AM,1.4,7.38,,,,,
296,07/21/22 09:21:57 AM,1.4,7.38,,,,,
297,07/21/22 09:21:58 AM,1.4,7.36,,,,,
298,07/21/22 09:21:59 AM,1.4,7.35,,,,,
299,07/21/22 09:22:00 AM,1.3,7.34,,,,,
300,07/21/22 09:22:01 AM,1.3,7.33,,,,,
301,07/21/22 09:22:02 AM,1.3,7.33,,,,,
302,07/21/22 09:22:03 AM,1.3,7.33,,,,,
303,07/21/22 09:22:04 AM,1.3,7.32,,,,,
304,07/21/22 09:22:05 AM,1.3,7.30,,,,,
305,07/21/22 09:22:06 AM,1.3,7.30,,,,,
306,07/21/22 09:22:07 AM,1.3,7.29,,,,,
307,07/21/22 09:22:08 AM,1.3,7.26,,,,,
308,07/21/22 09:22:09 AM,1.2,7.23,,,,,
309,07/21/22 09:22:10 AM,1.0,7.22,,,,,
310,07/21/22 09:22:11 AM,1.2,7.23,,,,,
311,07/21/22 09:22:12 AM,1.1,7.22,,,,,
312,07/21/22 09:22:13 AM,1.0,7.22,,,,,
313,07/21/22 09:22:14 AM,1.2,7.21,,,,,
314,07/21/22 09:22:15 AM,1.2,7.21,,,,,
315,07/21/22 09:22:16 AM,1.2,7.18,,,,,
316,07/21/22 09:22:17 AM,1.0,7.16,,,,,
317,07/21/22 09:22:18 AM,1.1,7.17,,,,,
318,07/21/22 09:22:19 AM,1.1,7.17,,,,,
319,07/21/22 09:22:20 AM,1.0,7.15,,,,,
320,07/21/22 09:22:21 AM,1.1,7.15,,,,,
321,07/21/22 09:22:22 AM,1.1,7.15,,,,,
322,07/21/22 09:22:23 AM,1.1,7.13,,,,,
323,07/21/22 09:22:24 AM,1.1,7.13,,,,,
324,07/21/22 09:22:25 AM,1.1,7.12,,,,,
325,07/21/22 09:22:26 AM,1.0,7.10,,,,,
326,07/21/22 09:22:27 AM,1.0,7.10,,,,,
327,07/21/22 09:22:28 AM,1.0,7.10,,,,,
328,07/21/22 09:22:29 AM,1.0,7.07,,,,,
329,07/21/22 09:22:30 AM,1.0,7.06,,,,,
330,07/21/22 09:22:31 AM,0.9,7.06,,,,,
331,07/21/22 09:22:32 AM,1.0,7.05,,,,,
332,07/21/22 09:22:33 AM,1.0,7.06,,,,,
333,07/21/22 09:22:34 AM,0.9,7.04,,,,,
334,07/21/22 09:22:35 AM,1.0,7.04,,,,,
335,07/21/22 09:22:36 AM,1.0,7.04,,,,,
336,07/21/22 09:22:37 AM,1.0,7.01,,,,,
337,07/21/22 09:22:38 AM,1.0,7.00,,,,,
338,07/21/22 09:22:39 AM,1.0,7.01,,,,,
339,07/21/22 09:22:40 AM,0.9,6.99,,,,,
340,07/21/22 09:22:41 AM,1.0,6.98,,,,,
341,07/21/22 09:22:42 AM,1.0,6.96,,,,,
342,07/21/22 09:22:43 AM,1.0,6.96,,,,,
343,07/21/22 09:22:44 AM,0.9,6.95,,,,,
344,07/21/22 09:22:45 AM,0.9,6.93,,,,,
345,07/21/22 09:22:46 AM,0.9,6.92,,,,,
346,07/21/22 09:22:47 AM,1.0,6.93,,,,,
347,07/21/22 09:22:48 AM,0.9,6.90,,,,,
348,07/21/22 09:22:49 AM,0.9,6.90,,,,,
349,07/21/22 09:22:50 AM,0.8,6.89,,,,,
350,07/21/22 09:22:51 AM,0.9,6.89,,,,,
351,07/21/22 09:22:52 AM,0.9,6.89,,,,,
352,07/21/22 09:22:53 AM,1.0,6.89,,,,,
353,07/21/22 09:22:54 AM,1.0,6.89,,,,,
354,07/21/22 09:22:55 AM,0.9,6.85,,,,,
355,07/21/22 09:22:56 AM,0.9,6.87,,,,,
356,07/21/22 09:22:57 AM,0.9,6.87,,,,,
357,07/21/22 09:22:58 AM,0.9,6.85,,,,,
358,07/21/22 09:22:59 AM,0.9,6.84,,,,,
359,07/21/22 09:23:00 AM,0.9,6.83,,,,,
360,07/21/22 09:23:01 AM,0.9,6.83,,,,,
361,07/21/22 09:23:02 AM,0.9,6.82,,,,,
362,07/21/22 09:23:03 AM,0.9,6.82,,,,,
363,07/21/22 09:23:04 AM,1.0,6.83,,,,,
364,07/21/22 09:23:05 AM,1.0,6.82,,,,,
365,07/21/22 09:23:06 AM,1.0,6.82,,,,,
366,07/21/22 09:23:07 AM,1.0,6.81,,,,,
367,07/21/22 09:23:08 AM,1.0,6.79,,,,,
368,07/21/22 09:23:09 AM,1.0,6.78,,,,,
369,07/21/22 09:23:10 AM,1.0,6.77,,,,,
370,07/21/22 09:23:11 AM,1.0,6.76,,,,,
371,07/21/22 09:23:12 AM,1.0,6.77,,,,,
372,07/21/22 09:23:13 AM,1.0,6.73,,,,,
373,07/21/22 09:23:14 AM,1.0,6.73,,,,,
374,07/21/22 09:23:15 AM,1.0,6.73,,,,,
375,07/21/22 09:23:16 AM,1.0,6.73,,,,,
376,07/21/22 09:23:17 AM,1.0,6.72,,,,,
377,07/21/22 09:23:18 AM,1.0,6.71,,,,,
378,07/21/22 09:23:19 AM,1.0,6.70,,,,,
379,07/21/22 09:23:20 AM,1.0,6.71,,,,,
380,07/21/22 09:23:21 AM,0.9,6.68,,,,,
381,07/21/22 09:23:22 AM,1.0,6.66,,,,,
382,07/21/22 09:23:23 AM,1.0,6.65,,,,,
383,07/21/22 09:23:24 AM,1.0,6.64,,,,,
384,07/21/22 09:23:25 AM,0.9,6.62,,,,,
385,07/21/22 09:23:26 AM,0.9,6.64,,,,,
386,07/21/22 09:23:27 AM,1.0,6.64,,,,,
387,07/21/22 09:23:28 AM,1.0,6.62,,,,,
388,07/21/22 09:23:29 AM,0.8,6.62,,,,,
389,07/21/22 09:23:30 AM,0.9,6.61,,,,,
390,07/21/22 09:23:31 AM,0.9,6.60,,,,,
391,07/21/22 09:23:32 AM,1.0,6.60,,,,,
392,07/21/22 09:23:33 AM,1.0,6.59,,,,,
393,07/21/22 09:23:34 AM,1.0,6.59,,,,,
394,07/21/22 09:23:35 AM,1.0,6.58,,,,,
395,07/21/22 09:23:36 AM,1.0,6.54,,,,,
396,07/21/22 09:23:37 AM,0.8,6.49,,,,,
397,07/21/22 09:23:38 AM,1.0,6.51,,,,,
398,07/21/22 09:23:39 AM,1.0,6.50,,,,,
399,07/21/22 09:23:40 AM,0.8,6.51,,,,,
400,07/21/22 09:23:41 AM,0.9,6.51,,,,,
401,07/21/22 09:23:42 AM,0.8,6.50,,,,,
402,07/21/22 09:23:43 AM,0.9,6.49,,,,,
403,07/21/22 09:23:44 AM,0.7,6.47,,,,,
404,07/21/22 09:23:45 AM,1.0,6.45,,,,,
405,07/21/22 09:23:46 AM,1.0,6.45,,,,,
406,07/21/22 09:23:47 AM,0.8,6.45,,,,,
407,07/21/22 09:23:48 AM,0.9,6.45,,,,,
408,07/21/22 09:23:49 AM,0.9,6.45,,,,,
409,07/21/22 09:23:50 AM,0.9,6.43,,,,,
410,07/21/22 09:23:51 AM,0.9,6.44,,,,,
411,07/21/22 09:23:52 AM,1.0,6.43,,,,,
412,07/21/22 09:23:53 AM,0.9,6.42,,,,,
413,07/21/22 09:23:54 AM,1.0,6.42,,,,,
414,07/21/22 09:23:55 AM,0.8,6.41,,,,,
415,07/21/22 09:23:56 AM,0.9,6.39,,,,,
416,07/21/22 09:23:57 AM,0.9,6.38,,,,,
417,07/21/22 09:23:58 AM,0.8,6.38,,,,,
418,07/21/22 09:23:59 AM,0.8,6.37,,,,,
419,07/21/22 09:24:00 AM,0.8,6.36,,,,,
420,07/21/22 09:24:01 AM,0.8,6.36,,,,,
421,07/21/22 09:24:02 AM,0.8,6.36,,,,,
422,07/21/22 09:24:03 AM,0.8,6.36,,,,,
423,07/21/22 09:24:04 AM,1.0,6.34,,,,,
424,07/21/22 09:24:05 AM,1.0,6.32,,,,,
425,07/21/22 09:24:06 AM,0.8,6.32,,,,,
426,07/21/22 09:24:07 AM,0.8,6.33,,,,,
427,07/21/22 09:24:08 AM,1.0,6.31,,,,,
428,07/21/22 09:24:09 AM,1.0,6.30,,,,,
429,07/21/22 09:24:10 AM,0.8,6.30,,,,,
430,07/21/22 09:24:11 AM,1.0,6.31,,,,,
431,07/21/22 09:24:12 AM,0.9,6.30,,,,,
432,07/21/22 09:24:13 AM,0.8,6.30,,,,,
433,07/21/22 09:24:14 AM,0.9,6.30,,,,,
434,07/21/22 09:24:15 AM,0.9,6.30,,,,,
435,07/21/22 09:24:16 AM,0.8,6.30,,,,,
436,07/21/22 09:24:17 AM,0.9,6.26,,,,,
437,07/21/22 09:24:18 AM,0.8,6.25,,,,,
438,07/21/22 09:24:19 AM,0.9,6.26,,,,,
439,07/21/22 09:24:20 AM,1.0,6.26,,,,,
440,07/21/22 09:24:21 AM,0.9,6.25,,,,,
441,07/21/22 09:24:22 AM,0.9,6.25,,,,,
442,07/21/22 09:24:23 AM,1.0,6.25,,,,,
443,07/21/22 09:24:24 AM,1.0,6.26,,,,,
444,07/21/22 09:24:25 AM,1.0,6.24,,,,,
445,07/21/22 09:24:26 AM,0.9,6.24,,,,,
446,07/21/22 09:24:27 AM,1.0,6.22,,,,,
447,07/21/22 09:24:28 AM,1.0,6.22,,,,,
448,07/21/22 09:24:29 AM,1.0,6.22,,,,,
449,07/21/22 09:24:30 AM,1.0,6.22,,,,,
450,07/21/22 09:24:31 AM,1.0,6.21,,,,,
451,07/21/22 09:24:32 AM,0.9,6.20,,,,,
452,07/21/22 09:24:33 AM,1.0,6.21,,,,,
