"Plot Title: Injection_Conductivity_x0m_2022-07-21"
"#","Date Time, GMT-05:00","Low Range, μS/cm (LGR S/N: 20954780, SEN S/N: 20954780)","Temp, °C (LGR S/N: 20954780, SEN S/N: 20954780)","Coupler Detached (LGR S/N: 20954780)","Coupler Attached (LGR S/N: 20954780)","Host Connected (LGR S/N: 20954780)","Stopped (LGR S/N: 20954780)","End Of File (LGR S/N: 20954780)"
140,07/21/22 09:20:04 AM,2.0,8.29,,,,,
141,07/21/22 09:20:05 AM,2.0,8.28,,,,,
142,07/21/22 09:20:06 AM,2.0,8.24,,,,,
143,07/21/22 09:20:07 AM,2.0,8.24,,,,,
144,07/21/22 09:20:08 AM,2.0,8.25,,,,,
145,07/21/22 09:20:09 AM,2.0,8.18,,,,,
146,07/21/22 09:20:10 AM,2.0,8.18,,,,,
147,07/21/22 09:20:11 AM,2.0,8.16,,,,,
148,07/21/22 09:20:12 AM,2.0,8.14,,,,,
149,07/21/22 09:20:13 AM,2.0,8.14,,,,,
150,07/21/22 09:20:14 AM,1.9,8.13,,,,,
151,07/21/22 09:20:15 AM,2.0,8.10,,,,,
152,07/21/22 09:20:16 AM,2.0,8.10,,,,,
153,07/21/22 09:20:17 AM,3.4,8.07,,,,,
154,07/21/22 09:20:18 AM,2.0,8.01,,,,,
155,07/21/22 09:20:19 AM,2.0,7.99,,,,,
156,07/21/22 09:20:20 AM,3.4,7.91,,,,,
157,07/21/22 09:20:21 AM,2.0,7.94,,,,,
158,07/21/22 09:20:22 AM,3.4,7.93,,,,,
159,07/21/22 09:20:23 AM,2.0,7.95,,,,,
160,07/21/22 09:20:24 AM,2.0,7.94,,,,,
161,07/21/22 09:20:25 AM,2.0,7.90,,,,,
162,07/21/22 09:20:26 AM,2.2,7.77,,,,,
163,07/21/22 09:20:27 AM,2.2,7.68,,,,,
164,07/21/22 09:20:28 AM,3.4,7.65,,,,,
165,07/21/22 09:20:29 AM,2.0,7.71,,,,,
166,07/21/22 09:20:30 AM,2.0,7.76,,,,,
167,07/21/22 09:20:31 AM,2.0,7.73,,,,,
168,07/21/22 09:20:32 AM,3.4,7.72,,,,,
169,07/21/22 09:20:33 AM,3.4,7.70,,,,,
170,07/21/22 09:20:34 AM,2.0,7.62,,,,,
171,07/21/22 09:20:35 AM,2.0,7.55,,,,,
172,07/21/22 09:20:36 AM,2.2,7.51,,,,,
173,07/21/22 09:20:37 AM,3.4,7.42,,,,,
174,07/21/22 09:20:38 AM,2.0,7.45,,,,,
175,07/21/22 09:20:39 AM,2.0,7.43,,,,,
176,07/21/22 09:20:40 AM,3.4,7.36,,,,,
177,07/21/22 09:20:41 AM,2.0,7.36,,,,,
178,07/21/22 09:20:42 AM,2.0,7.26,,,,,
179,07/21/22 09:20:43 AM,3.4,7.27,,,,,
180,07/21/22 09:20:44 AM,2.0,7.17,,,,,
181,07/21/22 09:20:45 AM,2.0,7.21,,,,,
182,07/21/22 09:20:46 AM,2.0,7.21,,,,,
183,07/21/22 09:20:47 AM,1.9,7.17,,,,,
184,07/21/22 09:20:48 AM,3.4,7.25,,,,,
185,07/21/22 09:20:49 AM,2.0,7.28,,,,,
186,07/21/22 09:20:50 AM,2.0,7.32,,,,,
187,07/21/22 09:20:51 AM,2.0,7.36,,,,,
188,07/21/22 09:20:52 AM,2.0,7.37,,,,,
189,07/21/22 09:20:53 AM,2.0,7.39,,,,,
190,07/21/22 09:20:54 AM,3.4,7.40,,,,,
191,07/21/22 09:20:55 AM,2.0,7.42,,,,,
192,07/21/22 09:20:56 AM,2.0,7.44,,,,,
193,07/21/22 09:20:57 AM,3.4,7.45,,,,,
194,07/21/22 09:20:58 AM,2.0,7.46,,,,,
195,07/21/22 09:20:59 AM,1.9,7.46,,,,,
196,07/21/22 09:21:00 AM,2.0,7.49,,,,,
197,07/21/22 09:21:01 AM,2.0,7.50,,,,,
198,07/21/22 09:21:02 AM,2.0,7.50,,,,,
199,07/21/22 09:21:03 AM,2.0,7.51,,,,,
200,07/21/22 09:21:04 AM,2.0,7.53,,,,,
201,07/21/22 09:21:05 AM,2.2,7.53,,,,,
202,07/21/22 09:21:06 AM,2.0,7.54,,,,,
203,07/21/22 09:21:07 AM,2.0,7.54,,,,,
204,07/21/22 09:21:08 AM,3.4,7.54,,,,,
205,07/21/22 09:21:09 AM,2.0,7.55,,,,,
206,07/21/22 09:21:10 AM,3.4,7.50,,,,,
207,07/21/22 09:21:11 AM,3.4,7.45,,,,,
208,07/21/22 09:21:12 AM,3.4,7.43,,,,,
209,07/21/22 09:21:13 AM,2.0,7.43,,,,,
210,07/21/22 09:21:14 AM,2.0,7.42,,,,,
211,07/21/22 09:21:15 AM,2.0,7.40,,,,,
212,07/21/22 09:21:16 AM,2.0,7.36,,,,,
213,07/21/22 09:21:17 AM,2.0,7.34,,,,,
214,07/21/22 09:21:18 AM,2.0,7.31,,,,,
215,07/21/22 09:21:19 AM,2.0,7.31,,,,,
216,07/21/22 09:21:20 AM,2.0,7.31,,,,,
217,07/21/22 09:21:21 AM,1.9,7.31,,,,,
218,07/21/22 09:21:22 AM,2.0,7.27,,,,,
219,07/21/22 09:21:23 AM,3.4,7.27,,,,,
220,07/21/22 09:21:24 AM,2.0,7.25,,,,,
221,07/21/22 09:21:25 AM,3.7,7.26,,,,,
222,07/21/22 09:21:26 AM,2.0,7.15,,,,,
223,07/21/22 09:21:27 AM,2.0,7.14,,,,,
224,07/21/22 09:21:28 AM,2.0,7.15,,,,,
225,07/21/22 09:21:29 AM,2.0,7.14,,,,,
226,07/21/22 09:21:30 AM,3.4,7.11,,,,,
227,07/21/22 09:21:31 AM,2.0,7.12,,,,,
228,07/21/22 09:21:32 AM,3.4,7.10,,,,,
229,07/21/22 09:21:33 AM,2.0,7.09,,,,,
230,07/21/22 09:21:34 AM,2.0,7.06,,,,,
231,07/21/22 09:21:35 AM,3.3,7.06,,,,,
232,07/21/22 09:21:36 AM,2.0,7.09,,,,,
233,07/21/22 09:21:37 AM,1.9,7.11,,,,,
234,07/21/22 09:21:38 AM,2.0,7.15,,,,,
235,07/21/22 09:21:39 AM,2.0,7.15,,,,,
236,07/21/22 09:21:40 AM,2.0,7.17,,,,,
237,07/21/22 09:21:41 AM,1.9,7.19,,,,,
238,07/21/22 09:21:42 AM,2.0,7.17,,,,,
239,07/21/22 09:21:43 AM,2.0,7.12,,,,,
240,07/21/22 09:21:44 AM,2.0,7.16,,,,,
241,07/21/22 09:21:45 AM,2.0,7.15,,,,,
242,07/21/22 09:21:46 AM,1.9,7.14,,,,,
243,07/21/22 09:21:47 AM,2.0,7.14,,,,,
244,07/21/22 09:21:48 AM,2.0,7.11,,,,,
245,07/21/22 09:21:49 AM,2.0,7.11,,,,,
246,07/21/22 09:21:50 AM,2.0,7.12,,,,,
247,07/21/22 09:21:51 AM,1.9,7.12,,,,,
248,07/21/22 09:21:52 AM,1.4,7.14,,,,,
249,07/21/22 09:21:53 AM,2.0,7.16,,,,,
250,07/21/22 09:21:54 AM,2.0,7.16,,,,,
251,07/21/22 09:21:55 AM,2.0,7.16,,,,,
252,07/21/22 09:21:56 AM,2.0,7.15,,,,,
253,07/21/22 09:21:57 AM,2.0,7.16,,,,,
254,07/21/22 09:21:58 AM,1.9,7.15,,,,,
255,07/21/22 09:21:59 AM,2.0,7.12,,,,,
256,07/21/22 09:22:00 AM,2.0,7.14,,,,,
257,07/21/22 09:22:01 AM,2.0,7.14,,,,,
258,07/21/22 09:22:02 AM,2.0,7.15,,,,,
259,07/21/22 09:22:03 AM,2.0,7.14,,,,,
260,07/21/22 09:22:04 AM,2.0,7.11,,,,,
261,07/21/22 09:22:05 AM,2.0,7.11,,,,,
262,07/21/22 09:22:06 AM,2.0,7.11,,,,,
263,07/21/22 09:22:07 AM,1.9,7.10,,,,,
264,07/21/22 09:22:08 AM,2.0,7.10,,,,,
265,07/21/22 09:22:09 AM,2.0,7.06,,,,,
266,07/21/22 09:22:10 AM,2.0,7.08,,,,,
267,07/21/22 09:22:11 AM,2.0,7.05,,,,,
268,07/21/22 09:22:12 AM,2.0,7.06,,,,,
269,07/21/22 09:22:13 AM,2.0,7.08,,,,,
270,07/21/22 09:22:14 AM,1.9,7.06,,,,,
271,07/21/22 09:22:15 AM,2.0,7.05,,,,,
272,07/21/22 09:22:16 AM,1.4,7.05,,,,,
273,07/21/22 09:22:17 AM,2.0,7.06,,,,,
274,07/21/22 09:22:18 AM,1.9,7.05,,,,,
275,07/21/22 09:22:19 AM,2.0,7.02,,,,,
276,07/21/22 09:22:20 AM,2.2,7.02,,,,,
277,07/21/22 09:22:21 AM,2.0,7.00,,,,,
278,07/21/22 09:22:22 AM,2.0,7.02,,,,,
279,07/21/22 09:22:23 AM,1.9,7.03,,,,,
280,07/21/22 09:22:24 AM,2.0,7.03,,,,,
281,07/21/22 09:22:25 AM,2.0,7.03,,,,,
282,07/21/22 09:22:26 AM,2.0,7.03,,,,,
283,07/21/22 09:22:27 AM,2.0,6.99,,,,,
284,07/21/22 09:22:28 AM,3.4,6.98,,,,,
285,07/21/22 09:22:29 AM,2.0,6.97,,,,,
286,07/21/22 09:22:30 AM,2.0,6.94,,,,,
287,07/21/22 09:22:31 AM,1.9,6.92,,,,,
288,07/21/22 09:22:32 AM,1.2,6.91,,,,,
289,07/21/22 09:22:33 AM,2.0,6.92,,,,,
290,07/21/22 09:22:34 AM,2.0,6.89,,,,,
291,07/21/22 09:22:35 AM,2.0,6.91,,,,,
292,07/21/22 09:22:36 AM,2.0,6.91,,,,,
293,07/21/22 09:22:37 AM,2.0,6.92,,,,,
294,07/21/22 09:22:38 AM,2.0,6.89,,,,,
295,07/21/22 09:22:39 AM,2.0,6.91,,,,,
296,07/21/22 09:22:40 AM,2.0,6.91,,,,,
297,07/21/22 09:22:41 AM,2.0,6.91,,,,,
298,07/21/22 09:22:42 AM,3.4,6.88,,,,,
299,07/21/22 09:22:43 AM,2.0,6.89,,,,,
300,07/21/22 09:22:44 AM,2.0,6.87,,,,,
301,07/21/22 09:22:45 AM,2.0,6.87,,,,,
302,07/21/22 09:22:46 AM,2.0,6.86,,,,,
303,07/21/22 09:22:47 AM,2.0,6.81,,,,,
304,07/21/22 09:22:48 AM,2.0,6.82,,,,,
305,07/21/22 09:22:49 AM,2.0,6.83,,,,,
306,07/21/22 09:22:50 AM,2.0,6.83,,,,,
307,07/21/22 09:22:51 AM,2.0,6.85,,,,,
308,07/21/22 09:22:52 AM,2.0,6.82,,,,,
309,07/21/22 09:22:53 AM,2.0,6.83,,,,,
310,07/21/22 09:22:54 AM,1.9,6.82,,,,,
311,07/21/22 09:22:55 AM,2.0,6.85,,,,,
312,07/21/22 09:22:56 AM,2.0,6.85,,,,,
313,07/21/22 09:22:57 AM,2.0,6.83,,,,,
314,07/21/22 09:22:58 AM,1.9,6.85,,,,,
315,07/21/22 09:22:59 AM,2.0,6.83,,,,,
316,07/21/22 09:23:00 AM,2.0,7.09,,,,,
317,07/21/22 09:23:01 AM,1.9,7.31,,,,,
318,07/21/22 09:23:02 AM,2.0,7.42,,,,,
319,07/21/22 09:23:03 AM,3.4,7.49,,,,,
320,07/21/22 09:23:04 AM,3.4,7.22,,,,,
321,07/21/22 09:23:05 AM,2.0,7.08,,,,,
322,07/21/22 09:23:06 AM,3.4,6.98,,,,,
323,07/21/22 09:23:07 AM,2.0,6.93,,,,,
324,07/21/22 09:23:08 AM,2.0,6.85,,,,,
325,07/21/22 09:23:09 AM,2.0,6.74,,,,,
326,07/21/22 09:23:10 AM,2.0,6.68,,,,,
327,07/21/22 09:23:11 AM,2.0,6.65,,,,,
328,07/21/22 09:23:12 AM,2.0,6.59,,,,,
329,07/21/22 09:23:13 AM,2.0,6.49,,,,,
330,07/21/22 09:23:14 AM,2.0,6.40,,,,,
331,07/21/22 09:23:15 AM,3.4,6.35,,,,,
332,07/21/22 09:23:16 AM,2.0,6.30,,,,,
333,07/21/22 09:23:17 AM,3.4,6.20,,,,,
334,07/21/22 09:23:18 AM,2.0,6.19,,,,,
335,07/21/22 09:23:19 AM,2.0,6.11,,,,,
336,07/21/22 09:23:20 AM,3.4,6.01,,,,,
337,07/21/22 09:23:21 AM,2.2,5.97,,,,,
338,07/21/22 09:23:22 AM,1.5,5.98,,,,,
339,07/21/22 09:23:23 AM,2.0,5.98,,,,,
340,07/21/22 09:23:24 AM,2.0,5.96,,,,,
341,07/21/22 09:23:25 AM,2.0,5.84,,,,,
342,07/21/22 09:23:26 AM,2.2,5.77,,,,,
343,07/21/22 09:23:27 AM,2.0,5.80,,,,,
344,07/21/22 09:23:28 AM,2.2,5.78,,,,,
345,07/21/22 09:23:29 AM,2.0,5.81,,,,,
346,07/21/22 09:23:30 AM,2.0,5.81,,,,,
347,07/21/22 09:23:31 AM,3.4,5.81,,,,,
348,07/21/22 09:23:32 AM,3.3,5.86,,,,,
349,07/21/22 09:23:33 AM,3.3,5.88,,,,,
350,07/21/22 09:23:34 AM,3.4,5.88,,,,,
351,07/21/22 09:23:35 AM,3.4,5.91,,,,,
352,07/21/22 09:23:36 AM,2.0,5.92,,,,,
353,07/21/22 09:23:37 AM,2.0,5.92,,,,,
354,07/21/22 09:23:38 AM,1.5,5.90,,,,,
355,07/21/22 09:23:39 AM,2.0,5.90,,,,,
356,07/21/22 09:23:40 AM,3.4,5.92,,,,,
357,07/21/22 09:23:41 AM,3.4,5.95,,,,,
358,07/21/22 09:23:42 AM,2.0,5.95,,,,,
359,07/21/22 09:23:43 AM,3.4,5.96,,,,,
360,07/21/22 09:23:44 AM,2.0,5.90,,,,,
361,07/21/22 09:23:45 AM,2.0,5.97,,,,,
362,07/21/22 09:23:46 AM,3.4,5.98,,,,,
363,07/21/22 09:23:47 AM,2.0,5.98,,,,,
364,07/21/22 09:23:48 AM,2.0,6.00,,,,,
365,07/21/22 09:23:49 AM,2.0,5.96,,,,,
366,07/21/22 09:23:50 AM,2.0,5.97,,,,,
367,07/21/22 09:23:51 AM,3.4,5.98,,,,,
368,07/21/22 09:23:52 AM,2.0,5.96,,,,,
369,07/21/22 09:23:53 AM,2.0,6.00,,,,,
370,07/21/22 09:23:54 AM,3.4,5.98,,,,,
371,07/21/22 09:23:55 AM,2.0,5.98,,,,,
372,07/21/22 09:23:56 AM,2.0,6.00,,,,,
373,07/21/22 09:23:57 AM,3.4,6.02,,,,,
374,07/21/22 09:23:58 AM,2.0,6.02,,,,,
375,07/21/22 09:23:59 AM,3.4,6.03,,,,,
376,07/21/22 09:24:00 AM,2.0,6.02,,,,,
377,07/21/22 09:24:01 AM,2.0,6.02,,,,,
378,07/21/22 09:24:02 AM,2.0,6.03,,,,,
379,07/21/22 09:24:03 AM,3.4,6.02,,,,,
380,07/21/22 09:24:04 AM,2.0,6.03,,,,,
381,07/21/22 09:24:05 AM,2.0,6.02,,,,,
382,07/21/22 09:24:06 AM,2.0,6.03,,,,,
383,07/21/22 09:24:07 AM,2.2,6.03,,,,,
384,07/21/22 09:24:08 AM,2.0,6.02,,,,,
385,07/21/22 09:24:09 AM,3.4,5.98,,,,,
386,07/21/22 09:24:10 AM,2.0,5.98,,,,,
387,07/21/22 09:24:11 AM,2.0,6.00,,,,,
388,07/21/22 09:24:12 AM,3.4,6.00,,,,,
389,07/21/22 09:24:13 AM,2.0,5.94,,,,,
390,07/21/22 09:24:14 AM,2.0,5.91,,,,,
391,07/21/22 09:24:15 AM,2.0,5.89,,,,,
392,07/21/22 09:24:16 AM,2.2,5.90,,,,,
393,07/21/22 09:24:17 AM,2.0,5.91,,,,,
394,07/21/22 09:24:18 AM,2.0,5.91,,,,,
395,07/21/22 09:24:19 AM,2.0,5.90,,,,,
396,07/21/22 09:24:20 AM,2.2,5.90,,,,,
397,07/21/22 09:24:21 AM,2.0,5.89,,,,,
398,07/21/22 09:24:22 AM,3.4,5.89,,,,,
399,07/21/22 09:24:23 AM,2.0,5.86,,,,,
400,07/21/22 09:24:24 AM,2.0,5.88,,,,,
401,07/21/22 09:24:25 AM,2.2,5.86,,,,,
402,07/21/22 09:24:26 AM,2.0,5.86,,,,,
403,07/21/22 09:24:27 AM,3.4,5.88,,,,,
404,07/21/22 09:24:28 AM,3.4,5.89,,,,,
405,07/21/22 09:24:29 AM,3.4,5.89,,,,,
406,07/21/22 09:24:30 AM,3.3,5.91,,,,,
407,07/21/22 09:24:31 AM,2.0,5.91,,,,,
408,07/21/22 09:24:32 AM,3.4,5.92,,,,,
409,07/21/22 09:24:33 AM,3.3,5.92,,,,,
410,07/21/22 09:24:34 AM,2.0,5.94,,,,,
411,07/21/22 09:24:35 AM,2.0,5.94,,,,,
412,07/21/22 09:24:36 AM,2.0,5.94,,,,,
413,07/21/22 09:24:37 AM,3.4,5.94,,,,,
414,07/21/22 09:24:38 AM,2.0,5.89,,,,,
415,07/21/22 09:24:39 AM,3.4,5.92,,,,,
416,07/21/22 09:24:40 AM,2.0,5.92,,,,,
417,07/21/22 09:24:41 AM,2.2,5.92,,,,,
418,07/21/22 09:24:42 AM,3.4,5.92,,,,,
419,07/21/22 09:24:43 AM,3.4,5.94,,,,,
420,07/21/22 09:24:44 AM,2.0,5.90,,,,,
421,07/21/22 09:24:45 AM,2.2,5.86,,,,,
422,07/21/22 09:24:46 AM,3.4,5.88,,,,,
423,07/21/22 09:24:47 AM,3.4,5.86,,,,,
424,07/21/22 09:24:48 AM,3.4,5.83,,,,,
425,07/21/22 09:24:49 AM,2.0,5.80,,,,,
426,07/21/22 09:24:50 AM,2.0,5.75,,,,,
427,07/21/22 09:24:51 AM,2.0,5.75,,,,,
428,07/21/22 09:24:52 AM,3.4,5.79,,,,,
429,07/21/22 09:24:53 AM,2.0,5.78,,,,,
430,07/21/22 09:24:54 AM,3.4,5.80,,,,,
431,07/21/22 09:24:55 AM,3.4,5.78,,,,,
432,07/21/22 09:24:56 AM,3.4,5.74,,,,,
433,07/21/22 09:24:57 AM,3.4,5.75,,,,,
434,07/21/22 09:24:58 AM,3.3,5.77,,,,,
435,07/21/22 09:24:59 AM,2.0,5.72,,,,,
436,07/21/22 09:25:00 AM,2.0,5.74,,,,,
437,07/21/22 09:25:01 AM,2.0,5.75,,,,,
438,07/21/22 09:25:02 AM,2.2,5.75,,,,,
439,07/21/22 09:25:03 AM,3.4,5.78,,,,,
440,07/21/22 09:25:04 AM,3.4,5.78,,,,,
441,07/21/22 09:25:05 AM,3.4,5.78,,,,,
442,07/21/22 09:25:06 AM,2.0,5.79,,,,,
443,07/21/22 09:25:07 AM,3.4,5.79,,,,,
444,07/21/22 09:25:08 AM,3.4,5.79,,,,,
445,07/21/22 09:25:09 AM,2.0,5.80,,,,,
446,07/21/22 09:25:10 AM,2.0,5.79,,,,,
447,07/21/22 09:25:11 AM,3.4,5.77,,,,,
448,07/21/22 09:25:12 AM,3.4,5.79,,,,,
449,07/21/22 09:25:13 AM,3.3,5.80,,,,,
450,07/21/22 09:25:14 AM,3.4,5.79,,,,,
451,07/21/22 09:25:15 AM,3.4,5.78,,,,,
452,07/21/22 09:25:16 AM,3.4,5.78,,,,,
