Serial_number:
2107266
Project ID:

Location:

LEVEL
UNIT: kPa
TEMPERATURE
UNIT: °C
Date,Time,ms,LEVEL,TEMPERATURE
11/29/2022,11:00:09 am,0,62.3934,14.573
11/29/2022,11:01:09 am,0,62.3966,14.508
11/29/2022,11:02:09 am,0,62.3933,14.455
11/29/2022,11:03:09 am,0,62.3915,14.415
11/29/2022,11:04:09 am,0,62.3917,14.390
11/29/2022,11:05:09 am,0,62.3897,14.378
11/29/2022,11:06:09 am,0,62.3871,14.381
11/29/2022,11:07:09 am,0,62.3896,14.395
11/29/2022,11:08:09 am,0,62.3868,14.422
11/29/2022,11:09:09 am,0,62.3831,14.459
11/29/2022,11:10:09 am,0,62.3862,14.506
11/29/2022,11:11:09 am,0,62.3859,14.566
11/29/2022,11:12:09 am,0,62.3845,14.643
11/29/2022,11:13:09 am,0,62.3828,14.751
11/29/2022,11:14:09 am,0,62.3815,14.900
11/29/2022,11:15:09 am,0,62.3856,15.061
11/29/2022,11:16:09 am,0,62.3840,15.229
11/29/2022,11:17:09 am,0,62.3789,15.405
11/29/2022,11:18:09 am,0,62.3809,15.591
11/29/2022,11:19:09 am,0,62.3815,15.783
11/29/2022,11:20:09 am,0,62.3785,15.974
11/29/2022,11:21:09 am,0,62.3780,16.163
11/29/2022,11:22:09 am,0,62.3796,16.348
11/29/2022,11:23:09 am,0,62.3758,16.529
11/29/2022,11:24:09 am,0,62.3765,16.704
11/29/2022,11:25:09 am,0,62.3787,16.872
11/29/2022,11:26:09 am,0,62.3751,17.034
11/29/2022,11:27:09 am,0,62.3754,17.196
11/29/2022,11:28:09 am,0,62.3764,17.355
11/29/2022,11:29:09 am,0,62.3734,17.512
11/29/2022,11:30:09 am,0,62.3741,17.663
11/29/2022,11:31:09 am,0,62.3735,17.809
11/29/2022,11:32:09 am,0,62.3710,17.953
11/29/2022,11:33:09 am,0,62.3721,18.127
11/29/2022,11:34:09 am,0,62.3718,18.328
11/29/2022,11:35:09 am,0,62.3724,18.524
11/29/2022,11:36:09 am,0,62.3717,18.703
11/29/2022,11:37:09 am,0,62.3721,18.864
11/29/2022,11:38:09 am,0,62.3746,19.007
11/29/2022,11:39:09 am,0,62.3817,19.131
11/29/2022,11:40:09 am,0,62.3765,19.234
11/29/2022,11:41:09 am,0,62.3661,19.306
11/29/2022,11:42:09 am,0,62.3612,19.340
11/29/2022,11:43:09 am,0,62.3624,19.332
11/29/2022,11:44:09 am,0,62.3612,19.271
11/29/2022,11:45:09 am,0,62.3689,19.189
11/29/2022,11:46:09 am,0,62.3716,19.111
11/29/2022,11:47:09 am,0,62.3546,19.043
11/29/2022,11:48:09 am,0,62.3519,18.992
11/29/2022,11:49:09 am,0,62.3674,18.940
11/29/2022,11:50:09 am,0,62.3396,18.883
11/29/2022,11:51:09 am,0,62.3419,18.785
11/29/2022,11:52:09 am,0,62.3364,18.677
11/29/2022,11:53:09 am,0,62.3295,18.619
11/29/2022,11:54:09 am,0,62.3265,18.656
11/29/2022,11:55:09 am,0,62.3261,18.731
11/29/2022,11:56:09 am,0,62.3291,18.789
11/29/2022,11:57:09 am,0,62.3283,18.829
11/29/2022,11:58:09 am,0,62.3266,18.864
11/29/2022,11:59:09 am,0,62.3229,18.909
11/29/2022,12:00:09 pm,0,62.3195,18.961
11/29/2022,12:01:09 pm,0,62.3244,18.996
11/29/2022,12:02:09 pm,0,62.3245,19.005
11/29/2022,12:03:09 pm,0,62.3235,19.000
11/29/2022,12:04:09 pm,0,62.3178,19.023
11/29/2022,12:05:09 pm,0,62.3180,19.108
11/29/2022,12:06:09 pm,0,62.3171,19.192
11/29/2022,12:07:09 pm,0,62.3186,19.236
11/29/2022,12:08:09 pm,0,62.3209,19.229
11/29/2022,12:09:09 pm,0,62.3184,19.194
11/29/2022,12:10:09 pm,0,62.3123,19.182
11/29/2022,12:11:09 pm,0,62.3138,19.184
11/29/2022,12:12:09 pm,0,62.3139,19.171
11/29/2022,12:13:09 pm,0,62.3183,19.121
11/29/2022,12:14:09 pm,0,62.3142,19.045
11/29/2022,12:15:09 pm,0,62.3173,18.956
11/29/2022,12:16:09 pm,0,62.3139,18.878
11/29/2022,12:17:09 pm,0,62.3120,18.803
11/29/2022,12:18:09 pm,0,62.3148,18.721
11/29/2022,12:19:09 pm,0,62.3144,18.645
11/29/2022,12:20:09 pm,0,62.3115,18.579
11/29/2022,12:21:09 pm,0,62.3106,18.527
11/29/2022,12:22:09 pm,0,62.3125,18.484
11/29/2022,12:23:09 pm,0,62.3093,18.441
11/29/2022,12:24:09 pm,0,62.3056,18.413
11/29/2022,12:25:09 pm,0,62.3042,18.415
11/29/2022,12:26:09 pm,0,62.2985,18.475
11/29/2022,12:27:09 pm,0,62.2949,18.608
11/29/2022,12:28:09 pm,0,62.2949,18.822
11/29/2022,12:29:09 pm,0,62.2898,19.092
11/29/2022,12:30:09 pm,0,62.2874,19.409
11/29/2022,12:31:09 pm,0,62.2872,19.764
11/29/2022,12:32:09 pm,0,62.2898,20.102
11/29/2022,12:33:09 pm,0,62.2985,20.397
11/29/2022,12:34:09 pm,0,62.2979,20.627
11/29/2022,12:35:09 pm,0,62.3046,20.789
11/29/2022,12:36:09 pm,0,62.3037,20.906
11/29/2022,12:37:09 pm,0,62.3072,20.995
11/29/2022,12:38:09 pm,0,62.3073,21.052
11/29/2022,12:39:09 pm,0,62.3048,21.049
11/29/2022,12:40:09 pm,0,62.3166,20.958
11/29/2022,12:41:09 pm,0,62.3095,20.793
11/29/2022,12:42:09 pm,0,62.3110,20.598
11/29/2022,12:43:09 pm,0,62.3058,20.373
11/29/2022,12:44:09 pm,0,62.3197,20.124
11/29/2022,12:45:09 pm,0,62.3128,19.877
11/29/2022,12:46:09 pm,0,62.3217,19.656
11/29/2022,12:47:09 pm,0,62.3149,19.422
11/29/2022,12:48:09 pm,0,62.3155,19.193
11/29/2022,12:49:09 pm,0,62.3126,18.978
11/29/2022,12:50:09 pm,0,62.3104,18.766
11/29/2022,12:51:09 pm,0,62.3143,18.562
11/29/2022,12:52:09 pm,0,62.3125,18.368
11/29/2022,12:53:09 pm,0,62.3088,18.181
11/29/2022,12:54:09 pm,0,62.3086,18.005
11/29/2022,12:55:09 pm,0,62.3060,17.839
11/29/2022,12:56:09 pm,0,62.3078,17.677
11/29/2022,12:57:09 pm,0,62.3067,17.522
11/29/2022,12:58:09 pm,0,62.3014,17.373
11/29/2022,12:59:09 pm,0,62.3038,17.235
11/29/2022,01:00:09 pm,0,62.3040,17.112
11/29/2022,01:01:09 pm,0,62.3015,17.005
11/29/2022,01:02:09 pm,0,62.3035,16.913
11/29/2022,01:03:09 pm,0,62.3009,16.834
11/29/2022,01:04:09 pm,0,62.2964,16.765
11/29/2022,01:05:09 pm,0,62.2949,16.711
11/29/2022,01:06:09 pm,0,62.2939,16.669
11/29/2022,01:07:09 pm,0,62.2917,16.635
11/29/2022,01:08:09 pm,0,62.2901,16.610
11/29/2022,01:09:09 pm,0,62.2897,16.596
11/29/2022,01:10:09 pm,0,62.2876,16.594
11/29/2022,01:11:09 pm,0,62.2852,16.602
11/29/2022,01:12:09 pm,0,62.2826,16.617
11/29/2022,01:13:09 pm,0,62.2783,16.629
11/29/2022,01:14:09 pm,0,62.2782,16.634
11/29/2022,01:15:09 pm,0,62.2795,16.635
11/29/2022,01:16:09 pm,0,62.2770,16.636
11/29/2022,01:17:09 pm,0,62.2787,16.641
11/29/2022,01:18:09 pm,0,62.2779,16.649
11/29/2022,01:19:09 pm,0,62.2776,16.658
11/29/2022,01:20:09 pm,0,62.2773,16.670
11/29/2022,01:21:09 pm,0,62.2765,16.680
11/29/2022,01:22:09 pm,0,62.2782,16.689
11/29/2022,01:23:09 pm,0,62.2775,16.694
11/29/2022,01:24:09 pm,0,62.2726,16.700
11/29/2022,01:25:09 pm,0,62.2716,16.706
11/29/2022,01:26:09 pm,0,62.2716,16.713
11/29/2022,01:27:09 pm,0,62.2664,16.721
11/29/2022,01:28:09 pm,0,62.2811,16.703
11/29/2022,01:29:09 pm,0,62.2765,16.576
11/29/2022,01:30:09 pm,0,62.2774,16.458
11/29/2022,01:31:09 pm,0,62.2783,16.361
11/29/2022,01:32:09 pm,0,62.2770,16.258
11/29/2022,01:33:09 pm,0,62.2746,16.145
11/29/2022,01:34:09 pm,0,62.2696,16.061
11/29/2022,01:35:09 pm,0,62.2693,16.004
11/29/2022,01:36:09 pm,0,62.2480,15.955
11/29/2022,01:37:09 pm,0,62.2332,16.073
11/29/2022,01:38:09 pm,0,62.2421,16.359
11/29/2022,01:39:09 pm,0,62.2432,16.521
11/29/2022,01:40:09 pm,0,62.2393,16.697
11/29/2022,01:41:09 pm,0,62.2394,16.910
11/29/2022,01:42:09 pm,0,62.2386,17.146
11/29/2022,01:43:09 pm,0,62.2348,17.401
11/29/2022,01:44:09 pm,0,62.2274,17.665
11/29/2022,01:45:09 pm,0,62.2340,17.916
11/29/2022,01:46:09 pm,0,62.2300,18.147
11/29/2022,01:47:09 pm,0,62.2355,18.343
11/29/2022,01:48:09 pm,0,62.2419,18.490
11/29/2022,01:49:09 pm,0,62.2454,18.612
11/29/2022,01:50:09 pm,0,62.2425,18.716
11/29/2022,01:51:09 pm,0,62.2434,18.803
11/29/2022,01:52:09 pm,0,62.2406,18.882
11/29/2022,01:53:09 pm,0,62.2431,18.957
11/29/2022,01:54:09 pm,0,62.2366,19.046
11/29/2022,01:55:09 pm,0,62.2421,19.169
11/29/2022,01:56:09 pm,0,62.2375,19.322
11/29/2022,01:57:09 pm,0,62.2443,19.492
11/29/2022,01:58:09 pm,0,62.2430,19.658
11/29/2022,01:59:09 pm,0,62.2445,19.811
11/29/2022,02:00:09 pm,0,62.2477,19.929
11/29/2022,02:01:09 pm,0,62.2516,20.015
11/29/2022,02:02:09 pm,0,62.2500,20.069
11/29/2022,02:03:09 pm,0,62.2516,20.089
11/29/2022,02:04:09 pm,0,62.2525,20.083
11/29/2022,02:05:09 pm,0,62.2516,20.051
11/29/2022,02:06:09 pm,0,62.2469,20.000
11/29/2022,02:07:09 pm,0,62.2528,19.934
11/29/2022,02:08:09 pm,0,62.2462,19.856
11/29/2022,02:09:09 pm,0,62.2476,19.768
11/29/2022,02:10:09 pm,0,62.2438,19.676
11/29/2022,02:11:09 pm,0,62.2428,19.583
11/29/2022,02:12:09 pm,0,62.2437,19.492
11/29/2022,02:13:09 pm,0,62.2366,19.406
11/29/2022,02:14:09 pm,0,62.2346,19.326
11/29/2022,02:15:09 pm,0,62.2338,19.255
11/29/2022,02:16:09 pm,0,62.2292,19.196
11/29/2022,02:17:09 pm,0,62.2269,19.154
11/29/2022,02:18:09 pm,0,62.2228,19.144
11/29/2022,02:19:09 pm,0,62.2184,19.171
11/29/2022,02:20:09 pm,0,62.2178,19.230
11/29/2022,02:21:09 pm,0,62.2158,19.332
11/29/2022,02:22:09 pm,0,62.2149,19.454
11/29/2022,02:23:09 pm,0,62.2126,19.580
11/29/2022,02:24:09 pm,0,62.2175,19.704
11/29/2022,02:25:09 pm,0,62.2178,19.821
11/29/2022,02:26:09 pm,0,62.2124,19.940
11/29/2022,02:27:09 pm,0,62.2105,20.069
11/29/2022,02:28:09 pm,0,62.2100,20.219
11/29/2022,02:29:09 pm,0,62.2045,20.388
11/29/2022,02:30:09 pm,0,62.2075,20.573
11/29/2022,02:31:09 pm,0,62.2073,20.769
11/29/2022,02:32:09 pm,0,62.2038,20.974
11/29/2022,02:33:09 pm,0,62.2021,21.200
11/29/2022,02:34:09 pm,0,62.1995,21.433
11/29/2022,02:35:09 pm,0,62.1971,21.676
11/29/2022,02:36:09 pm,0,62.1975,21.909
11/29/2022,02:37:09 pm,0,62.2002,22.224
11/29/2022,02:38:09 pm,0,62.1705,22.547
11/29/2022,02:39:09 pm,0,62.1987,22.771
11/29/2022,02:40:09 pm,0,62.1927,22.848
11/29/2022,02:41:09 pm,0,62.2005,22.832
11/29/2022,02:42:09 pm,0,62.1982,22.741
11/29/2022,02:43:09 pm,0,62.2099,22.600
11/29/2022,02:44:09 pm,0,62.1956,22.422
11/29/2022,02:45:09 pm,0,62.2024,22.183
11/29/2022,02:46:09 pm,0,62.1837,21.815
11/29/2022,02:47:09 pm,0,62.1715,21.471
11/29/2022,02:48:09 pm,0,62.1684,21.176
11/29/2022,02:49:09 pm,0,62.1667,20.921
11/29/2022,02:50:09 pm,0,62.2665,20.696
11/29/2022,02:51:09 pm,0,62.3431,20.497
11/29/2022,02:52:09 pm,0,62.4159,20.317
11/29/2022,02:53:09 pm,0,62.4471,20.149
11/29/2022,02:54:09 pm,0,62.9206,19.989
11/29/2022,02:55:09 pm,0,63.2843,19.838
11/29/2022,02:56:09 pm,0,63.8245,19.697
11/29/2022,02:57:09 pm,0,64.2532,19.565
11/29/2022,02:58:09 pm,0,64.6783,19.441
11/29/2022,02:59:09 pm,0,65.1709,19.323
11/29/2022,03:00:09 pm,0,65.4162,19.211
11/29/2022,03:01:09 pm,0,65.8078,19.106
11/29/2022,03:02:09 pm,0,66.4008,19.007
11/29/2022,03:03:09 pm,0,66.9687,18.913
11/29/2022,03:04:09 pm,0,67.5613,18.825
11/29/2022,03:05:09 pm,0,68.4058,18.742
11/29/2022,03:06:09 pm,0,69.2527,18.663
11/29/2022,03:07:09 pm,0,70.0512,18.589
11/29/2022,03:08:09 pm,0,70.6891,18.519
11/29/2022,03:09:09 pm,0,71.4960,18.452
11/29/2022,03:10:09 pm,0,71.5382,18.389
11/29/2022,03:11:09 pm,0,72.3405,18.330
11/29/2022,03:12:09 pm,0,73.0143,18.272
11/29/2022,03:13:09 pm,0,73.6496,18.218
11/29/2022,03:14:09 pm,0,73.8950,18.167
11/29/2022,03:15:09 pm,0,74.3200,18.116
11/29/2022,03:16:09 pm,0,74.4790,18.068
11/29/2022,03:17:09 pm,0,74.7625,18.021
11/29/2022,03:18:09 pm,0,75.2391,17.977
11/29/2022,03:19:09 pm,0,75.5687,17.934
11/29/2022,03:20:09 pm,0,75.7077,17.893
11/29/2022,03:21:09 pm,0,75.9704,17.853
11/29/2022,03:22:09 pm,0,76.3669,17.815
11/29/2022,03:23:09 pm,0,76.4441,17.778
11/29/2022,03:24:09 pm,0,76.7599,17.743
11/29/2022,03:25:09 pm,0,76.1963,17.709
11/29/2022,03:26:09 pm,0,76.0775,17.675
11/29/2022,03:27:09 pm,0,75.9944,17.643
11/29/2022,03:28:09 pm,0,75.8422,17.612
11/29/2022,03:29:09 pm,0,75.6378,17.582
11/29/2022,03:30:09 pm,0,75.4147,17.554
11/29/2022,03:31:09 pm,0,75.2709,17.528
11/29/2022,03:32:09 pm,0,75.4046,17.503
11/29/2022,03:33:09 pm,0,75.3936,17.479
11/29/2022,03:34:09 pm,0,75.4004,17.454
11/29/2022,03:35:09 pm,0,75.4062,17.429
11/29/2022,03:36:09 pm,0,75.4232,17.404
11/29/2022,03:37:09 pm,0,75.4227,17.381
11/29/2022,03:38:09 pm,0,75.4252,17.361
11/29/2022,03:39:09 pm,0,75.4174,17.343
11/29/2022,03:40:09 pm,0,75.4129,17.328
11/29/2022,03:41:09 pm,0,75.4096,17.315
11/29/2022,03:42:09 pm,0,75.4102,17.305
11/29/2022,03:43:09 pm,0,75.4055,17.298
11/29/2022,03:44:09 pm,0,75.4058,17.293
11/29/2022,03:45:09 pm,0,75.4080,17.288
11/29/2022,03:46:09 pm,0,75.4041,17.284
11/29/2022,03:47:09 pm,0,75.4072,17.281
11/29/2022,03:48:09 pm,0,75.4052,17.278
11/29/2022,03:49:09 pm,0,75.4062,17.275
11/29/2022,03:50:09 pm,0,75.4059,17.271
11/29/2022,03:51:09 pm,0,75.4071,17.267
11/29/2022,03:52:09 pm,0,75.4056,17.263
11/29/2022,03:53:09 pm,0,75.4058,17.259
11/29/2022,03:54:09 pm,0,75.4067,17.254
11/29/2022,03:55:09 pm,0,75.4091,17.249
11/29/2022,03:56:09 pm,0,75.4087,17.244
11/29/2022,03:57:09 pm,0,75.4108,17.238
11/29/2022,03:58:09 pm,0,75.4109,17.232
11/29/2022,03:59:09 pm,0,75.4104,17.226
11/29/2022,04:00:09 pm,0,75.4073,17.220
11/29/2022,04:01:09 pm,0,75.4089,17.213
11/29/2022,04:02:09 pm,0,75.4125,17.206
11/29/2022,04:03:09 pm,0,75.4112,17.200
11/29/2022,04:04:09 pm,0,75.4108,17.192
11/29/2022,04:05:09 pm,0,75.4144,17.185
11/29/2022,04:06:09 pm,0,75.4138,17.177
11/29/2022,04:07:09 pm,0,75.4136,17.169
11/29/2022,04:08:09 pm,0,75.4185,17.161
11/29/2022,04:09:09 pm,0,75.4191,17.153
11/29/2022,04:10:09 pm,0,75.4179,17.145
11/29/2022,04:11:09 pm,0,75.4153,17.136
11/29/2022,04:12:09 pm,0,75.4117,17.127
11/29/2022,04:13:09 pm,0,75.4132,17.118
11/29/2022,04:14:09 pm,0,75.4139,17.110
11/29/2022,04:15:09 pm,0,75.4126,17.101
11/29/2022,04:16:09 pm,0,75.4126,17.092
11/29/2022,04:17:09 pm,0,75.4128,17.083
11/29/2022,04:18:09 pm,0,75.4145,17.074
11/29/2022,04:19:09 pm,0,75.4144,17.065
11/29/2022,04:20:09 pm,0,75.4141,17.056
11/29/2022,04:21:09 pm,0,75.4129,17.046
11/29/2022,04:22:09 pm,0,75.4157,17.038
11/29/2022,04:23:09 pm,0,75.4147,17.028
11/29/2022,04:24:09 pm,0,75.4138,17.019
11/29/2022,04:25:09 pm,0,75.4122,17.010
11/29/2022,04:26:09 pm,0,75.4119,17.002
11/29/2022,04:27:09 pm,0,75.4071,16.993
11/29/2022,04:28:09 pm,0,75.4056,16.984
11/29/2022,04:29:09 pm,0,75.4069,16.976
11/29/2022,04:30:09 pm,0,75.4057,16.968
11/29/2022,04:31:09 pm,0,75.4037,16.959
11/29/2022,04:32:09 pm,0,75.4049,16.951
11/29/2022,04:33:09 pm,0,75.4055,16.944
11/29/2022,04:34:09 pm,0,75.4065,16.937
11/29/2022,04:35:09 pm,0,75.4080,16.930
11/29/2022,04:36:09 pm,0,75.4109,16.922
11/29/2022,04:37:09 pm,0,75.4051,16.916
11/29/2022,04:38:09 pm,0,75.4099,16.909
11/29/2022,04:39:09 pm,0,75.4103,16.903
11/29/2022,04:40:09 pm,0,75.4115,16.897
11/29/2022,04:41:09 pm,0,75.4106,16.890
11/29/2022,04:42:09 pm,0,75.4105,16.884
11/29/2022,04:43:09 pm,0,75.4065,16.878
11/29/2022,04:44:09 pm,0,75.4102,16.872
11/29/2022,04:45:09 pm,0,75.4088,16.866
11/29/2022,04:46:09 pm,0,75.4083,16.860
11/29/2022,04:47:09 pm,0,75.4074,16.855
11/29/2022,04:48:09 pm,0,75.4105,16.848
11/29/2022,04:49:09 pm,0,75.4063,16.842
11/29/2022,04:50:09 pm,0,75.4074,16.836
11/29/2022,04:51:09 pm,0,75.4106,16.830
11/29/2022,04:52:09 pm,0,75.4130,16.824
11/29/2022,04:53:09 pm,0,75.4107,16.818
11/29/2022,04:54:09 pm,0,75.4125,16.812
11/29/2022,04:55:09 pm,0,75.4122,16.806
11/29/2022,04:56:09 pm,0,75.4118,16.799
11/29/2022,04:57:09 pm,0,75.4132,16.793
11/29/2022,04:58:09 pm,0,75.4127,16.787
11/29/2022,04:59:09 pm,0,75.4130,16.780
11/29/2022,05:00:09 pm,0,75.4122,16.774
11/29/2022,05:01:09 pm,0,75.4155,16.768
11/29/2022,05:02:09 pm,0,75.4128,16.762
11/29/2022,05:03:09 pm,0,75.4168,16.755
11/29/2022,05:04:09 pm,0,75.4169,16.749
11/29/2022,05:05:09 pm,0,75.4188,16.743
11/29/2022,05:06:09 pm,0,75.4181,16.736
11/29/2022,05:07:09 pm,0,75.4149,16.730
11/29/2022,05:08:09 pm,0,75.4137,16.723
11/29/2022,05:09:09 pm,0,75.4156,16.717
11/29/2022,05:10:09 pm,0,75.4150,16.710
11/29/2022,05:11:09 pm,0,75.4134,16.704
11/29/2022,05:12:09 pm,0,75.4186,16.698
11/29/2022,05:13:09 pm,0,75.4201,16.691
11/29/2022,05:14:09 pm,0,75.4151,16.684
11/29/2022,05:15:09 pm,0,75.4174,16.678
11/29/2022,05:16:09 pm,0,75.4219,16.671
11/29/2022,05:17:09 pm,0,75.4232,16.665
11/29/2022,05:18:09 pm,0,75.4265,16.659
11/29/2022,05:19:09 pm,0,75.4281,16.652
11/29/2022,05:20:09 pm,0,75.4268,16.647
11/29/2022,05:21:09 pm,0,75.4268,16.642
11/29/2022,05:22:09 pm,0,75.4299,16.636
11/29/2022,05:23:09 pm,0,75.4337,16.632
11/29/2022,05:24:09 pm,0,75.4384,16.627
11/29/2022,05:25:09 pm,0,75.4383,16.622
11/29/2022,05:26:09 pm,0,75.4408,16.618
11/29/2022,05:27:09 pm,0,75.4413,16.613
11/29/2022,05:28:09 pm,0,75.4427,16.609
11/29/2022,05:29:09 pm,0,75.4439,16.605
11/29/2022,05:30:09 pm,0,75.4474,16.601
11/29/2022,05:31:09 pm,0,75.4500,16.597
11/29/2022,05:32:09 pm,0,75.4503,16.593
11/29/2022,05:33:09 pm,0,75.4523,16.589
11/29/2022,05:34:09 pm,0,75.4553,16.585
11/29/2022,05:35:09 pm,0,75.4540,16.582
11/29/2022,05:36:09 pm,0,75.4589,16.578
11/29/2022,05:37:09 pm,0,75.4592,16.574
11/29/2022,05:38:09 pm,0,75.4623,16.570
11/29/2022,05:39:09 pm,0,75.4619,16.566
11/29/2022,05:40:09 pm,0,75.4625,16.562
11/29/2022,05:41:09 pm,0,75.4645,16.558
11/29/2022,05:42:09 pm,0,75.4684,16.554
11/29/2022,05:43:09 pm,0,75.4666,16.550
