DateTime,EC,Temp,Station
7/21/22 9:19:31,2,8.63,0m
7/21/22 9:19:32,2,8.63,0m
7/21/22 9:19:33,2,8.62,0m
7/21/22 9:19:34,2,8.6,0m
7/21/22 9:19:35,2,8.6,0m
7/21/22 9:19:36,2,8.62,0m
7/21/22 9:19:37,2.2,8.63,0m
7/21/22 9:19:38,2,8.63,0m
7/21/22 9:19:39,2.2,8.62,0m
7/21/22 9:19:40,2,8.6,0m
7/21/22 9:19:41,2,8.6,0m
7/21/22 9:19:42,2,8.57,0m
7/21/22 9:19:43,2,8.57,0m
7/21/22 9:19:44,2,8.56,0m
7/21/22 9:19:45,2,8.53,0m
7/21/22 9:19:46,3.4,8.54,0m
7/21/22 9:19:47,2.2,8.56,0m
7/21/22 9:19:48,2,8.56,0m
7/21/22 9:19:49,1.9,8.54,0m
7/21/22 9:19:50,2,8.52,0m
7/21/22 9:19:51,2,8.5,0m
7/21/22 9:19:52,3.4,8.47,0m
7/21/22 9:19:53,2,8.43,0m
7/21/22 9:19:54,2,8.42,0m
7/21/22 9:19:55,2,8.45,0m
7/21/22 9:19:56,2,8.42,0m
7/21/22 9:19:57,3.4,8.43,0m
7/21/22 9:19:58,2,8.4,0m
7/21/22 9:19:59,2,8.34,0m
7/21/22 9:20:00,2,8.34,0m
7/21/22 9:20:01,2.2,8.3,0m
7/21/22 9:20:02,2,8.31,0m
7/21/22 9:20:03,2,8.29,0m
7/21/22 9:20:04,2,8.29,0m
7/21/22 9:20:05,2,8.28,0m
7/21/22 9:20:06,2,8.24,0m
7/21/22 9:20:07,2,8.24,0m
7/21/22 9:20:08,2,8.25,0m
7/21/22 9:20:09,2,8.18,0m
7/21/22 9:20:10,2,8.18,0m
7/21/22 9:20:11,2,8.16,0m
7/21/22 9:20:12,2,8.14,0m
7/21/22 9:20:13,2,8.14,0m
7/21/22 9:20:14,1.9,8.13,0m
7/21/22 9:20:15,2,8.1,0m
7/21/22 9:20:16,2,8.1,0m
7/21/22 9:20:17,3.4,8.07,0m
7/21/22 9:20:18,2,8.01,0m
7/21/22 9:20:19,2,7.99,0m
7/21/22 9:20:20,3.4,7.91,0m
7/21/22 9:20:21,2,7.94,0m
7/21/22 9:20:22,3.4,7.93,0m
7/21/22 9:20:23,2,7.95,0m
7/21/22 9:20:24,2,7.94,0m
7/21/22 9:20:25,2,7.9,0m
7/21/22 9:20:26,2.2,7.77,0m
7/21/22 9:20:27,2.2,7.68,0m
7/21/22 9:20:28,3.4,7.65,0m
7/21/22 9:20:29,2,7.71,0m
7/21/22 9:20:30,2,7.76,0m
7/21/22 9:20:31,2,7.73,0m
7/21/22 9:20:32,3.4,7.72,0m
7/21/22 9:20:33,3.4,7.7,0m
7/21/22 9:20:34,2,7.62,0m
7/21/22 9:20:35,2,7.55,0m
7/21/22 9:20:36,2.2,7.51,0m
7/21/22 9:20:37,3.4,7.42,0m
7/21/22 9:20:38,2,7.45,0m
7/21/22 9:20:39,2,7.43,0m
7/21/22 9:20:40,3.4,7.36,0m
7/21/22 9:20:41,2,7.36,0m
7/21/22 9:20:42,2,7.26,0m
7/21/22 9:20:43,3.4,7.27,0m
7/21/22 9:20:44,2,7.17,0m
7/21/22 9:20:45,2,7.21,0m
7/21/22 9:20:46,2,7.21,0m
7/21/22 9:20:47,1.9,7.17,0m
7/21/22 9:20:48,3.4,7.25,0m
7/21/22 9:20:49,2,7.28,0m
7/21/22 9:20:50,2,7.32,0m
7/21/22 9:20:51,2,7.36,0m
7/21/22 9:20:52,2,7.37,0m
7/21/22 9:20:53,2,7.39,0m
7/21/22 9:20:54,3.4,7.4,0m
7/21/22 9:20:55,2,7.42,0m
7/21/22 9:20:56,2,7.44,0m
7/21/22 9:20:57,3.4,7.45,0m
7/21/22 9:20:58,2,7.46,0m
7/21/22 9:20:59,1.9,7.46,0m
7/21/22 9:21:00,2,7.49,0m
7/21/22 9:21:01,2,7.5,0m
7/21/22 9:21:02,2,7.5,0m
7/21/22 9:21:03,2,7.51,0m
7/21/22 9:21:04,2,7.53,0m
7/21/22 9:21:05,2.2,7.53,0m
7/21/22 9:21:06,2,7.54,0m
7/21/22 9:21:07,2,7.54,0m
7/21/22 9:21:08,3.4,7.54,0m
7/21/22 9:21:09,2,7.55,0m
7/21/22 9:21:10,3.4,7.5,0m
7/21/22 9:21:11,3.4,7.45,0m
7/21/22 9:21:12,3.4,7.43,0m
7/21/22 9:21:13,2,7.43,0m
7/21/22 9:21:14,2,7.42,0m
7/21/22 9:21:15,2,7.4,0m
7/21/22 9:21:16,2,7.36,0m
7/21/22 9:21:17,2,7.34,0m
7/21/22 9:21:18,2,7.31,0m
7/21/22 9:21:19,2,7.31,0m
7/21/22 9:21:20,2,7.31,0m
7/21/22 9:21:21,1.9,7.31,0m
7/21/22 9:21:22,2,7.27,0m
7/21/22 9:21:23,3.4,7.27,0m
7/21/22 9:21:24,2,7.25,0m
7/21/22 9:21:25,3.7,7.26,0m
7/21/22 9:21:26,2,7.15,0m
7/21/22 9:21:27,2,7.14,0m
7/21/22 9:21:28,2,7.15,0m
7/21/22 9:21:29,2,7.14,0m
7/21/22 9:21:30,3.4,7.11,0m
7/21/22 9:21:31,2,7.12,0m
7/21/22 9:21:32,3.4,7.1,0m
7/21/22 9:21:33,2,7.09,0m
7/21/22 9:21:34,2,7.06,0m
7/21/22 9:21:35,3.3,7.06,0m
7/21/22 9:21:36,2,7.09,0m
7/21/22 9:21:37,1.9,7.11,0m
7/21/22 9:21:38,2,7.15,0m
7/21/22 9:21:39,2,7.15,0m
7/21/22 9:21:40,2,7.17,0m
7/21/22 9:21:41,1.9,7.19,0m
7/21/22 9:21:42,2,7.17,0m
7/21/22 9:21:43,2,7.12,0m
7/21/22 9:21:44,2,7.16,0m
7/21/22 9:21:45,2,7.15,0m
7/21/22 9:21:46,1.9,7.14,0m
7/21/22 9:21:47,2,7.14,0m
7/21/22 9:21:48,2,7.11,0m
7/21/22 9:21:49,2,7.11,0m
7/21/22 9:21:50,2,7.12,0m
7/21/22 9:21:51,1.9,7.12,0m
7/21/22 9:21:52,1.4,7.14,0m
7/21/22 9:21:53,2,7.16,0m
7/21/22 9:21:54,2,7.16,0m
7/21/22 9:21:55,2,7.16,0m
7/21/22 9:21:56,2,7.15,0m
7/21/22 9:21:57,2,7.16,0m
7/21/22 9:21:58,1.9,7.15,0m
7/21/22 9:21:59,2,7.12,0m
7/21/22 9:22:00,2,7.14,0m
7/21/22 9:22:01,2,7.14,0m
7/21/22 9:22:02,2,7.15,0m
7/21/22 9:22:03,2,7.14,0m
7/21/22 9:22:04,2,7.11,0m
7/21/22 9:22:05,2,7.11,0m
7/21/22 9:22:06,2,7.11,0m
7/21/22 9:22:07,1.9,7.1,0m
7/21/22 9:22:08,2,7.1,0m
7/21/22 9:22:09,2,7.06,0m
7/21/22 9:22:10,2,7.08,0m
7/21/22 9:22:11,2,7.05,0m
7/21/22 9:22:12,2,7.06,0m
7/21/22 9:22:13,2,7.08,0m
7/21/22 9:22:14,1.9,7.06,0m
7/21/22 9:22:15,2,7.05,0m
7/21/22 9:22:16,1.4,7.05,0m
7/21/22 9:22:17,2,7.06,0m
7/21/22 9:22:18,1.9,7.05,0m
7/21/22 9:22:19,2,7.02,0m
7/21/22 9:22:20,2.2,7.02,0m
7/21/22 9:22:21,2,7,0m
7/21/22 9:22:22,2,7.02,0m
7/21/22 9:22:23,1.9,7.03,0m
7/21/22 9:22:24,2,7.03,0m
7/21/22 9:22:25,2,7.03,0m
7/21/22 9:22:26,2,7.03,0m
7/21/22 9:22:27,2,6.99,0m
7/21/22 9:22:28,3.4,6.98,0m
7/21/22 9:22:29,2,6.97,0m
7/21/22 9:22:30,2,6.94,0m
7/21/22 9:22:31,1.9,6.92,0m
7/21/22 9:22:32,1.2,6.91,0m
7/21/22 9:22:33,2,6.92,0m
7/21/22 9:22:34,2,6.89,0m
7/21/22 9:22:35,2,6.91,0m
7/21/22 9:22:36,2,6.91,0m
7/21/22 9:22:37,2,6.92,0m
7/21/22 9:22:38,2,6.89,0m
7/21/22 9:22:39,2,6.91,0m
7/21/22 9:22:40,2,6.91,0m
7/21/22 9:22:41,2,6.91,0m
7/21/22 9:22:42,3.4,6.88,0m
7/21/22 9:22:43,2,6.89,0m
7/21/22 9:22:44,2,6.87,0m
7/21/22 9:22:45,2,6.87,0m
7/21/22 9:22:46,2,6.86,0m
7/21/22 9:22:47,2,6.81,0m
7/21/22 9:22:48,2,6.82,0m
7/21/22 9:22:49,2,6.83,0m
7/21/22 9:22:50,2,6.83,0m
7/21/22 9:22:51,2,6.85,0m
7/21/22 9:22:52,2,6.82,0m
7/21/22 9:22:53,2,6.83,0m
7/21/22 9:22:54,1.9,6.82,0m
7/21/22 9:22:55,2,6.85,0m
7/21/22 9:22:56,2,6.85,0m
7/21/22 9:22:57,2,6.83,0m
7/21/22 9:22:58,1.9,6.85,0m
7/21/22 9:22:59,2,6.83,0m
7/21/22 9:23:00,2,7.09,0m
7/21/22 9:23:01,1.9,7.31,0m
7/21/22 9:23:02,2,7.42,0m
7/21/22 9:23:03,3.4,7.49,0m
7/21/22 9:23:04,3.4,7.22,0m
7/21/22 9:23:05,2,7.08,0m
7/21/22 9:23:06,3.4,6.98,0m
7/21/22 9:23:07,2,6.93,0m
7/21/22 9:23:08,2,6.85,0m
7/21/22 9:23:09,2,6.74,0m
7/21/22 9:23:10,2,6.68,0m
7/21/22 9:23:11,2,6.65,0m
7/21/22 9:23:12,2,6.59,0m
7/21/22 9:23:13,2,6.49,0m
7/21/22 9:23:14,2,6.4,0m
7/21/22 9:23:15,3.4,6.35,0m
7/21/22 9:23:16,2,6.3,0m
7/21/22 9:23:17,3.4,6.2,0m
7/21/22 9:23:18,2,6.19,0m
7/21/22 9:23:19,2,6.11,0m
7/21/22 9:23:20,3.4,6.01,0m
7/21/22 9:23:21,2.2,5.97,0m
7/21/22 9:23:22,1.5,5.98,0m
7/21/22 9:23:23,2,5.98,0m
7/21/22 9:23:24,2,5.96,0m
7/21/22 9:23:25,2,5.84,0m
7/21/22 9:23:26,2.2,5.77,0m
7/21/22 9:23:27,2,5.8,0m
7/21/22 9:23:28,2.2,5.78,0m
7/21/22 9:23:29,2,5.81,0m
7/21/22 9:23:30,2,5.81,0m
7/21/22 9:23:31,3.4,5.81,0m
7/21/22 9:23:32,3.3,5.86,0m
7/21/22 9:23:33,3.3,5.88,0m
7/21/22 9:23:34,3.4,5.88,0m
7/21/22 9:23:35,3.4,5.91,0m
7/21/22 9:23:36,2,5.92,0m
7/21/22 9:23:37,2,5.92,0m
7/21/22 9:23:38,1.5,5.9,0m
7/21/22 9:23:39,2,5.9,0m
7/21/22 9:23:40,3.4,5.92,0m
7/21/22 9:23:41,3.4,5.95,0m
7/21/22 9:23:42,2,5.95,0m
7/21/22 9:23:43,3.4,5.96,0m
7/21/22 9:23:44,2,5.9,0m
7/21/22 9:23:45,2,5.97,0m
7/21/22 9:23:46,3.4,5.98,0m
7/21/22 9:23:47,2,5.98,0m
7/21/22 9:23:48,2,6,0m
7/21/22 9:23:49,2,5.96,0m
7/21/22 9:23:50,2,5.97,0m
7/21/22 9:23:51,3.4,5.98,0m
7/21/22 9:23:52,2,5.96,0m
7/21/22 9:23:53,2,6,0m
7/21/22 9:23:54,3.4,5.98,0m
7/21/22 9:23:55,2,5.98,0m
7/21/22 9:23:56,2,6,0m
7/21/22 9:23:57,3.4,6.02,0m
7/21/22 9:23:58,2,6.02,0m
7/21/22 9:23:59,3.4,6.03,0m
7/21/22 9:24:00,2,6.02,0m
7/21/22 9:24:01,2,6.02,0m
7/21/22 9:24:02,2,6.03,0m
7/21/22 9:24:03,3.4,6.02,0m
7/21/22 9:24:04,2,6.03,0m
7/21/22 9:24:05,2,6.02,0m
7/21/22 9:24:06,2,6.03,0m
7/21/22 9:24:07,2.2,6.03,0m
7/21/22 9:24:08,2,6.02,0m
7/21/22 9:24:09,3.4,5.98,0m
7/21/22 9:24:10,2,5.98,0m
7/21/22 9:24:11,2,6,0m
7/21/22 9:24:12,3.4,6,0m
7/21/22 9:24:13,2,5.94,0m
7/21/22 9:24:14,2,5.91,0m
7/21/22 9:24:15,2,5.89,0m
7/21/22 9:24:16,2.2,5.9,0m
7/21/22 9:24:17,2,5.91,0m
7/21/22 9:24:18,2,5.91,0m
7/21/22 9:24:19,2,5.9,0m
7/21/22 9:24:20,2.2,5.9,0m
7/21/22 9:24:21,2,5.89,0m
7/21/22 9:24:22,3.4,5.89,0m
7/21/22 9:24:23,2,5.86,0m
7/21/22 9:24:24,2,5.88,0m
7/21/22 9:24:25,2.2,5.86,0m
7/21/22 9:24:26,2,5.86,0m
7/21/22 9:24:27,3.4,5.88,0m
7/21/22 9:24:28,3.4,5.89,0m
7/21/22 9:24:29,3.4,5.89,0m
7/21/22 9:24:30,3.3,5.91,0m
7/21/22 9:24:31,2,5.91,0m
7/21/22 9:24:32,3.4,5.92,0m
7/21/22 9:24:33,3.3,5.92,0m
7/21/22 9:24:34,2,5.94,0m
7/21/22 9:24:35,2,5.94,0m
7/21/22 9:24:36,2,5.94,0m
7/21/22 9:24:37,3.4,5.94,0m
7/21/22 9:24:38,2,5.89,0m
7/21/22 9:24:39,3.4,5.92,0m
7/21/22 9:24:40,2,5.92,0m
7/21/22 9:24:41,2.2,5.92,0m
7/21/22 9:24:42,3.4,5.92,0m
7/21/22 9:24:43,3.4,5.94,0m
7/21/22 9:24:44,2,5.9,0m
7/21/22 9:24:45,2.2,5.86,0m
7/21/22 9:24:46,3.4,5.88,0m
7/21/22 9:24:47,3.4,5.86,0m
7/21/22 9:24:48,3.4,5.83,0m
7/21/22 9:24:49,2,5.8,0m
7/21/22 9:24:50,2,5.75,0m
7/21/22 9:24:51,2,5.75,0m
7/21/22 9:24:52,3.4,5.79,0m
7/21/22 9:24:53,2,5.78,0m
7/21/22 9:24:54,3.4,5.8,0m
7/21/22 9:24:55,3.4,5.78,0m
7/21/22 9:24:56,3.4,5.74,0m
7/21/22 9:24:57,3.4,5.75,0m
7/21/22 9:24:58,3.3,5.77,0m
7/21/22 9:24:59,2,5.72,0m
7/21/22 9:25:00,2,5.74,0m
7/21/22 9:25:01,2,5.75,0m
7/21/22 9:25:02,2.2,5.75,0m
7/21/22 9:25:03,3.4,5.78,0m
7/21/22 9:25:04,3.4,5.78,0m
7/21/22 9:25:05,3.4,5.78,0m
7/21/22 9:25:06,2,5.79,0m
7/21/22 9:25:07,3.4,5.79,0m
7/21/22 9:25:08,3.4,5.79,0m
7/21/22 9:25:09,2,5.8,0m
7/21/22 9:25:10,2,5.79,0m
7/21/22 9:25:11,3.4,5.77,0m
7/21/22 9:25:12,3.4,5.79,0m
7/21/22 9:25:13,3.3,5.8,0m
7/21/22 9:25:14,3.4,5.79,0m
7/21/22 9:25:15,3.4,5.78,0m
7/21/22 9:25:16,3.4,5.78,0m
7/21/22 9:25:17,3.3,5.78,0m
7/21/22 9:25:18,3.4,5.78,0m
7/21/22 9:25:19,3.4,5.77,0m
7/21/22 9:25:20,2,5.71,0m
7/21/22 9:25:21,2,5.66,0m
7/21/22 9:25:22,3.4,5.63,0m
7/21/22 9:25:23,3.4,5.56,0m
7/21/22 9:25:24,3.4,5.4,0m
7/21/22 9:25:25,3.3,5.43,0m
7/21/22 9:25:26,3.3,5.46,0m
7/21/22 9:25:27,3.3,5.41,0m
7/21/22 9:25:28,3.3,5.39,0m
7/21/22 9:25:29,3.4,5.38,0m
7/21/22 9:25:30,3.4,5.4,0m
7/21/22 9:25:31,3.3,5.4,0m
7/21/22 9:25:32,3.4,5.38,0m
7/21/22 9:25:33,3.4,5.32,0m
7/21/22 9:25:34,3.4,5.31,0m
7/21/22 9:25:35,3.3,5.33,0m
7/21/22 9:25:36,3.4,5.27,0m
7/21/22 9:25:37,6.8,5.26,0m
7/21/22 9:25:38,3.3,5.17,0m
7/21/22 9:25:39,3.4,5.18,0m
7/21/22 9:25:40,3.3,5.2,0m
7/21/22 9:25:41,3.3,5.23,0m
7/21/22 9:25:42,3.4,5.2,0m
7/21/22 9:25:43,3.4,5.18,0m
7/21/22 9:25:44,3.3,5.21,0m
7/21/22 9:25:45,3.4,5.22,0m
7/21/22 9:25:46,3.4,5.23,0m
7/21/22 9:25:47,3.4,5.24,0m
7/21/22 9:25:48,3.3,5.24,0m
7/21/22 9:25:49,3.4,5.24,0m
7/21/22 9:25:50,2,5.26,0m
7/21/22 9:25:51,26.6,4.91,0m
7/21/22 9:25:52,18.3,4.89,0m
7/21/22 9:25:53,15.8,4.84,0m
7/21/22 9:25:54,15.1,4.86,0m
7/21/22 9:25:55,14.3,4.83,0m
7/21/22 9:25:56,14.2,4.84,0m
7/21/22 9:25:57,13.6,4.8,0m
7/21/22 9:25:58,13.2,4.78,0m
7/21/22 9:25:59,13,4.78,0m
7/21/22 9:26:00,13.1,4.77,0m
7/21/22 9:26:01,13,4.77,0m
7/21/22 9:26:02,13,4.77,0m
7/21/22 9:26:03,13,4.76,0m
7/21/22 9:26:04,13,4.76,0m
7/21/22 9:26:05,13,4.76,0m
7/21/22 9:26:06,12.9,4.77,0m
7/21/22 9:26:07,13,4.78,0m
7/21/22 9:26:08,13,4.77,0m
7/21/22 9:26:09,13,4.75,0m
7/21/22 9:26:10,12.9,4.76,0m
7/21/22 9:26:11,12.9,4.76,0m
7/21/22 9:26:12,12.9,4.76,0m
7/21/22 9:26:13,12.9,4.75,0m
7/21/22 9:26:14,13,4.75,0m
7/21/22 9:26:15,12.9,4.74,0m
7/21/22 9:26:16,12.9,4.74,0m
7/21/22 9:26:17,12.9,4.74,0m
7/21/22 9:26:18,12.8,4.74,0m
7/21/22 9:26:19,12.8,4.72,0m
7/21/22 9:26:20,12.9,4.72,0m
7/21/22 9:26:21,12.8,4.72,0m
7/21/22 9:26:22,12.8,4.74,0m
7/21/22 9:26:23,12.9,4.74,0m
7/21/22 9:26:24,12.9,4.74,0m
7/21/22 9:26:25,12.9,4.72,0m
7/21/22 9:26:26,12.8,4.72,0m
7/21/22 9:26:27,12.8,4.71,0m
7/21/22 9:26:28,12.9,4.72,0m
7/21/22 9:26:29,12.9,4.72,0m
7/21/22 9:26:30,12.9,4.72,0m
7/21/22 9:26:31,12.8,4.72,0m
7/21/22 9:26:32,12.9,4.72,0m
7/21/22 9:26:33,12.8,4.72,0m
7/21/22 9:26:34,12.9,4.72,0m
7/21/22 9:26:35,12.9,4.71,0m
7/21/22 9:26:36,12.9,4.72,0m
7/21/22 9:26:37,12.9,4.71,0m
7/21/22 9:26:38,12.9,4.71,0m
7/21/22 9:26:39,12.8,4.71,0m
7/21/22 9:26:40,12.9,4.71,0m
7/21/22 9:26:41,12.9,4.7,0m
7/21/22 9:26:42,12.9,4.69,0m
7/21/22 9:26:43,12.9,4.71,0m
7/21/22 9:26:44,12.9,4.71,0m
7/21/22 9:26:45,12.8,4.7,0m
7/21/22 9:26:46,12.9,4.7,0m
7/21/22 9:26:47,12.9,4.7,0m
7/21/22 9:26:48,12.9,4.7,0m
7/21/22 9:26:49,12.9,4.71,0m
7/21/22 9:26:50,12.8,4.71,0m
7/21/22 9:26:51,12.8,4.7,0m
7/21/22 9:26:52,12.8,4.7,0m
7/21/22 9:26:53,12.9,4.7,0m
7/21/22 9:26:54,12.9,4.7,0m
7/21/22 9:26:55,12.8,4.7,0m
7/21/22 9:26:56,12.8,4.71,0m
7/21/22 9:26:57,12.9,4.71,0m
7/21/22 9:26:58,12.9,4.7,0m
7/21/22 9:26:59,12.8,4.69,0m
7/21/22 9:27:00,12.9,4.69,0m
7/21/22 9:27:01,12.9,4.69,0m
7/21/22 9:27:02,12.8,4.7,0m
7/21/22 9:27:03,12.9,4.69,0m
7/21/22 9:27:04,12.8,4.71,0m
7/21/22 9:27:05,12.9,4.7,0m
7/21/22 9:27:06,12.8,4.69,0m
7/21/22 9:27:07,12.9,4.7,0m
7/21/22 9:27:08,12.8,4.69,0m
7/21/22 9:27:09,12.9,4.69,0m
7/21/22 9:27:10,12.8,4.7,0m
7/21/22 9:27:11,12.8,4.7,0m
7/21/22 9:27:12,12.9,4.7,0m
7/21/22 9:27:13,12.8,4.7,0m
7/21/22 9:27:14,12.8,4.7,0m
7/21/22 9:27:15,12.9,4.7,0m
7/21/22 9:27:16,12.8,4.69,0m
7/21/22 9:27:17,12.9,4.69,0m
7/21/22 9:27:18,12.8,4.69,0m
7/21/22 9:27:19,12.8,4.69,0m
7/21/22 9:27:20,12.9,4.69,0m
7/21/22 9:27:21,12.9,4.69,0m
7/21/22 9:27:22,12.9,4.69,0m
7/21/22 9:27:23,12.9,4.67,0m
7/21/22 9:27:24,12.8,4.69,0m
7/21/22 9:27:25,12.8,4.69,0m
7/21/22 9:27:26,12.8,4.69,0m
7/21/22 9:27:27,12.9,4.69,0m
7/21/22 9:27:28,12.8,4.69,0m
7/21/22 9:27:29,12.8,4.69,0m
7/21/22 9:27:30,12.9,4.7,0m
7/21/22 9:27:31,12.9,4.7,0m
7/21/22 9:27:32,12.8,4.7,0m
7/21/22 9:27:33,12.9,4.69,0m
7/21/22 9:27:34,12.9,4.67,0m
7/21/22 9:27:35,12.8,4.69,0m
7/21/22 9:27:36,12.8,4.69,0m
7/21/22 9:27:37,12.9,4.67,0m
7/21/22 9:27:38,12.8,4.69,0m
7/21/22 9:27:39,12.8,4.69,0m
7/21/22 9:27:40,12.8,4.69,0m
7/21/22 9:27:41,12.9,4.69,0m
7/21/22 9:27:42,12.9,4.69,0m
7/21/22 9:27:43,12.8,4.69,0m
7/21/22 9:27:44,12.8,4.67,0m
7/21/22 9:27:45,12.9,4.67,0m
7/21/22 9:27:46,12.8,4.69,0m
7/21/22 9:27:47,12.9,4.69,0m
7/21/22 9:27:48,12.8,4.67,0m
7/21/22 9:27:49,12.8,4.69,0m
7/21/22 9:27:50,12.8,4.69,0m
7/21/22 9:27:51,12.9,4.69,0m
7/21/22 9:27:52,12.8,4.69,0m
7/21/22 9:27:53,12.8,4.69,0m
7/21/22 9:27:54,12.9,4.67,0m
7/21/22 9:27:55,12.8,4.69,0m
7/21/22 9:27:56,12.8,4.67,0m
7/21/22 9:27:57,12.9,4.69,0m
7/21/22 9:27:58,12.8,4.67,0m
7/21/22 9:27:59,12.8,4.67,0m
7/21/22 9:28:00,12.8,4.67,0m
7/21/22 9:28:01,12.9,4.67,0m
7/21/22 9:28:02,12.8,4.67,0m
7/21/22 9:28:03,12.8,4.66,0m
7/21/22 9:28:04,12.8,4.67,0m
7/21/22 9:28:05,12.8,4.67,0m
7/21/22 9:28:06,12.8,4.67,0m
7/21/22 9:28:07,12.8,4.67,0m
7/21/22 9:28:08,12.8,4.67,0m
7/21/22 9:28:09,12.9,4.67,0m
7/21/22 9:28:10,12.8,4.67,0m
7/21/22 9:28:11,12.9,4.67,0m
7/21/22 9:28:12,12.8,4.67,0m
7/21/22 9:28:13,12.9,4.66,0m
7/21/22 9:28:14,12.9,4.66,0m
7/21/22 9:28:15,12.9,4.67,0m
7/21/22 9:28:16,12.8,4.67,0m
7/21/22 9:28:17,12.9,4.66,0m
7/21/22 9:28:18,12.9,4.66,0m
7/21/22 9:28:19,12.8,4.67,0m
