"Wetland","Location","Date","Watertemp_c","Waterlevel","ppm_NOTcorrected","Time_CH4","CH4.ppm.NOT.CORRECTED","N20.ppm.NOT.CORRECTED","Flux_mean","Flux_stdev","Time_Baro","AirPress_kpa","AirTemp_C","AirPress_hpa","CO2_ppm","AirPress_atm","VaporPressure_atm","TotalAir_atm","Total_air_MolperL","CO2_air_MolesPerLiter","CO2_air_gCO2asCPerLiter","Watertemp_K","KH_mol.L.atm","CO2_water_gCO2asCPerLiter","deltaCO2_gCO2asCperM3","Flux_gCO2asCperM2perDay","k_m.d","Sc","K600"
1,2,2022-07-25,6.877,"0.3856632",381.339,"10:14",2.7289,0.231348417,0.05,0.0338061701891407,"9:56",61.83665,15.19226,618.3665,574.066779867628,0.61028030678945,0.0172515004638677,0.593028806325582,0.0250639732839109,1.02762290464035e-05,0.000123314748556841,280.027,0.0589276687703695,0.000405941004673346,0.016654506406243,0.05184,3.11267105343738,1248.70781257344,4.49043088412567
1,3,2022-07-25,6.877,"0.3856632",382.2881,"10:32",2.6964,0.242923233,0.05,0.0338061701891407,"9:56",61.83665,15.19226,618.3665,575.495552641386,0.61028030678945,0.0172515004638677,0.593028806325582,0.0250639732839109,1.02762290464035e-05,0.000123314748556841,280.027,0.0589276687703695,0.000406951335658468,0.0167140428558827,0.05184,3.10158352751586,1248.70781257344,4.47443569286653
2,1,2022-07-07,4.5814,"0.6275017",227.2034,"12:13",1.7019,0.318631437,0.0125,0.0225198325291921,"12:07",61.7099,8.465256,617.099,339.946010156342,0.6090293815067,0.0110643700556269,0.597965011451073,0.0258762907388426,1.06092792029255e-05,0.000127311350435105,277.7314,0.0632535589204649,0.000258033539798414,0.00826864370710418,0.01296,1.56736708692202,1438.48701362701,2.42687870196265
2,2,2022-07-07,4.5814,"0.6275017",224.2373,"12:22",1.7097,0.299494989,0.0125,0.0225198325291921,"12:07",61.7099,8.465256,617.099,335.508075421541,0.6090293815067,0.0110643700556269,0.597965011451073,0.0258762907388426,1.06092792029255e-05,0.000127311350435105,277.7314,0.0632535589204649,0.000254664957803619,0.00805556890741803,0.01296,1.6088249196237,1438.48701362701,2.4910711505937
2,2,2022-07-07,4.5814,"0.6275017",224.2373,"12:28",1.7253,0.322997543,0.0125,0.0225198325291921,"12:07",61.7099,8.465256,617.099,335.508075421541,0.6090293815067,0.0110643700556269,0.597965011451073,0.0258762907388426,1.06092792029255e-05,0.000127311350435105,277.7314,0.0632535589204649,0.000254664957803619,0.00805556890741803,0.01296,1.6088249196237,1438.48701362701,2.4910711505937
2,3,2022-07-07,4.5814,"0.6275017",NA,"12:38",1.5251,0.258527169,0.0125,0.0225198325291921,"12:07",61.7099,8.465256,617.099,NA,0.6090293815067,0.0110643700556269,0.597965011451073,0.0258762907388426,1.06092792029255e-05,0.000127311350435105,277.7314,0.0632535589204649,NA,NA,0.01296,NA,1438.48701362701,NA
2,1,2022-07-14,7.0384,"0.6649834",261.3559,"11:34",1.6603,0.229771533,0.0355555555555556,0.0642477842246546,"11:32",61.92754,7.014243,619.2754,393.308859863707,0.61117732137682,0.0100218628800378,0.601155458496782,0.0261490861671113,1.07211253285156e-05,0.000128653503942188,280.1884,0.058637458782696,0.000276751584709527,0.00868409510679127,0.036864,4.24500187373248,1236.43085375244,6.0937857095737
2,2,2022-07-14,7.0384,"0.6649834",316.7627,"11:50",2.4221,0.233556659,0.0355555555555556,0.0642477842246546,"11:32",61.92754,7.014243,619.2754,476.689358779922,0.61117732137682,0.0100218628800378,0.601155458496782,0.0261490861671113,1.07211253285156e-05,0.000128653503942188,280.1884,0.058637458782696,0.00033542223153129,0.0121243927415565,0.036864,3.04048217389464,1236.43085375244,4.36467341419609
2,3,2022-07-14,7.0384,"0.6649834",342.0169,"12:08",2.699,0.23176898,0.0355555555555556,0.0642477842246546,"11:32",61.92754,7.014243,619.2754,514.693859955408,0.61117732137682,0.0100218628800378,0.601155458496782,0.0261490861671113,1.07211253285156e-05,0.000128653503942188,280.1884,0.058637458782696,0.000362164079986103,0.0136924667780987,0.036864,2.69228332611071,1236.43085375244,3.86482695338639
2,3,2022-07-14,7.0384,"0.6649834",342.0169,"12:10",2.5729,0.207523405,0.0355555555555556,0.0642477842246546,"11:32",61.92754,7.014243,619.2754,514.693859955408,0.61117732137682,0.0100218628800378,0.601155458496782,0.0261490861671113,1.07211253285156e-05,0.000128653503942188,280.1884,0.058637458782696,0.000362164079986103,0.0136924667780987,0.036864,2.69228332611071,1236.43085375244,3.86482695338639
2,1,2022-07-25,7.1794,"0.6605638",290.4068,"11:17",2.7523,0.242923233,0.0114285714285714,0.02911389784311,"11:12",61.90392,17.12641,619.0392,437.319714405529,0.61094421009336,0.019517831639232,0.591426378454128,0.0248296944266794,1.01801747149385e-05,0.000122162096579262,280.3294,0.0583853711820644,0.000306396886209615,0.0107566165772177,0.0118491428571429,1.10156783706869,1225.81568189443,1.57452009761165
2,2,2022-07-25,7.1794,"0.6605638",330.9153,"11:30",3.1436,0.219058269,0.0114285714285714,0.02911389784311,"11:12",61.90392,17.12641,619.0392,498.320922541828,0.61094421009336,0.019517831639232,0.591426378454128,0.0248296944266794,1.01801747149385e-05,0.000122162096579262,280.3294,0.0583853711820644,0.000349135824364721,0.0132519453453308,0.0118491428571429,0.89414365577034,1225.81568189443,1.27803945321124
2,2,2022-07-25,7.1794,"0.6605638",330.9153,"11:28",3.1956,0.272368,0.0114285714285714,0.02911389784311,"11:12",61.90392,17.12641,619.0392,498.320922541828,0.61094421009336,0.019517831639232,0.591426378454128,0.0248296944266794,1.01801747149385e-05,0.000122162096579262,280.3294,0.0583853711820644,0.000349135824364721,0.0132519453453308,0.0118491428571429,0.89414365577034,1225.81568189443,1.27803945321124
2,3,2022-07-25,7.1794,"0.6605638",292.1864,"11:49",3.024,0.235555201,0.0114285714285714,0.02911389784311,"11:12",61.90392,17.12641,619.0392,439.999590234043,0.61094421009336,0.019517831639232,0.591426378454128,0.0248296944266794,1.01801747149385e-05,0.000122162096579262,280.3294,0.0583853711820644,0.00030827447274925,0.0108662401642608,0.0118491428571429,1.09045471828562,1225.81568189443,1.55863562070314
3,1,2022-07-07,4.2688,"0.1804397",NA,"13:02",2.5248,0.30629312,0.00428571428571429,0.0320713490294909,"12:56",61.66913,11.88605,616.6913,NA,0.60862701287729,0.0139091319713111,0.594717880905979,0.0254269127411096,1.04250342238549e-05,0.000125100410686259,277.4188,0.0638724873851398,NA,NA,0.00444342857142857,NA,1466.61515171293,NA
3,1,2022-07-07,4.2688,"0.1804397",NA,"13:01",1.7097,0.23913298,0.00428571428571429,0.0320713490294909,"12:56",61.66913,11.88605,616.6913,NA,0.60862701287729,0.0139091319713111,0.594717880905979,0.0254269127411096,1.04250342238549e-05,0.000125100410686259,277.4188,0.0638724873851398,NA,NA,0.00444342857142857,NA,1466.61515171293,NA
3,2,2022-07-07,4.2688,"0.1804397",263.2203,"13:13",1.6304,0.268244577,0.00428571428571429,0.0320713490294909,"12:56",61.66913,11.88605,616.6913,393.592696773399,0.60862701287729,0.0139091319713111,0.594717880905979,0.0254269127411096,1.04250342238549e-05,0.000125100410686259,277.4188,0.0638724873851398,0.000301676934714505,0.011278381803506,0.00444342857142857,0.393977491526958,1466.61515171293,0.615961927334622
3,3,2022-07-07,4.2688,"0.1804397",275.5085,"13:33",1.8904,0.27607058,0.00428571428571429,0.0320713490294909,"12:56",61.66913,11.88605,616.6913,411.967213391194,0.60862701287729,0.0139091319713111,0.594717880905979,0.0254269127411096,1.04250342238549e-05,0.000125100410686259,277.4188,0.0638724873851398,0.000315760447685043,0.0121779308080551,0.00444342857142857,0.364875498265228,1466.61515171293,0.57046257713241
3,1,2022-07-14,6.0436,"0.1835193",342.9115,"12:40",3.414,0.295037277,0.045,0.0327108544675923,"12:36",61.90788,9.848541,619.0788,514.507715033839,0.61098329225604,0.0121460952980288,0.598837196958011,0.0257873669160948,1.05728204355989e-05,0.000126873845227187,279.1936,0.0604546927410207,0.000373252869903064,0.0148947682346125,0.046656,3.13237502357241,1314.2795151859,4.63598472827174
3,2,2022-07-14,6.0436,"0.1835193",401.7627,"12:44",3.3373,0.285176673,0.045,0.0327108544675923,"12:36",61.90788,9.848541,619.0788,602.808621941304,0.61098329225604,0.0121460952980288,0.598837196958011,0.0257873669160948,1.05728204355989e-05,0.000126873845227187,279.1936,0.0604546927410207,0.000437311320253196,0.0187674021679957,0.046656,2.48601269277232,1314.2795151859,3.67935409753013
3,3,2022-07-14,6.0436,"0.1835193",401.5932,"12:52",2.9655,0.2538845,0.045,0.0327108544675923,"12:36",61.90788,9.848541,619.0788,602.554302509911,0.61098329225604,0.0121460952980288,0.598837196958011,0.0257873669160948,1.05728204355989e-05,0.000126873845227187,279.1936,0.0604546927410207,0.0004371268226162,0.0187562484200396,0.046656,2.48749104592534,1314.2795151859,3.68154209308903
3,3,2022-07-14,6.0436,"0.1835193",401.5932,"12:55",3.1553,0.227984833,0.045,0.0327108544675923,"12:36",61.90788,9.848541,619.0788,602.554302509911,0.61098329225604,0.0121460952980288,0.598837196958011,0.0257873669160948,1.05728204355989e-05,0.000126873845227187,279.1936,0.0604546927410207,0.0004371268226162,0.0187562484200396,0.046656,2.48749104592534,1314.2795151859,3.68154209308903
3,1,2022-07-25,6.8564,"0.1738215",487.6102,"12:36",5.1521,0.26074408,0.096,0.0403319558993445,"12:04",61.81431,11.20151,618.1431,734.15371135997,0.61005982812423,0.0132932044444419,0.596766623679788,0.0255759287955972,1.04861308061949e-05,0.000125833569674338,280.0064,0.058964836564192,0.000519471043240027,0.0232107692943423,0.0995328,4.28821633345266,1250.28448718872,6.19021143027924
3,1,2022-07-25,6.8564,"0.1738215",487.6102,"12:34",4.6893,0.225568269,0.096,0.0403319558993445,"12:04",61.81431,11.20151,618.1431,734.15371135997,0.61005982812423,0.0132932044444419,0.596766623679788,0.0255759287955972,1.04861308061949e-05,0.000125833569674338,280.0064,0.058964836564192,0.000519471043240027,0.0232107692943423,0.0995328,4.28821633345266,1250.28448718872,6.19021143027924
3,2,2022-07-25,6.8564,"0.1738215",536.339,"12:44",4.7257,0.284752871,0.096,0.0403319558993445,"12:04",61.81431,11.20151,618.1431,807.520571548944,0.61005982812423,0.0132932044444419,0.596766623679788,0.0255759287955972,1.04861308061949e-05,0.000125833569674338,280.0064,0.058964836564192,0.000571383822283277,0.0262717978262205,0.0995328,3.78857970278157,1250.28448718872,5.46896601221607
3,3,2022-07-25,6.8564,"0.1738215",538.5543,"12:45",4.428,0.255888909,0.096,0.0403319558993445,"12:04",61.81431,11.20151,618.1431,810.855962639564,0.61005982812423,0.0132932044444419,0.596766623679788,0.0255759287955972,1.04861308061949e-05,0.000125833569674338,280.0064,0.058964836564192,0.00057374387176971,0.0264109577584715,0.0995328,3.76861759085864,1250.28448718872,5.44014990691983
4,1,2022-06-29,6.3494,"0.4427526",588.9661,"9:19",51.9199,0.207418631,0.155714285714286,0.0269920623252731,"9:45",62.18753,5.3432,621.8753,882.217653403898,0.61374322326449,0.00892949324086132,0.604813730023629,0.0264660710196057,1.08510891180383e-05,0.00013021306941646,279.4994,0.0598887770751103,0.000634019236517196,0.0301723352305617,0.161444571428571,5.35074829955632,1289.79065396687,7.8451004686546
4,1,2022-06-29,6.3494,"0.4427526",588.9661,"9:19",55.5991,0.2223125,0.155714285714286,0.0269920623252731,"9:45",62.18753,5.3432,621.8753,882.217653403898,0.61374322326449,0.00892949324086132,0.604813730023629,0.0264660710196057,1.08510891180383e-05,0.00013021306941646,279.4994,0.0598887770751103,0.000634019236517196,0.0301723352305617,0.161444571428571,5.35074829955632,1289.79065396687,7.8451004686546
4,2,2022-06-29,6.3494,"0.4427526",NA,"9:30",56.1607,0.1908845,0.155714285714286,0.0269920623252731,"9:45",62.18753,5.3432,621.8753,NA,0.61374322326449,0.00892949324086132,0.604813730023629,0.0264660710196057,1.08510891180383e-05,0.00013021306941646,279.4994,0.0598887770751103,NA,NA,0.161444571428571,NA,1289.79065396687,NA
4,3,2022-06-29,6.3494,"0.4427526",NA,"9:38",61.9327,0.240922563,0.155714285714286,0.0269920623252731,"9:45",62.18753,5.3432,621.8753,NA,0.61374322326449,0.00892949324086132,0.604813730023629,0.0264660710196057,1.08510891180383e-05,0.00013021306941646,279.4994,0.0598887770751103,NA,NA,0.161444571428571,NA,1289.79065396687,NA
4,1,2022-07-15,7.5214,"0.4606246",593.6271,"13:00",87.2179,0.216330099,0.068,0.0216794833886788,"12:53",62.4924,20.84094,624.924,889.93878976558,0.6167520563292,0.024612847073176,0.592139209256024,0.0245455235485817,1.00636646549185e-05,0.000120763975859022,280.6714,0.0577794568032491,0.000617042158329553,0.028674683806451,0.0705024,2.45869842805865,1200.49020087813,3.47783479421566
4,2,2022-07-15,7.5214,"0.4606246",664.7288,"13:05",85.4215,0.226198595,0.068,0.0216794833886788,"12:53",62.4924,20.84094,624.924,996.531229444084,0.6167520563292,0.024612847073176,0.592139209256024,0.0245455235485817,1.00636646549185e-05,0.000120763975859022,280.6714,0.0577794568032491,0.000690948397497037,0.0329449461599193,0.0705024,2.1400065326491,1200.49020087813,3.02704434759507
4,2,2022-07-15,7.5214,"0.4606246",664.7288,"13:06",81.6271,0.204799811,0.068,0.0216794833886788,"12:53",62.4924,20.84094,624.924,996.531229444084,0.6167520563292,0.024612847073176,0.592139209256024,0.0245455235485817,1.00636646549185e-05,0.000120763975859022,280.6714,0.0577794568032491,0.000690948397497037,0.0329449461599193,0.0705024,2.1400065326491,1200.49020087813,3.02704434759507
4,3,2022-07-15,7.5214,"0.4606246",653.7966,"13:23",86.8951,0.243555143,0.068,0.0216794833886788,"12:53",62.4924,20.84094,624.924,980.142171671157,0.6167520563292,0.024612847073176,0.592139209256024,0.0245455235485817,1.00636646549185e-05,0.000120763975859022,280.6714,0.0577794568032491,0.000679584987229396,0.0322883744872225,0.0705024,2.18352274215291,1200.49020087813,3.0885981297904
4,1,2022-07-22,5.9416,"0.4609856	",395.8305,"10:53",44.3455,0.220842657,0.0625,0.0315096357144468,"10:50",62.41354,8.4494,624.1354,590.884522117583,0.61597376861482,0.0110524801567009,0.604921288458119,0.0261787900858634,1.0733303935204e-05,0.000128799647222448,279.0916,0.0606449194914157,0.000430009731270534,0.0182668612970987,0.0648,3.54740745802302,1322.55991257639,5.26675513064248
4,1,2022-07-22,5.9416,"0.4609856	",395.8305,"10:54",40.3567,0.261377613,0.0625,0.0315096357144468,"10:50",62.41354,8.4494,624.1354,590.884522117583,0.61597376861482,0.0110524801567009,0.604921288458119,0.0261787900858634,1.0733303935204e-05,0.000128799647222448,279.0916,0.0606449194914157,0.000430009731270534,0.0182668612970987,0.0648,3.54740745802302,1322.55991257639,5.26675513064248
4,2,2022-07-22,5.9416,"0.4609856	",492.6102,"11:12",37.2163,0.221892513,0.0625,0.0315096357144468,"10:50",62.41354,8.4494,624.1354,735.354508096892,0.61597376861482,0.0110524801567009,0.604921288458119,0.0261787900858634,1.0733303935204e-05,0.000128799647222448,279.0916,0.0606449194914157,0.000535146179294228,0.0246428527231091,0.0648,2.62956568900942,1322.55991257639,3.90405634194332
4,3,2022-07-22,5.9416,"0.4609856	",492.3559,"11:18",36.6823,0.255255875,0.0625,0.0315096357144468,"10:50",62.41354,8.4494,624.1354,734.974896283314,0.61597376861482,0.0110524801567009,0.604921288458119,0.0261787900858634,1.0733303935204e-05,0.000128799647222448,279.0916,0.0606449194914157,0.000534869920959759,0.0246260990586563,0.0648,2.63135463906217,1322.55991257639,3.90671235537856
5,1,2022-06-28,6.9982,"0.4781866",756.207,"10:16",147.4363,0.220842657,0.008,0.0198885785202351,"10:30",62.6334,19.50581,626.334,1130.28031143414,0.6181436181822,0.022661366408908,0.595482251773292,0.024796712051133,1.01666519409645e-05,0.000121999823291574,280.1482,0.058709576401442,0.000796299339590257,0.0395878389695929,0.0082944,0.209518888019395,1239.47607160758,0.301138739916262
5,2,2022-06-28,6.9982,"0.4781866",681.6663,"10:19",137.3887,0.253779021,0.008,0.0198885785202351,"10:30",62.6334,19.50581,626.334,1018.86652445449,0.6181436181822,0.022661366408908,0.595482251773292,0.024796712051133,1.01666519409645e-05,0.000121999823291574,280.1482,0.058709576401442,0.00071780666472399,0.0349795672775782,0.0082944,0.237121286669452,1239.47607160758,0.340811304173928
5,3,2022-06-28,6.9982,"0.4781866",669.4746,"10:23",117.5683,0.24913952,0.008,0.0198885785202351,"10:30",62.6334,19.50581,626.334,1000.64394985136,0.6181436181822,0.022661366408908,0.595482251773292,0.024796712051133,1.01666519409645e-05,0.000121999823291574,280.1482,0.058709576401442,0.000704968589093267,0.0342258492954888,0.0082944,0.242343146210641,1239.47607160758,0.348316614158715
5,1,2022-07-19,6.8972,"0.6035418",459.2203,"9:42",49.1827,0.278293069,0.0866666666666667,0.0115470053837925,"10:12",62.8534,11.40702,628.534,684.730071954342,0.6203148494422,0.0134755416019847,0.606839307840215,0.0259888359421024,1.0655422736262e-05,0.000127865072835144,280.0472,0.0588912507365633,0.000483895324251938,0.0209670668059881,0.089856,4.28557798911279,1247.16389601601,6.17867771498296
5,2,2022-07-19,6.8972,"0.6035418",NA,"9:46",54.0199,0.291112583,0.0866666666666667,0.0115470053837925,"10:12",62.8534,11.40702,628.534,NA,0.6203148494422,0.0134755416019847,0.606839307840215,0.0259888359421024,1.0655422736262e-05,0.000127865072835144,280.0472,0.0588912507365633,NA,NA,0.089856,NA,1247.16389601601,NA
5,3,2022-07-19,6.8972,"0.6035418",NA,"9:56",44.4991,0.258949383,0.0866666666666667,0.0115470053837925,"10:12",62.8534,11.40702,628.534,NA,0.6203148494422,0.0134755416019847,0.606839307840215,0.0259888359421024,1.0655422736262e-05,0.000127865072835144,280.0472,0.0588912507365633,NA,NA,0.089856,NA,1247.16389601601,NA
5,3,2022-07-19,6.8972,"0.6035418",NA,"9:54",43.4527,0.190989021,0.0866666666666667,0.0115470053837925,"10:12",62.8534,11.40702,628.534,NA,0.6203148494422,0.0134755416019847,0.606839307840215,0.0259888359421024,1.0655422736262e-05,0.000127865072835144,280.0472,0.0588912507365633,NA,NA,0.089856,NA,1247.16389601601,NA
5,1,2022-07-27,8.6206,"0.6126563",843.4407,"11:28",94.2415,0.243976449,0.12125,0.0299702233177246,"11:18",62.87624,9.110594,628.7624,1264.23080571097,0.62054026272392,0.0115579633728949,0.608982299351025,0.026292800480432,1.07800481969771e-05,0.000129360578363725,281.7706,0.0558838676539539,0.000847801284364839,0.0401492453313794,0.125712,3.131117383712,1123.03630269808,4.2837155202667
5,2,2022-07-27,8.6206,"0.6126563",694.8136,"11:34",121.9675,0.279457511,0.12125,0.0299702233177246,"11:18",62.87624,9.110594,628.7624,1041.45407892569,0.62054026272392,0.0115579633728949,0.608982299351025,0.026292800480432,1.07800481969771e-05,0.000129360578363725,281.7706,0.0558838676539539,0.000698405782972244,0.0318004469034596,0.125712,3.95315199127984,1123.03630269808,5.40834994788437
5,2,2022-07-27,8.6206,"0.6126563",694.8136,"11:32",121.6711,0.259477187,0.12125,0.0299702233177246,"11:18",62.87624,9.110594,628.7624,1041.45407892569,0.62054026272392,0.0115579633728949,0.608982299351025,0.026292800480432,1.07800481969771e-05,0.000129360578363725,281.7706,0.0558838676539539,0.000698405782972244,0.0318004469034596,0.125712,3.95315199127984,1123.03630269808,5.40834994788437
5,3,2022-07-27,8.6206,"0.6126563",642.0169,"11:49",93.0703,0.229456199,0.12125,0.0299702233177246,"11:18",62.87624,9.110594,628.7624,962.317259253742,0.62054026272392,0.0115579633728949,0.608982299351025,0.026292800480432,1.07800481969771e-05,0.000129360578363725,281.7706,0.0558838676539539,0.000645336124287021,0.0288347091210541,0.125712,4.35974573116847,1123.03630269808,5.96461523613726
6,1,2022-06-30,7.0788,"0.3758655",442.4407,"9:50",36.0283,0.18200608,0.0825,0.0291547594742265,"9:33",62.31554,6.731376,623.1554,663.468201732919,0.61500658378082,0.00982904996668031,0.60517753381414,0.0263506434227042,1.08037638033087e-05,0.000129645165639705,280.2288,0.0585650924269187,0.00046627291868172,0.0197146354703716,0.085536,4.33870563463114,1233.37888734818,6.22060772920452
6,2,2022-06-30,7.0788,"0.3758655",NA,"9:53",15.0043,0.194648257,0.0825,0.0291547594742265,"9:33",62.31554,6.731376,623.1554,NA,0.61500658378082,0.00982904996668031,0.60517753381414,0.0263506434227042,1.08037638033087e-05,0.000129645165639705,280.2288,0.0585650924269187,NA,NA,0.085536,NA,1233.37888734818,NA
6,2,2022-06-30,7.0788,"0.3758655",NA,"9:55",15.9943,0.209933639,0.0825,0.0291547594742265,"9:33",62.31554,6.731376,623.1554,NA,0.61500658378082,0.00982904996668031,0.60517753381414,0.0263506434227042,1.08037638033087e-05,0.000129645165639705,280.2288,0.0585650924269187,NA,NA,0.085536,NA,1233.37888734818,NA
6,3,2022-06-30,7.0788,"0.3758655",NA,"10:02",19.5607,0.208571229,0.0825,0.0291547594742265,"9:33",62.31554,6.731376,623.1554,NA,0.61500658378082,0.00982904996668031,0.60517753381414,0.0263506434227042,1.08037638033087e-05,0.000129645165639705,280.2288,0.0585650924269187,NA,NA,0.085536,NA,1233.37888734818,NA
6,1,2022-07-11,6.2272,"0.4020817",430.7458,"10:15",15.2371,0.238290983,0.0683333333333333,0.0278687399547713,"9:44",62.67683,12.1597,626.7683,641.984067096303,0.61857223897139,0.0141622964665541,0.604409942504836,0.0258165075150427,1.05847680811675e-05,0.00012701721697401,279.3772,0.0601141345067218,0.000463107798727194,0.0202037944379532,0.070848,3.50666802800718,1299.51638609527,5.16071538825594
6,1,2022-07-11,6.2272,"0.4020817",430.7458,"10:16",17.3899,0.243239181,0.0683333333333333,0.0278687399547713,"9:44",62.67683,12.1597,626.7683,641.984067096303,0.61857223897139,0.0141622964665541,0.604409942504836,0.0258165075150427,1.05847680811675e-05,0.00012701721697401,279.3772,0.0601141345067218,0.000463107798727194,0.0202037944379532,0.070848,3.50666802800718,1299.51638609527,5.16071538825594
6,2,2022-07-11,6.2272,"0.4020817",NA,"10:18",16.4911,0.245345869,0.0683333333333333,0.0278687399547713,"9:44",62.67683,12.1597,626.7683,NA,0.61857223897139,0.0141622964665541,0.604409942504836,0.0258165075150427,1.05847680811675e-05,0.00012701721697401,279.3772,0.0601141345067218,NA,NA,0.070848,NA,1299.51638609527,NA
6,3,2022-07-11,6.2272,"0.4020817",NA,"10:28",6.7303,0.235765607,0.0683333333333333,0.0278687399547713,"9:44",62.67683,12.1597,626.7683,NA,0.61857223897139,0.0141622964665541,0.604409942504836,0.0258165075150427,1.05847680811675e-05,0.00012701721697401,279.3772,0.0601141345067218,NA,NA,0.070848,NA,1299.51638609527,NA
6,1,2022-07-19,5.5728,"0.4002211",394.0508,"12:58",7.6546,0.27342568,0.04,0.02,"12:34",62.60229,8.528594,626.0229,586.486920132171,0.61783658634357,0.0111119777737706,0.606724608569799,0.0262494490981467,1.07622741302401e-05,0.000129147289562882,278.7228,0.0613389050880053,0.000431693586352125,0.0185578585834829,0.041472,2.23474059862227,1352.97275893823,3.35579961564249
